PPSORT,CMA,AGE,SEX,RACE
392799,933,a30_34,f,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
80625,933,a25_29,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
717854,933,a5_9,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
23783,933,a15_19,m,eo_seo_Greek
170576,933,a30_34,f,eo_oeo
434685,933,a35_39,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
220983,933,a25_29,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
91977,933,a35_39,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
386060,933,a55_59,f,eo_oseo
188902,933,a35_39,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
842352,933,a60_64,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
488083,933,a30_34,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
124086,933,a20_24,f,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
757519,933,a30_34,f,ao_wcameo
138344,933,a45_49,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
694162,933,a5_9,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
327645,933,a5_9,m,ao_oesao
623048,933,a10_14,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
680808,933,a15_19,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
515852,933,a85_,f,ao_osao
575653,933,a60_64,f,eo_neo
573406,933,a10_14,m,eo_oseo
252716,933,a20_24,m,ao_sao_ei
251635,933,a40_44,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
482092,933,a55_59,m,ao_oesao
524683,933,a30_34,m,ao_sao_ei
594610,933,a55_59,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
308409,933,a30_34,m,eo_seo_Italian
893756,933,a25_29,m,ao_oesao
295740,933,a5_9,m,ao_osao
814942,933,a45_49,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
207825,933,a20_24,m,ao_oesao
241855,933,a50_54,f,eo_bio_English
767000,933,a50_54,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
294840,933,a80_84,m,eo_bio_Scottish
93254,933,a85_,m,eo_weo_German
152400,933,a10_14,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
637161,933,a70_74,f,ao
171199,933,a40_44,m,eo_weo_Dutch
68253,933,a50_54,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
446975,933,a50_54,f,ao_wcameo
762338,933,a40_44,m,eo_eeo_Hungarian
564086,933,a60_64,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
405216,933,a50_54,m,ao
774892,933,a30_34,f,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
830441,933,a50_54,f,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
710876,933,a20_24,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
236508,933,a15_19,f,lcsao
520974,933,a5_9,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
449003,933,a0_4,f,eo_weo_Dutch
842650,933,a0_4,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
496662,933,a60_64,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
423279,933,a55_59,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
293966,933,a60_64,f,eo_bio_English
239055,933,a75_79,f,eo_eeo_Ukrainian
699491,933,a25_29,m,ao_oesao
579643,933,a0_4,m,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
550335,933,a55_59,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
548696,933,a15_19,m,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
198428,933,a70_74,m,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
82463,933,a40_44,f,eo_oseo
746127,933,a30_34,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
894270,933,a35_39,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
311377,933,a50_54,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
282575,933,a65_69,f,ao_wcameo
515153,933,a15_19,m,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
205984,933,a50_54,f,ao_oesao
420749,933,a25_29,m,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
389158,933,a55_59,m,eo_seo_Italian
135236,933,a30_34,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
683403,933,a65_69,f,eo_eeo_Polish
568815,933,a85_,m,ao_sao_ei
281551,933,a15_19,f,eo_oeo
536639,933,a0_4,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
184917,933,a0_4,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
149867,933,a35_39,m,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
230199,933,a10_14,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
81424,933,a60_64,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
729918,933,a10_14,f,ao
586910,933,a15_19,f,eo_seo_Greek
727201,933,a75_79,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
121849,933,a0_4,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
417276,933,a45_49,f,naao
711363,933,a35_39,f,ao_sao_ei
522534,933,a20_24,f,naao
245462,933,a15_19,m,ao_osao
445881,933,a15_19,m,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
369162,933,a40_44,m,eo_oseo
183500,933,a60_64,m,ao_esao_Filipino
165875,933,a5_9,m,ao_osao
486058,933,a40_44,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
176756,933,a60_64,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
362608,933,a25_29,m,ao_osao
52446,933,a40_44,m,lcsao
316104,933,a65_69,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
366170,933,a45_49,f,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
612273,933,a35_39,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
799537,933,a20_24,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
816846,933,a45_49,m,eo_obio
386059,933,a30_34,m,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
182659,933,a20_24,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
548806,933,a40_44,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
14269,933,a50_54,f,ao_oesao
340723,933,a70_74,f,ao_wcameo
44631,933,a70_74,m,eo_bio_English
556419,933,a50_54,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
327237,933,a25_29,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
722108,933,a65_69,f,lcsao
431197,933,a40_44,m,eo_oeeo
776420,933,a80_84,m,eo_weo_German
210745,933,a15_19,m,eo_bio_English
876801,933,a35_39,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
494142,933,a40_44,m,eo_fo
180349,933,a5_9,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
82614,933,a25_29,f,ao_oesao
825261,933,a30_34,f,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
362432,933,a45_49,f,ao_esao_Filipino
718342,933,a70_74,f,eo_neo
277891,933,a15_19,f,eo_oeeo
692107,933,a40_44,m,eo_oeo
217709,933,a35_39,f,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
436278,933,a70_74,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
681684,933,a20_24,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
436278,933,a70_74,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
561483,933,a40_44,m,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
356125,933,a75_79,f,eo_weo_German
382583,933,a25_29,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
493130,933,a15_19,m,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
624343,933,a70_74,m,eo_oseo
456275,933,a50_54,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
205261,933,a20_24,m,ao_oesao
360759,933,a10_14,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
886452,933,a65_69,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
261415,933,a30_34,f,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
552072,933,a30_34,f,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
209100,933,a75_79,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
264296,933,a55_59,f,ao_sao_ei
865536,933,a40_44,m,ao_oesao
288398,933,a15_19,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
256328,933,a35_39,m,eo_oeeo
602896,933,a0_4,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
5353,933,a35_39,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
543114,933,a35_39,m,oo
732390,933,a50_54,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
228436,933,a50_54,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
140894,933,a35_39,m,eo_eeo_Russian
450002,933,a20_24,f,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
775885,933,a80_84,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
390073,933,a60_64,m,ao_oesao
607747,933,a30_34,m,eo_oeeo
830635,933,a50_54,m,eo_bio_English
305813,933,a55_59,f,eo_obio
122811,933,a0_4,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
899325,933,a25_29,m,ao_osao
596449,933,a65_69,f,eo_seo_Italian
368193,933,a35_39,f,eo_obio
414858,933,a35_39,m,ao_oesao
63690,933,a30_34,f,ao_oesao
794909,933,a25_29,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
467226,933,a35_39,m,oo
2150,933,a30_34,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
710336,933,a35_39,f,ao
512232,933,a5_9,f,ao_wcameo
576420,933,a65_69,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
262122,933,a25_29,f,ao_esao_Filipino
151587,933,a55_59,m,eo_bio_English
266880,933,a50_54,f,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
858053,933,a35_39,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
733959,933,a15_19,f,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
681209,933,a25_29,f,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
170376,933,a0_4,f,eo_seo_Italian
858846,933,a20_24,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
795199,933,a70_74,m,eo_seo_Italian
269843,933,a20_24,f,ao_esao_Chinese
132638,933,a20_24,m,naao
66610,933,a5_9,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
856797,933,a0_4,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
538922,933,a25_29,f,ao_esao_Chinese
781155,933,a40_44,f,naao
36381,933,a0_4,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
919557,933,a10_14,f,ao_osao
278778,933,a55_59,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
861692,933,a80_84,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
547103,933,a60_64,f,eo_eeo_Ukrainian
661330,933,a40_44,m,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
558414,933,a45_49,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
914669,933,a10_14,m,ao_oesao
466420,933,a40_44,f,ao_oesao
830767,933,a55_59,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
142935,933,a25_29,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
309895,933,a55_59,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
41831,933,a60_64,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
79024,933,a60_64,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
371139,933,a45_49,f,eo_weo_German
253455,933,a75_79,f,eo_neo
894423,933,a60_64,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
511782,933,a60_64,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
856400,933,a50_54,f,onao
879088,933,a50_54,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
885166,933,a85_,f,eo_bio_English
872687,933,a20_24,f,onao_Canadian
69758,933,a15_19,m,ao_osao
294686,933,a45_49,m,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
232248,933,a50_54,f,oo
540577,933,a75_79,m,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
919779,933,a45_49,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
308728,933,a15_19,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
267469,933,a10_14,m,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
386085,933,a20_24,m,eo_eeo_Hungarian
282261,933,a25_29,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
819962,933,a35_39,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
819101,933,a25_29,f,lcsao
822373,933,a10_14,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
275241,933,a30_34,f,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
57790,933,a40_44,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
366898,933,a45_49,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
218804,933,a60_64,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
21529,933,a50_54,f,eo_bio_Scottish
350901,933,a5_9,m,ao_oesao
824120,933,a45_49,m,onao_Canadian
180113,933,a40_44,m,eo_neo
812590,933,a40_44,m,ao_esao_Filipino
49586,933,a45_49,m,ao_oesao
557217,933,a70_74,f,eo_weo_German
508761,933,a75_79,f,ao_oesao
564379,933,a40_44,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
666857,933,a25_29,f,eo_oseo
796992,933,a55_59,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
469011,933,a50_54,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
590657,933,a15_19,m,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
869258,933,a80_84,f,eo_seo_Portuguese
174191,933,a5_9,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
884655,933,a30_34,f,naao
95331,933,a35_39,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
843507,933,a15_19,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
421669,933,a0_4,f,ao_oesao
370613,933,a30_34,f,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
722872,933,a55_59,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
341759,933,a75_79,m,eo_oseo
354113,933,a20_24,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
706698,933,a80_84,m,eo_oweo
434053,933,a5_9,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
705725,933,a20_24,m,ao_oesao
216917,933,a10_14,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
746053,933,a10_14,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
197294,933,a45_49,m,eo_eeo_Polish
539204,933,a30_34,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
273925,933,a0_4,f,ao_oesao
652036,933,a40_44,m,ao
412834,933,a20_24,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
890998,933,a70_74,f,ao_osao
68253,933,a50_54,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
495330,933,a30_34,f,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
441068,933,a15_19,m,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
713543,933,a55_59,m,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
408154,933,a10_14,m,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
580681,933,a35_39,f,ao_osao
755558,933,a50_54,m,eo_bio_English
80423,933,a65_69,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
649115,933,a40_44,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
361468,933,a70_74,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
227701,933,a65_69,m,eo_bio_Scottish
231392,933,a5_9,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
831204,933,a10_14,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
130832,933,a55_59,f,ao_esao_Filipino
17583,933,a35_39,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
438757,933,a40_44,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
620560,933,a20_24,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
346071,933,a55_59,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
165969,933,a45_49,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
608948,933,a35_39,m,eo_oseo
555659,933,a30_34,f,oo
122913,933,a50_54,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
93727,933,a30_34,f,ao_osao
423836,933,a50_54,m,eo_eeo_Hungarian
138737,933,a10_14,m,eo_bio_English
397305,933,a45_49,m,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
607808,933,a20_24,f,ao_esao_Chinese
