PPSORT,CMA,AGE,SEX,RACE
289783,933,a55_59,m,eo_bio_English
597052,933,a30_34,f,lcsao
716187,933,a5_9,m,naao
628420,933,a45_49,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
766729,933,a10_14,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
15936,933,a60_64,m,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
80959,933,a30_34,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
93742,933,a20_24,m,ao_sao_ei
921909,933,a25_29,m,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
474456,933,a80_84,f,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
228515,933,a40_44,f,eo_obio
287558,933,a65_69,f,eo_bio_Scottish
477277,933,a75_79,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
284210,933,a20_24,m,eo_obio
625237,933,a35_39,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
550321,933,a50_54,m,ao_oesao
473842,933,a70_74,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
277181,933,a15_19,f,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
47142,933,a25_29,m,ao_wcameo
209547,933,a60_64,f,ao_osao
524563,933,a25_29,m,eo_fo
239804,933,a50_54,m,eo_fo
829389,933,a20_24,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
109020,933,a15_19,f,ao
536907,933,a50_54,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
328836,933,a75_79,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
200658,933,a75_79,m,ao_oesao
144218,933,a10_14,m,lcsao
416231,933,a25_29,m,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
734401,933,a45_49,m,eo_fo
179020,933,a35_39,f,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
740005,933,a5_9,m,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
732250,933,a20_24,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
278537,933,a60_64,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
579940,933,a0_4,m,ao_osao
585478,933,a15_19,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
821970,933,a5_9,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
584291,933,a55_59,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
483960,933,a65_69,f,eo_bio_English
202626,933,a35_39,m,ao_oesao
824285,933,a30_34,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
812670,933,a45_49,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
112769,933,a35_39,f,naao
250055,933,a30_34,f,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
781695,933,a55_59,f,lcsao
238925,933,a85_,f,eo_weo_German
711949,933,a60_64,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
560699,933,a10_14,m,ao_osao
54162,933,a70_74,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
71713,933,a55_59,m,eo_neo
810351,933,a45_49,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
213986,933,a25_29,f,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
529004,933,a20_24,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
616637,933,a35_39,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
661576,933,a45_49,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
281087,933,a30_34,m,ao_wcameo
135637,933,a0_4,f,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
690976,933,a60_64,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
173191,933,a15_19,m,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
373824,933,a30_34,f,lcsao
160096,933,a60_64,m,eo_bio_Scottish
754940,933,a65_69,m,eo_seo_Italian
704217,933,a5_9,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
234863,933,a85_,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
42478,933,a30_34,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
612423,933,a40_44,m,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
599549,933,a25_29,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
690919,933,a20_24,m,oo
119931,933,a40_44,f,eo_bio_English
627076,933,a25_29,f,eo_eeo_Polish
726933,933,a55_59,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
696764,933,a50_54,f,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
675801,933,a25_29,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
429042,933,a35_39,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
536800,933,a15_19,f,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
818936,933,a60_64,m,eo_oseo
787432,933,a10_14,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
82308,933,a40_44,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
907858,933,a20_24,f,naao
240167,933,a40_44,f,naao
345015,933,a55_59,m,ao_wcameo
520288,933,a55_59,m,ao_wcameo
848319,933,a70_74,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
577300,933,a50_54,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
794364,933,a25_29,m,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
515624,933,a15_19,m,onao_Canadian
387031,933,a30_34,f,ao_osao
730570,933,a55_59,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
263652,933,a10_14,f,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
843050,933,a65_69,m,eo_oweo
80877,933,a55_59,f,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
558357,933,a50_54,m,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
421126,933,a50_54,f,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
76274,933,a5_9,m,naao
747375,933,a60_64,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
306047,933,a10_14,f,ao_oesao
508407,933,a35_39,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
59309,933,a40_44,m,ao_wcameo
6651,933,a55_59,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
257957,933,a60_64,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
929271,933,a45_49,m,ao_sao_ei
312918,933,a20_24,f,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
688246,933,a0_4,m,ao_osao
856252,933,a75_79,m,eo_bio_English
411049,933,a5_9,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
256816,933,a5_9,m,eo_weo_Dutch
727239,933,a60_64,f,eo_eeo_Ukrainian
665708,933,a80_84,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
371195,933,a80_84,f,eo_neo
569558,933,a50_54,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
719030,933,a50_54,f,eo_eeo_Ukrainian
433576,933,a45_49,f,eo_weo_German
134674,933,a35_39,f,ao_sao_ei
650407,933,a55_59,f,eo_oseo
155010,933,a55_59,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
776271,933,a60_64,m,eo_oseo
870728,933,a55_59,m,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
203949,933,a10_14,m,onao
287096,933,a55_59,f,lcsao
36857,933,a50_54,f,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
325392,933,a35_39,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
128754,933,a80_84,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
41685,933,a35_39,f,eo_eeo_Russian
232423,933,a20_24,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
191264,933,a25_29,f,eo_fo
502259,933,a55_59,m,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
412085,933,a15_19,f,onao_Canadian
83912,933,a45_49,m,eo_oeo
217099,933,a45_49,m,eo_bio_English
393073,933,a0_4,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
97779,933,a5_9,f,oo
57599,933,a75_79,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
94675,933,a60_64,f,ao_esao_Filipino
828535,933,a20_24,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
869660,933,a55_59,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
553726,933,a80_84,f,eo_eeo_Ukrainian
740348,933,a35_39,m,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
409570,933,a70_74,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
418537,933,a30_34,m,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
773451,933,a50_54,m,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
440819,933,a20_24,f,ao_wcameo
918962,933,a25_29,f,eo_oseo
721083,933,a50_54,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
299701,933,a30_34,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
149487,933,a0_4,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
928746,933,a65_69,m,ao_esao_Filipino
323462,933,a50_54,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
619673,933,a25_29,f,ao_wcameo
95275,933,a10_14,m,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
564736,933,a50_54,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
918507,933,a45_49,f,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
403658,933,a15_19,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
777394,933,a40_44,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
923749,933,a25_29,f,ao_oesao
413709,933,a45_49,m,eo_obio
378571,933,a50_54,m,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
865597,933,a45_49,f,ao_osao
163967,933,a55_59,f,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
844175,933,a60_64,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
141441,933,a25_29,f,lcsao
575056,933,a5_9,m,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
901734,933,a45_49,f,lcsao
693760,933,a35_39,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
500709,933,a65_69,m,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
713240,933,a10_14,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
825498,933,a10_14,f,ao_esao_Chinese
724135,933,a55_59,m,oco
790279,933,a40_44,f,ao_esao_Filipino
564493,933,a15_19,f,ao
531827,933,a0_4,f,eo_eeo_Ukrainian
210184,933,a65_69,f,eo_bio_English
741520,933,a75_79,m,eo_oeeo
233342,933,a30_34,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
239169,933,a35_39,f,ao_wcameo
200651,933,a60_64,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
361621,933,a20_24,f,oo
677706,933,a0_4,m,ao_wcameo
887200,933,a55_59,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
107777,933,a10_14,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
90611,933,a30_34,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
655684,933,a50_54,m,eo_eeo_Ukrainian
788893,933,a70_74,m,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
495024,933,a40_44,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
485655,933,a70_74,f,eo_bio_English
100299,933,a60_64,f,eo_bio_English
770792,933,a15_19,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
777700,933,a50_54,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
920422,933,a50_54,f,ao_oesao
132090,933,a45_49,m,eo_weo_German
896539,933,a20_24,f,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
205654,933,a55_59,m,oo
543667,933,a40_44,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
648800,933,a25_29,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
97493,933,a30_34,f,eo_oseo
739311,933,a15_19,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
238340,933,a35_39,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
821291,933,a10_14,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
442569,933,a30_34,m,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
560772,933,a45_49,f,eo_seo_Spanish
904085,933,a5_9,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
419276,933,a10_14,m,eo_weo_German
538365,933,a65_69,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
716167,933,a60_64,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
463753,933,a30_34,m,ao_osao
488013,933,a60_64,m,eo_seo_Italian
337986,933,a65_69,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
31659,933,a35_39,f,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
295437,933,a15_19,f,ao_wcameo
645128,933,a55_59,f,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
133439,933,a35_39,f,ao_wcameo
400561,933,a50_54,m,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
692695,933,a35_39,m,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
923882,933,a45_49,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
421669,933,a0_4,f,ao_oesao
366594,933,a15_19,f,lcsao
383801,933,a80_84,f,eo_bio_Scottish
531647,933,a5_9,m,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
673931,933,a60_64,m,eo_eeo_Hungarian
760233,933,a20_24,f,ao
235003,933,a45_49,f,ao_wcameo
697455,933,a55_59,m,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
83200,933,a40_44,f,eo_weo_German
620359,933,a60_64,m,oo
493144,933,a35_39,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
534646,933,a25_29,f,onao_Canadian
569641,933,a50_54,f,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
394394,933,a45_49,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
238575,933,a25_29,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
810807,933,a55_59,m,onao_Canadian
536566,933,a65_69,f,eo_oeeo
89399,933,a50_54,f,eo_bio_English
536367,933,a15_19,f,eo_oeeo
796896,933,a50_54,m,eo_bio_English
344512,933,a0_4,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
48122,933,a40_44,f,ao
930389,933,a30_34,m,ao_esao_Filipino
376042,933,a70_74,f,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
13625,933,a20_24,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
290470,933,a55_59,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
878919,933,a55_59,f,eo_fo
461243,933,a35_39,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
849966,933,a25_29,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
461579,933,a40_44,m,ao_osao
827494,933,a45_49,m,ao_wcameo
908807,933,a65_69,m,eo_bio_Scottish
584272,933,a45_49,m,eo_weo_German
371132,933,a15_19,m,ao_esao_Filipino
451878,933,a30_34,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
147510,933,a60_64,m,eo_fo
290050,933,a20_24,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
647592,933,a25_29,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
345242,933,a50_54,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
214468,933,a45_49,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
565986,933,a50_54,m,ao_esao_Filipino
420394,933,a25_29,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
332603,933,a50_54,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
853838,933,a45_49,f,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
308780,933,a5_9,m,ao_oesao
57040,933,a75_79,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
929629,933,a40_44,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
549325,933,a35_39,f,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
238527,933,a60_64,m,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
298520,933,a20_24,f,ao_osao
252342,933,a45_49,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
183179,933,a20_24,f,naao
883966,933,a35_39,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
572876,933,a65_69,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
699224,933,a50_54,m,ao_oesao
418637,933,a45_49,m,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
338414,933,a35_39,f,ao_wcameo
772739,933,a10_14,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
