PPSORT,CMA,AGE,SEX,RACE
114992,933,a0_4,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
23783,933,a15_19,m,eo_seo_Greek
799004,933,a60_64,f,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
504596,933,a30_34,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
735555,933,a40_44,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
221036,933,a20_24,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
282823,933,a70_74,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
880004,933,a45_49,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
18886,933,a70_74,f,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
76039,933,a40_44,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
347337,933,a60_64,m,ao_oesao
573600,933,a15_19,f,ao_osao
604530,933,a10_14,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
127786,933,a15_19,m,ao_osao
89983,933,a55_59,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
541527,933,a40_44,m,lcsao
607840,933,a5_9,m,ao_oesao
393247,933,a35_39,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
178964,933,a40_44,f,naao
70091,933,a60_64,m,eo_neo
563907,933,a40_44,m,ao_esao_Chinese
626231,933,a45_49,m,ao
658443,933,a40_44,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
93721,933,a25_29,f,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
284210,933,a20_24,m,eo_obio
496522,933,a70_74,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
409588,933,a50_54,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
443699,933,a0_4,m,oco
613552,933,a30_34,m,eo_bio_Scottish
24763,933,a50_54,m,eo_eeo_Russian
817364,933,a60_64,f,eo_weo_Dutch
127594,933,a30_34,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
178044,933,a25_29,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
171287,933,a10_14,m,ao_sao_ei
358448,933,a25_29,f,eo_eeo_Ukrainian
315691,933,a65_69,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
501106,933,a45_49,m,eo_obio
111243,933,a15_19,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
797386,933,a55_59,m,naao
40943,933,a15_19,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
286663,933,a0_4,m,ao_oesao
289946,933,a25_29,f,ao_osao
39968,933,a5_9,m,ao_oesao
607507,933,a65_69,m,lcsao
257839,933,a40_44,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
427456,933,a65_69,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
435252,933,a20_24,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
836796,933,a80_84,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
652721,933,a25_29,f,ao_osao
286141,933,a35_39,f,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
639967,933,a40_44,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
614681,933,a25_29,m,ao_wcameo
104233,933,a30_34,m,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
514816,933,a20_24,f,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
638132,933,a15_19,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
835648,933,a65_69,m,eo_bio_Scottish
517885,933,a45_49,f,ao_oesao
843127,933,a65_69,f,eo_eeo_Polish
449164,933,a30_34,m,ao_oesao
285796,933,a45_49,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
871450,933,a75_79,m,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
302541,933,a75_79,m,eo_weo_German
232759,933,a80_84,f,eo_bio_Scottish
717914,933,a40_44,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
77909,933,a65_69,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
567251,933,a0_4,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
490808,933,a5_9,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
785993,933,a65_69,m,eo_oeeo
42826,933,a75_79,m,eo_eeo_Ukrainian
862816,933,a25_29,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
865536,933,a40_44,m,ao_oesao
2911,933,a70_74,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
323773,933,a60_64,f,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
221866,933,a10_14,m,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
452529,933,a50_54,f,ao
485958,933,a40_44,f,ao_osao
119649,933,a35_39,m,ao_wcameo
742789,933,a65_69,m,eo_oeeo
443577,933,a85_,f,eo_bio_Scottish
407123,933,a75_79,m,eo_neo
687606,933,a45_49,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
616688,933,a45_49,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
867643,933,a70_74,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
319537,933,a35_39,f,ao_sao_ei
144688,933,a60_64,m,lcsao
380350,933,a45_49,m,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
563893,933,a20_24,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
800544,933,a0_4,m,ao_osao
502602,933,a25_29,m,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
9804,933,a25_29,m,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
228858,933,a35_39,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
166205,933,a75_79,f,ao_esao_Chinese
797386,933,a55_59,m,naao
32907,933,a80_84,m,eo_seo_Portuguese
755865,933,a65_69,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
809155,933,a55_59,m,eo_bio_English
470121,933,a30_34,f,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
214119,933,a5_9,f,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
712078,933,a15_19,m,eo_obio
673308,933,a15_19,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
619912,933,a0_4,f,ao_wcameo
117146,933,a60_64,f,eo_oseo
765024,933,a55_59,f,eo_eeo_Ukrainian
401117,933,a20_24,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
538721,933,a85_,f,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
706906,933,a40_44,m,eo_bio_Scottish
494115,933,a20_24,f,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
386255,933,a5_9,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
224830,933,a20_24,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
712009,933,a10_14,f,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
738111,933,a15_19,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
397219,933,a30_34,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
408720,933,a65_69,m,ao_osao
28476,933,a55_59,m,eo_eeo_Hungarian
711430,933,a60_64,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
667552,933,a45_49,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
34944,933,a20_24,m,lcsao
609119,933,a30_34,m,ao_oesao
158073,933,a65_69,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
218224,933,a50_54,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
469459,933,a0_4,m,ao
589429,933,a80_84,f,eo_seo_Greek
59414,933,a50_54,m,ao_wcameo
14597,933,a30_34,f,ao_sao_ei
33867,933,a30_34,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
622950,933,a25_29,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
106319,933,a15_19,m,eo_oseo
637105,933,a0_4,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
312439,933,a30_34,f,eo_seo_Portuguese
278276,933,a45_49,m,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
127246,933,a65_69,f,eo_weo_German
276411,933,a5_9,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
670068,933,a85_,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
874732,933,a80_84,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
63579,933,a80_84,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
253046,933,a30_34,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
885717,933,a45_49,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
781563,933,a70_74,f,eo_bio_English
469335,933,a25_29,f,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
129783,933,a20_24,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
144688,933,a60_64,m,lcsao
773268,933,a45_49,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
235674,933,a55_59,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
4539,933,a30_34,m,lcsao
224832,933,a25_29,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
632401,933,a30_34,m,ao_wcameo
779852,933,a55_59,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
813027,933,a70_74,m,eo_weo_German
260441,933,a30_34,m,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
626254,933,a0_4,m,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
184865,933,a70_74,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
508187,933,a65_69,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
715982,933,a70_74,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
463938,933,a15_19,m,naao
37764,933,a70_74,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
289783,933,a55_59,m,eo_bio_English
811910,933,a40_44,m,eo_bio_English
730956,933,a15_19,f,lcsao
167573,933,a20_24,f,ao_sao_ei
200917,933,a45_49,m,lcsao
138127,933,a40_44,m,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
331028,933,a25_29,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
542692,933,a50_54,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
464015,933,a5_9,m,ao
376489,933,a30_34,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
824549,933,a20_24,m,eo_oseo
28589,933,a35_39,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
393819,933,a45_49,f,eo_obio
781521,933,a5_9,f,onao_Canadian
831641,933,a25_29,f,naao
502204,933,a45_49,f,eo_neo
276793,933,a70_74,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
70967,933,a40_44,m,ao_osao
821982,933,a55_59,m,eo_seo_Greek
689150,933,a60_64,f,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
311587,933,a50_54,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
335727,933,a35_39,f,lcsao
701197,933,a65_69,f,naao
377106,933,a30_34,f,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
47263,933,a50_54,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
271540,933,a55_59,f,ao_osao
187600,933,a70_74,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
572430,933,a55_59,m,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
716828,933,a70_74,m,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
406460,933,a35_39,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
738673,933,a40_44,m,ao_oesao
184587,933,a15_19,m,ao_wcameo
921175,933,a30_34,f,eo_fo
413897,933,a5_9,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
562430,933,a30_34,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
868625,933,a35_39,f,ao_osao
568459,933,a60_64,m,eo_bio_Irish
334652,933,a40_44,f,ao
407080,933,a40_44,m,eo_bio_English
523392,933,a40_44,m,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
152979,933,a25_29,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
651289,933,a45_49,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
239706,933,a10_14,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
53229,933,a30_34,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
584232,933,a35_39,f,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
425226,933,a30_34,f,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
929814,933,a35_39,m,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
260441,933,a30_34,m,ao_wcameo
268514,933,a70_74,m,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
324254,933,a65_69,f,eo_bio_English
121849,933,a0_4,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
370884,933,a0_4,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
782695,933,a45_49,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
223384,933,a55_59,m,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
460524,933,a70_74,m,eo_obio
463673,933,a70_74,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
600070,933,a45_49,f,naao
353962,933,a30_34,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
21591,933,a55_59,m,ao_oesao
885683,933,a5_9,f,onao_Canadian
129959,933,a70_74,m,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
107472,933,a40_44,f,ao
334101,933,a15_19,m,eo_seo_Italian
786103,933,a0_4,f,eo_eeo_Ukrainian
197963,933,a55_59,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
428652,933,a0_4,f,naao
645037,933,a15_19,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
319318,933,a55_59,m,eo_oseo
612864,933,a55_59,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
581885,933,a55_59,m,eo_eeo_Polish
338152,933,a45_49,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
871904,933,a10_14,f,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
509113,933,a20_24,m,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
870351,933,a60_64,f,eo_seo_Italian
105521,933,a40_44,m,eo_obio
103323,933,a0_4,f,eo_oeeo
620418,933,a55_59,f,eo_weo_Dutch
407248,933,a60_64,m,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
115158,933,a35_39,m,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
752547,933,a50_54,f,eo_oseo
891675,933,a25_29,f,ao_esao_Filipino
130534,933,a85_,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
667960,933,a20_24,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
654903,933,a65_69,f,ao_oesao
719419,933,a45_49,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
230579,933,a60_64,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
197956,933,a45_49,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
484111,933,a45_49,f,ao
295435,933,a50_54,f,eo_eeo_Russian
756718,933,a50_54,f,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
27091,933,a40_44,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
572621,933,a40_44,f,ao_sao_ei
760874,933,a65_69,m,eo_oseo
771277,933,a25_29,f,ao_osao
356945,933,a60_64,m,eo_neo
319476,933,a35_39,f,eo_oeeo
375993,933,a15_19,f,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
868401,933,a25_29,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
555749,933,a30_34,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
212215,933,a20_24,m,onao_Canadian
66643,933,a45_49,m,ao_osao
924648,933,a65_69,m,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
863092,933,a75_79,m,onao_Canadian
827112,933,a30_34,f,lcsao
157206,933,a25_29,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
824765,933,a55_59,f,eo_weo_German
376229,933,a80_84,m,eo_seo_Greek
855377,933,a25_29,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
101238,933,a45_49,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
858492,933,a45_49,m,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
778485,933,a25_29,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
706654,933,a30_34,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
99358,933,a20_24,m,ao_sao_ei
