PPSORT,CMA,AGE,SEX,RACE
410911,933,a70_74,f,eo_oeo
209017,933,a40_44,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
134800,933,a45_49,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
163752,933,a70_74,f,ao_wcameo
304360,933,a25_29,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
24018,933,a25_29,f,ao_sao_ei
232189,933,a35_39,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
756613,933,a40_44,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
592350,933,a65_69,m,eo_weo_German
279286,933,a50_54,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
587403,933,a35_39,m,eo_oseo
358811,933,a30_34,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
698815,933,a15_19,f,onao_Canadian
271360,933,a35_39,f,eo_bio_English
826873,933,a25_29,m,ao_oesao
116400,933,a20_24,m,ao_sao_ei
119968,933,a60_64,m,ao_oesao
247965,933,a40_44,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
666307,933,a25_29,f,lcsao
583286,933,a10_14,f,eo_oeo
678529,933,a5_9,m,naao
508941,933,a75_79,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
792551,933,a50_54,f,eo_oseo
491915,933,a20_24,f,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
96494,933,a20_24,m,ao
458092,933,a40_44,m,lcsao
435177,933,a60_64,f,ao_oesao
97837,933,a40_44,m,ao_oesao
404088,933,a25_29,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
915447,933,a40_44,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
201705,933,a30_34,f,ao_wcameo
518008,933,a10_14,m,ao_esao_Filipino
413805,933,a25_29,m,lcsao
22990,933,a0_4,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
261867,933,a40_44,m,eo_weo_German
478851,933,a35_39,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
312200,933,a55_59,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
881275,933,a0_4,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
875148,933,a20_24,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
112343,933,a80_84,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
