PPSORT,CMA,AGE,SEX,RACE
773879,933,a60_64,m,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
176380,933,a20_24,m,eo_eeo_Russian
82614,933,a25_29,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
480045,933,a60_64,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
122529,933,a60_64,f,ao_esao_Filipino
822756,933,a25_29,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
865137,933,a80_84,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
581916,933,a20_24,f,ao_wcameo
357423,933,a15_19,m,ao_osao
640094,933,a10_14,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
923739,933,a30_34,m,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
94348,933,a15_19,f,ao_esao_Filipino
24348,933,a35_39,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
73487,933,a35_39,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
705844,933,a0_4,f,ao_wcameo
157503,933,a45_49,m,ao_oesao
759073,933,a15_19,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
110964,933,a5_9,f,eo_oeeo
379493,933,a75_79,f,eo_bio_Irish
917713,933,a5_9,m,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
225651,933,a20_24,f,ao_wcameo
398679,933,a65_69,m,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
324227,933,a40_44,f,ao_oesao
562740,933,a80_84,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
544414,933,a75_79,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
757742,933,a25_29,m,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
504748,933,a25_29,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
252261,933,a35_39,m,ao_esao_Filipino
131986,933,a30_34,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
369263,933,a40_44,f,ao_osao
789109,933,a75_79,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
320617,933,a65_69,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
670587,933,a5_9,f,ao_oesao
167899,933,a55_59,m,eo_oeeo
20878,933,a60_64,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
724034,933,a60_64,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
23783,933,a15_19,m,eo_seo_Greek
188484,933,a65_69,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
765548,933,a75_79,m,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
274814,933,a30_34,f,ao_oesao
129703,933,a70_74,m,eo_bio_English
722896,933,a20_24,m,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
928488,933,a50_54,m,eo_oseo
342050,933,a25_29,f,eo_weo_German
755484,933,a65_69,m,ao_sao_ei
448612,933,a65_69,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
462387,933,a40_44,m,eo_bio_Scottish
116919,933,a55_59,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
613440,933,a40_44,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
292435,933,a30_34,m,ao_esao_Filipino
12792,933,a60_64,f,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
868035,933,a0_4,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
81760,933,a15_19,f,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
727784,933,a30_34,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
861624,933,a75_79,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
585009,933,a55_59,f,eo_bio_Scottish
348486,933,a5_9,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
487429,933,a35_39,f,ao_oesao
175015,933,a40_44,m,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
46808,933,a15_19,f,ao_osao
113905,933,a20_24,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
647806,933,a25_29,f,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
547405,933,a65_69,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
713403,933,a50_54,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
103675,933,a50_54,m,ao_osao
526323,933,a15_19,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
415237,933,a20_24,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
54366,933,a45_49,m,eo_seo_Spanish
276460,933,a50_54,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
474851,933,a25_29,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
584776,933,a45_49,f,eo_weo_Dutch
35310,933,a15_19,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
253624,933,a45_49,m,eo_seo_Portuguese
351233,933,a15_19,m,eo_seo_Italian
76182,933,a5_9,f,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
253750,933,a20_24,f,eo_eeo_Russian
323765,933,a45_49,f,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
784228,933,a0_4,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
449202,933,a55_59,m,ao_oesao
546555,933,a20_24,f,ao_osao
835279,933,a45_49,f,eo_seo_Italian
369220,933,a10_14,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
673734,933,a50_54,f,eo_bio_Scottish
228042,933,a30_34,f,lcsao
82805,933,a60_64,m,ao_oesao
347581,933,a0_4,m,ao_wcameo
780669,933,a15_19,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
451696,933,a45_49,f,eo_oseo
722996,933,a20_24,f,lcsao
135870,933,a20_24,f,ao_oesao
352308,933,a75_79,m,eo_oseo
783017,933,a75_79,m,eo_bio_Scottish
752047,933,a30_34,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
377226,933,a20_24,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
117146,933,a60_64,f,eo_oseo
312246,933,a35_39,f,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
348812,933,a20_24,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
832805,933,a25_29,m,lcsao
653466,933,a70_74,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
425885,933,a45_49,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
525172,933,a75_79,f,eo_neo
128973,933,a30_34,f,eo_oeeo
461929,933,a5_9,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
767148,933,a65_69,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
791748,933,a30_34,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
259182,933,a35_39,f,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
573349,933,a40_44,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
497575,933,a40_44,m,lcsao
874938,933,a20_24,m,eo_bio_English
112037,933,a75_79,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
628739,933,a40_44,m,eo_oseo
844227,933,a0_4,m,ao_wcameo
412526,933,a10_14,f,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
854564,933,a25_29,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
722893,933,a50_54,m,ao_osao
802609,933,a35_39,m,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
238506,933,a40_44,f,eo_seo_Greek
676779,933,a25_29,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
432078,933,a30_34,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
288030,933,a35_39,f,eo_eeo_Polish
678606,933,a55_59,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
54162,933,a70_74,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
536671,933,a5_9,f,onao_Canadian
474286,933,a10_14,m,ao_wcameo
530033,933,a25_29,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
797059,933,a75_79,m,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
562872,933,a40_44,f,ao_oesao
376282,933,a75_79,f,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
749763,933,a40_44,f,lcsao
767308,933,a75_79,m,eo_oseo
710025,933,a10_14,m,eo_bio_English
661444,933,a70_74,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
806619,933,a45_49,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
630228,933,a20_24,f,ao_esao_Filipino
899349,933,a60_64,f,lcsao
69742,933,a75_79,m,eo_weo_German
797975,933,a10_14,m,lcsao
133206,933,a0_4,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
110104,933,a40_44,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
524224,933,a5_9,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
674617,933,a50_54,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
362079,933,a35_39,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
138503,933,a35_39,m,ao_esao_Chinese
661143,933,a35_39,m,ao
320617,933,a65_69,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
202198,933,a0_4,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
406929,933,a20_24,f,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
875221,933,a55_59,f,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
39509,933,a70_74,f,eo_bio_English
299738,933,a55_59,m,ao_oesao
744205,933,a10_14,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
27106,933,a55_59,f,eo_neo
760154,933,a0_4,m,ao_oesao
166092,933,a70_74,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
819235,933,a55_59,m,ao_osao
8484,933,a15_19,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
649136,933,a10_14,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
321422,933,a80_84,f,ao_esao_Filipino
772841,933,a35_39,f,ao_wcameo
47537,933,a30_34,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
39880,933,a60_64,f,eo_eeo_Hungarian
774730,933,a55_59,f,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
736261,933,a60_64,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
913411,933,a80_84,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
258537,933,a55_59,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
851473,933,a30_34,m,ao_osao
181636,933,a0_4,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
780720,933,a20_24,f,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
376739,933,a85_,f,eo_bio_English
366844,933,a10_14,f,ao_osao
760190,933,a5_9,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
357789,933,a20_24,f,ao
520698,933,a70_74,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
809013,933,a50_54,m,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
35716,933,a15_19,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
800924,933,a50_54,m,ao_osao
726320,933,a55_59,f,oo
95901,933,a60_64,m,eo_bio_Scottish
428035,933,a30_34,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
372060,933,a20_24,m,ao_esao_Filipino
357787,933,a45_49,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
3772,933,a50_54,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
306447,933,a45_49,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
597909,933,a40_44,f,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
69216,933,a10_14,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
280324,933,a55_59,f,onao_Canadian
204289,933,a25_29,f,ao_wcameo
757892,933,a30_34,m,eo_obio
588616,933,a35_39,f,eo_bio_English
449755,933,a30_34,m,ao_oesao
380839,933,a65_69,f,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
788850,933,a35_39,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
553954,933,a45_49,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
753864,933,a40_44,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
658038,933,a35_39,m,eo_oseo
642717,933,a65_69,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
350814,933,a45_49,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
692646,933,a45_49,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
164703,933,a20_24,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
526602,933,a5_9,m,ao
106360,933,a55_59,f,ao_sao_ei
902478,933,a5_9,f,ao_osao
431080,933,a50_54,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
698392,933,a65_69,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
325953,933,a0_4,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
91964,933,a75_79,m,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
66227,933,a45_49,f,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
854731,933,a75_79,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
56418,933,a50_54,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
705156,933,a20_24,f,ao_oesao
191163,933,a25_29,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
521624,933,a0_4,f,ao_esao_Filipino
631348,933,a20_24,f,ao_esao_Chinese
113361,933,a45_49,f,ao
437763,933,a0_4,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
713544,933,a5_9,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
915366,933,a25_29,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
792947,933,a75_79,f,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
508823,933,a60_64,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
537616,933,a50_54,f,eo_seo_Italian
56592,933,a55_59,f,eo_oeo
308199,933,a45_49,m,eo_oeeo
107526,933,a65_69,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
269017,933,a10_14,m,ao_sao_ei
133337,933,a40_44,m,lcsao
376489,933,a30_34,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
371139,933,a45_49,f,eo_weo_German
143423,933,a60_64,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
127107,933,a65_69,m,onao_Canadian
604480,933,a65_69,f,lcsao
278830,933,a85_,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
867280,933,a75_79,m,eo_eeo_Ukrainian
543431,933,a85_,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
435871,933,a35_39,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
789345,933,a50_54,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
22713,933,a45_49,m,eo_bio_Irish
345707,933,a45_49,f,ao_wcameo
660992,933,a70_74,f,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
170371,933,a50_54,m,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
296113,933,a80_84,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
336109,933,a60_64,f,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
453808,933,a70_74,f,eo_bio_English
508173,933,a30_34,m,ao_wcameo
677301,933,a0_4,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
200337,933,a35_39,m,lcsao
352016,933,a55_59,m,naao
728640,933,a60_64,f,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
440928,933,a65_69,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
567975,933,a5_9,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
76887,933,a70_74,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
538843,933,a10_14,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
325258,933,a25_29,f,eo_eeo_Polish
245384,933,a15_19,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
71832,933,a60_64,f,eo_bio_English
23116,933,a30_34,f,ao_esao_Filipino
499634,933,a40_44,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
135129,933,a60_64,f,eo_bio_English
903512,933,a10_14,f,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
159726,933,a65_69,m,eo_bio_English
502332,933,a65_69,m,ao_osao
