PPSORT,CMA,AGE,SEX,RACE
578227,933,a50_54,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
355562,933,a30_34,f,ao_esao_Filipino
582299,933,a50_54,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
120144,933,a60_64,m,eo_bio_English
819235,933,a55_59,m,ao_osao
739517,933,a80_84,f,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
643114,933,a25_29,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
263013,933,a40_44,m,ao_wcameo
730666,933,a60_64,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
97815,933,a5_9,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
626804,933,a45_49,f,eo_eeo_Ukrainian
799348,933,a0_4,m,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
356875,933,a40_44,m,lcsao
11772,933,a45_49,f,ao_oesao
671666,933,a65_69,f,eo_bio_English
600921,933,a50_54,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
310192,933,a5_9,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
290585,933,a10_14,f,naao
722479,933,a15_19,m,ao_oesao
293493,933,a5_9,m,naao
755980,933,a20_24,m,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
501305,933,a0_4,m,naao
122865,933,a0_4,m,onao_Canadian
474063,933,a60_64,f,ao_oesao
693622,933,a40_44,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
208262,933,a70_74,m,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
103916,933,a45_49,f,ao_esao_Filipino
704016,933,a65_69,f,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
495961,933,a30_34,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
214430,933,a65_69,f,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
803758,933,a20_24,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
366755,933,a50_54,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
824368,933,a20_24,f,eo_weo_German
406234,933,a50_54,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
909110,933,a45_49,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
691211,933,a35_39,f,oo
760661,933,a85_,f,ao_oesao
467379,933,a10_14,m,lcsao
405101,933,a60_64,m,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
862587,933,a65_69,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
737715,933,a40_44,m,ao
437112,933,a40_44,f,eo_seo_Italian
243872,933,a30_34,f,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
54921,933,a40_44,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
578642,933,a40_44,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
373158,933,a0_4,m,eo_oeo
894874,933,a50_54,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
813344,933,a15_19,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
229169,933,a15_19,f,ao_osao
260154,933,a65_69,f,eo_bio_English
148598,933,a30_34,f,ao_esao_Filipino
337397,933,a45_49,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
75692,933,a70_74,f,eo_bio_Scottish
272151,933,a70_74,m,eo_eeo_Hungarian
92382,933,a60_64,f,eo_seo_Italian
265964,933,a25_29,f,ao_oesao
700630,933,a40_44,m,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
445764,933,a40_44,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
676715,933,a40_44,m,eo_oseo
674564,933,a55_59,m,eo_seo_Italian
717854,933,a5_9,f,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
393222,933,a20_24,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
573995,933,a50_54,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
169892,933,a70_74,f,ao_sao_ei
229171,933,a25_29,m,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
419764,933,a25_29,m,ao_esao_Filipino
245175,933,a0_4,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
835870,933,a20_24,m,onao_Canadian
457274,933,a50_54,f,ao_sao_ei
473966,933,a10_14,m,ao
892121,933,a40_44,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
243210,933,a20_24,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
560226,933,a5_9,m,ao_osao
465583,933,a55_59,m,eo_bio_English
385146,933,a25_29,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
841201,933,a65_69,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
731783,933,a30_34,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
284367,933,a40_44,m,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
825182,933,a20_24,m,lcsao
753477,933,a45_49,m,eo_weo_Dutch
765617,933,a55_59,m,eo_weo_German
128825,933,a40_44,m,ao_oesao
344698,933,a20_24,m,lcsao
662660,933,a60_64,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
104463,933,a70_74,f,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
525265,933,a50_54,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
515852,933,a85_,f,ao_osao
81052,933,a0_4,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
670404,933,a25_29,m,ao_oesao
791680,933,a35_39,f,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
497720,933,a30_34,m,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
333765,933,a50_54,m,eo_obio
503490,933,a25_29,m,onao_Canadian
583753,933,a70_74,m,eo_bio_English
744102,933,a50_54,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
167597,933,a80_84,m,ao_oesao
628998,933,a0_4,m,ao_esao_Chinese
314873,933,a55_59,f,naao
867391,933,a40_44,m,eo_bio_Scottish
234970,933,a10_14,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
481700,933,a15_19,m,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
715177,933,a50_54,f,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
393438,933,a10_14,m,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
778532,933,a80_84,f,eo_obio
210077,933,a15_19,m,lcsao
869917,933,a40_44,f,ao_oesao
927183,933,a70_74,f,lcsao
836296,933,a30_34,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
5539,933,a80_84,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
408154,933,a10_14,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
691019,933,a55_59,f,ao_oesao
434848,933,a45_49,f,eo_seo_Italian
14111,933,a50_54,f,ao_oesao
174066,933,a35_39,m,ao_oesao
688320,933,a10_14,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
451116,933,a60_64,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
371815,933,a55_59,m,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
420766,933,a25_29,m,eo_bio_Irish
672291,933,a30_34,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
275063,933,a15_19,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
101971,933,a25_29,m,eo_bio_English
685245,933,a5_9,m,ao_wcameo
349610,933,a20_24,m,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
122447,933,a30_34,m,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
279445,933,a5_9,f,ao
227161,933,a85_,m,eo_weo_German
149126,933,a80_84,f,eo_eeo_Ukrainian
283708,933,a50_54,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
611819,933,a0_4,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
373824,933,a30_34,f,lcsao
287471,933,a50_54,m,eo_oeeo
759769,933,a35_39,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
144986,933,a5_9,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
133478,933,a0_4,f,eo_oeeo
62849,933,a50_54,m,onao_Canadian
170948,933,a35_39,f,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
684668,933,a35_39,f,ao_sao_ei
278778,933,a55_59,f,ao_oesao
929814,933,a35_39,m,ao_oesao
538536,933,a50_54,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
238963,933,a25_29,f,eo_bio_Scottish
196024,933,a65_69,f,eo_neo
253590,933,a70_74,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
873800,933,a55_59,m,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
482643,933,a15_19,m,ao_esao_Filipino
112769,933,a35_39,f,naao
82970,933,a55_59,f,eo_weo_German
477887,933,a0_4,f,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
194363,933,a20_24,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
870771,933,a65_69,m,eo_bio_English
582405,933,a55_59,m,eo_oeo
408672,933,a50_54,f,ao_wcameo
313773,933,a20_24,m,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
239637,933,a40_44,f,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
182426,933,a30_34,m,eo_bio_Scottish
466488,933,a80_84,f,eo_bio_Scottish
226673,933,a60_64,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
495196,933,a20_24,f,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
242045,933,a50_54,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
870335,933,a40_44,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
510242,933,a55_59,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
19370,933,a5_9,f,ao
259665,933,a50_54,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
10078,933,a55_59,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
738897,933,a30_34,m,eo_weo_German
547455,933,a55_59,m,eo_seo_Italian
503938,933,a25_29,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
102427,933,a45_49,f,ao_esao_Filipino
31018,933,a50_54,m,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
52039,933,a10_14,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
50309,933,a30_34,m,eo_eeo_Polish
651108,933,a55_59,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
649480,933,a65_69,m,naao
667862,933,a65_69,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
336347,933,a25_29,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
12207,933,a50_54,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
718578,933,a50_54,f,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
874865,933,a30_34,m,eo_bio_Irish
926679,933,a10_14,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
641683,933,a30_34,m,ao_oesao
122793,933,a60_64,f,ao_oesao
235251,933,a45_49,m,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
890517,933,a55_59,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
321585,933,a20_24,f,ao_wcameo
282027,933,a45_49,m,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
586657,933,a35_39,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
157798,933,a25_29,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
329775,933,a35_39,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
232419,933,a50_54,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
356532,933,a5_9,m,oco
576705,933,a0_4,m,eo_weo_German
806719,933,a40_44,f,naao
132241,933,a40_44,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
881232,933,a60_64,f,eo_bio_English
106111,933,a55_59,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
818062,933,a10_14,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
780274,933,a50_54,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
554902,933,a70_74,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
579644,933,a20_24,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
483946,933,a25_29,m,ao_oesao
645891,933,a65_69,m,lcsao
677508,933,a5_9,f,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
552245,933,a65_69,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
238141,933,a10_14,f,ao
873289,933,a75_79,m,eo_weo_German
353962,933,a30_34,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
679539,933,a10_14,f,ao_esao_Chinese
670896,933,a50_54,f,onao
160808,933,a85_,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
459245,933,a0_4,f,ao_osao
46471,933,a70_74,f,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
791609,933,a65_69,m,ao_osao
290585,933,a10_14,f,naao
316960,933,a50_54,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
459938,933,a5_9,f,ao_osao
583510,933,a0_4,m,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
238675,933,a50_54,f,eo_eeo_Ukrainian
671786,933,a45_49,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
865695,933,a75_79,f,naao
25542,933,a25_29,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
223695,933,a50_54,m,eo_bio_English
296553,933,a50_54,f,ao_oesao
624343,933,a70_74,m,eo_oseo
60155,933,a35_39,f,ao_osao
110537,933,a15_19,m,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
498396,933,a40_44,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
924348,933,a10_14,m,naao
502118,933,a45_49,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
812244,933,a25_29,m,eo_eeo_Russian
516206,933,a35_39,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
862809,933,a50_54,m,eo_oseo
906859,933,a65_69,m,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
390914,933,a60_64,m,eo_bio_Scottish
592073,933,a40_44,f,eo_seo_Italian
316427,933,a30_34,m,ao_sao_ei
170576,933,a30_34,f,eo_oeo
290780,933,a25_29,f,ao_osao
403550,933,a50_54,f,eo_weo_German
686856,933,a0_4,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
151361,933,a30_34,m,eo_bio_English
696883,933,a40_44,m,ao_osao
110884,933,a75_79,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
441393,933,a85_,f,eo_seo_Italian
386059,933,a30_34,m,eo_bio_English
439807,933,a35_39,m,eo_weo_Dutch
647644,933,a50_54,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
396540,933,a20_24,m,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
565378,933,a25_29,m,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
405707,933,a10_14,m,ao_oesao
473577,933,a35_39,f,ao_osao
506082,933,a35_39,m,eo_oseo
259474,933,a55_59,m,ao_oesao
154129,933,a20_24,m,onao_Canadian
771452,933,a25_29,m,eo_bio_English
866869,933,a20_24,f,lcsao
337047,933,a25_29,f,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
678859,933,a50_54,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
565701,933,a65_69,m,eo_seo_Portuguese
728004,933,a50_54,m,eo_bio_Scottish
176300,933,a85_,f,eo_bio_Irish
778344,933,a20_24,m,eo_bio_English
121849,933,a0_4,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
583703,933,a30_34,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
781144,933,a50_54,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
895539,933,a50_54,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
401348,933,a65_69,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
646375,933,a15_19,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
267019,933,a45_49,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
291084,933,a40_44,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
93121,933,a50_54,f,eo_oseo
641181,933,a60_64,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
568677,933,a70_74,m,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
886373,933,a20_24,m,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
252847,933,a45_49,f,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
292506,933,a55_59,m,eo_obio
129176,933,a10_14,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
16503,933,a0_4,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
338865,933,a35_39,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
250055,933,a30_34,f,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
317773,933,a0_4,f,eo_oeeo
297185,933,a35_39,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
557800,933,a10_14,m,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
9190,933,a60_64,f,lcsao
923560,933,a5_9,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
38365,933,a85_,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
705522,933,a55_59,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
469483,933,a40_44,f,ao
120929,933,a60_64,m,eo_seo_Italian
410270,933,a15_19,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
594412,933,a15_19,m,eo_bio_English
