PPSORT,CMA,AGE,SEX,RACE
546438,933,a20_24,f,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
432557,933,a75_79,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
573919,933,a50_54,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
495891,933,a35_39,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
834210,933,a25_29,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
630313,933,a45_49,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
726273,933,a70_74,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
33335,933,a65_69,f,eo_seo_Italian
579577,933,a85_,m,eo_eeo_Ukrainian
479155,933,a60_64,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
808357,933,a50_54,m,eo_weo_German
100186,933,a80_84,f,eo_neo
822657,933,a70_74,f,eo_bio_English
677413,933,a40_44,m,ao_osao
746629,933,a35_39,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
20893,933,a85_,f,eo_weo_German
249052,933,a5_9,f,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
186196,933,a50_54,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
597878,933,a30_34,m,ao_oesao
601879,933,a65_69,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
302676,933,a5_9,m,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
235348,933,a40_44,m,eo_oeeo
544622,933,a50_54,m,ao_osao
330291,933,a45_49,m,eo_obio
458922,933,a55_59,m,eo_seo_Spanish
402616,933,a40_44,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
567450,933,a50_54,m,eo_weo_Dutch
838631,933,a50_54,f,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
447178,933,a70_74,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
458820,933,a5_9,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
465600,933,a50_54,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
62237,933,a15_19,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
746127,933,a30_34,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
431373,933,a40_44,f,ao
617361,933,a70_74,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
828970,933,a80_84,f,eo_bio_English
258019,933,a85_,f,eo_seo_Italian
681355,933,a5_9,f,eo_seo_Italian
830863,933,a20_24,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
735863,933,a65_69,f,ao_oesao
560962,933,a80_84,f,eo_weo_German
626766,933,a35_39,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
235983,933,a50_54,m,eo_weo_German
205740,933,a35_39,m,ao_wcameo
275558,933,a20_24,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
122105,933,a50_54,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
367900,933,a50_54,f,ao_oesao
907524,933,a25_29,f,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
692942,933,a65_69,m,ao_wcameo
716954,933,a60_64,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
293966,933,a60_64,f,eo_bio_English
446944,933,a15_19,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
574768,933,a60_64,m,ao
432494,933,a25_29,m,ao_oesao
551877,933,a45_49,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
390731,933,a5_9,m,ao
423438,933,a70_74,f,eo_seo_Portuguese
298350,933,a60_64,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
906525,933,a20_24,f,ao_oesao
904512,933,a75_79,m,ao_wcameo
120228,933,a75_79,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
174066,933,a35_39,m,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
231455,933,a55_59,m,eo_weo_German
135826,933,a25_29,m,ao_wcameo
710740,933,a45_49,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
93814,933,a35_39,f,ao_esao_Filipino
721992,933,a30_34,m,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
353943,933,a50_54,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
261356,933,a55_59,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
257381,933,a35_39,f,ao_wcameo
611050,933,a50_54,f,ao_oesao
554229,933,a20_24,f,ao_osao
135710,933,a40_44,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
381599,933,a45_49,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
45909,933,a80_84,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
153452,933,a15_19,m,ao
161042,933,a55_59,f,ao_esao_Chinese
425876,933,a25_29,m,ao
425785,933,a80_84,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
546299,933,a35_39,f,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
222329,933,a10_14,m,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
735076,933,a30_34,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
210455,933,a25_29,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
94675,933,a60_64,f,ao_esao_Filipino
95304,933,a15_19,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
146908,933,a60_64,m,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
528649,933,a15_19,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
173741,933,a80_84,f,eo_bio_English
77505,933,a40_44,m,eo_bio_Scottish
648734,933,a45_49,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
755181,933,a15_19,f,ao_esao_Chinese
546790,933,a30_34,m,ao
542295,933,a75_79,f,eo_obio
174650,933,a50_54,f,ao_esao_Filipino
424648,933,a65_69,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
69127,933,a60_64,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
267524,933,a75_79,f,eo_weo_German
911644,933,a10_14,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
903676,933,a60_64,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
414576,933,a35_39,m,ao_wcameo
323162,933,a10_14,m,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
872796,933,a60_64,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
406052,933,a25_29,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
178489,933,a45_49,f,ao_sao_ei
565937,933,a25_29,f,lcsao
849200,933,a45_49,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
82587,933,a45_49,f,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
403244,933,a45_49,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
479646,933,a25_29,f,ao_oesao
534112,933,a85_,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
209480,933,a25_29,m,ao_esao_Filipino
201664,933,a0_4,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
215681,933,a75_79,m,eo_bio_English
125479,933,a0_4,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
862303,933,a70_74,m,ao_esao_Chinese
781647,933,a30_34,m,naao
307267,933,a40_44,m,ao_esao_Filipino
914472,933,a65_69,f,ao_oesao
818676,933,a20_24,m,eo_weo_German
667610,933,a0_4,f,eo_bio_English
388969,933,a50_54,f,eo_oeeo
29873,933,a55_59,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
199273,933,a10_14,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
793043,933,a65_69,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
827639,933,a35_39,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
28838,933,a45_49,m,eo_weo_German
437944,933,a65_69,f,eo_oseo
29468,933,a65_69,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
858807,933,a30_34,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
112525,933,a80_84,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
657944,933,a35_39,m,ao_oesao
735670,933,a50_54,f,ao_osao
318615,933,a75_79,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
443509,933,a25_29,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
642269,933,a45_49,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
57678,933,a25_29,m,lcsao
294776,933,a20_24,m,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
657990,933,a55_59,f,eo_fo
699224,933,a50_54,m,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
612570,933,a50_54,m,eo_weo_German
398649,933,a55_59,m,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
784429,933,a30_34,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
449174,933,a20_24,m,ao_osao
90871,933,a60_64,m,ao_sao_ei
810620,933,a40_44,f,lcsao
796657,933,a25_29,m,ao_wcameo
104382,933,a40_44,f,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
910372,933,a45_49,f,ao
108529,933,a20_24,f,naao
523532,933,a80_84,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
400596,933,a45_49,m,eo_seo_Greek
719496,933,a0_4,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
594482,933,a55_59,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
137322,933,a60_64,m,eo_weo_German
827112,933,a30_34,f,lcsao
852835,933,a60_64,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
588215,933,a40_44,m,eo_eeo_Polish
39982,933,a25_29,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
31769,933,a55_59,m,ao_esao_Chinese
757202,933,a15_19,m,ao
741050,933,a20_24,f,naao
424066,933,a65_69,m,eo_seo_Italian
591618,933,a85_,m,eo_eeo_Ukrainian
808220,933,a60_64,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
401355,933,a40_44,m,ao_sao_ei
95622,933,a40_44,f,ao_oesao
331017,933,a40_44,f,ao_esao_Filipino
358592,933,a50_54,f,eo_seo_Spanish
918999,933,a55_59,m,eo_bio_English
277107,933,a35_39,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
161311,933,a60_64,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
648426,933,a25_29,m,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
95622,933,a40_44,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
766017,933,a25_29,f,eo_fo
607274,933,a25_29,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
917409,933,a45_49,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
588953,933,a65_69,f,ao_osao
56710,933,a75_79,f,eo_seo_Italian
643441,933,a55_59,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
816900,933,a75_79,m,eo_eeo_Ukrainian
640234,933,a0_4,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
154290,933,a55_59,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
380696,933,a60_64,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
546956,933,a85_,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
661806,933,a35_39,f,eo_bio_English
395261,933,a70_74,m,eo_weo_German
55616,933,a35_39,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
920899,933,a65_69,m,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
272739,933,a40_44,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
210395,933,a10_14,f,onao_Canadian
269816,933,a35_39,m,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
209877,933,a35_39,m,eo_fo
181511,933,a25_29,m,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
401622,933,a35_39,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
561501,933,a40_44,m,ao_esao_Filipino
689306,933,a65_69,m,ao_wcameo
158202,933,a25_29,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
406322,933,a10_14,m,ao_esao_Filipino
153000,933,a45_49,f,eo_oeeo
19271,933,a25_29,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
929398,933,a20_24,f,ao_esao_Chinese
203811,933,a10_14,m,naao
37801,933,a50_54,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
782189,933,a5_9,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
861692,933,a80_84,m,eo_bio_English
693190,933,a5_9,f,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
811871,933,a35_39,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
808442,933,a15_19,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
203516,933,a5_9,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
272282,933,a65_69,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
678803,933,a50_54,f,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
398575,933,a20_24,f,ao_osao
714501,933,a30_34,f,eo_bio_English
763621,933,a0_4,f,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
921363,933,a55_59,f,lcsao
575272,933,a55_59,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
219147,933,a65_69,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
457129,933,a45_49,m,ao
143149,933,a35_39,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
808297,933,a45_49,m,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
139110,933,a40_44,f,onao
301525,933,a60_64,f,ao_osao
381248,933,a65_69,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
288857,933,a60_64,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
272527,933,a15_19,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
593606,933,a20_24,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
2528,933,a0_4,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
830258,933,a40_44,f,oco
573797,933,a55_59,m,eo_seo_Italian
821301,933,a35_39,m,eo_fo
406422,933,a50_54,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
247546,933,a35_39,m,eo_fo
806072,933,a45_49,f,eo_oseo
291389,933,a35_39,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
444584,933,a75_79,f,eo_bio_English
404210,933,a40_44,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
48475,933,a0_4,m,naao
273376,933,a70_74,m,eo_bio_Scottish
751481,933,a80_84,m,eo_seo_Greek
773149,933,a15_19,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
630271,933,a65_69,f,ao_oesao
527232,933,a25_29,f,ao_sao_ei
806781,933,a30_34,f,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
750789,933,a60_64,f,eo_bio_Scottish
747740,933,a20_24,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
14560,933,a65_69,f,eo_bio_English
122094,933,a55_59,f,naao
206542,933,a55_59,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
223668,933,a25_29,m,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
515137,933,a35_39,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
874743,933,a85_,f,eo_bio_Scottish
393482,933,a10_14,f,ao_wcameo
768369,933,a10_14,m,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
204920,933,a15_19,m,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
604548,933,a25_29,m,ao_oesao
104064,933,a45_49,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
642088,933,a75_79,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
585592,933,a70_74,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
469106,933,a10_14,m,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
220661,933,a35_39,f,ao_esao_Filipino
260838,933,a50_54,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
830869,933,a50_54,f,eo_bio_Scottish
761711,933,a65_69,f,eo_bio_English
586348,933,a10_14,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
753969,933,a50_54,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
222329,933,a10_14,m,ao_esao_Filipino
663003,933,a35_39,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
166465,933,a35_39,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
118274,933,a50_54,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
733813,933,a60_64,m,eo_bio_Irish
740577,933,a30_34,m,eo_oeo
295788,933,a35_39,f,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
226031,933,a80_84,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
221036,933,a20_24,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
55954,933,a15_19,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
273381,933,a45_49,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
875221,933,a55_59,f,ao_wcameo
243837,933,a30_34,m,ao_esao_Filipino
33189,933,a35_39,f,eo_weo_Dutch
380659,933,a55_59,f,eo_eeo_Polish
875684,933,a0_4,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
186258,933,a25_29,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
646179,933,a50_54,f,ao_esao_Filipino
762693,933,a30_34,m,eo_seo_Portuguese
231134,933,a40_44,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
926069,933,a70_74,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
804315,933,a30_34,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
