PPSORT,CMA,AGE,SEX,RACE
504266,933,a50_54,m,lcsao
870711,933,a10_14,m,onao_Canadian
269375,933,a20_24,f,ao_oesao
542196,933,a45_49,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
815034,933,a45_49,m,ao_esao_Filipino
884722,933,a55_59,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
548788,933,a75_79,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
202539,933,a40_44,m,onao
69331,933,a5_9,f,ao_osao
499634,933,a40_44,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
619710,933,a30_34,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
923939,933,a25_29,f,eo_bio_English
162013,933,a65_69,m,eo_fo
8141,933,a45_49,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
62847,933,a40_44,m,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
769369,933,a35_39,f,ao_wcameo
618329,933,a0_4,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
99787,933,a70_74,f,eo_bio_English
637893,933,a5_9,f,ao_osao
489509,933,a25_29,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
624501,933,a55_59,f,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
73924,933,a65_69,f,eo_eeo_Polish
692052,933,a15_19,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
32258,933,a45_49,m,eo_bio_Irish
552554,933,a30_34,f,eo_seo_Greek
702170,933,a40_44,f,ao_oesao
413539,933,a55_59,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
748340,933,a50_54,m,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
176230,933,a50_54,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
169848,933,a50_54,m,ao_oesao
906054,933,a20_24,m,ao_wcameo
594029,933,a40_44,m,lcsao
300125,933,a50_54,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
180588,933,a80_84,f,eo_weo_Dutch
52229,933,a50_54,m,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
609938,933,a75_79,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
464581,933,a30_34,m,onao_Canadian
149533,933,a45_49,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
833698,933,a50_54,m,ao_wcameo
320270,933,a60_64,m,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
342802,933,a45_49,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
477903,933,a35_39,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
802606,933,a25_29,m,ao_wcameo
829860,933,a25_29,m,eo_weo_German
351899,933,a10_14,f,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
64710,933,a20_24,m,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
846448,933,a80_84,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
425716,933,a50_54,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
375043,933,a10_14,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
764583,933,a60_64,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
917191,933,a65_69,m,oo
134760,933,a60_64,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
586211,933,a20_24,m,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
317241,933,a0_4,f,onao_Canadian
421030,933,a10_14,f,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
225775,933,a35_39,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
293609,933,a20_24,f,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
184600,933,a35_39,m,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
735350,933,a40_44,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
742009,933,a25_29,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
294975,933,a35_39,m,ao_sao_ei
738675,933,a5_9,m,ao_osao
559700,933,a40_44,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
559170,933,a45_49,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
724281,933,a65_69,f,eo_eeo_Polish
928069,933,a0_4,f,ao_wcameo
740260,933,a55_59,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
843235,933,a80_84,m,eo_seo_Italian
604905,933,a25_29,f,ao_wcameo
658127,933,a45_49,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
194678,933,a50_54,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
834491,933,a60_64,f,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
57461,933,a15_19,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
297491,933,a55_59,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
362035,933,a5_9,f,eo_bio_English
314906,933,a0_4,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
897729,933,a40_44,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
830783,933,a10_14,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
530742,933,a25_29,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
714591,933,a45_49,m,ao_oesao
15130,933,a80_84,f,eo_bio_Irish
526445,933,a35_39,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
273522,933,a20_24,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
253319,933,a40_44,f,eo_obio
609772,933,a15_19,m,ao_wcameo
209932,933,a70_74,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
809132,933,a10_14,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
13360,933,a55_59,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
761231,933,a65_69,f,eo_bio_English
814615,933,a55_59,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
667303,933,a80_84,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
172751,933,a10_14,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
871531,933,a40_44,f,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
656905,933,a15_19,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
662097,933,a15_19,m,ao_oesao
658128,933,a50_54,f,ao_oesao
663344,933,a75_79,f,eo_bio_English
848918,933,a75_79,f,eo_bio_English
834284,933,a35_39,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
883238,933,a30_34,f,ao
157323,933,a55_59,m,ao_oesao
70685,933,a45_49,m,ao_oesao
627749,933,a10_14,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
325496,933,a50_54,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
518193,933,a40_44,f,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
353388,933,a55_59,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
916931,933,a15_19,f,ao_oesao
785993,933,a65_69,m,eo_oeeo
887833,933,a85_,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
502739,933,a35_39,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
402031,933,a20_24,m,eo_oeeo
309144,933,a0_4,f,ao_wcameo
187538,933,a0_4,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
331889,933,a35_39,f,onao_Canadian
325884,933,a5_9,m,ao_osao
479213,933,a45_49,f,ao_esao_Chinese
56834,933,a40_44,f,ao
118382,933,a80_84,f,eo_weo_German
677281,933,a45_49,f,ao_sao_ei
449755,933,a30_34,m,ao_oesao
492153,933,a35_39,m,ao_osao
752881,933,a0_4,f,ao_oesao
419200,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
528083,933,a45_49,m,eo_oseo
108650,933,a50_54,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
41620,933,a70_74,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
73986,933,a80_84,f,ao_oesao
404304,933,a5_9,f,ao_oesao
274310,933,a55_59,m,eo_weo_German
373860,933,a85_,f,eo_weo_German
41866,933,a20_24,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
215101,933,a85_,f,eo_weo_German
361251,933,a55_59,f,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
908807,933,a65_69,m,eo_bio_Scottish
344289,933,a0_4,m,ao_osao
776182,933,a15_19,f,eo_oeeo
31552,933,a0_4,f,ao_sao_ei
74471,933,a15_19,f,ao_osao
796888,933,a5_9,m,ao_osao
725223,933,a30_34,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
830398,933,a55_59,m,eo_neo
5771,933,a85_,f,eo_oeeo
706282,933,a55_59,f,eo_bio_English
344418,933,a80_84,f,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
325952,933,a60_64,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
265719,933,a10_14,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
643367,933,a65_69,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
311018,933,a45_49,f,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
118959,933,a60_64,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
946,933,a75_79,f,ao_esao_Filipino
596504,933,a45_49,f,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
852518,933,a50_54,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
15295,933,a55_59,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
68775,933,a45_49,m,eo_seo_Greek
495330,933,a30_34,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
393243,933,a75_79,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
529923,933,a65_69,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
926372,933,a40_44,m,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
819193,933,a55_59,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
253832,933,a35_39,m,oco
192525,933,a20_24,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
548721,933,a20_24,m,eo_obio
708598,933,a5_9,m,ao_oesao
509524,933,a15_19,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
860679,933,a30_34,m,lcsao
287370,933,a35_39,f,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
232637,933,a60_64,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
697891,933,a25_29,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
735925,933,a10_14,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
126060,933,a40_44,f,eo_seo_Spanish
867083,933,a15_19,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
597326,933,a40_44,f,ao_esao_Filipino
40182,933,a50_54,f,eo_bio_Scottish
908117,933,a45_49,m,eo_bio_English
579095,933,a5_9,f,lcsao
414998,933,a30_34,f,ao_oesao
300579,933,a5_9,m,ao_esao_Filipino
393819,933,a45_49,f,eo_obio
295171,933,a55_59,m,eo_eeo_Polish
839579,933,a65_69,f,ao_osao
269356,933,a40_44,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
306844,933,a55_59,f,eo_bio_Scottish
139146,933,a30_34,f,ao_oesao
73180,933,a70_74,m,eo_oweo
625836,933,a50_54,m,ao_wcameo
658494,933,a55_59,m,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
479654,933,a45_49,f,ao_oesao
370893,933,a70_74,f,eo_oseo
661106,933,a70_74,f,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
913411,933,a80_84,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
426197,933,a45_49,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
679068,933,a35_39,m,eo_bio_English
148398,933,a15_19,m,onao_Canadian
85456,933,a45_49,m,ao_osao
641525,933,a5_9,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
408672,933,a50_54,f,ao_wcameo
902212,933,a40_44,m,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
455428,933,a60_64,m,eo_bio_English
846012,933,a50_54,f,eo_eeo_Russian
222260,933,a65_69,m,eo_bio_English
57640,933,a50_54,m,ao_wcameo
789817,933,a50_54,m,eo_eeo_Russian
645531,933,a70_74,m,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
158426,933,a55_59,f,eo_obio
340824,933,a10_14,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
403782,933,a20_24,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
800855,933,a70_74,m,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
149098,933,a45_49,m,eo_seo_Italian
220392,933,a50_54,f,eo_bio_English
527298,933,a20_24,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
499647,933,a25_29,f,ao_oesao
22284,933,a20_24,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
814236,933,a75_79,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
377627,933,a15_19,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
380397,933,a25_29,f,onao_Canadian
736342,933,a55_59,f,ao_wcameo
655208,933,a55_59,f,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
430217,933,a55_59,f,eo_eeo_Russian
113032,933,a10_14,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
272013,933,a40_44,f,eo_eeo_Russian
509101,933,a0_4,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
771836,933,a0_4,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
827447,933,a50_54,m,eo_seo_Italian
734620,933,a40_44,f,ao_esao_Filipino
395851,933,a75_79,m,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
117376,933,a60_64,m,eo_fo
812336,933,a5_9,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
852942,933,a20_24,m,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
6615,933,a50_54,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
58620,933,a50_54,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
897835,933,a40_44,f,eo_seo_Portuguese
401359,933,a35_39,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
270421,933,a60_64,f,eo_seo_Italian
588954,933,a10_14,f,ao_esao_Filipino
535633,933,a40_44,m,ao_osao
406366,933,a45_49,m,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
271279,933,a10_14,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
319222,933,a55_59,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
922862,933,a20_24,m,eo_bio_English
528291,933,a40_44,m,eo_bio_English
538169,933,a20_24,m,ao_wcameo
357068,933,a30_34,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
654207,933,a0_4,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
161655,933,a0_4,m,eo_oseo
544250,933,a35_39,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
781915,933,a45_49,m,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
211063,933,a70_74,f,eo_fo
823059,933,a45_49,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
271085,933,a5_9,m,ao_oesao
89313,933,a50_54,f,ao_oesao
9512,933,a55_59,m,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
292005,933,a0_4,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
361113,933,a50_54,m,eo_seo_Italian
581879,933,a25_29,f,ao_wcameo
649322,933,a20_24,f,ao_oesao
619409,933,a40_44,f,ao_oesao
425175,933,a35_39,m,ao_sao_ei
429379,933,a40_44,m,ao_oesao
240171,933,a40_44,m,ao_osao
163774,933,a80_84,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
691579,933,a60_64,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
123316,933,a45_49,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
696869,933,a70_74,m,lcsao
771563,933,a85_,m,ao_osao
66868,933,a20_24,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
237274,933,a20_24,f,eo_seo_Spanish
43816,933,a15_19,f,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
191500,933,a10_14,m,ao_oesao
804378,933,a35_39,m,ao_sao_ei
783667,933,a45_49,f,ao_oesao
781429,933,a50_54,m,ao_wcameo
360170,933,a60_64,f,eo_eeo_Ukrainian
659530,933,a40_44,m,eo_seo_Spanish
80331,933,a30_34,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
173555,933,a25_29,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
667105,933,a70_74,f,eo_weo_Dutch
393166,933,a55_59,m,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
29320,933,a35_39,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
733200,933,a0_4,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
742315,933,a20_24,f,ao_esao_Chinese
43725,933,a50_54,m,oo
28064,933,a25_29,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
827849,933,a70_74,f,ao_esao_Chinese
641974,933,a35_39,f,onao
299803,933,a50_54,f,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
640095,933,a35_39,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
256767,933,a35_39,f,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
919969,933,a50_54,m,eo_seo_Italian
256912,933,a45_49,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
415805,933,a50_54,f,eo_seo_Italian
450979,933,a40_44,m,eo_eeo_Polish
753073,933,a45_49,f,eo_seo_Italian
910296,933,a50_54,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
284667,933,a60_64,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
815744,933,a20_24,f,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
23393,933,a75_79,m,eo_neo
718982,933,a80_84,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
199128,933,a45_49,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
594610,933,a55_59,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
836122,933,a50_54,f,eo_oeeo
757348,933,a40_44,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
756865,933,a15_19,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
