PPSORT,CMA,AGE,SEX,RACE
151333,933,a50_54,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
699906,933,a45_49,f,ao_wcameo
569496,933,a35_39,m,eo_weo_German
734944,933,a25_29,f,ao_esao_Filipino
698032,933,a25_29,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
389804,933,a85_,f,eo_neo
46512,933,a55_59,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
725827,933,a40_44,f,ao_osao
56944,933,a5_9,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
655256,933,a25_29,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
50225,933,a45_49,f,eo_bio_English
110292,933,a45_49,m,ao
734444,933,a75_79,m,eo_bio_Scottish
161909,933,a40_44,f,eo_oeeo
28804,933,a0_4,m,ao_wcameo
270563,933,a70_74,f,eo_fo
482203,933,a15_19,m,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
200927,933,a15_19,f,lcsao
111626,933,a20_24,f,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
48364,933,a35_39,m,eo_oeeo
426075,933,a20_24,f,ao_wcameo
476032,933,a30_34,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
689278,933,a50_54,f,ao_oesao
646693,933,a40_44,m,eo_bio_English
78562,933,a10_14,m,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
617016,933,a45_49,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
212013,933,a65_69,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
223034,933,a35_39,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
466714,933,a5_9,m,eo_oseo
879020,933,a60_64,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
446183,933,a85_,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
698779,933,a5_9,f,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
218668,933,a60_64,f,eo_obio
743519,933,a15_19,m,eo_bio_English
515394,933,a15_19,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
778981,933,a45_49,m,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
923975,933,a25_29,m,eo_weo_German
338606,933,a40_44,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
716463,933,a70_74,m,eo_neo
210590,933,a70_74,m,eo_bio_English
251586,933,a70_74,m,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
883236,933,a50_54,m,eo_oeeo
348586,933,a40_44,f,eo_bio_Irish
578811,933,a45_49,f,eo_weo_German
923649,933,a50_54,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
880594,933,a35_39,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
169484,933,a55_59,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
59237,933,a60_64,f,eo_seo_Italian
262371,933,a5_9,m,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
696646,933,a40_44,m,ao_wcameo
907735,933,a75_79,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
19870,933,a60_64,m,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
63614,933,a15_19,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
769146,933,a5_9,f,ao_osao
147330,933,a50_54,f,eo_bio_English
163553,933,a45_49,m,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
240504,933,a30_34,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
453924,933,a65_69,f,eo_bio_Scottish
338333,933,a20_24,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
193651,933,a30_34,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
748207,933,a10_14,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
25462,933,a35_39,m,naao
502472,933,a10_14,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
257339,933,a50_54,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
389305,933,a15_19,m,lcsao
301161,933,a55_59,m,eo_eeo_Polish
250740,933,a40_44,f,eo_eeo_Ukrainian
672944,933,a65_69,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
184393,933,a0_4,m,ao_sao_ei
205759,933,a5_9,f,ao
291341,933,a65_69,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
191680,933,a35_39,m,eo_weo_German
569990,933,a50_54,m,eo_seo_Greek
368422,933,a5_9,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
207558,933,a15_19,m,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
576152,933,a20_24,m,ao_osao
416384,933,a65_69,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
885557,933,a35_39,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
428284,933,a15_19,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
133537,933,a15_19,m,ao_esao_Filipino
371565,933,a80_84,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
531669,933,a45_49,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
804651,933,a55_59,m,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
570834,933,a20_24,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
491603,933,a30_34,f,lcsao
127693,933,a20_24,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
744989,933,a30_34,m,lcsao
310093,933,a20_24,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
283276,933,a45_49,f,ao_oesao
810219,933,a45_49,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
922913,933,a55_59,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
85602,933,a25_29,m,onao_Canadian
83565,933,a35_39,m,ao_wcameo
438906,933,a25_29,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
101462,933,a45_49,m,ao_oesao
88172,933,a40_44,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
472659,933,a5_9,m,ao_oesao
289559,933,a55_59,f,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
549325,933,a35_39,f,ao_esao_Filipino
667691,933,a40_44,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
295143,933,a0_4,m,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
275229,933,a35_39,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
807556,933,a20_24,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
817979,933,a55_59,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
107966,933,a25_29,f,onao_Canadian
133901,933,a40_44,m,eo_oseo
750660,933,a80_84,m,eo_eeo_Polish
236037,933,a10_14,f,ao_oesao
441393,933,a85_,f,eo_seo_Italian
658438,933,a60_64,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
923470,933,a80_84,m,eo_seo_Italian
248225,933,a60_64,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
560226,933,a5_9,m,ao_osao
10381,933,a30_34,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
722510,933,a25_29,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
496288,933,a35_39,m,eo_fo
11611,933,a75_79,f,ao_oesao
488708,933,a60_64,m,eo_seo_Italian
562165,933,a10_14,f,eo_oseo
480559,933,a65_69,m,oco
286666,933,a45_49,f,ao_esao_Filipino
665784,933,a80_84,f,eo_seo_Italian
488378,933,a50_54,f,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
689845,933,a65_69,f,naao
667960,933,a20_24,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
300835,933,a10_14,m,ao_esao_Filipino
77662,933,a10_14,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
261607,933,a60_64,m,ao_oesao
214504,933,a80_84,m,ao_wcameo
120429,933,a75_79,m,eo_bio_English
537122,933,a30_34,f,ao_wcameo
329891,933,a10_14,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
324179,933,a25_29,f,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
214288,933,a10_14,m,ao_oesao
687891,933,a50_54,m,eo_weo_Dutch
32063,933,a15_19,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
153809,933,a35_39,m,naao
100961,933,a45_49,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
301950,933,a20_24,f,lcsao
59467,933,a35_39,m,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
668370,933,a10_14,f,ao_osao
341759,933,a75_79,m,eo_oseo
667551,933,a55_59,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
617832,933,a25_29,f,lcsao
195037,933,a25_29,m,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
844960,933,a45_49,m,eo_seo_Portuguese
302632,933,a85_,m,eo_eeo_Russian
482351,933,a55_59,f,eo_fo
223980,933,a40_44,f,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
330822,933,a30_34,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
43159,933,a60_64,f,eo_fo
52229,933,a50_54,m,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
429148,933,a60_64,m,ao_oesao
552966,933,a35_39,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
609260,933,a45_49,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
644165,933,a50_54,f,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
24426,933,a15_19,m,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
214504,933,a80_84,m,ao_wcameo
58012,933,a35_39,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
907459,933,a45_49,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
873635,933,a20_24,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
633179,933,a65_69,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
439011,933,a30_34,f,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
754751,933,a45_49,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
834022,933,a10_14,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
695609,933,a70_74,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
627658,933,a80_84,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
149817,933,a25_29,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
814832,933,a70_74,f,eo_bio_English
74744,933,a85_,m,eo_seo_Greek
822133,933,a10_14,m,ao_wcameo
895978,933,a30_34,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
233952,933,a20_24,f,ao_oesao
870531,933,a65_69,m,ao_osao
403020,933,a20_24,m,ao_wcameo
643068,933,a5_9,m,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
584364,933,a45_49,f,ao_oesao
423549,933,a60_64,m,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
614012,933,a70_74,m,onao_Canadian
483960,933,a65_69,f,eo_bio_English
371865,933,a55_59,f,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
462402,933,a15_19,f,ao_wcameo
152176,933,a75_79,m,eo_oeo
680318,933,a45_49,f,ao_esao_Filipino
278914,933,a50_54,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
349813,933,a35_39,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
505420,933,a10_14,m,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
604717,933,a45_49,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
71953,933,a40_44,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
107472,933,a40_44,f,ao
393744,933,a30_34,f,ao_wcameo
866178,933,a35_39,f,ao_esao_Filipino
473440,933,a40_44,m,ao_wcameo
306942,933,a15_19,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
224987,933,a0_4,f,ao_oesao
920814,933,a65_69,f,eo_fo
688616,933,a50_54,m,eo_obio
801157,933,a45_49,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
137988,933,a65_69,f,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
55530,933,a15_19,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
127463,933,a35_39,f,naao
711686,933,a75_79,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
496348,933,a10_14,m,oo
117329,933,a50_54,m,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
162947,933,a25_29,f,ao_oesao
690105,933,a40_44,f,ao_oesao
581615,933,a10_14,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
520031,933,a55_59,f,eo_weo_German
317129,933,a55_59,f,eo_weo_German
636259,933,a25_29,f,ao_oesao
219071,933,a40_44,f,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
488589,933,a80_84,f,lcsao
269239,933,a60_64,m,eo_weo_German
889961,933,a20_24,m,ao_wcameo
921909,933,a25_29,m,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
446194,933,a10_14,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
891215,933,a35_39,m,ao_oesao
337137,933,a65_69,f,eo_oeeo
428999,933,a40_44,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
431699,933,a65_69,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
204638,933,a30_34,m,lcsao
599881,933,a25_29,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
927835,933,a70_74,f,eo_seo_Italian
292153,933,a25_29,f,ao_esao_Filipino
119730,933,a35_39,m,lcsao
899671,933,a25_29,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
536200,933,a50_54,m,ao_sao_ei
848808,933,a70_74,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
520671,933,a70_74,m,eo_bio_English
692370,933,a0_4,f,naao
344253,933,a40_44,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
176335,933,a35_39,m,eo_weo_Dutch
439488,933,a45_49,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
785342,933,a15_19,f,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
341245,933,a30_34,m,ao
854016,933,a30_34,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
846448,933,a80_84,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
14439,933,a65_69,f,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
677150,933,a40_44,m,ao_wcameo
437706,933,a75_79,m,eo_oeeo
879650,933,a65_69,f,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
125263,933,a40_44,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
158379,933,a35_39,m,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
777538,933,a65_69,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
98765,933,a50_54,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
636349,933,a15_19,m,ao_osao
428035,933,a30_34,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
627757,933,a30_34,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
529922,933,a45_49,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
537108,933,a25_29,f,eo_eeo_Ukrainian
50665,933,a65_69,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
119182,933,a60_64,f,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
516688,933,a85_,m,eo_oseo
109076,933,a50_54,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
178641,933,a40_44,m,ao_oesao
749204,933,a30_34,f,eo_bio_English
568267,933,a20_24,f,ao_oesao
908319,933,a40_44,m,ao_oesao
923451,933,a65_69,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
714086,933,a60_64,f,eo_oeeo
589868,933,a65_69,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
489874,933,a0_4,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
833487,933,a35_39,f,eo_oeeo
863787,933,a20_24,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
307032,933,a10_14,m,eo_seo_Spanish
537050,933,a80_84,f,eo_seo_Greek
702561,933,a35_39,f,eo_fo
462762,933,a35_39,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
195631,933,a50_54,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
62553,933,a30_34,m,ao_wcameo
785604,933,a50_54,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
227195,933,a80_84,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
757351,933,a55_59,f,ao_esao_Filipino
450666,933,a25_29,m,ao_wcameo
594233,933,a75_79,f,eo_bio_English
155856,933,a35_39,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
336727,933,a45_49,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
907062,933,a35_39,f,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
1716,933,a30_34,f,naao
559149,933,a75_79,f,ao_wcameo
675704,933,a40_44,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
290722,933,a50_54,f,eo_weo_Dutch
525552,933,a15_19,m,ao_osao
830196,933,a45_49,m,ao_osao
490269,933,a20_24,f,eo_seo_Italian
265046,933,a60_64,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
757427,933,a50_54,f,eo_obio
777396,933,a15_19,f,ao
856844,933,a40_44,f,ao_esao_Chinese
