PPSORT,CMA,AGE,SEX,RACE
415250,933,a60_64,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
349762,933,a80_84,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
906243,933,a50_54,f,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
515624,933,a15_19,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
788219,933,a50_54,m,eo_eeo_Polish
715928,933,a70_74,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
336335,933,a60_64,f,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
231486,933,a60_64,m,eo_bio_English
222416,933,a45_49,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
907942,933,a65_69,m,eo_eeo_Hungarian
9977,933,a55_59,m,ao
440114,933,a60_64,m,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
15039,933,a40_44,m,oo
335486,933,a50_54,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
316934,933,a50_54,m,eo_bio_English
772041,933,a30_34,f,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
361438,933,a10_14,f,eo_seo_Italian
327928,933,a55_59,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
69175,933,a30_34,m,eo_bio_Irish
705540,933,a60_64,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
313423,933,a35_39,m,eo_bio_Scottish
235324,933,a5_9,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
637323,933,a80_84,m,eo_oeeo
1721,933,a45_49,m,ao_sao_ei
94736,933,a25_29,f,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
581879,933,a25_29,f,ao_wcameo
141954,933,a30_34,f,onao_Canadian
493855,933,a70_74,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
6588,933,a0_4,m,ao_osao
544585,933,a75_79,f,eo_weo_German
232189,933,a35_39,m,ao_oesao
593775,933,a25_29,m,ao
389212,933,a65_69,m,eo_obio
743775,933,a65_69,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
124116,933,a50_54,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
322820,933,a35_39,f,eo_seo_Italian
880594,933,a35_39,m,ao_esao_Chinese
816495,933,a25_29,m,ao
772667,933,a50_54,m,eo_bio_Scottish
896323,933,a25_29,m,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
903951,933,a65_69,m,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
723913,933,a65_69,f,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
374797,933,a50_54,m,eo_oseo
42187,933,a25_29,f,eo_oseo
723569,933,a20_24,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
238182,933,a10_14,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
331503,933,a70_74,f,ao_oesao
854820,933,a45_49,m,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
902244,933,a30_34,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
90110,933,a65_69,f,eo_bio_Scottish
911483,933,a55_59,m,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
540545,933,a40_44,m,eo_eeo_Ukrainian
686555,933,a55_59,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
210565,933,a45_49,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
296480,933,a30_34,m,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
316106,933,a20_24,f,ao
806787,933,a25_29,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
35030,933,a50_54,m,eo_seo_Spanish
440522,933,a30_34,m,ao_oesao
241568,933,a30_34,m,naao
749017,933,a5_9,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
106228,933,a55_59,f,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
26067,933,a75_79,f,eo_bio_Scottish
115280,933,a50_54,f,eo_bio_English
414488,933,a25_29,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
666844,933,a0_4,m,naao
855079,933,a5_9,f,onao_Canadian
650198,933,a65_69,m,ao_osao
714376,933,a80_84,m,eo_bio_Irish
706900,933,a60_64,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
337088,933,a55_59,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
293609,933,a20_24,f,ao_oesao
875520,933,a45_49,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
36319,933,a50_54,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
620810,933,a30_34,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
494090,933,a50_54,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
398845,933,a10_14,f,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
609235,933,a50_54,f,ao
39338,933,a45_49,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
640801,933,a30_34,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
720104,933,a30_34,f,eo_seo_Portuguese
295784,933,a60_64,m,eo_eeo_Russian
324294,933,a0_4,m,ao_wcameo
405588,933,a55_59,m,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
31809,933,a50_54,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
248525,933,a40_44,f,ao_sao_ei
733910,933,a30_34,m,naao
804297,933,a35_39,f,eo_oseo
287370,933,a35_39,f,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
201096,933,a40_44,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
704305,933,a5_9,m,onao
176300,933,a85_,f,eo_bio_Irish
511895,933,a55_59,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
832498,933,a65_69,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
261297,933,a35_39,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
900591,933,a50_54,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
815427,933,a15_19,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
288939,933,a50_54,m,eo_oeeo
440114,933,a60_64,m,ao_wcameo
682592,933,a55_59,m,eo_bio_Scottish
439502,933,a65_69,f,eo_eeo_Ukrainian
200716,933,a65_69,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
730956,933,a15_19,f,lcsao
690371,933,a55_59,f,eo_weo_German
874743,933,a85_,f,eo_bio_Scottish
804210,933,a0_4,f,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
838533,933,a40_44,m,ao_osao
77421,933,a25_29,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
475825,933,a35_39,m,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
39349,933,a40_44,f,ao_sao_ei
202032,933,a50_54,f,ao
747566,933,a30_34,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
879850,933,a10_14,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
147885,933,a50_54,m,eo_neo
575225,933,a30_34,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
112614,933,a35_39,m,ao
72066,933,a70_74,f,eo_eeo_Ukrainian
875331,933,a45_49,f,eo_seo_Italian
822498,933,a85_,f,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
600037,933,a35_39,f,ao_oesao
108553,933,a50_54,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
781155,933,a40_44,f,naao
570473,933,a20_24,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
634296,933,a20_24,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
132707,933,a70_74,m,ao_wcameo
886518,933,a45_49,f,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
634325,933,a40_44,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
558670,933,a25_29,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
17945,933,a80_84,f,eo_eeo_Ukrainian
753768,933,a60_64,f,eo_eeo_Ukrainian
209283,933,a20_24,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
249464,933,a55_59,f,lcsao
642866,933,a65_69,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
702132,933,a35_39,m,ao_sao_ei
337639,933,a55_59,f,ao_oesao
849403,933,a0_4,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
258191,933,a45_49,m,lcsao
769086,933,a0_4,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
405083,933,a35_39,m,eo_bio_Irish
860248,933,a60_64,f,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
93548,933,a50_54,f,oo
83680,933,a30_34,f,ao_esao_Filipino
92731,933,a75_79,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
847176,933,a75_79,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
913065,933,a20_24,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
409834,933,a75_79,m,eo_bio_Scottish
162115,933,a45_49,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
554048,933,a45_49,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
766763,933,a50_54,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
849441,933,a5_9,f,ao
237648,933,a80_84,f,eo_bio_English
146365,933,a50_54,m,eo_oeeo
154385,933,a65_69,f,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
706197,933,a40_44,f,eo_seo_Italian
235220,933,a10_14,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
307267,933,a40_44,m,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
870424,933,a45_49,f,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
924624,933,a55_59,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
578579,933,a45_49,m,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
165791,933,a40_44,m,ao_oesao
87252,933,a35_39,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
67370,933,a10_14,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
333180,933,a55_59,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
703955,933,a85_,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
681423,933,a50_54,f,eo_fo
545897,933,a5_9,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
277033,933,a50_54,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
386312,933,a75_79,f,eo_bio_English
748078,933,a5_9,m,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
758094,933,a60_64,f,ao_oesao
55587,933,a35_39,m,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
809990,933,a70_74,m,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
414708,933,a15_19,m,ao_oesao
421953,933,a20_24,f,onao_Canadian
200191,933,a20_24,f,ao_sao_ei
493799,933,a35_39,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
537050,933,a80_84,f,eo_seo_Greek
75271,933,a45_49,f,ao_oesao
719856,933,a45_49,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
449786,933,a60_64,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
174583,933,a55_59,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
615671,933,a20_24,f,ao_oesao
898708,933,a35_39,m,eo_oeeo
730570,933,a55_59,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
317747,933,a20_24,m,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
797238,933,a85_,m,eo_weo_German
391066,933,a10_14,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
117763,933,a45_49,f,ao_oesao
771116,933,a75_79,f,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
728685,933,a30_34,f,ao_sao_ei
465581,933,a85_,m,eo_oseo
738232,933,a85_,m,eo_eeo_Ukrainian
126060,933,a40_44,f,eo_seo_Spanish
734351,933,a30_34,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
251309,933,a25_29,f,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
846487,933,a10_14,m,ao
73986,933,a80_84,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
570520,933,a15_19,f,onao_Canadian
765806,933,a45_49,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
879850,933,a10_14,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
678941,933,a25_29,m,ao
683241,933,a50_54,m,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
907665,933,a50_54,m,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
347434,933,a75_79,f,eo_weo_German
920324,933,a5_9,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
845319,933,a25_29,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
699906,933,a45_49,f,ao_wcameo
490885,933,a20_24,f,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
815974,933,a50_54,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
67556,933,a10_14,f,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
563490,933,a30_34,f,naao
332018,933,a35_39,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
394658,933,a25_29,m,ao_wcameo
556429,933,a40_44,m,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
573679,933,a25_29,f,eo_weo_Dutch
234260,933,a25_29,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
907154,933,a30_34,m,eo_oseo
419379,933,a35_39,f,ao_esao_Filipino
353477,933,a45_49,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
482134,933,a50_54,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
898987,933,a10_14,f,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
89706,933,a25_29,m,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
344365,933,a50_54,f,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
236157,933,a50_54,m,eo_oseo
378874,933,a20_24,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
85833,933,a40_44,m,eo_eeo_Ukrainian
294616,933,a40_44,m,ao_osao
525997,933,a0_4,m,ao_esao_Filipino
656095,933,a30_34,f,ao_oesao
885715,933,a35_39,m,ao_osao
806072,933,a45_49,f,eo_oseo
349830,933,a45_49,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
119112,933,a50_54,m,eo_bio_Irish
587073,933,a20_24,m,ao_wcameo
484662,933,a65_69,m,ao_oesao
847536,933,a25_29,m,ao_oesao
460002,933,a5_9,m,ao_osao
732523,933,a70_74,m,eo_eeo_Russian
588228,933,a15_19,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
422841,933,a45_49,f,ao_esao_Filipino
25597,933,a65_69,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
476018,933,a15_19,f,eo_fo
134374,933,a25_29,f,ao_esao_Filipino
55851,933,a15_19,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
896839,933,a50_54,m,ao_esao_Chinese
677540,933,a45_49,f,naao
34248,933,a55_59,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
320496,933,a70_74,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
867443,933,a35_39,f,ao_oesao
236309,933,a25_29,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
724804,933,a65_69,f,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
913244,933,a25_29,m,lcsao
445870,933,a20_24,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
542550,933,a65_69,m,eo_bio_Scottish
799853,933,a85_,f,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
94314,933,a15_19,m,onao_Canadian
678984,933,a15_19,f,eo_seo_Italian
611821,933,a45_49,m,eo_weo_German
375993,933,a15_19,f,ao_esao_Filipino
434015,933,a60_64,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
879767,933,a10_14,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
82089,933,a50_54,f,lcsao
94415,933,a50_54,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
763280,933,a60_64,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
911670,933,a25_29,m,ao_oesao
10400,933,a30_34,f,ao_esao_Filipino
607751,933,a15_19,f,ao
717837,933,a65_69,f,eo_seo_Italian
368924,933,a0_4,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
78877,933,a35_39,f,ao_esao_Filipino
701818,933,a65_69,m,eo_obio
391334,933,a55_59,m,ao_osao
232941,933,a30_34,f,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
163779,933,a60_64,m,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
731368,933,a45_49,m,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
134214,933,a55_59,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
838141,933,a85_,m,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
735528,933,a70_74,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
578212,933,a40_44,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
859999,933,a40_44,m,ao_oesao
39872,933,a50_54,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
897294,933,a10_14,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
344735,933,a40_44,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
702523,933,a45_49,m,naao
212342,933,a15_19,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
454285,933,a65_69,m,eo_bio_English
217124,933,a20_24,f,ao_wcameo
83796,933,a55_59,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
90953,933,a70_74,f,ao_osao
792749,933,a45_49,f,eo_obio
491736,933,a65_69,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
477901,933,a0_4,f,onao_Canadian
483179,933,a20_24,m,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
14792,933,a85_,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
288398,933,a15_19,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
391334,933,a55_59,m,ao_osao
199526,933,a25_29,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
810351,933,a45_49,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
141759,933,a15_19,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
