PPSORT,CMA,AGE,SEX,RACE
201905,933,a45_49,f,ao_oesao
36501,933,a55_59,f,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
705470,933,a25_29,f,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
647097,933,a60_64,m,eo_oweo
925724,933,a35_39,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
412265,933,a25_29,m,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
586755,933,a20_24,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
648937,933,a40_44,f,eo_eeo_Hungarian
360921,933,a60_64,f,ao_osao
914079,933,a75_79,f,eo_oeo
131794,933,a30_34,m,eo_bio_English
43274,933,a55_59,m,onao_Canadian
143943,933,a10_14,m,ao
695670,933,a45_49,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
75168,933,a75_79,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
286141,933,a35_39,f,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
339415,933,a20_24,m,eo_seo_Italian
36175,933,a45_49,m,ao_sao_ei
298639,933,a20_24,m,ao_osao
96678,933,a55_59,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
627043,933,a60_64,f,eo_bio_English
269590,933,a25_29,m,ao_oesao
121270,933,a20_24,m,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
754052,933,a40_44,f,naao
102581,933,a35_39,f,ao_oesao
239440,933,a20_24,f,naao
861699,933,a40_44,f,eo_oeo
399434,933,a55_59,m,eo_weo_Dutch
800544,933,a0_4,m,ao_osao
756079,933,a55_59,m,eo_weo_German
468273,933,a30_34,m,ao_oesao
746940,933,a5_9,m,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
718570,933,a35_39,m,ao_oesao
200917,933,a45_49,m,lcsao
39525,933,a25_29,f,eo_seo_Italian
891768,933,a45_49,m,eo_bio_English
591273,933,a35_39,f,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
821883,933,a50_54,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
89429,933,a15_19,f,eo_seo_Italian
741525,933,a5_9,f,eo_oeeo
587403,933,a35_39,m,eo_oseo
704492,933,a50_54,m,eo_oeo
767319,933,a65_69,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
436429,933,a25_29,f,ao_esao_Chinese
807932,933,a35_39,f,ao
124317,933,a65_69,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
244871,933,a40_44,f,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
651560,933,a60_64,m,eo_weo_Dutch
526445,933,a35_39,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
789590,933,a30_34,f,eo_oeo
789721,933,a60_64,f,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
346531,933,a40_44,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
715165,933,a15_19,f,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
414392,933,a45_49,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
639190,933,a50_54,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
678575,933,a55_59,m,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
353720,933,a10_14,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
197782,933,a80_84,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
552467,933,a45_49,m,ao_oesao
265297,933,a40_44,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
671059,933,a60_64,m,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
97161,933,a45_49,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
23393,933,a75_79,m,eo_neo
726454,933,a55_59,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
289559,933,a55_59,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
357109,933,a70_74,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
534678,933,a60_64,m,eo_weo_German
564357,933,a0_4,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
64584,933,a35_39,m,ao_esao_Filipino
314567,933,a80_84,f,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
429108,933,a30_34,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
788850,933,a35_39,f,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
712313,933,a60_64,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
882384,933,a20_24,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
557316,933,a55_59,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
730782,933,a35_39,f,ao_wcameo
867468,933,a30_34,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
424716,933,a30_34,m,eo_eeo_Polish
452469,933,a65_69,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
816736,933,a65_69,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
478991,933,a65_69,m,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
862475,933,a30_34,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
610146,933,a55_59,m,eo_eeo_Hungarian
687606,933,a45_49,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
392820,933,a5_9,m,ao_osao
535050,933,a55_59,f,ao_esao_Filipino
244780,933,a35_39,m,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
904278,933,a70_74,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
687105,933,a15_19,f,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
245175,933,a0_4,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
89133,933,a40_44,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
93399,933,a10_14,f,ao_wcameo
444556,933,a50_54,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
697214,933,a10_14,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
652795,933,a55_59,f,eo_neo
560709,933,a85_,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
583230,933,a40_44,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
557177,933,a15_19,f,lcsao
271516,933,a50_54,m,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
277653,933,a65_69,f,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
54177,933,a25_29,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
896408,933,a55_59,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
678606,933,a55_59,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
741542,933,a5_9,f,ao_sao_ei
360362,933,a50_54,m,eo_oweo
47157,933,a65_69,f,eo_weo_German
201415,933,a70_74,f,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
170049,933,a55_59,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
204909,933,a60_64,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
436965,933,a20_24,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
486585,933,a5_9,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
649262,933,a25_29,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
729630,933,a0_4,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
771906,933,a50_54,m,eo_oeeo
646866,933,a70_74,f,ao_sao_ei
743544,933,a45_49,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
871422,933,a50_54,f,eo_bio_English
501241,933,a20_24,f,ao_wcameo
149636,933,a50_54,f,eo_seo_Italian
167942,933,a5_9,f,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
852863,933,a45_49,m,ao_wcameo
482810,933,a25_29,f,ao_sao_ei
325462,933,a35_39,f,ao_oesao
250774,933,a55_59,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
128465,933,a15_19,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
486867,933,a75_79,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
188400,933,a60_64,f,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
592679,933,a65_69,m,eo_weo_Dutch
697214,933,a10_14,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
639348,933,a5_9,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
496109,933,a85_,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
314567,933,a80_84,f,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
599757,933,a55_59,f,eo_neo
667234,933,a50_54,f,ao
917590,933,a75_79,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
272394,933,a50_54,f,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
164629,933,a20_24,f,eo_oeeo
670321,933,a85_,f,eo_oweo
249057,933,a15_19,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
75705,933,a10_14,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
670330,933,a45_49,m,ao_esao_Filipino
212953,933,a25_29,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
318199,933,a65_69,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
708087,933,a60_64,f,eo_eeo_Ukrainian
597428,933,a70_74,f,eo_seo_Spanish
400944,933,a55_59,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
808220,933,a60_64,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
488153,933,a60_64,m,eo_eeo_Russian
143990,933,a25_29,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
66388,933,a65_69,f,ao_sao_ei
426261,933,a75_79,f,ao_osao
222789,933,a35_39,m,ao_osao
60372,933,a10_14,f,ao_osao
774012,933,a70_74,m,eo_weo_German
366170,933,a45_49,f,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
590712,933,a40_44,m,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
97946,933,a85_,m,eo_bio_English
524648,933,a25_29,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
81351,933,a0_4,m,ao_oesao
769481,933,a20_24,m,ao_sao_ei
500025,933,a30_34,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
257839,933,a40_44,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
30722,933,a20_24,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
429018,933,a60_64,f,eo_oseo
907491,933,a0_4,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
407080,933,a40_44,m,eo_bio_English
722728,933,a5_9,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
819000,933,a0_4,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
498444,933,a75_79,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
456342,933,a50_54,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
756255,933,a60_64,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
587049,933,a55_59,f,oo
828141,933,a0_4,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
21504,933,a60_64,m,ao_wcameo
536406,933,a40_44,f,ao_oesao
557188,933,a35_39,f,ao_wcameo
442054,933,a70_74,m,eo_bio_Scottish
628895,933,a30_34,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
184987,933,a0_4,f,eo_oseo
731348,933,a70_74,f,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
417256,933,a15_19,m,ao_osao
486775,933,a30_34,f,ao_oesao
790765,933,a85_,m,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
117502,933,a65_69,f,eo_bio_English
103613,933,a20_24,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
146032,933,a30_34,f,ao_oesao
453722,933,a50_54,m,ao_oesao
2538,933,a0_4,f,ao
97588,933,a50_54,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
1458,933,a35_39,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
818268,933,a25_29,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
726363,933,a70_74,f,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
275489,933,a5_9,m,ao_wcameo
779462,933,a40_44,f,ao_esao_Chinese
501305,933,a0_4,m,naao
893929,933,a20_24,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
209742,933,a20_24,m,eo_bio_Scottish
210594,933,a10_14,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
28377,933,a60_64,f,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
924030,933,a60_64,f,eo_fo
570506,933,a15_19,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
117302,933,a35_39,m,ao
419951,933,a30_34,m,ao
373080,933,a70_74,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
338414,933,a35_39,f,ao_wcameo
496797,933,a85_,m,eo_bio_English
308003,933,a75_79,f,eo_weo_German
507591,933,a45_49,m,ao_oesao
525572,933,a30_34,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
289719,933,a65_69,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
156628,933,a40_44,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
504431,933,a75_79,f,eo_weo_German
84513,933,a65_69,m,eo_weo_German
261907,933,a55_59,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
146057,933,a50_54,m,eo_bio_English
113445,933,a15_19,m,ao_osao
235550,933,a0_4,f,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
916181,933,a0_4,m,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
520756,933,a35_39,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
425885,933,a45_49,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
753189,933,a50_54,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
274088,933,a15_19,f,ao_osao
20007,933,a25_29,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
590787,933,a35_39,f,ao_oesao
114796,933,a15_19,f,naao
751634,933,a50_54,f,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
775451,933,a40_44,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
907459,933,a45_49,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
716356,933,a15_19,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
592401,933,a55_59,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
847542,933,a45_49,m,ao
873575,933,a20_24,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
262954,933,a40_44,f,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
600821,933,a25_29,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
214606,933,a5_9,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
308346,933,a80_84,f,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
180463,933,a50_54,f,ao_wcameo
474038,933,a45_49,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
627173,933,a20_24,f,ao_oesao
260100,933,a60_64,m,ao_wcameo
752047,933,a30_34,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
245861,933,a25_29,m,ao
819450,933,a45_49,m,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
880826,933,a75_79,m,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
825146,933,a65_69,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
500503,933,a30_34,f,ao_sao_ei
636917,933,a45_49,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
849414,933,a45_49,m,ao_osao
872796,933,a60_64,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
800088,933,a65_69,m,eo_bio_English
115488,933,a55_59,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
409588,933,a50_54,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
99853,933,a50_54,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
454165,933,a65_69,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
729367,933,a45_49,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
763051,933,a50_54,m,ao_oesao
889765,933,a10_14,m,ao_osao
321931,933,a15_19,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
710001,933,a55_59,m,lcsao
243270,933,a85_,m,eo_bio_Irish
305479,933,a45_49,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
594610,933,a55_59,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
645475,933,a10_14,m,eo_seo_Italian
290191,933,a80_84,m,eo_weo_German
756530,933,a10_14,m,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
673500,933,a40_44,m,ao_oesao
108677,933,a40_44,m,ao_osao
681859,933,a60_64,f,eo_obio
153016,933,a25_29,f,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
154051,933,a40_44,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
276338,933,a10_14,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
121407,933,a40_44,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
250233,933,a30_34,m,eo_oseo
926038,933,a15_19,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
832805,933,a25_29,m,lcsao
361554,933,a40_44,f,ao_oesao
228787,933,a0_4,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
386243,933,a40_44,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
72236,933,a30_34,f,onao_Canadian
287751,933,a65_69,m,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
777396,933,a15_19,f,ao
654025,933,a30_34,f,lcsao
411370,933,a50_54,m,ao_osao
313318,933,a25_29,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
819835,933,a0_4,f,onao_Canadian
810372,933,a35_39,f,ao_oesao
16223,933,a15_19,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
