PPSORT,CMA,AGE,SEX,RACE
410519,933,a35_39,m,eo_bio_English
76573,933,a55_59,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
894129,933,a40_44,f,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
765806,933,a45_49,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
790428,933,a70_74,m,eo_bio_English
246600,933,a60_64,f,eo_bio_Scottish
81618,933,a40_44,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
475600,933,a55_59,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
731282,933,a15_19,m,ao_esao_Filipino
653226,933,a45_49,f,eo_seo_Italian
275986,933,a45_49,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
98066,933,a55_59,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
104930,933,a30_34,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
569573,933,a40_44,m,ao_esao_Filipino
663555,933,a65_69,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
345161,933,a40_44,f,ao_oesao
640489,933,a30_34,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
858959,933,a75_79,f,eo_seo_Greek
14557,933,a55_59,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
915459,933,a60_64,f,lcsao
684647,933,a0_4,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
864089,933,a55_59,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
651388,933,a5_9,m,ao_wcameo
734916,933,a35_39,m,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
269486,933,a60_64,f,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
160947,933,a75_79,m,lcsao
393890,933,a65_69,m,eo_bio_Scottish
469232,933,a75_79,m,eo_eeo_Hungarian
341897,933,a55_59,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
905467,933,a45_49,f,onao
394263,933,a5_9,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
63417,933,a75_79,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
355565,933,a10_14,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
908861,933,a40_44,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
445284,933,a60_64,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
78825,933,a55_59,m,eo_bio_Scottish
460785,933,a0_4,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
641282,933,a5_9,m,eo_eeo_Ukrainian
196248,933,a0_4,m,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
717490,933,a75_79,m,eo_weo_German
143119,933,a0_4,f,ao_wcameo
749137,933,a85_,m,eo_seo_Italian
654180,933,a40_44,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
225382,933,a30_34,f,onao_Canadian
535892,933,a15_19,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
888647,933,a65_69,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
601954,933,a10_14,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
612457,933,a30_34,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
598538,933,a35_39,m,ao_wcameo
811775,933,a0_4,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
785440,933,a75_79,m,eo_bio_Scottish
428284,933,a15_19,m,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
12838,933,a55_59,f,ao_esao_Filipino
838798,933,a5_9,f,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
282874,933,a45_49,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
426260,933,a25_29,f,eo_bio_Scottish
210206,933,a45_49,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
579330,933,a65_69,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
269414,933,a40_44,m,ao_esao_Filipino
880518,933,a65_69,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
622479,933,a30_34,f,lcsao
184506,933,a10_14,f,eo_seo_Italian
141759,933,a15_19,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
108447,933,a35_39,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
516416,933,a60_64,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
267956,933,a25_29,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
111545,933,a55_59,m,ao_wcameo
532698,933,a40_44,m,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
317496,933,a35_39,f,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
368267,933,a10_14,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
822757,933,a50_54,m,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
770792,933,a15_19,m,ao_esao_Chinese
29496,933,a30_34,f,ao
541226,933,a15_19,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
808287,933,a50_54,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
414498,933,a80_84,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
804494,933,a45_49,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
444876,933,a30_34,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
58620,933,a50_54,m,ao_sao_ei
174866,933,a10_14,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
110964,933,a5_9,f,eo_oeeo
84723,933,a50_54,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
908513,933,a50_54,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
430573,933,a55_59,m,eo_fo
567762,933,a30_34,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
680213,933,a0_4,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
723016,933,a30_34,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
150350,933,a60_64,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
449003,933,a0_4,f,eo_weo_Dutch
189252,933,a60_64,f,eo_oeo
632866,933,a85_,m,eo_eeo_Polish
144257,933,a15_19,f,ao_oesao
727594,933,a20_24,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
25619,933,a65_69,f,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
792289,933,a25_29,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
761429,933,a35_39,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
482151,933,a70_74,f,eo_weo_Dutch
660782,933,a60_64,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
475983,933,a5_9,f,ao_wcameo
237351,933,a10_14,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
531647,933,a5_9,m,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
788976,933,a60_64,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
158573,933,a25_29,m,eo_bio_Irish
793010,933,a60_64,f,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
288121,933,a50_54,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
178890,933,a45_49,f,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
591972,933,a35_39,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
831386,933,a55_59,f,ao_esao_Filipino
213988,933,a30_34,f,ao_sao_ei
356574,933,a45_49,m,oo
175534,933,a60_64,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
377073,933,a0_4,m,ao_wcameo
239440,933,a20_24,f,naao
446710,933,a20_24,m,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
323237,933,a50_54,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
226449,933,a20_24,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
153003,933,a65_69,f,eo_bio_Scottish
552620,933,a20_24,f,ao_osao
361730,933,a75_79,f,eo_weo_German
813563,933,a20_24,m,ao_esao_Filipino
260455,933,a5_9,f,lcsao
376234,933,a50_54,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
667234,933,a50_54,f,ao
844833,933,a35_39,m,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
425716,933,a50_54,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
84658,933,a15_19,m,eo_eeo_Polish
768451,933,a75_79,f,eo_neo
581615,933,a10_14,f,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
192014,933,a35_39,m,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
360362,933,a50_54,m,eo_oweo
809933,933,a40_44,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
227661,933,a65_69,f,eo_bio_English
263444,933,a85_,f,eo_bio_English
614912,933,a70_74,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
452715,933,a5_9,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
796204,933,a5_9,f,oo
619912,933,a0_4,f,ao_wcameo
817228,933,a25_29,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
771144,933,a10_14,m,lcsao
640671,933,a55_59,m,eo_oeeo
641601,933,a60_64,f,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
670160,933,a60_64,m,ao
23016,933,a35_39,f,ao_osao
691706,933,a65_69,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
209507,933,a70_74,m,eo_bio_English
861138,933,a0_4,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
106625,933,a20_24,m,ao
706197,933,a40_44,f,eo_seo_Italian
337397,933,a45_49,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
823778,933,a75_79,f,eo_eeo_Ukrainian
418084,933,a50_54,m,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
827070,933,a30_34,m,ao_esao_Filipino
373275,933,a15_19,m,ao_wcameo
213893,933,a0_4,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
444804,933,a60_64,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
839003,933,a20_24,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
524856,933,a65_69,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
65980,933,a10_14,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
646691,933,a80_84,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
369834,933,a30_34,f,ao
20661,933,a55_59,f,eo_seo_Italian
829150,933,a40_44,f,onao_Canadian
808803,933,a0_4,f,ao_osao
244871,933,a40_44,f,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
27738,933,a50_54,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
213730,933,a60_64,f,eo_obio
609111,933,a25_29,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
473440,933,a40_44,m,ao_wcameo
384505,933,a0_4,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
519032,933,a30_34,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
96090,933,a25_29,m,ao_osao
380401,933,a30_34,m,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
247870,933,a65_69,f,eo_bio_Irish
406883,933,a10_14,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
220498,933,a20_24,f,ao_wcameo
824483,933,a40_44,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
210981,933,a25_29,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
444267,933,a10_14,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
58174,933,a0_4,m,eo_weo_German
814167,933,a80_84,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
272994,933,a20_24,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
454300,933,a10_14,f,ao
912550,933,a55_59,m,ao_wcameo
916205,933,a60_64,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
277238,933,a70_74,f,eo_bio_English
529877,933,a0_4,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
703182,933,a35_39,f,oo
774387,933,a85_,m,eo_seo_Italian
406981,933,a10_14,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
153000,933,a45_49,f,eo_oeeo
581950,933,a45_49,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
884528,933,a15_19,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
706047,933,a55_59,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
516003,933,a25_29,m,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
479308,933,a55_59,f,eo_oeeo
183713,933,a10_14,f,naao
651052,933,a40_44,f,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
132583,933,a50_54,f,eo_bio_English
206744,933,a20_24,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
591273,933,a35_39,f,ao_oesao
815373,933,a80_84,f,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
499795,933,a55_59,f,oco
904162,933,a85_,m,eo_oeo
396114,933,a45_49,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
561273,933,a5_9,m,ao_sao_ei
843352,933,a10_14,m,oo
917907,933,a80_84,m,eo_bio_English
795047,933,a15_19,f,onao_Canadian
427764,933,a45_49,f,ao_osao
654719,933,a0_4,f,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
664921,933,a35_39,m,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
806474,933,a65_69,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
669131,933,a20_24,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
871272,933,a55_59,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
689208,933,a40_44,m,eo_bio_Irish
275657,933,a80_84,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
299857,933,a15_19,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
261779,933,a25_29,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
889934,933,a15_19,f,ao_oesao
808665,933,a30_34,m,lcsao
7949,933,a25_29,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
82089,933,a50_54,f,lcsao
882607,933,a60_64,m,eo_obio
67623,933,a25_29,f,onao_Canadian
9138,933,a45_49,m,naao
238298,933,a50_54,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
628270,933,a55_59,f,ao_wcameo
830012,933,a50_54,f,eo_weo_Dutch
15736,933,a30_34,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
289239,933,a80_84,f,eo_seo_Italian
705290,933,a20_24,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
529415,933,a35_39,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
456731,933,a50_54,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
497505,933,a45_49,f,eo_weo_German
578098,933,a25_29,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
9674,933,a45_49,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
646866,933,a70_74,f,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
775431,933,a0_4,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
898192,933,a10_14,f,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
391872,933,a60_64,f,onao
170376,933,a0_4,f,eo_seo_Italian
853209,933,a5_9,f,ao_sao_ei
302650,933,a25_29,f,ao_osao
583665,933,a5_9,f,ao_oesao
2113,933,a85_,m,eo_bio_English
277909,933,a45_49,f,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
916988,933,a30_34,f,ao_osao
219172,933,a85_,f,eo_eeo_Hungarian
494090,933,a50_54,f,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
796244,933,a80_84,m,eo_weo_German
719899,933,a15_19,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
47912,933,a40_44,m,ao_osao
103454,933,a40_44,f,eo_bio_English
612223,933,a25_29,m,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
248468,933,a60_64,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
921984,933,a25_29,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
47485,933,a85_,f,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
96339,933,a10_14,f,naao
818053,933,a45_49,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
229144,933,a50_54,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
678529,933,a5_9,m,naao
356537,933,a70_74,m,eo_fo
597755,933,a45_49,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
384106,933,a40_44,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
309083,933,a75_79,m,ao_esao_Filipino
796033,933,a40_44,m,ao_oesao
505692,933,a30_34,f,ao_oesao
583987,933,a30_34,m,eo_neo
456613,933,a50_54,m,ao_esao_Filipino
325565,933,a50_54,f,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
248999,933,a65_69,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
255576,933,a20_24,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
921005,933,a55_59,m,oco
70854,933,a25_29,f,ao_oesao
898667,933,a60_64,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
1292,933,a40_44,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
824527,933,a15_19,f,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
834585,933,a25_29,m,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
827815,933,a55_59,f,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
559126,933,a40_44,m,eo_bio_English
378798,933,a30_34,m,ao_wcameo
862143,933,a55_59,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
666693,933,a35_39,f,ao_esao_Filipino
756507,933,a40_44,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
816510,933,a10_14,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
431342,933,a40_44,m,eo_oseo
772789,933,a80_84,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
