PPSORT,CMA,AGE,SEX,RACE
376282,933,a75_79,f,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
55488,933,a60_64,f,eo_eeo_Ukrainian
256836,933,a45_49,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
635109,933,a55_59,m,eo_obio
738460,933,a10_14,f,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
29064,933,a60_64,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
52861,933,a15_19,m,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
739884,933,a30_34,m,eo_bio_Irish
556329,933,a30_34,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
73928,933,a35_39,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
502722,933,a85_,f,eo_neo
203167,933,a25_29,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
466405,933,a20_24,f,ao_oesao
730252,933,a10_14,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
569100,933,a40_44,m,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
791858,933,a35_39,f,eo_oseo
240167,933,a40_44,f,naao
121257,933,a80_84,m,eo_fo
201322,933,a5_9,f,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
15032,933,a65_69,f,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
552708,933,a65_69,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
726672,933,a40_44,m,onao_Canadian
587506,933,a75_79,f,ao_osao
593096,933,a35_39,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
120386,933,a60_64,m,ao_sao_ei
484080,933,a35_39,m,ao_oesao
636218,933,a45_49,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
242018,933,a60_64,m,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
794868,933,a10_14,f,ao_oesao
275988,933,a65_69,f,eo_bio_English
542708,933,a10_14,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
238914,933,a50_54,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
167752,933,a30_34,m,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
464254,933,a80_84,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
792159,933,a25_29,f,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
515733,933,a65_69,m,eo_weo_German
730034,933,a65_69,f,eo_oeo
269173,933,a55_59,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
358030,933,a30_34,m,lcsao
136120,933,a50_54,f,eo_seo_Greek
916205,933,a60_64,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
66915,933,a55_59,m,ao_wcameo
776729,933,a75_79,m,eo_bio_English
504518,933,a65_69,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
799747,933,a15_19,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
501503,933,a45_49,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
81990,933,a70_74,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
203068,933,a55_59,f,ao_oesao
315767,933,a50_54,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
652974,933,a60_64,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
128345,933,a60_64,m,eo_oseo
837779,933,a55_59,m,eo_weo_Dutch
472473,933,a20_24,f,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
731318,933,a15_19,m,ao_osao
524071,933,a25_29,f,ao
521869,933,a80_84,f,ao_oesao
490492,933,a30_34,f,ao_oesao
890254,933,a30_34,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
622874,933,a45_49,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
393954,933,a75_79,m,ao_esao_Filipino
716187,933,a5_9,m,naao
68775,933,a45_49,m,eo_seo_Greek
801156,933,a15_19,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
771352,933,a55_59,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
305172,933,a30_34,f,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
247508,933,a50_54,f,eo_bio_English
416315,933,a20_24,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
756288,933,a5_9,m,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
494849,933,a20_24,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
820850,933,a60_64,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
309895,933,a55_59,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
199114,933,a45_49,f,ao_oesao
829984,933,a55_59,f,eo_bio_English
859623,933,a40_44,m,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
633,933,a0_4,f,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
29320,933,a35_39,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
812609,933,a5_9,m,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
892491,933,a10_14,f,eo_weo_Dutch
688018,933,a0_4,f,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
39593,933,a50_54,f,eo_weo_Dutch
64331,933,a45_49,m,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
740565,933,a40_44,m,ao_wcameo
25189,933,a55_59,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
175015,933,a40_44,m,ao_oesao
49966,933,a20_24,f,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
647109,933,a85_,m,eo_weo_Dutch
276813,933,a50_54,m,eo_weo_German
584640,933,a40_44,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
768160,933,a50_54,m,ao_oesao
463492,933,a15_19,f,oo
17206,933,a15_19,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
190293,933,a80_84,m,ao_wcameo
426197,933,a45_49,f,ao_esao_Chinese
1960,933,a15_19,m,ao
821787,933,a70_74,m,onao_Canadian
172512,933,a40_44,m,ao_oesao
861590,933,a80_84,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
482567,933,a45_49,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
472769,933,a35_39,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
151145,933,a15_19,m,ao_sao_ei
700215,933,a20_24,m,naao
161317,933,a50_54,f,eo_fo
18111,933,a65_69,m,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
605995,933,a10_14,f,ao
64220,933,a15_19,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
695980,933,a75_79,f,eo_bio_English
242415,933,a80_84,m,eo_seo_Portuguese
543766,933,a70_74,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
488475,933,a50_54,m,eo_eeo_Russian
227401,933,a50_54,f,eo_weo_German
473413,933,a40_44,m,ao_osao
156550,933,a65_69,m,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
549471,933,a30_34,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
526624,933,a45_49,f,naao
125517,933,a35_39,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
590710,933,a50_54,f,ao_sao_ei
6974,933,a5_9,m,ao
754751,933,a45_49,f,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
13640,933,a50_54,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
228764,933,a50_54,f,eo_bio_English
723399,933,a80_84,m,eo_seo_Italian
70854,933,a25_29,f,ao_oesao
681407,933,a40_44,m,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
75597,933,a25_29,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
274814,933,a30_34,f,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
551696,933,a65_69,f,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
139541,933,a20_24,m,ao
102101,933,a80_84,m,eo_bio_English
465118,933,a30_34,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
624579,933,a55_59,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
58115,933,a50_54,m,eo_weo_German
575283,933,a25_29,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
793696,933,a25_29,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
513751,933,a20_24,m,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
331784,933,a70_74,m,eo_weo_Dutch
168676,933,a55_59,f,eo_eeo_Hungarian
289500,933,a25_29,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
864292,933,a20_24,f,ao_osao
213927,933,a65_69,m,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
721127,933,a20_24,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
543515,933,a5_9,m,naao
751296,933,a70_74,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
318008,933,a60_64,f,eo_weo_Dutch
626068,933,a10_14,m,ao_wcameo
741364,933,a15_19,f,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
672947,933,a35_39,m,onao_Canadian
108430,933,a35_39,f,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
736484,933,a55_59,m,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
743848,933,a55_59,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
797975,933,a10_14,m,lcsao
913416,933,a45_49,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
514372,933,a10_14,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
487927,933,a20_24,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
105521,933,a40_44,m,eo_obio
357026,933,a80_84,m,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
448433,933,a35_39,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
376410,933,a15_19,m,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
538586,933,a60_64,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
398412,933,a55_59,f,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
407466,933,a75_79,m,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
403063,933,a50_54,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
696393,933,a60_64,f,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
837181,933,a35_39,f,ao
922922,933,a25_29,m,eo_eeo_Polish
217099,933,a45_49,m,eo_bio_English
496491,933,a70_74,f,ao_esao_Chinese
582802,933,a25_29,m,naao
120468,933,a35_39,f,eo_bio_Irish
905996,933,a0_4,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
158068,933,a20_24,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
51209,933,a20_24,f,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
741141,933,a15_19,f,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
308601,933,a70_74,f,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
562630,933,a45_49,f,ao_oesao
672763,933,a25_29,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
71832,933,a60_64,f,eo_bio_English
312439,933,a30_34,f,eo_seo_Portuguese
859609,933,a15_19,m,onao_Canadian
116205,933,a60_64,f,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
255686,933,a55_59,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
461243,933,a35_39,m,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
442640,933,a30_34,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
438549,933,a45_49,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
55327,933,a35_39,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
311982,933,a55_59,m,eo_bio_English
465352,933,a70_74,m,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
108365,933,a65_69,m,eo_neo
352771,933,a20_24,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
347947,933,a70_74,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
714943,933,a20_24,f,ao_osao
904833,933,a45_49,f,ao_esao_Chinese
827950,933,a35_39,f,ao
84979,933,a60_64,m,eo_seo_Italian
354074,933,a50_54,m,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
564270,933,a55_59,f,ao_esao_Chinese
670806,933,a35_39,f,naao
128181,933,a40_44,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
604042,933,a30_34,m,ao_oesao
738217,933,a10_14,f,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
72644,933,a30_34,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
257597,933,a15_19,m,ao_esao_Filipino
35855,933,a70_74,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
782994,933,a20_24,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
832877,933,a70_74,f,eo_bio_English
143642,933,a80_84,f,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
387598,933,a70_74,m,eo_weo_German
406322,933,a10_14,m,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
795270,933,a60_64,f,eo_bio_English
471165,933,a25_29,f,ao_oesao
624777,933,a25_29,m,ao_oesao
903481,933,a40_44,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
426900,933,a40_44,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
261210,933,a15_19,m,eo_eeo_Russian
129176,933,a10_14,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
65930,933,a10_14,f,ao_wcameo
389273,933,a45_49,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
532661,933,a25_29,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
199962,933,a70_74,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
65794,933,a20_24,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
450071,933,a60_64,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
10627,933,a55_59,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
702036,933,a30_34,m,ao_oesao
287977,933,a40_44,m,eo_bio_Scottish
23696,933,a0_4,m,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
93548,933,a50_54,f,oo
229935,933,a50_54,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
368178,933,a60_64,m,eo_obio
41245,933,a15_19,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
116451,933,a60_64,m,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
866233,933,a40_44,f,ao
672996,933,a30_34,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
129679,933,a25_29,f,ao_oesao
16413,933,a60_64,f,ao_sao_ei
518126,933,a35_39,f,ao_oesao
243943,933,a20_24,m,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
483393,933,a45_49,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
178059,933,a45_49,f,eo_weo_German
159654,933,a35_39,m,ao_oesao
15675,933,a5_9,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
18444,933,a75_79,f,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
901973,933,a25_29,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
471277,933,a60_64,m,ao_wcameo
175697,933,a20_24,m,ao_osao
363936,933,a60_64,f,eo_eeo_Polish
865815,933,a25_29,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
410408,933,a40_44,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
76859,933,a35_39,f,ao_wcameo
555166,933,a85_,m,eo_bio_Scottish
78648,933,a50_54,f,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
555276,933,a30_34,f,ao_esao_Filipino
710336,933,a35_39,f,ao
264920,933,a70_74,m,eo_seo_Spanish
191643,933,a55_59,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
25480,933,a30_34,f,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
732633,933,a45_49,f,eo_obio
914759,933,a60_64,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
658621,933,a50_54,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
286604,933,a40_44,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
603562,933,a35_39,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
7544,933,a50_54,m,eo_weo_German
605850,933,a60_64,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
166623,933,a0_4,f,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
217168,933,a50_54,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
900270,933,a30_34,f,eo_obio
681561,933,a55_59,m,ao_wcameo
213934,933,a75_79,m,eo_neo
723399,933,a80_84,m,eo_seo_Italian
647484,933,a25_29,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
567191,933,a35_39,m,ao_wcameo
253164,933,a30_34,f,ao_esao_Chinese
