PPSORT,CMA,AGE,SEX,RACE
757245,933,a30_34,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
905120,933,a5_9,m,ao_esao_Chinese
837727,933,a5_9,m,ao
31015,933,a35_39,m,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
918962,933,a25_29,f,eo_oseo
57820,933,a40_44,f,eo_seo_Greek
776290,933,a50_54,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
159466,933,a60_64,m,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
911178,933,a25_29,m,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
273323,933,a35_39,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
378731,933,a0_4,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
924351,933,a45_49,m,eo_oseo
745229,933,a25_29,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
500211,933,a15_19,m,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
356637,933,a70_74,m,eo_obio
498813,933,a45_49,f,ao_oesao
363523,933,a80_84,m,eo_bio_English
632200,933,a60_64,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
502874,933,a50_54,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
183716,933,a5_9,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
287075,933,a55_59,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
60412,933,a35_39,m,ao
781925,933,a30_34,f,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
430145,933,a20_24,f,ao_sao_ei
381806,933,a10_14,m,ao_osao
657074,933,a55_59,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
194959,933,a45_49,f,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
617077,933,a35_39,f,eo_neo
334710,933,a15_19,m,oo
2959,933,a45_49,m,eo_eeo_Russian
822520,933,a35_39,m,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
866297,933,a15_19,f,ao_oesao
809651,933,a10_14,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
512756,933,a5_9,f,ao_osao
668275,933,a25_29,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
407551,933,a75_79,f,ao_oesao
354998,933,a45_49,m,ao_esao_Filipino
128825,933,a40_44,m,ao_oesao
526913,933,a45_49,m,eo_weo_German
822063,933,a15_19,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
334474,933,a80_84,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
523969,933,a40_44,f,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
510713,933,a40_44,f,ao_wcameo
613942,933,a65_69,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
332865,933,a75_79,f,eo_eeo_Hungarian
885237,933,a50_54,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
661270,933,a45_49,f,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
716539,933,a10_14,m,naao
368594,933,a25_29,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
408980,933,a45_49,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
206776,933,a45_49,f,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
839238,933,a15_19,f,eo_seo_Portuguese
87972,933,a85_,m,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
361576,933,a0_4,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
692845,933,a40_44,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
709103,933,a55_59,f,eo_neo
189313,933,a55_59,m,ao_oesao
866135,933,a65_69,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
754097,933,a75_79,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
778568,933,a20_24,f,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
690976,933,a60_64,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
478471,933,a45_49,f,eo_obio
614250,933,a25_29,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
73844,933,a20_24,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
601951,933,a45_49,f,eo_seo_Portuguese
675356,933,a60_64,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
417939,933,a50_54,m,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
337959,933,a50_54,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
516406,933,a55_59,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
836859,933,a75_79,m,eo_obio
493586,933,a80_84,f,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
897490,933,a65_69,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
221235,933,a80_84,f,ao_osao
881296,933,a75_79,m,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
472239,933,a45_49,m,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
533910,933,a60_64,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
355624,933,a35_39,f,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
284517,933,a60_64,m,ao_sao_ei
417561,933,a35_39,f,oo
120493,933,a55_59,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
421334,933,a10_14,f,ao_sao_ei
690712,933,a30_34,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
643210,933,a30_34,f,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
703281,933,a10_14,f,onao_Canadian
835576,933,a40_44,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
93995,933,a20_24,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
235509,933,a55_59,m,eo_weo_German
802719,933,a55_59,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
162013,933,a65_69,m,eo_fo
2435,933,a25_29,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
443864,933,a40_44,m,eo_oseo
733449,933,a85_,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
557271,933,a5_9,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
792604,933,a30_34,f,eo_oseo
826700,933,a65_69,f,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
420628,933,a25_29,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
779964,933,a85_,f,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
181437,933,a5_9,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
473577,933,a35_39,f,ao_osao
547941,933,a10_14,f,ao_osao
137398,933,a50_54,f,eo_neo
850034,933,a5_9,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
707173,933,a0_4,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
806072,933,a45_49,f,eo_oseo
719923,933,a30_34,f,ao_wcameo
620746,933,a55_59,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
358360,933,a70_74,f,co_Jamaican
829346,933,a40_44,m,eo_bio_Scottish
316253,933,a15_19,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
97940,933,a45_49,f,oo
544279,933,a60_64,f,eo_weo_German
464218,933,a50_54,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
10012,933,a35_39,f,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
710176,933,a30_34,f,ao
635109,933,a55_59,m,eo_obio
660057,933,a75_79,f,eo_neo
866692,933,a5_9,m,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
923649,933,a50_54,m,ao_esao_Chinese
337501,933,a35_39,f,oo
124550,933,a45_49,f,ao
537616,933,a50_54,f,eo_seo_Italian
443079,933,a25_29,m,eo_eeo_Russian
118543,933,a35_39,f,onao_Canadian
325305,933,a55_59,f,eo_bio_English
373098,933,a65_69,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
671242,933,a45_49,f,eo_bio_Irish
734373,933,a45_49,f,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
918061,933,a40_44,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
18886,933,a70_74,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
315515,933,a20_24,f,ao_wcameo
515698,933,a50_54,m,onao_Canadian
287022,933,a10_14,m,lcsao
136876,933,a65_69,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
815030,933,a40_44,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
575305,933,a25_29,m,naao
454810,933,a45_49,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
921774,933,a65_69,f,eo_bio_English
372840,933,a40_44,m,eo_obio
812614,933,a45_49,f,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
766706,933,a15_19,m,ao
528185,933,a10_14,f,eo_oeeo
290806,933,a70_74,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
773404,933,a35_39,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
329610,933,a55_59,f,eo_weo_Dutch
774899,933,a50_54,m,eo_bio_Scottish
781914,933,a55_59,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
657941,933,a10_14,m,eo_eeo_Hungarian
489069,933,a45_49,m,eo_bio_Scottish
836287,933,a50_54,m,eo_oeo
687606,933,a45_49,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
592338,933,a0_4,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
604177,933,a60_64,f,eo_bio_Irish
430636,933,a35_39,f,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
463670,933,a55_59,m,eo_fo
672022,933,a35_39,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
649818,933,a85_,m,ao_wcameo
408105,933,a60_64,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
78089,933,a35_39,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
236906,933,a15_19,f,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
519391,933,a25_29,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
299857,933,a15_19,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
560699,933,a10_14,m,ao_osao
369162,933,a40_44,m,eo_oseo
270330,933,a20_24,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
929663,933,a10_14,m,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
816649,933,a30_34,f,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
331964,933,a20_24,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
342145,933,a65_69,m,eo_neo
627354,933,a25_29,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
98459,933,a65_69,f,eo_neo
275377,933,a25_29,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
67957,933,a20_24,f,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
185939,933,a35_39,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
573296,933,a65_69,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
860993,933,a45_49,f,eo_seo_Portuguese
371918,933,a40_44,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
188647,933,a60_64,m,ao_oesao
911762,933,a80_84,m,eo_oseo
292955,933,a55_59,f,eo_seo_Italian
157277,933,a0_4,m,ao_oesao
214792,933,a60_64,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
530369,933,a20_24,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
784146,933,a50_54,f,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
88011,933,a30_34,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
748340,933,a50_54,m,eo_bio_English
926231,933,a30_34,m,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
363065,933,a20_24,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
152978,933,a25_29,m,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
116216,933,a65_69,f,eo_bio_English
434644,933,a60_64,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
474684,933,a10_14,f,eo_oeo
191036,933,a50_54,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
805336,933,a80_84,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
24831,933,a60_64,f,eo_weo_German
895402,933,a40_44,f,onao_Canadian
400676,933,a30_34,f,eo_oeeo
777480,933,a45_49,m,eo_fo
112430,933,a25_29,m,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
391382,933,a0_4,m,ao_osao
527595,933,a45_49,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
348586,933,a40_44,f,eo_bio_Irish
106881,933,a35_39,f,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
315884,933,a50_54,f,eo_seo_Greek
190058,933,a85_,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
146326,933,a65_69,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
26156,933,a45_49,m,ao_esao_Filipino
159198,933,a20_24,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
773174,933,a50_54,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
125519,933,a45_49,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
16028,933,a20_24,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
778281,933,a40_44,f,eo_eeo_Ukrainian
819741,933,a20_24,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
78844,933,a35_39,f,eo_oweo
392661,933,a50_54,m,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
467727,933,a85_,f,eo_bio_English
580778,933,a30_34,f,eo_oseo
642825,933,a60_64,f,eo_bio_English
922417,933,a30_34,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
366471,933,a45_49,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
222170,933,a75_79,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
9602,933,a75_79,f,eo_bio_English
432790,933,a5_9,f,eo_seo_Italian
695766,933,a20_24,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
797782,933,a55_59,f,ao_wcameo
458482,933,a30_34,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
839395,933,a75_79,m,ao_osao
311336,933,a75_79,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
563907,933,a40_44,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
248384,933,a45_49,m,ao_wcameo
339824,933,a10_14,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
663550,933,a25_29,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
598769,933,a15_19,f,eo_eeo_Russian
59513,933,a10_14,m,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
297066,933,a55_59,m,eo_bio_English
840130,933,a30_34,f,ao_oesao
906378,933,a70_74,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
578333,933,a65_69,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
566826,933,a40_44,m,ao_esao_Filipino
127005,933,a20_24,m,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
645670,933,a35_39,m,ao_esao_Filipino
729904,933,a15_19,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
142999,933,a60_64,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
275409,933,a50_54,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
111932,933,a75_79,m,onao_Canadian
704649,933,a60_64,m,eo_obio
814271,933,a45_49,m,eo_bio_English
796115,933,a30_34,m,eo_oeeo
149011,933,a25_29,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
626316,933,a15_19,f,lcsao
795976,933,a5_9,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
830863,933,a20_24,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
64791,933,a30_34,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
161703,933,a60_64,m,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
726153,933,a10_14,f,onao_Canadian
114865,933,a55_59,f,eo_weo_German
593379,933,a75_79,f,ao_sao_ei
692370,933,a0_4,f,naao
699936,933,a35_39,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
680291,933,a10_14,m,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
26619,933,a35_39,f,lcsao
552208,933,a65_69,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
707058,933,a15_19,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
101773,933,a45_49,m,eo_weo_German
184587,933,a15_19,m,ao_wcameo
662456,933,a10_14,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
407672,933,a20_24,m,ao_sao_ei
574526,933,a30_34,f,eo_seo_Italian
651645,933,a20_24,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
591055,933,a55_59,f,ao_esao_Filipino
177977,933,a10_14,m,ao_oesao
167942,933,a5_9,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
817694,933,a60_64,m,eo_fo
207456,933,a25_29,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
