PPSORT,CMA,AGE,SEX,RACE
523928,933,a25_29,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
274101,933,a50_54,f,lcsao
529158,933,a65_69,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
61962,933,a35_39,f,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
727374,933,a5_9,f,eo_eeo_Hungarian
197447,933,a80_84,f,ao_osao
839661,933,a45_49,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
685199,933,a0_4,m,ao_oesao
190034,933,a25_29,m,naao
205826,933,a35_39,m,eo_eeo_Polish
419561,933,a25_29,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
210516,933,a55_59,f,eo_bio_English
767004,933,a65_69,m,ao_wcameo
467253,933,a5_9,m,ao_oesao
56995,933,a65_69,m,eo_bio_English
180016,933,a75_79,f,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
276519,933,a5_9,m,eo_obio
82818,933,a15_19,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
28299,933,a45_49,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
457943,933,a35_39,f,ao_esao_Filipino
869939,933,a75_79,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
163447,933,a35_39,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
554105,933,a50_54,m,ao_wcameo
425930,933,a55_59,m,eo_neo
827815,933,a55_59,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
204075,933,a40_44,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
708404,933,a45_49,m,ao
807395,933,a85_,m,ao_osao
153553,933,a40_44,m,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
767042,933,a70_74,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
875269,933,a20_24,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
698304,933,a30_34,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
507507,933,a30_34,m,ao_osao
378781,933,a10_14,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
861750,933,a55_59,f,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
450309,933,a25_29,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
304751,933,a85_,f,ao_oesao
726437,933,a35_39,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
350494,933,a0_4,m,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
298588,933,a65_69,f,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
221854,933,a65_69,f,eo_bio_Scottish
227310,933,a30_34,f,eo_eeo_Polish
264541,933,a55_59,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
910753,933,a45_49,f,eo_bio_English
200786,933,a45_49,f,eo_bio_English
746477,933,a55_59,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
753988,933,a80_84,f,eo_seo_Italian
879728,933,a35_39,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
60233,933,a10_14,f,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
77059,933,a55_59,m,eo_neo
92380,933,a40_44,f,eo_bio_Scottish
246461,933,a65_69,f,eo_seo_Spanish
410168,933,a75_79,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
291170,933,a25_29,f,eo_oeeo
323484,933,a60_64,f,ao_oesao
732156,933,a20_24,m,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
890478,933,a25_29,f,eo_oseo
385826,933,a15_19,m,eo_oeo
22138,933,a50_54,f,eo_oseo
861320,933,a70_74,f,eo_oeeo
390774,933,a60_64,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
446865,933,a55_59,f,ao
10330,933,a65_69,f,eo_weo_Dutch
587562,933,a15_19,f,eo_oeeo
212101,933,a20_24,f,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
877591,933,a70_74,m,eo_bio_Scottish
21036,933,a20_24,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
705988,933,a30_34,m,eo_fo
380687,933,a75_79,m,ao_oesao
293696,933,a35_39,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
710046,933,a60_64,m,eo_fo
126324,933,a30_34,f,ao_esao_Filipino
61110,933,a35_39,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
43466,933,a55_59,f,eo_oseo
99442,933,a25_29,f,eo_eeo_Russian
289603,933,a25_29,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
17789,933,a25_29,m,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
783910,933,a60_64,f,onao_Canadian
665006,933,a0_4,f,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
809350,933,a75_79,m,ao_oesao
660770,933,a30_34,f,ao_wcameo
620810,933,a30_34,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
370736,933,a35_39,m,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
211629,933,a75_79,f,eo_weo_German
808432,933,a70_74,f,eo_oweo
798140,933,a5_9,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
918521,933,a15_19,m,eo_oeeo
833093,933,a25_29,m,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
121988,933,a25_29,m,eo_weo_German
215372,933,a45_49,f,ao_wcameo
283353,933,a45_49,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
290806,933,a70_74,f,ao_oesao
870134,933,a40_44,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
45950,933,a75_79,m,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
656685,933,a65_69,m,eo_bio_Scottish
894874,933,a50_54,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
512583,933,a45_49,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
84660,933,a15_19,f,ao_oesao
492242,933,a40_44,f,ao_oesao
573981,933,a10_14,m,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
729163,933,a30_34,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
