PPSORT,CMA,AGE,SEX,RACE
84632,933,a60_64,m,eo_obio
470379,933,a40_44,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
773380,933,a60_64,m,eo_oweo
178415,933,a25_29,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
593260,933,a15_19,f,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
206492,933,a75_79,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
589429,933,a80_84,f,eo_seo_Greek
191749,933,a70_74,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
901240,933,a55_59,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
919773,933,a45_49,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
586014,933,a40_44,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
546662,933,a15_19,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
174201,933,a15_19,m,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
851198,933,a5_9,f,eo_eeo_Ukrainian
663467,933,a15_19,f,eo_eeo_Hungarian
116919,933,a55_59,m,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
746299,933,a55_59,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
52662,933,a25_29,m,lcsao
485222,933,a40_44,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
6910,933,a45_49,m,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
642101,933,a20_24,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
202601,933,a65_69,m,eo_neo
350994,933,a50_54,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
371386,933,a45_49,m,eo_eeo_Russian
16471,933,a35_39,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
800814,933,a5_9,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
50677,933,a80_84,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
741509,933,a10_14,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
702208,933,a35_39,f,eo_oeeo
620171,933,a60_64,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
509853,933,a45_49,f,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
250926,933,a35_39,f,naao
499869,933,a45_49,f,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
572990,933,a65_69,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
109992,933,a0_4,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
606740,933,a15_19,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
423413,933,a35_39,f,ao_oesao
254059,933,a15_19,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
856359,933,a20_24,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
47566,933,a25_29,f,oo
883125,933,a5_9,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
887207,933,a50_54,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
453722,933,a50_54,m,ao_oesao
887549,933,a45_49,f,eo_eeo_Russian
292772,933,a50_54,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
367249,933,a20_24,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
663398,933,a25_29,f,ao_wcameo
376575,933,a65_69,f,ao_sao_ei
810934,933,a20_24,f,lcsao
554937,933,a40_44,f,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
650093,933,a65_69,f,eo_eeo_Russian
794788,933,a20_24,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
494935,933,a60_64,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
542518,933,a0_4,m,ao_oesao
411755,933,a35_39,m,eo_bio_English
217639,933,a50_54,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
591426,933,a60_64,m,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
65975,933,a0_4,m,onao_Canadian
598600,933,a25_29,m,eo_neo
589960,933,a60_64,m,eo_seo_Italian
870509,933,a35_39,f,eo_seo_Portuguese
690192,933,a70_74,m,eo_oeeo
288002,933,a80_84,f,eo_fo
718947,933,a25_29,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
338189,933,a10_14,f,ao_esao_Filipino
723073,933,a60_64,m,eo_eeo_Ukrainian
127472,933,a10_14,m,ao
481801,933,a80_84,m,eo_bio_English
785342,933,a15_19,f,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
200837,933,a0_4,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
34866,933,a65_69,f,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
201137,933,a0_4,f,naao
37180,933,a55_59,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
711068,933,a30_34,m,ao_wcameo
863649,933,a60_64,m,eo_seo_Italian
747690,933,a45_49,f,ao_esao_Filipino
781643,933,a75_79,f,eo_weo_German
29064,933,a60_64,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
693044,933,a55_59,m,eo_eeo_Ukrainian
241657,933,a40_44,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
767308,933,a75_79,m,eo_oseo
144594,933,a35_39,m,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
535985,933,a10_14,m,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
757798,933,a80_84,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
636453,933,a65_69,f,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
100427,933,a25_29,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
49758,933,a35_39,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
199062,933,a50_54,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
481884,933,a30_34,m,eo_bio_English
364177,933,a35_39,m,eo_bio_English
366777,933,a25_29,f,eo_weo_German
364649,933,a85_,f,eo_bio_Irish
872191,933,a65_69,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
480559,933,a65_69,m,oco
483671,933,a15_19,f,eo_eeo_Russian
692282,933,a45_49,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
308944,933,a55_59,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
87612,933,a50_54,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
740781,933,a40_44,f,lcsao
498087,933,a75_79,m,eo_bio_Scottish
107302,933,a25_29,f,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
671333,933,a70_74,f,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
403573,933,a30_34,m,eo_eeo_Polish
697534,933,a40_44,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
459644,933,a85_,f,eo_bio_English
84632,933,a60_64,m,eo_obio
775992,933,a65_69,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
11806,933,a35_39,m,naao
152426,933,a30_34,m,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
470121,933,a30_34,f,eo_bio_English
904513,933,a15_19,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
334675,933,a0_4,f,onao_Canadian
264011,933,a65_69,m,eo_obio
181083,933,a70_74,m,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
496978,933,a45_49,m,eo_oseo
97144,933,a25_29,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
34686,933,a35_39,m,eo_neo
810448,933,a0_4,f,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
595436,933,a30_34,f,ao
314873,933,a55_59,f,naao
367249,933,a20_24,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
492373,933,a80_84,f,eo_fo
742559,933,a55_59,f,eo_seo_Italian
772841,933,a35_39,f,ao_wcameo
851665,933,a25_29,m,ao_oesao
15675,933,a5_9,f,ao_sao_ei
495486,933,a20_24,f,ao
176101,933,a5_9,f,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
260237,933,a15_19,m,ao_oesao
444069,933,a55_59,m,ao_oesao
76044,933,a45_49,m,ao_oesao
426571,933,a30_34,m,ao_wcameo
695967,933,a15_19,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
503942,933,a60_64,m,eo_weo_German
313827,933,a40_44,m,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
238493,933,a35_39,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
328638,933,a65_69,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
337088,933,a55_59,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
331629,933,a40_44,f,lcsao
840281,933,a40_44,m,eo_weo_German
245558,933,a40_44,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
602044,933,a45_49,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
492498,933,a70_74,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
32537,933,a35_39,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
248317,933,a55_59,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
109806,933,a85_,f,eo_bio_English
484918,933,a60_64,f,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
342857,933,a10_14,f,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
770257,933,a30_34,f,ao_oesao
255362,933,a85_,f,eo_bio_English
452131,933,a40_44,m,oo
318085,933,a85_,f,eo_seo_Italian
59408,933,a50_54,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
442699,933,a10_14,f,ao
234641,933,a20_24,f,onao_Canadian
917288,933,a25_29,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
165648,933,a25_29,m,lcsao
495133,933,a60_64,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
539783,933,a60_64,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
248264,933,a25_29,m,onao_Canadian
863005,933,a45_49,f,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
163350,933,a55_59,m,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
736830,933,a25_29,f,ao_wcameo
697391,933,a60_64,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
791378,933,a0_4,m,eo_bio_English
208344,933,a55_59,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
926529,933,a25_29,f,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
501021,933,a40_44,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
296751,933,a35_39,f,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
11278,933,a75_79,m,eo_seo_Portuguese
116781,933,a70_74,m,eo_bio_English
418757,933,a65_69,f,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
22008,933,a55_59,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
214985,933,a0_4,m,ao_wcameo
629722,933,a55_59,f,eo_oseo
787860,933,a5_9,m,ao_esao_Filipino
312806,933,a5_9,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
222402,933,a15_19,m,ao_esao_Chinese
267545,933,a40_44,m,ao
612968,933,a20_24,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
627906,933,a55_59,f,ao_oesao
807257,933,a30_34,m,oo
311674,933,a60_64,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
602141,933,a50_54,f,eo_obio
643708,933,a60_64,f,eo_fo
61783,933,a45_49,f,ao_oesao
563519,933,a25_29,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
63805,933,a65_69,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
808171,933,a55_59,m,eo_oeeo
390330,933,a40_44,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
927835,933,a70_74,f,eo_seo_Italian
178158,933,a65_69,m,ao_sao_ei
345484,933,a30_34,f,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
442148,933,a25_29,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
515178,933,a25_29,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
844399,933,a15_19,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
354895,933,a0_4,m,eo_seo_Portuguese
433428,933,a40_44,f,ao_oesao
173196,933,a35_39,f,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
317529,933,a80_84,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
333652,933,a60_64,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
641569,933,a5_9,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
654261,933,a25_29,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
372622,933,a70_74,f,eo_eeo_Hungarian
68042,933,a75_79,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
342814,933,a20_24,f,eo_oeo
394489,933,a35_39,f,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
74669,933,a35_39,f,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
859130,933,a5_9,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
660920,933,a75_79,m,eo_bio_English
577472,933,a25_29,f,eo_oseo
915793,933,a60_64,f,eo_weo_German
439232,933,a55_59,m,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
472829,933,a45_49,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
289616,933,a30_34,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
735464,933,a60_64,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
553695,933,a40_44,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
361046,933,a40_44,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
542947,933,a10_14,m,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
97815,933,a5_9,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
360311,933,a30_34,m,ao_wcameo
65063,933,a40_44,m,eo_weo_German
438935,933,a50_54,m,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
208331,933,a50_54,m,eo_bio_Scottish
792749,933,a45_49,f,eo_obio
159456,933,a45_49,m,ao_osao
475149,933,a30_34,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
174569,933,a10_14,m,ao_esao_Filipino
767053,933,a20_24,m,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
180225,933,a20_24,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
679978,933,a70_74,f,eo_bio_Scottish
313036,933,a45_49,f,ao_oesao
60958,933,a85_,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
681101,933,a15_19,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
378309,933,a60_64,f,eo_bio_English
101536,933,a45_49,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
95779,933,a35_39,f,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
807152,933,a50_54,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
450071,933,a60_64,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
739417,933,a70_74,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
579198,933,a60_64,m,eo_obio
365333,933,a5_9,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
772696,933,a45_49,m,eo_seo_Italian
218353,933,a10_14,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
918936,933,a45_49,f,eo_fo
891433,933,a40_44,f,eo_seo_Spanish
605498,933,a55_59,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
799693,933,a20_24,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
449985,933,a30_34,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
160621,933,a35_39,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
284667,933,a60_64,f,ao_sao_ei
927183,933,a70_74,f,lcsao
376989,933,a35_39,f,eo_oeeo
325472,933,a0_4,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
904746,933,a55_59,m,ao_oesao
285038,933,a80_84,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
483245,933,a70_74,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
269594,933,a70_74,m,eo_weo_German
305824,933,a40_44,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
37281,933,a40_44,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
164629,933,a20_24,f,eo_oeeo
112219,933,a65_69,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
807107,933,a10_14,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
528682,933,a55_59,f,ao_wcameo
137161,933,a0_4,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
684467,933,a50_54,m,eo_weo_German
129242,933,a45_49,f,ao_wcameo
755558,933,a50_54,m,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
164750,933,a65_69,f,ao_oesao
137134,933,a30_34,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
500984,933,a10_14,f,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
233280,933,a45_49,m,eo_bio_English
875331,933,a45_49,f,eo_seo_Italian
573723,933,a5_9,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
97735,933,a50_54,m,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
