PPSORT,CMA,AGE,SEX,RACE
282995,933,a45_49,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
151589,933,a30_34,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
514519,933,a15_19,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
523287,933,a0_4,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
569830,933,a5_9,m,eo_bio_English
179986,933,a45_49,f,ao_osao
402031,933,a20_24,m,eo_oeeo
310403,933,a30_34,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
338806,933,a60_64,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
206039,933,a20_24,m,naao
51705,933,a70_74,m,eo_eeo_Ukrainian
408534,933,a5_9,m,ao_wcameo
273879,933,a55_59,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
738693,933,a20_24,f,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
927833,933,a55_59,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
746522,933,a55_59,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
816374,933,a30_34,m,ao_oesao
697867,933,a30_34,f,ao_oesao
266914,933,a40_44,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
234145,933,a30_34,f,naao
361394,933,a75_79,f,eo_weo_German
25804,933,a30_34,m,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
317756,933,a35_39,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
456142,933,a20_24,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
109401,933,a40_44,f,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
913246,933,a35_39,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
636350,933,a15_19,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
903252,933,a50_54,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
910028,933,a65_69,m,ao_sao_ei
160947,933,a75_79,m,lcsao
795994,933,a15_19,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
159726,933,a65_69,m,eo_bio_English
668802,933,a0_4,m,ao_sao_ei
91411,933,a85_,m,eo_obio
33538,933,a60_64,f,eo_seo_Greek
792597,933,a40_44,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
358088,933,a30_34,f,ao_esao_Filipino
804954,933,a75_79,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
627303,933,a45_49,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
279409,933,a5_9,f,eo_seo_Italian
520974,933,a5_9,f,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
761711,933,a65_69,f,eo_bio_English
8323,933,a20_24,f,onao_Canadian
286560,933,a30_34,m,lcsao
323684,933,a20_24,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
840179,933,a35_39,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
705290,933,a20_24,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
127543,933,a55_59,f,ao_oesao
905119,933,a75_79,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
419561,933,a25_29,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
463424,933,a45_49,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
732310,933,a25_29,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
533983,933,a60_64,m,ao_oesao
639459,933,a25_29,m,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
799322,933,a35_39,f,eo_weo_German
575507,933,a30_34,m,eo_weo_German
122900,933,a65_69,m,eo_eeo_Russian
916332,933,a10_14,f,ao_osao
875848,933,a40_44,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
252120,933,a40_44,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
802209,933,a65_69,f,eo_weo_German
323651,933,a0_4,f,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
838748,933,a70_74,m,eo_bio_English
613904,933,a20_24,m,ao_osao
503349,933,a25_29,m,ao_oesao
603959,933,a55_59,f,eo_oeeo
465341,933,a30_34,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
603121,933,a35_39,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
191500,933,a10_14,m,ao_oesao
414468,933,a55_59,f,onao_Canadian
868569,933,a10_14,f,eo_fo
564445,933,a5_9,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
252471,933,a65_69,m,ao_sao_ei
325884,933,a5_9,m,ao_osao
49225,933,a40_44,m,ao_oesao
775741,933,a30_34,f,oo
361157,933,a70_74,m,eo_eeo_Russian
315251,933,a65_69,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
467226,933,a35_39,m,oo
283937,933,a35_39,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
21188,933,a40_44,f,eo_weo_German
412130,933,a55_59,f,ao_esao_Filipino
164155,933,a35_39,m,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
869708,933,a10_14,f,ao_wcameo
182763,933,a50_54,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
808015,933,a20_24,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
750560,933,a30_34,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
343955,933,a10_14,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
888933,933,a50_54,m,onao_Canadian
660600,933,a15_19,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
236013,933,a0_4,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
296066,933,a60_64,m,eo_bio_English
767633,933,a40_44,m,ao
191930,933,a55_59,f,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
601954,933,a10_14,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
345365,933,a35_39,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
227644,933,a45_49,f,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
500499,933,a50_54,m,eo_seo_Italian
619434,933,a55_59,m,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
739820,933,a50_54,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
888098,933,a35_39,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
783742,933,a65_69,m,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
665363,933,a45_49,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
515503,933,a30_34,m,ao_sao_ei
382488,933,a10_14,f,naao
770233,933,a50_54,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
546151,933,a75_79,f,ao_osao
824483,933,a40_44,m,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
860951,933,a25_29,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
205113,933,a80_84,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
484111,933,a45_49,f,ao
325367,933,a70_74,f,eo_oeeo
794320,933,a50_54,f,ao_oesao
349889,933,a75_79,m,eo_oweo
188921,933,a20_24,m,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
98341,933,a25_29,f,eo_fo
213138,933,a25_29,f,onao_Canadian
315992,933,a55_59,f,eo_oeeo
56469,933,a55_59,m,eo_bio_English
778532,933,a80_84,f,eo_obio
494115,933,a20_24,f,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
307927,933,a60_64,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
440839,933,a35_39,f,lcsao
509167,933,a55_59,m,eo_eeo_Polish
821716,933,a40_44,m,eo_bio_English
198889,933,a35_39,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
200597,933,a20_24,f,eo_obio
634325,933,a40_44,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
661981,933,a35_39,m,ao_wcameo
870361,933,a60_64,m,eo_bio_English
606306,933,a45_49,f,ao_esao_Filipino
94900,933,a45_49,f,eo_oeeo
689136,933,a45_49,f,ao_oesao
66966,933,a15_19,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
192173,933,a10_14,m,ao_esao_Filipino
391872,933,a60_64,f,onao
650299,933,a25_29,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
924341,933,a50_54,f,eo_obio
245469,933,a20_24,m,eo_bio_English
111708,933,a60_64,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
391498,933,a5_9,m,ao_oesao
887103,933,a5_9,f,ao
798687,933,a50_54,m,eo_oseo
904594,933,a40_44,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
22821,933,a55_59,f,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
538721,933,a85_,f,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
447480,933,a40_44,f,ao_esao_Filipino
84933,933,a15_19,f,oo
130954,933,a25_29,m,ao_oesao
403491,933,a85_,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
7240,933,a0_4,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
196971,933,a70_74,f,eo_eeo_Polish
353942,933,a45_49,f,eo_weo_Dutch
690693,933,a35_39,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
272272,933,a30_34,m,eo_bio_Irish
861740,933,a80_84,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
145164,933,a60_64,m,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
300847,933,a50_54,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
676715,933,a40_44,m,eo_oseo
117583,933,a45_49,f,ao_oesao
865146,933,a60_64,f,eo_bio_Scottish
374734,933,a55_59,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
8377,933,a35_39,m,eo_bio_Irish
51481,933,a15_19,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
733123,933,a65_69,m,eo_weo_German
557177,933,a15_19,f,lcsao
826288,933,a65_69,f,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
443275,933,a85_,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
719442,933,a25_29,m,ao_wcameo
344582,933,a20_24,f,onao_Canadian
889934,933,a15_19,f,ao_oesao
419464,933,a20_24,f,eo_bio_English
51290,933,a75_79,f,eo_fo
258039,933,a35_39,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
507609,933,a70_74,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
298133,933,a65_69,f,eo_bio_Scottish
833756,933,a45_49,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
521644,933,a20_24,f,ao_wcameo
912856,933,a55_59,m,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
723542,933,a65_69,m,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
591971,933,a70_74,f,eo_seo_Italian
770792,933,a15_19,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
388219,933,a40_44,f,eo_oeeo
259969,933,a65_69,f,eo_bio_English
220498,933,a20_24,f,ao_wcameo
477051,933,a50_54,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
380687,933,a75_79,m,ao_oesao
262459,933,a80_84,m,eo_weo_German
539745,933,a15_19,m,eo_weo_Dutch
323765,933,a45_49,f,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
720104,933,a30_34,f,eo_seo_Portuguese
425803,933,a35_39,f,ao_osao
506225,933,a30_34,m,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
251476,933,a50_54,f,eo_seo_Italian
891457,933,a45_49,f,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
743584,933,a25_29,m,ao_wcameo
528017,933,a15_19,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
772801,933,a25_29,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
793781,933,a35_39,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
163022,933,a60_64,m,ao_wcameo
399834,933,a65_69,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
123316,933,a45_49,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
663999,933,a10_14,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
126306,933,a50_54,f,eo_oeeo
887959,933,a0_4,m,naao
137973,933,a65_69,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
365771,933,a65_69,m,onao_Canadian
171107,933,a0_4,m,ao_osao
906378,933,a70_74,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
59316,933,a35_39,m,ao_oesao
226734,933,a50_54,f,eo_weo_German
687214,933,a70_74,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
855746,933,a60_64,f,ao_esao_Filipino
737526,933,a75_79,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
887760,933,a25_29,m,lcsao
556500,933,a45_49,m,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
798428,933,a20_24,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
760661,933,a85_,f,ao_oesao
124705,933,a30_34,f,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
704924,933,a65_69,f,ao_esao_Filipino
529923,933,a65_69,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
666646,933,a60_64,m,eo_bio_Scottish
704495,933,a40_44,f,ao_wcameo
827494,933,a45_49,m,ao_wcameo
447785,933,a60_64,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
322154,933,a10_14,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
642904,933,a40_44,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
139852,933,a45_49,f,ao_osao
613537,933,a30_34,f,eo_eeo_Ukrainian
869576,933,a25_29,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
550588,933,a35_39,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
622952,933,a0_4,f,ao_osao
379796,933,a45_49,m,naao
253355,933,a25_29,m,ao_esao_Chinese
450669,933,a55_59,m,ao
501241,933,a20_24,f,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
92973,933,a45_49,m,ao_esao_Chinese
716187,933,a5_9,m,naao
154315,933,a40_44,m,co_Jamaican
319816,933,a65_69,m,ao_oesao
253590,933,a70_74,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
889273,933,a55_59,m,ao_wcameo
35525,933,a60_64,f,ao_oesao
739542,933,a5_9,m,ao_oesao
837279,933,a70_74,m,eo_eeo_Hungarian
278446,933,a25_29,f,ao_wcameo
233926,933,a30_34,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
816895,933,a35_39,m,ao_esao_Chinese
884655,933,a30_34,f,naao
899980,933,a55_59,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
165682,933,a50_54,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
227506,933,a5_9,f,ao_esao_Filipino
596444,933,a45_49,f,ao_esao_Filipino
299881,933,a10_14,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
503490,933,a25_29,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
62780,933,a65_69,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
195367,933,a15_19,f,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
858725,933,a45_49,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
872884,933,a45_49,f,lcsao
723156,933,a60_64,m,eo_bio_Irish
880696,933,a55_59,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
23712,933,a30_34,f,naao
619044,933,a60_64,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
493511,933,a0_4,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
575226,933,a50_54,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
892271,933,a10_14,f,ao_osao
799457,933,a55_59,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
318497,933,a5_9,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
638482,933,a15_19,f,ao_esao_Filipino
564287,933,a30_34,f,ao_oesao
716539,933,a10_14,m,naao
114249,933,a85_,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
115488,933,a55_59,m,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
884473,933,a45_49,m,ao
593825,933,a80_84,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
548806,933,a40_44,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
615252,933,a0_4,m,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
241855,933,a50_54,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
882729,933,a20_24,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
566286,933,a35_39,m,eo_seo_Italian
916702,933,a30_34,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
394366,933,a75_79,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
295807,933,a45_49,f,lcsao
668837,933,a45_49,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
543820,933,a25_29,f,ao_esao_Filipino
629448,933,a65_69,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
732915,933,a20_24,f,lcsao
188400,933,a60_64,f,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
4693,933,a20_24,f,ao_sao_ei
605303,933,a25_29,m,eo_fo
523277,933,a40_44,m,eo_bio_English
740705,933,a15_19,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
195486,933,a20_24,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
520288,933,a55_59,m,ao_wcameo
573333,933,a15_19,f,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
353222,933,a70_74,m,eo_seo_Italian
571756,933,a60_64,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
775406,933,a35_39,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
724265,933,a35_39,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
228990,933,a25_29,f,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
435639,933,a50_54,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
710340,933,a20_24,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
88602,933,a80_84,f,eo_weo_Dutch
363859,933,a60_64,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
725440,933,a20_24,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
