PPSORT,CMA,AGE,SEX,RACE
889472,933,a0_4,m,ao_sao_ei
130715,933,a15_19,m,ao
189524,933,a65_69,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
643750,933,a20_24,f,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
368847,933,a10_14,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
80950,933,a65_69,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
232759,933,a80_84,f,eo_bio_Scottish
156014,933,a25_29,m,ao_sao_ei
523276,933,a60_64,f,ao_oesao
904510,933,a30_34,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
721988,933,a10_14,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
177345,933,a35_39,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
241944,933,a0_4,f,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
115448,933,a50_54,f,naao
723050,933,a50_54,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
317613,933,a50_54,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
430078,933,a50_54,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
441753,933,a10_14,m,ao_sao_ei
92187,933,a35_39,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
119120,933,a45_49,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
523491,933,a75_79,f,ao_oesao
794868,933,a10_14,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
683403,933,a65_69,f,eo_eeo_Polish
438808,933,a55_59,f,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
389196,933,a5_9,f,ao_wcameo
109531,933,a30_34,f,ao_wcameo
413358,933,a40_44,f,ao_wcameo
548757,933,a50_54,f,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
734229,933,a30_34,m,eo_weo_Dutch
293785,933,a55_59,m,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
691787,933,a45_49,f,ao_osao
279391,933,a50_54,f,eo_bio_Irish
528185,933,a10_14,f,eo_oeeo
272185,933,a5_9,f,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
539879,933,a65_69,m,eo_eeo_Ukrainian
348663,933,a30_34,m,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
855892,933,a10_14,m,ao_esao_Filipino
148510,933,a45_49,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
930203,933,a60_64,m,ao_oesao
341354,933,a60_64,m,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
551575,933,a50_54,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
188786,933,a55_59,m,eo_neo
172993,933,a0_4,m,ao_oesao
448304,933,a5_9,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
836750,933,a5_9,m,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
740348,933,a35_39,m,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
290073,933,a75_79,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
85098,933,a60_64,m,ao_wcameo
49771,933,a25_29,f,onao_Canadian
819161,933,a10_14,m,ao_wcameo
7344,933,a10_14,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
845580,933,a35_39,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
264251,933,a20_24,m,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
212220,933,a85_,m,eo_neo
625603,933,a15_19,m,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
164203,933,a20_24,m,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
64160,933,a45_49,m,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
294432,933,a50_54,m,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
660376,933,a20_24,m,ao_wcameo
605623,933,a25_29,m,eo_seo_Spanish
6426,933,a0_4,f,ao
875623,933,a15_19,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
140204,933,a10_14,f,oco
822283,933,a70_74,m,eo_bio_Irish
131937,933,a50_54,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
690364,933,a85_,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
389305,933,a15_19,m,lcsao
165528,933,a65_69,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
773944,933,a35_39,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
903159,933,a45_49,m,eo_weo_German
716833,933,a40_44,f,ao_oesao
1842,933,a55_59,m,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
597051,933,a35_39,f,ao_oesao
777014,933,a75_79,f,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
366419,933,a40_44,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
320300,933,a50_54,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
176214,933,a45_49,f,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
284319,933,a70_74,m,ao_esao_Chinese
119605,933,a25_29,m,oo
823932,933,a30_34,m,eo_bio_Irish
506782,933,a55_59,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
175413,933,a45_49,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
105521,933,a40_44,m,eo_obio
158043,933,a15_19,f,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
234321,933,a35_39,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
408757,933,a45_49,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
145425,933,a30_34,f,ao
701970,933,a60_64,m,ao_esao_Chinese
846611,933,a50_54,f,naao
135870,933,a20_24,f,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
891763,933,a50_54,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
370009,933,a20_24,f,ao_oesao
645095,933,a10_14,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
353265,933,a20_24,m,ao
287165,933,a35_39,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
386499,933,a70_74,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
873635,933,a20_24,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
888695,933,a0_4,m,ao_sao_ei
320986,933,a5_9,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
457034,933,a0_4,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
816429,933,a25_29,f,ao_wcameo
418914,933,a65_69,m,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
348511,933,a50_54,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
768148,933,a85_,f,eo_bio_English
375589,933,a55_59,m,eo_bio_English
371832,933,a75_79,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
332304,933,a40_44,m,eo_fo
214045,933,a20_24,f,ao_esao_Filipino
196392,933,a35_39,m,ao_oesao
530880,933,a30_34,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
374235,933,a5_9,f,ao_oesao
185227,933,a0_4,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
824813,933,a40_44,f,ao_esao_Filipino
458820,933,a5_9,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
387945,933,a30_34,m,ao_sao_ei
680830,933,a25_29,m,ao_oesao
51481,933,a15_19,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
845125,933,a75_79,m,ao_oesao
488395,933,a20_24,f,eo_weo_German
926161,933,a40_44,f,ao_oesao
188753,933,a35_39,f,onao_Canadian
718570,933,a35_39,m,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
924351,933,a45_49,m,eo_oseo
260093,933,a30_34,m,eo_bio_Irish
142092,933,a40_44,f,eo_oeeo
520272,933,a10_14,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
644485,933,a35_39,f,eo_eeo_Polish
495133,933,a60_64,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
388922,933,a55_59,f,ao_esao_Filipino
378943,933,a45_49,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
15037,933,a70_74,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
523111,933,a60_64,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
309604,933,a25_29,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
481752,933,a45_49,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
649512,933,a15_19,m,ao_osao
256383,933,a35_39,m,eo_seo_Portuguese
322820,933,a35_39,f,eo_seo_Italian
576681,933,a40_44,m,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
414708,933,a15_19,m,ao_oesao
328646,933,a60_64,m,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
380996,933,a30_34,m,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
305031,933,a0_4,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
108553,933,a50_54,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
923560,933,a5_9,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
558646,933,a35_39,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
872400,933,a35_39,f,ao_oesao
918323,933,a0_4,f,ao_wcameo
331181,933,a20_24,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
123619,933,a50_54,f,ao_oesao
14346,933,a40_44,m,ao_osao
771277,933,a25_29,f,ao_osao
847217,933,a0_4,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
8047,933,a45_49,m,ao_sao_ei
268704,933,a20_24,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
741053,933,a0_4,f,eo_eeo_Russian
878222,933,a50_54,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
763502,933,a15_19,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
367249,933,a20_24,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
272718,933,a10_14,f,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
564428,933,a55_59,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
544279,933,a60_64,f,eo_weo_German
337119,933,a45_49,f,ao_wcameo
531669,933,a45_49,f,ao_sao_ei
383535,933,a35_39,f,naao
109151,933,a45_49,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
850360,933,a55_59,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
531002,933,a50_54,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
700834,933,a75_79,m,eo_bio_English
347534,933,a15_19,m,ao_wcameo
740260,933,a55_59,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
457458,933,a40_44,m,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
98354,933,a50_54,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
56819,933,a15_19,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
55865,933,a25_29,f,lcsao
847440,933,a5_9,m,ao_sao_ei
402506,933,a0_4,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
667960,933,a20_24,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
530646,933,a30_34,f,onao_Canadian
206492,933,a75_79,f,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
759254,933,a55_59,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
432078,933,a30_34,m,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
871502,933,a20_24,f,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
464101,933,a20_24,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
285552,933,a75_79,m,eo_weo_German
386777,933,a35_39,m,ao_osao
203539,933,a70_74,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
569461,933,a50_54,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
205654,933,a55_59,m,oo
762988,933,a50_54,m,eo_oweo
722667,933,a20_24,f,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
165791,933,a40_44,m,ao_oesao
373292,933,a80_84,f,eo_seo_Italian
566460,933,a50_54,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
14379,933,a60_64,m,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
520661,933,a25_29,f,eo_weo_German
50425,933,a15_19,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
319816,933,a65_69,m,ao_oesao
143642,933,a80_84,f,eo_bio_English
340876,933,a70_74,m,ao_oesao
474785,933,a80_84,f,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
60126,933,a30_34,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
445924,933,a50_54,m,ao_oesao
15295,933,a55_59,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
684778,933,a25_29,m,ao_wcameo
437399,933,a85_,f,eo_bio_Scottish
355095,933,a70_74,f,eo_neo
214579,933,a55_59,m,eo_bio_Scottish
451686,933,a15_19,m,ao_oesao
144580,933,a35_39,f,ao_esao_Filipino
17007,933,a45_49,m,naao
93037,933,a10_14,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
54160,933,a50_54,m,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
906036,933,a35_39,f,eo_neo
122811,933,a0_4,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
185259,933,a15_19,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
835775,933,a75_79,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
547960,933,a5_9,f,ao_wcameo
626387,933,a45_49,f,ao_esao_Filipino
674757,933,a30_34,m,eo_neo
75271,933,a45_49,f,ao_oesao
909917,933,a65_69,f,ao_oesao
513079,933,a55_59,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
73924,933,a65_69,f,eo_eeo_Polish
313384,933,a25_29,f,onao_Canadian
421852,933,a60_64,f,eo_bio_English
606050,933,a5_9,m,ao_osao
515379,933,a35_39,f,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
224884,933,a70_74,m,oco
43274,933,a55_59,m,onao_Canadian
705277,933,a35_39,m,lcsao
865146,933,a60_64,f,eo_bio_Scottish
693270,933,a10_14,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
151482,933,a60_64,f,ao_oesao
494085,933,a50_54,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
562630,933,a45_49,f,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
734475,933,a45_49,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
787177,933,a25_29,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
747087,933,a55_59,m,eo_oseo
2532,933,a0_4,f,lcsao
925329,933,a80_84,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
633161,933,a25_29,m,naao
556197,933,a15_19,f,lcsao
885921,933,a80_84,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
885082,933,a50_54,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
706418,933,a20_24,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
425301,933,a45_49,m,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
724251,933,a60_64,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
536399,933,a40_44,m,ao_sao_ei
816435,933,a40_44,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
147719,933,a50_54,f,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
39715,933,a75_79,f,eo_seo_Greek
626496,933,a35_39,m,ao_wcameo
446102,933,a50_54,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
289378,933,a70_74,m,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
729291,933,a0_4,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
765613,933,a40_44,m,ao_osao
921363,933,a55_59,f,lcsao
723048,933,a25_29,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
177510,933,a30_34,m,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
612698,933,a45_49,f,eo_seo_Spanish
32904,933,a0_4,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
6190,933,a0_4,m,ao_wcameo
58091,933,a5_9,f,onao_Canadian
108990,933,a45_49,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
119517,933,a30_34,m,ao
175570,933,a65_69,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
516764,933,a40_44,f,eo_eeo_Russian
869660,933,a55_59,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
353974,933,a10_14,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
894667,933,a65_69,f,eo_bio_Scottish
167318,933,a55_59,f,eo_bio_Scottish
552695,933,a0_4,f,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
598043,933,a20_24,f,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
532426,933,a50_54,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
555398,933,a70_74,f,eo_neo
493228,933,a45_49,m,eo_bio_English
104619,933,a50_54,f,ao_oesao
809441,933,a20_24,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
582941,933,a45_49,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
855322,933,a70_74,f,naao
920629,933,a65_69,f,ao_oesao
166939,933,a10_14,m,ao_oesao
77918,933,a70_74,m,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
454732,933,a70_74,f,eo_oweo
236990,933,a30_34,f,ao_esao_Filipino
903098,933,a65_69,f,oo
28476,933,a55_59,m,eo_eeo_Hungarian
401315,933,a15_19,f,ao_esao_Chinese
701197,933,a65_69,f,naao
359588,933,a50_54,f,eo_weo_German
882964,933,a50_54,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
154268,933,a0_4,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
566286,933,a35_39,m,eo_seo_Italian
287471,933,a50_54,m,eo_oeeo
677564,933,a20_24,f,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
