PPSORT,CMA,AGE,SEX,RACE
399277,933,a40_44,m,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
373002,933,a70_74,m,eo_bio_English
593227,933,a55_59,f,ao_oesao
821790,933,a85_,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
599104,933,a60_64,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
678461,933,a30_34,m,ao_esao_Filipino
15866,933,a35_39,m,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
534190,933,a35_39,m,lcsao
441959,933,a40_44,m,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
477674,933,a45_49,m,ao_oesao
406253,933,a60_64,f,eo_weo_German
254624,933,a60_64,f,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
414468,933,a55_59,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
201900,933,a75_79,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
213986,933,a25_29,f,ao_wcameo
458685,933,a30_34,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
867347,933,a15_19,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
393816,933,a10_14,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
521968,933,a50_54,m,eo_bio_Scottish
819893,933,a10_14,m,eo_seo_Portuguese
587562,933,a15_19,f,eo_oeeo
139838,933,a30_34,m,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
64234,933,a50_54,f,ao_esao_Chinese
561241,933,a45_49,m,onao
228620,933,a60_64,m,ao_wcameo
106412,933,a20_24,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
549280,933,a35_39,m,ao_osao
517554,933,a60_64,m,eo_eeo_Polish
80971,933,a35_39,f,eo_eeo_Hungarian
609310,933,a40_44,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
40720,933,a50_54,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
859027,933,a35_39,f,lcsao
927913,933,a70_74,m,eo_bio_English
329764,933,a10_14,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
485008,933,a70_74,m,eo_bio_English
927913,933,a70_74,m,eo_bio_English
913779,933,a70_74,m,eo_seo_Spanish
169803,933,a5_9,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
122926,933,a60_64,m,eo_oseo
493184,933,a50_54,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
190386,933,a45_49,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
881047,933,a60_64,m,eo_fo
405588,933,a55_59,m,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
469159,933,a70_74,f,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
914472,933,a65_69,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
793070,933,a40_44,f,ao_oesao
389883,933,a35_39,f,eo_bio_English
898831,933,a15_19,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
787484,933,a20_24,f,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
261524,933,a25_29,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
59146,933,a40_44,f,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
4118,933,a20_24,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
32396,933,a60_64,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
654152,933,a50_54,f,eo_bio_English
179886,933,a45_49,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
430023,933,a35_39,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
369536,933,a30_34,m,eo_oeo
694937,933,a70_74,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
441002,933,a10_14,f,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
818161,933,a35_39,f,ao_oesao
664213,933,a45_49,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
147667,933,a35_39,m,ao
608380,933,a15_19,f,naao
708073,933,a50_54,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
311209,933,a15_19,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
425547,933,a60_64,m,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
95651,933,a30_34,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
672116,933,a15_19,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
87028,933,a60_64,f,eo_seo_Spanish
63532,933,a25_29,m,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
818159,933,a40_44,f,eo_seo_Portuguese
917920,933,a55_59,m,eo_bio_Irish
896153,933,a70_74,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
140524,933,a55_59,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
366844,933,a10_14,f,ao_osao
24750,933,a50_54,f,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
561312,933,a50_54,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
7137,933,a55_59,f,eo_bio_English
544250,933,a35_39,f,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
654170,933,a45_49,m,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
776164,933,a20_24,m,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
503942,933,a60_64,m,eo_weo_German
254517,933,a35_39,m,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
260642,933,a50_54,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
519100,933,a35_39,m,eo_neo
700784,933,a45_49,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
573302,933,a55_59,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
297841,933,a0_4,f,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
63614,933,a15_19,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
530522,933,a10_14,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
726306,933,a55_59,f,onao_Canadian
310540,933,a70_74,m,eo_weo_German
378161,933,a30_34,f,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
687004,933,a75_79,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
844251,933,a25_29,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
627867,933,a20_24,m,ao_osao
333484,933,a80_84,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
737333,933,a10_14,m,co_Jamaican
725892,933,a10_14,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
43968,933,a45_49,m,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
836560,933,a45_49,f,eo_weo_Dutch
555464,933,a55_59,m,eo_weo_German
39988,933,a20_24,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
709721,933,a25_29,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
64331,933,a45_49,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
115280,933,a50_54,f,eo_bio_English
918186,933,a50_54,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
336428,933,a15_19,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
761651,933,a5_9,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
177314,933,a10_14,m,ao_wcameo
810483,933,a45_49,f,eo_seo_Portuguese
672166,933,a35_39,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
378361,933,a30_34,f,ao
409201,933,a35_39,m,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
65880,933,a55_59,f,eo_eeo_Polish
646785,933,a20_24,f,lcsao
387738,933,a15_19,m,onao_Canadian
923165,933,a35_39,f,eo_oeo
834531,933,a55_59,m,ao_oesao
114179,933,a75_79,m,eo_eeo_Russian
576243,933,a30_34,f,ao_oesao
712834,933,a45_49,m,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
611119,933,a30_34,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
700718,933,a25_29,f,lcsao
54279,933,a25_29,f,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
633070,933,a45_49,f,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
895775,933,a80_84,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
305481,933,a25_29,f,ao_sao_ei
22277,933,a35_39,f,ao_osao
642717,933,a65_69,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
873751,933,a85_,f,onao
429379,933,a40_44,m,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
12420,933,a45_49,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
708184,933,a45_49,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
52898,933,a60_64,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
61827,933,a0_4,m,ao_osao
617016,933,a45_49,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
146127,933,a70_74,f,eo_weo_Dutch
733379,933,a80_84,f,eo_weo_German
479470,933,a10_14,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
721181,933,a15_19,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
511488,933,a30_34,m,eo_oeeo
879984,933,a20_24,f,ao_esao_Filipino
474371,933,a10_14,m,lcsao
695716,933,a50_54,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
319816,933,a65_69,m,ao_oesao
269816,933,a35_39,m,ao_wcameo
885998,933,a45_49,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
317901,933,a0_4,f,eo_oeeo
709944,933,a35_39,f,ao_wcameo
517679,933,a20_24,f,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
179020,933,a35_39,f,ao_oesao
666976,933,a65_69,f,eo_bio_English
181519,933,a25_29,f,ao_wcameo
152371,933,a10_14,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
809939,933,a40_44,f,ao_oesao
571894,933,a50_54,m,ao_sao_ei
496275,933,a50_54,m,ao_osao
911762,933,a80_84,m,eo_oseo
47211,933,a75_79,f,eo_neo
23927,933,a60_64,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
33302,933,a50_54,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
691915,933,a50_54,f,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
830150,933,a25_29,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
923820,933,a5_9,m,eo_oseo
159585,933,a5_9,f,eo_seo_Italian
487512,933,a35_39,f,eo_seo_Italian
273756,933,a45_49,f,eo_weo_Dutch
677125,933,a35_39,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
75863,933,a60_64,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
83347,933,a30_34,m,ao_wcameo
157133,933,a15_19,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
39067,933,a20_24,f,ao_osao
406322,933,a10_14,m,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
131139,933,a85_,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
800556,933,a30_34,m,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
449069,933,a20_24,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
214734,933,a40_44,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
367923,933,a0_4,m,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
721516,933,a70_74,m,eo_bio_English
663313,933,a55_59,f,eo_bio_English
294452,933,a30_34,m,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
111076,933,a0_4,m,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
377911,933,a20_24,f,ao_oesao
732988,933,a45_49,m,ao_osao
245614,933,a65_69,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
116451,933,a60_64,m,ao_esao_Filipino
610287,933,a35_39,f,eo_eeo_Polish
628346,933,a25_29,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
59074,933,a30_34,f,eo_eeo_Russian
604548,933,a25_29,m,ao_oesao
463910,933,a30_34,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
467466,933,a65_69,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
630707,933,a30_34,m,ao_oesao
119632,933,a55_59,m,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
326337,933,a40_44,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
32856,933,a70_74,f,eo_eeo_Russian
401355,933,a40_44,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
750263,933,a65_69,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
234325,933,a60_64,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
212841,933,a60_64,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
530177,933,a55_59,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
155567,933,a40_44,m,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
302641,933,a65_69,m,ao_sao_ei
430573,933,a55_59,m,eo_fo
261096,933,a30_34,m,eo_weo_German
236406,933,a35_39,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
786468,933,a45_49,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
55851,933,a15_19,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
707569,933,a35_39,m,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
864072,933,a25_29,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
186964,933,a30_34,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
195007,933,a20_24,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
582884,933,a85_,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
910295,933,a60_64,m,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
245627,933,a25_29,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
272099,933,a60_64,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
320794,933,a60_64,m,eo_bio_Irish
212131,933,a80_84,f,eo_weo_German
686162,933,a20_24,f,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
179124,933,a45_49,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
646121,933,a30_34,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
280292,933,a15_19,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
921759,933,a0_4,m,eo_bio_English
701639,933,a40_44,m,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
68333,933,a30_34,m,eo_oeeo
463343,933,a45_49,m,eo_weo_German
770763,933,a10_14,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
251244,933,a15_19,f,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
83257,933,a20_24,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
398117,933,a80_84,f,eo_eeo_Ukrainian
133901,933,a40_44,m,eo_oseo
292111,933,a60_64,m,eo_fo
29806,933,a20_24,m,eo_seo_Italian
323668,933,a60_64,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
765674,933,a50_54,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
753296,933,a70_74,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
619434,933,a55_59,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
109020,933,a15_19,f,ao
894283,933,a45_49,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
40720,933,a50_54,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
370598,933,a65_69,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
207926,933,a80_84,f,ao_oesao
864537,933,a0_4,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
798849,933,a85_,m,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
466641,933,a10_14,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
498396,933,a40_44,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
408050,933,a45_49,m,ao_wcameo
808537,933,a15_19,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
871018,933,a25_29,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
469095,933,a30_34,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
479695,933,a20_24,m,ao
848251,933,a45_49,m,eo_seo_Italian
518696,933,a55_59,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
154677,933,a80_84,f,eo_weo_German
136876,933,a65_69,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
159069,933,a15_19,f,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
13222,933,a50_54,f,ao_wcameo
2314,933,a30_34,m,eo_weo_German
358121,933,a40_44,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
707784,933,a15_19,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
770977,933,a60_64,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
278314,933,a35_39,f,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
206411,933,a65_69,m,eo_oeeo
724728,933,a50_54,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
138512,933,a55_59,m,eo_oeeo
707250,933,a30_34,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
35347,933,a50_54,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
352827,933,a75_79,m,ao_esao_Chinese
677652,933,a75_79,m,naao
695956,933,a35_39,f,ao_oesao
436024,933,a35_39,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
96339,933,a10_14,f,naao
76169,933,a5_9,f,ao_sao_ei
280837,933,a15_19,m,ao_oesao
410121,933,a20_24,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
434168,933,a50_54,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
226231,933,a70_74,m,eo_bio_English
867372,933,a25_29,m,ao_wcameo
632698,933,a10_14,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
533205,933,a60_64,f,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
318848,933,a55_59,m,ao_esao_Filipino
