PPSORT,CMA,AGE,SEX,RACE
804734,933,a10_14,m,ao_sao_ei
456528,933,a45_49,f,ao_osao
448616,933,a70_74,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
634908,933,a15_19,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
662849,933,a75_79,f,eo_seo_Italian
127499,933,a60_64,m,eo_bio_English
308199,933,a45_49,m,eo_oeeo
95959,933,a50_54,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
35088,933,a60_64,m,eo_eeo_Ukrainian
634121,933,a30_34,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
820427,933,a65_69,f,oo
24018,933,a25_29,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
825410,933,a0_4,m,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
744022,933,a75_79,f,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
447525,933,a30_34,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
876072,933,a10_14,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
64030,933,a5_9,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
180424,933,a55_59,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
471900,933,a35_39,f,eo_bio_Irish
822835,933,a55_59,m,eo_bio_English
220379,933,a75_79,m,eo_oeo
584033,933,a0_4,m,onao_Canadian
228988,933,a30_34,m,lcsao
613904,933,a20_24,m,ao_osao
641276,933,a65_69,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
852793,933,a20_24,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
45062,933,a40_44,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
495309,933,a15_19,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
900294,933,a10_14,f,ao
443586,933,a30_34,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
671918,933,a45_49,m,eo_eeo_Ukrainian
375198,933,a60_64,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
715907,933,a80_84,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
756865,933,a15_19,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
8323,933,a20_24,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
618482,933,a25_29,m,ao_wcameo
474575,933,a45_49,m,eo_weo_German
257029,933,a40_44,m,eo_bio_Scottish
880991,933,a75_79,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
751004,933,a40_44,m,onao_Canadian
141441,933,a25_29,f,lcsao
35464,933,a30_34,m,ao_oesao
648934,933,a35_39,f,ao_osao
110720,933,a35_39,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
388466,933,a45_49,m,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
629146,933,a15_19,m,lcsao
285530,933,a15_19,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
206933,933,a5_9,f,eo_seo_Spanish
476816,933,a5_9,m,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
578998,933,a30_34,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
763234,933,a25_29,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
802045,933,a45_49,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
294391,933,a0_4,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
622642,933,a45_49,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
509068,933,a60_64,m,eo_fo
819852,933,a20_24,m,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
926926,933,a35_39,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
541931,933,a60_64,f,eo_oeeo
538763,933,a55_59,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
774892,933,a30_34,f,ao_esao_Filipino
894270,933,a35_39,f,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
217064,933,a40_44,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
837346,933,a80_84,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
276223,933,a35_39,f,ao_osao
768119,933,a35_39,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
23999,933,a5_9,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
155043,933,a80_84,f,eo_weo_German
744445,933,a10_14,m,eo_eeo_Russian
145827,933,a60_64,f,oo
629090,933,a60_64,f,eo_seo_Greek
281625,933,a60_64,f,eo_obio
502447,933,a80_84,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
614164,933,a75_79,m,eo_weo_German
339858,933,a20_24,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
865935,933,a45_49,f,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
112374,933,a25_29,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
862008,933,a55_59,f,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
567818,933,a50_54,m,eo_seo_Portuguese
621027,933,a5_9,m,ao_esao_Filipino
793013,933,a10_14,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
701894,933,a20_24,m,ao_sao_ei
573934,933,a20_24,m,naao
121372,933,a55_59,f,eo_weo_German
575401,933,a30_34,m,ao_wcameo
776227,933,a45_49,m,ao_esao_Filipino
721619,933,a75_79,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
555032,933,a45_49,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
474339,933,a45_49,m,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
697741,933,a30_34,m,onao_Canadian
144257,933,a15_19,f,ao_oesao
824120,933,a45_49,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
714943,933,a20_24,f,ao_osao
233994,933,a15_19,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
613896,933,a40_44,m,ao_wcameo
723812,933,a40_44,f,ao_esao_Filipino
103730,933,a30_34,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
57419,933,a25_29,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
756382,933,a40_44,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
445991,933,a40_44,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
514100,933,a60_64,f,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
500893,933,a15_19,f,ao_oesao
58435,933,a60_64,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
439839,933,a0_4,f,ao_wcameo
410605,933,a80_84,m,eo_neo
686704,933,a40_44,f,ao_osao
788947,933,a5_9,f,ao_esao_Filipino
224447,933,a60_64,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
140117,933,a60_64,f,eo_eeo_Polish
858500,933,a30_34,m,ao_oesao
555749,933,a30_34,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
921990,933,a50_54,m,eo_weo_German
220590,933,a40_44,f,eo_weo_German
294089,933,a45_49,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
670806,933,a35_39,f,naao
790536,933,a10_14,f,eo_oeeo
243872,933,a30_34,f,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
116466,933,a30_34,m,eo_obio
598364,933,a35_39,m,eo_bio_Irish
90042,933,a45_49,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
261825,933,a45_49,m,ao
553510,933,a55_59,m,eo_bio_Irish
64568,933,a75_79,f,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
211629,933,a75_79,f,eo_weo_German
488173,933,a10_14,f,ao
144812,933,a25_29,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
853254,933,a15_19,m,eo_eeo_Russian
90138,933,a85_,m,eo_oeo
776655,933,a40_44,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
106978,933,a65_69,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
674822,933,a30_34,m,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
16629,933,a25_29,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
725658,933,a45_49,m,ao_wcameo
763120,933,a75_79,f,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
205261,933,a20_24,m,ao_oesao
358111,933,a35_39,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
143869,933,a75_79,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
786468,933,a45_49,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
829574,933,a20_24,f,eo_bio_Scottish
487747,933,a45_49,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
33175,933,a35_39,f,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
768451,933,a75_79,f,eo_neo
641894,933,a65_69,m,ao_esao_Filipino
178048,933,a50_54,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
863535,933,a35_39,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
746863,933,a70_74,m,eo_weo_German
436429,933,a25_29,f,ao_esao_Chinese
909174,933,a60_64,f,naao
696080,933,a25_29,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
766646,933,a40_44,m,eo_obio
744961,933,a50_54,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
54320,933,a45_49,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
152400,933,a10_14,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
362693,933,a20_24,f,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
101024,933,a10_14,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
353265,933,a20_24,m,ao
564445,933,a5_9,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
387319,933,a50_54,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
386359,933,a30_34,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
134374,933,a25_29,f,ao_esao_Filipino
554246,933,a5_9,m,ao_oesao
311695,933,a15_19,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
252760,933,a20_24,f,ao_oesao
787612,933,a35_39,f,ao_wcameo
909859,933,a55_59,f,eo_bio_English
361564,933,a70_74,f,eo_obio
384396,933,a20_24,m,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
152507,933,a5_9,m,ao_oesao
820966,933,a70_74,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
357572,933,a30_34,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
554266,933,a75_79,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
59414,933,a50_54,m,ao_wcameo
196105,933,a70_74,f,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
462770,933,a50_54,m,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
244161,933,a70_74,m,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
909186,933,a45_49,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
278609,933,a55_59,f,eo_weo_Dutch
428752,933,a15_19,f,ao_oesao
728684,933,a50_54,f,ao_oesao
379483,933,a5_9,m,eo_bio_English
33498,933,a70_74,m,eo_weo_German
558434,933,a50_54,f,eo_weo_German
861138,933,a0_4,f,ao_oesao
34682,933,a30_34,f,ao_wcameo
639264,933,a25_29,f,onao_Canadian
502855,933,a40_44,f,lcsao
611336,933,a10_14,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
435385,933,a60_64,m,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
815744,933,a20_24,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
864690,933,a35_39,m,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
337959,933,a50_54,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
442640,933,a30_34,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
378193,933,a30_34,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
42080,933,a10_14,f,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
916988,933,a30_34,f,ao_osao
748739,933,a35_39,m,ao_osao
736571,933,a0_4,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
48039,933,a45_49,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
349654,933,a35_39,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
4764,933,a50_54,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
643462,933,a35_39,f,eo_oeo
317291,933,a40_44,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
813047,933,a40_44,m,ao_wcameo
90328,933,a0_4,f,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
598064,933,a50_54,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
265388,933,a50_54,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
701004,933,a75_79,f,eo_eeo_Ukrainian
466474,933,a65_69,m,ao_oesao
546901,933,a30_34,m,ao_esao_Filipino
266688,933,a15_19,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
81666,933,a55_59,f,eo_bio_Irish
772510,933,a60_64,m,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
218409,933,a60_64,f,eo_bio_English
569595,933,a50_54,f,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
691479,933,a0_4,f,ao_esao_Filipino
678233,933,a50_54,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
266115,933,a10_14,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
229691,933,a20_24,f,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
519928,933,a25_29,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
770594,933,a5_9,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
864586,933,a35_39,f,ao_esao_Filipino
337648,933,a75_79,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
575663,933,a65_69,m,oo
626055,933,a50_54,f,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
840590,933,a35_39,m,ao_oesao
757707,933,a25_29,f,ao_oesao
131568,933,a60_64,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
137666,933,a55_59,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
249194,933,a60_64,f,eo_seo_Italian
450037,933,a0_4,f,ao_osao
837464,933,a25_29,m,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
219342,933,a60_64,m,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
619227,933,a50_54,f,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
726685,933,a50_54,m,eo_seo_Portuguese
347965,933,a50_54,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
156695,933,a75_79,m,eo_weo_German
538260,933,a40_44,f,eo_bio_Irish
807123,933,a40_44,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
365333,933,a5_9,m,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
588289,933,a50_54,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
649770,933,a40_44,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
604372,933,a70_74,f,ao_oesao
406167,933,a45_49,m,ao_esao_Filipino
20985,933,a55_59,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
648141,933,a55_59,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
406450,933,a85_,f,ao_wcameo
154716,933,a25_29,f,ao_osao
707850,933,a70_74,m,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
252170,933,a35_39,f,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
621182,933,a85_,f,ao_esao_Filipino
322270,933,a30_34,m,ao_esao_Filipino
109809,933,a30_34,m,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
23260,933,a25_29,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
115682,933,a80_84,m,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
696031,933,a65_69,m,eo_bio_English
577489,933,a35_39,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
446183,933,a85_,m,ao_esao_Chinese
922306,933,a50_54,m,ao
38432,933,a35_39,f,ao_wcameo
732894,933,a30_34,f,ao_oesao
735076,933,a30_34,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
581222,933,a15_19,f,lcsao
618827,933,a40_44,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
502722,933,a85_,f,eo_neo
908117,933,a45_49,m,eo_bio_English
179895,933,a10_14,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
591055,933,a55_59,f,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
305004,933,a10_14,f,ao_osao
242372,933,a55_59,m,ao_wcameo
926528,933,a45_49,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
802986,933,a20_24,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
624242,933,a30_34,f,eo_seo_Italian
347701,933,a20_24,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
641956,933,a70_74,m,lcsao
692695,933,a35_39,m,onao_Canadian
846448,933,a80_84,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
508063,933,a45_49,f,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
537382,933,a0_4,m,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
721323,933,a0_4,m,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
292135,933,a0_4,m,eo_eeo_Hungarian
66887,933,a50_54,m,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
337478,933,a20_24,f,ao_wcameo
70177,933,a60_64,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
356425,933,a80_84,m,eo_seo_Italian
453108,933,a35_39,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
181851,933,a0_4,f,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
643462,933,a35_39,f,eo_oeo
366422,933,a35_39,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
409938,933,a40_44,f,ao_esao_Filipino
564274,933,a30_34,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
214654,933,a70_74,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
820875,933,a35_39,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
681956,933,a20_24,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
872253,933,a20_24,m,ao_esao_Filipino
622190,933,a50_54,f,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
527278,933,a25_29,f,eo_weo_Dutch
484329,933,a10_14,m,eo_seo_Greek
571002,933,a35_39,f,ao_esao_Filipino
299393,933,a60_64,m,ao_oesao
797386,933,a55_59,m,naao
880789,933,a25_29,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
38713,933,a60_64,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
683986,933,a75_79,m,ao_oesao
672492,933,a65_69,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
19226,933,a60_64,f,eo_oeeo
836180,933,a70_74,f,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
832728,933,a65_69,f,lcsao
