PPSORT,CMA,AGE,SEX,RACE
490492,933,a30_34,f,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
882819,933,a20_24,f,eo_weo_Dutch
750709,933,a45_49,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
63148,933,a40_44,f,ao_oesao
110344,933,a25_29,f,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
636004,933,a45_49,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
448660,933,a45_49,f,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
352308,933,a75_79,m,eo_oseo
278569,933,a0_4,f,ao_oesao
162669,933,a55_59,m,eo_oseo
626589,933,a20_24,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
304907,933,a50_54,f,eo_seo_Greek
776412,933,a25_29,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
202536,933,a30_34,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
517937,933,a30_34,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
89074,933,a85_,f,ao_oesao
261882,933,a25_29,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
358955,933,a25_29,f,naao
758143,933,a50_54,f,onao_Canadian
42187,933,a25_29,f,eo_oseo
118543,933,a35_39,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
329551,933,a50_54,m,ao_osao
246433,933,a50_54,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
129604,933,a50_54,f,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
643971,933,a50_54,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
720124,933,a45_49,f,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
207794,933,a85_,f,eo_bio_Scottish
56221,933,a45_49,m,ao_sao_ei
563906,933,a35_39,f,naao
152083,933,a45_49,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
478592,933,a10_14,f,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
77650,933,a55_59,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
789455,933,a35_39,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
710531,933,a25_29,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
845203,933,a35_39,m,oo
424898,933,a5_9,f,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
362432,933,a45_49,f,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
414275,933,a5_9,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
69956,933,a65_69,m,eo_obio
297235,933,a55_59,f,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
899591,933,a80_84,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
331781,933,a30_34,f,ao
674545,933,a10_14,f,naao
671783,933,a50_54,f,ao_oesao
106590,933,a35_39,f,ao_wcameo
187605,933,a20_24,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
206964,933,a65_69,f,ao_wcameo
561140,933,a25_29,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
603128,933,a70_74,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
15295,933,a55_59,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
623048,933,a10_14,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
766744,933,a65_69,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
586410,933,a50_54,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
732027,933,a85_,m,ao_wcameo
851997,933,a5_9,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
697447,933,a65_69,m,onao_Canadian
910936,933,a30_34,f,eo_obio
403756,933,a5_9,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
801351,933,a50_54,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
331809,933,a20_24,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
410936,933,a60_64,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
216463,933,a50_54,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
492373,933,a80_84,f,eo_fo
616247,933,a20_24,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
593755,933,a85_,f,eo_bio_English
299510,933,a70_74,f,ao_esao_Chinese
898758,933,a25_29,f,ao
777396,933,a15_19,f,ao
342439,933,a75_79,f,eo_weo_German
824467,933,a10_14,f,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
631080,933,a55_59,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
884994,933,a40_44,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
386991,933,a30_34,f,eo_weo_Dutch
48354,933,a45_49,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
794064,933,a65_69,f,oo
698320,933,a80_84,m,eo_weo_German
108990,933,a45_49,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
309989,933,a55_59,m,eo_oeo
263171,933,a15_19,m,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
692306,933,a20_24,m,onao_Canadian
26458,933,a50_54,f,eo_weo_German
488696,933,a65_69,m,ao_oesao
473108,933,a15_19,m,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
705592,933,a25_29,m,ao_wcameo
559131,933,a65_69,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
777982,933,a45_49,m,eo_fo
116140,933,a30_34,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
824216,933,a25_29,f,ao_wcameo
360921,933,a60_64,f,ao_osao
414559,933,a20_24,m,ao_oesao
486016,933,a35_39,f,ao_oesao
569442,933,a50_54,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
622552,933,a15_19,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
138066,933,a15_19,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
283664,933,a55_59,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
395174,933,a45_49,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
80872,933,a45_49,f,ao_oesao
293493,933,a5_9,m,naao
446798,933,a5_9,f,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
187300,933,a80_84,m,oco
167854,933,a55_59,f,eo_bio_English
823180,933,a10_14,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
640081,933,a75_79,f,eo_eeo_Russian
51173,933,a10_14,m,oo
378307,933,a25_29,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
596698,933,a50_54,m,naao
255405,933,a60_64,f,eo_weo_German
647458,933,a30_34,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
705569,933,a45_49,m,lcsao
721139,933,a35_39,f,ao_oesao
158038,933,a10_14,m,ao_oesao
214393,933,a30_34,f,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
756718,933,a50_54,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
836800,933,a10_14,f,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
583707,933,a15_19,m,ao_oesao
162947,933,a25_29,f,ao_oesao
133336,933,a20_24,m,naao
789473,933,a10_14,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
414076,933,a20_24,f,ao_wcameo
238914,933,a50_54,m,ao_oesao
619693,933,a55_59,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
584232,933,a35_39,f,ao_oesao
755947,933,a25_29,f,eo_oseo
892945,933,a60_64,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
328877,933,a50_54,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
286178,933,a45_49,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
889294,933,a20_24,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
274655,933,a0_4,m,ao_osao
820395,933,a45_49,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
740535,933,a10_14,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
370893,933,a70_74,f,eo_oseo
325963,933,a45_49,f,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
699386,933,a65_69,f,naao
94939,933,a40_44,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
513336,933,a5_9,m,naao
198180,933,a30_34,m,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
662660,933,a60_64,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
117146,933,a60_64,f,eo_oseo
72495,933,a30_34,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
649850,933,a15_19,f,eo_seo_Italian
802584,933,a65_69,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
702170,933,a40_44,f,ao_oesao
127318,933,a35_39,m,eo_fo
26950,933,a50_54,f,eo_eeo_Polish
17185,933,a50_54,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
214913,933,a5_9,m,ao_wcameo
334299,933,a5_9,f,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
527560,933,a45_49,m,ao_osao
921361,933,a25_29,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
861582,933,a35_39,f,lcsao
345593,933,a70_74,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
513336,933,a5_9,m,naao
240883,933,a15_19,m,eo_bio_Scottish
929354,933,a50_54,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
55025,933,a45_49,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
183620,933,a20_24,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
479413,933,a40_44,m,eo_oseo
156162,933,a50_54,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
197169,933,a30_34,f,lcsao
268137,933,a20_24,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
678347,933,a85_,f,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
684450,933,a80_84,f,eo_oweo
894129,933,a40_44,f,ao_esao_Filipino
24831,933,a60_64,f,eo_weo_German
673368,933,a80_84,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
563707,933,a45_49,m,ao_sao_ei
595526,933,a45_49,m,eo_obio
642555,933,a5_9,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
906254,933,a75_79,f,ao_oesao
814528,933,a45_49,m,eo_bio_English
67644,933,a60_64,m,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
502541,933,a50_54,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
675892,933,a20_24,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
792958,933,a60_64,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
142242,933,a40_44,m,eo_weo_German
809402,933,a25_29,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
851328,933,a40_44,m,eo_bio_Irish
273543,933,a60_64,m,eo_bio_English
548206,933,a35_39,f,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
575305,933,a25_29,m,naao
509215,933,a30_34,m,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
18760,933,a0_4,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
501095,933,a60_64,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
373972,933,a15_19,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
245469,933,a20_24,m,eo_bio_English
346921,933,a70_74,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
345871,933,a85_,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
8795,933,a80_84,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
264966,933,a55_59,m,eo_eeo_Ukrainian
811709,933,a50_54,m,ao_wcameo
335515,933,a30_34,m,ao_osao
144210,933,a10_14,f,eo_oeo
284047,933,a20_24,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
781865,933,a60_64,f,eo_eeo_Polish
735726,933,a55_59,f,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
836027,933,a55_59,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
664892,933,a60_64,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
844842,933,a45_49,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
498334,933,a60_64,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
590239,933,a75_79,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
696853,933,a65_69,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
602605,933,a45_49,m,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
90533,933,a35_39,f,lcsao
14406,933,a10_14,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
815957,933,a30_34,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
197840,933,a20_24,m,eo_oseo
88451,933,a45_49,m,ao_osao
137452,933,a10_14,m,ao_sao_ei
109706,933,a60_64,m,naao
735925,933,a10_14,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
879719,933,a70_74,f,ao_osao
762498,933,a20_24,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
723827,933,a25_29,m,onao_Canadian
304785,933,a50_54,m,eo_oeeo
417762,933,a40_44,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
813777,933,a50_54,f,ao
494671,933,a25_29,f,ao_oesao
772000,933,a65_69,f,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
921186,933,a25_29,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
215480,933,a80_84,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
849932,933,a50_54,m,ao
66713,933,a15_19,m,ao_oesao
215889,933,a45_49,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
151013,933,a60_64,f,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
527232,933,a25_29,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
403682,933,a80_84,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
58747,933,a20_24,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
262122,933,a25_29,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
201137,933,a0_4,f,naao
837714,933,a0_4,m,eo_bio_Scottish
245097,933,a30_34,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
682861,933,a15_19,f,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
369886,933,a25_29,f,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
212416,933,a30_34,m,ao_wcameo
370893,933,a70_74,f,eo_oseo
299252,933,a65_69,m,onao_Canadian
899521,933,a80_84,f,ao_osao
185259,933,a15_19,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
658127,933,a45_49,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
763280,933,a60_64,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
612457,933,a30_34,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
641258,933,a20_24,m,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
494252,933,a50_54,m,ao_wcameo
299126,933,a35_39,f,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
614532,933,a40_44,m,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
345871,933,a85_,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
580880,933,a45_49,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
395939,933,a0_4,m,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
897718,933,a20_24,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
505531,933,a50_54,m,ao_sao_ei
133901,933,a40_44,m,eo_oseo
791207,933,a45_49,m,eo_weo_German
850474,933,a50_54,f,ao_oesao
124106,933,a50_54,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
647632,933,a50_54,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
329764,933,a10_14,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
54344,933,a70_74,f,eo_seo_Portuguese
823474,933,a55_59,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
319490,933,a80_84,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
881066,933,a45_49,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
419005,933,a85_,m,eo_bio_Irish
166643,933,a50_54,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
58281,933,a15_19,f,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
292818,933,a30_34,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
796030,933,a60_64,f,ao_oesao
512905,933,a75_79,f,ao_wcameo
67456,933,a20_24,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
325653,933,a15_19,f,lcsao
476754,933,a45_49,f,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
300744,933,a40_44,m,onao_Canadian
642194,933,a20_24,m,eo_oseo
807395,933,a85_,m,ao_osao
763751,933,a50_54,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
150105,933,a40_44,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
785438,933,a75_79,f,ao_sao_ei
219242,933,a20_24,m,lcsao
370318,933,a50_54,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
425137,933,a25_29,m,ao_esao_Filipino
6766,933,a60_64,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
556248,933,a60_64,f,ao_osao
