PPSORT,CMA,AGE,SEX,RACE
423001,933,a40_44,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
6943,933,a50_54,f,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
680039,933,a60_64,f,naao
474625,933,a75_79,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
883462,933,a40_44,f,ao_oesao
778623,933,a50_54,f,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
307360,933,a80_84,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
909590,933,a30_34,m,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
425547,933,a60_64,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
534741,933,a35_39,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
816463,933,a0_4,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
448588,933,a80_84,m,eo_bio_English
29257,933,a10_14,m,ao_oesao
516350,933,a65_69,f,eo_bio_English
682514,933,a40_44,f,eo_oseo
113594,933,a0_4,m,ao_esao_Chinese
815389,933,a0_4,m,naao
290627,933,a70_74,f,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
242415,933,a80_84,m,eo_seo_Portuguese
604230,933,a35_39,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
191831,933,a60_64,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
418244,933,a35_39,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
824067,933,a55_59,m,eo_bio_Scottish
260093,933,a30_34,m,eo_bio_Irish
547442,933,a45_49,f,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
52226,933,a25_29,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
749921,933,a15_19,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
67623,933,a25_29,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
223216,933,a25_29,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
402199,933,a30_34,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
224346,933,a15_19,m,ao_osao
91930,933,a80_84,f,eo_fo
22768,933,a60_64,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
530766,933,a60_64,m,eo_seo_Italian
180254,933,a50_54,m,eo_seo_Italian
770498,933,a35_39,f,ao_wcameo
762989,933,a25_29,m,onao_Canadian
923975,933,a25_29,m,eo_weo_German
287036,933,a5_9,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
732297,933,a75_79,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
683375,933,a35_39,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
561241,933,a45_49,m,onao
912458,933,a5_9,m,naao
565573,933,a45_49,f,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
9182,933,a30_34,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
820600,933,a25_29,f,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
286560,933,a30_34,m,lcsao
757854,933,a70_74,m,eo_obio
348218,933,a5_9,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
623642,933,a20_24,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
79001,933,a40_44,f,eo_oeeo
304384,933,a65_69,f,ao_sao_ei
408030,933,a10_14,f,eo_oseo
113163,933,a30_34,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
251730,933,a0_4,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
762041,933,a50_54,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
356435,933,a20_24,m,oo
605114,933,a70_74,m,eo_seo_Portuguese
655960,933,a40_44,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
545761,933,a10_14,f,ao_osao
136725,933,a40_44,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
339432,933,a70_74,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
243203,933,a30_34,m,eo_oseo
320452,933,a50_54,f,eo_seo_Italian
709700,933,a60_64,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
243206,933,a5_9,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
908946,933,a50_54,f,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
737333,933,a10_14,m,co_Jamaican
258053,933,a25_29,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
452852,933,a55_59,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
889939,933,a65_69,m,eo_weo_German
117538,933,a30_34,f,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
585027,933,a40_44,f,eo_seo_Italian
446033,933,a20_24,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
19870,933,a60_64,m,ao_esao_Filipino
548246,933,a45_49,m,ao_oesao
777480,933,a45_49,m,eo_fo
261563,933,a30_34,m,ao_wcameo
235488,933,a25_29,f,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
206176,933,a20_24,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
749089,933,a35_39,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
430429,933,a45_49,m,eo_neo
746344,933,a60_64,f,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
104871,933,a60_64,f,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
316741,933,a20_24,m,eo_eeo_Polish
370613,933,a30_34,f,eo_bio_English
852034,933,a50_54,m,ao_oesao
620680,933,a20_24,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
244310,933,a35_39,m,ao_oesao
555696,933,a25_29,m,ao_wcameo
869258,933,a80_84,f,eo_seo_Portuguese
670780,933,a55_59,f,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
849302,933,a60_64,m,ao_oesao
468305,933,a80_84,m,eo_oeo
321091,933,a65_69,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
285408,933,a45_49,m,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
917598,933,a5_9,f,ao_osao
371565,933,a80_84,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
215817,933,a25_29,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
809648,933,a80_84,f,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
46534,933,a45_49,f,ao
94641,933,a60_64,m,eo_fo
400129,933,a85_,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
103254,933,a50_54,f,eo_bio_English
291499,933,a5_9,f,ao
360981,933,a45_49,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
667734,933,a40_44,f,ao_osao
338787,933,a50_54,f,ao_wcameo
463841,933,a75_79,f,eo_weo_German
540165,933,a20_24,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
357789,933,a20_24,f,ao
707645,933,a30_34,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
661479,933,a40_44,f,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
715705,933,a40_44,f,ao
283937,933,a35_39,m,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
609541,933,a45_49,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
266821,933,a25_29,m,onao_Canadian
845592,933,a50_54,m,naao
797505,933,a70_74,f,eo_eeo_Hungarian
394012,933,a0_4,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
446984,933,a60_64,m,ao_wcameo
534796,933,a45_49,f,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
457708,933,a60_64,m,onao_Canadian
307793,933,a10_14,m,eo_obio
512854,933,a25_29,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
411984,933,a40_44,m,ao_oesao
133981,933,a5_9,f,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
818864,933,a25_29,m,eo_oeeo
739820,933,a50_54,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
472810,933,a55_59,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
117763,933,a45_49,f,ao_oesao
428021,933,a55_59,f,ao_oesao
34499,933,a60_64,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
461458,933,a85_,f,eo_neo
527849,933,a30_34,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
292622,933,a80_84,f,eo_seo_Italian
73918,933,a35_39,m,naao
860460,933,a55_59,m,eo_weo_Dutch
253750,933,a20_24,f,eo_eeo_Russian
313605,933,a15_19,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
462246,933,a65_69,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
313555,933,a10_14,f,ao_oesao
364130,933,a55_59,m,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
194712,933,a85_,f,eo_weo_German
355149,933,a20_24,m,ao_oesao
886787,933,a10_14,f,eo_oeeo
622203,933,a40_44,f,eo_weo_German
555881,933,a20_24,f,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
829713,933,a0_4,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
49340,933,a40_44,f,eo_bio_English
99051,933,a60_64,f,eo_fo
875863,933,a15_19,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
149151,933,a20_24,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
579921,933,a40_44,f,naao
42882,933,a45_49,f,eo_weo_Dutch
408105,933,a60_64,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
401545,933,a55_59,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
835799,933,a30_34,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
443220,933,a35_39,m,eo_eeo_Russian
682718,933,a5_9,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
334066,933,a65_69,f,eo_neo
785151,933,a5_9,m,onao_Canadian
870335,933,a40_44,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
49080,933,a50_54,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
608782,933,a45_49,f,eo_neo
119820,933,a50_54,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
53769,933,a20_24,m,eo_oseo
270795,933,a30_34,f,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
892500,933,a30_34,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
40685,933,a65_69,m,ao_esao_Filipino
129242,933,a45_49,f,ao_wcameo
10153,933,a55_59,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
166270,933,a40_44,m,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
563644,933,a25_29,m,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
255723,933,a55_59,f,ao_wcameo
894531,933,a45_49,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
654083,933,a35_39,f,onao_Canadian
828911,933,a10_14,f,ao_osao
76274,933,a5_9,m,naao
483638,933,a50_54,f,ao_oesao
323484,933,a60_64,f,ao_oesao
652157,933,a65_69,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
615995,933,a25_29,f,ao
600350,933,a30_34,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
88581,933,a65_69,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
6429,933,a45_49,f,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
419738,933,a45_49,m,eo_obio
920600,933,a60_64,f,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
662407,933,a65_69,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
829117,933,a40_44,f,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
634908,933,a15_19,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
926372,933,a40_44,m,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
479308,933,a55_59,f,eo_oeeo
602619,933,a50_54,m,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
642691,933,a75_79,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
186326,933,a60_64,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
205443,933,a70_74,f,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
586668,933,a35_39,m,naao
297776,933,a15_19,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
519352,933,a45_49,f,ao
430172,933,a30_34,f,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
792690,933,a40_44,f,eo_bio_English
911443,933,a30_34,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
866978,933,a75_79,m,onao_Canadian
298205,933,a55_59,m,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
658710,933,a25_29,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
651989,933,a45_49,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
191225,933,a20_24,f,naao
127693,933,a20_24,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
197323,933,a60_64,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
323275,933,a45_49,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
668364,933,a20_24,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
902943,933,a25_29,m,lcsao
618482,933,a25_29,m,ao_wcameo
680291,933,a10_14,m,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
67464,933,a20_24,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
825182,933,a20_24,m,lcsao
919680,933,a50_54,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
863555,933,a45_49,f,ao
797355,933,a50_54,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
687848,933,a35_39,f,ao_wcameo
418304,933,a65_69,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
381472,933,a55_59,f,eo_weo_Dutch
482748,933,a65_69,f,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
397808,933,a25_29,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
288118,933,a35_39,m,ao_esao_Filipino
99975,933,a20_24,f,naao
685871,933,a35_39,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
437822,933,a45_49,m,ao_oesao
149029,933,a40_44,f,eo_oeo
803720,933,a40_44,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
575226,933,a50_54,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
385713,933,a30_34,m,ao_oesao
684619,933,a55_59,f,eo_eeo_Polish
693655,933,a60_64,f,ao_oesao
356023,933,a5_9,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
626300,933,a70_74,m,eo_bio_English
55858,933,a30_34,m,ao_wcameo
498964,933,a65_69,f,eo_bio_English
727533,933,a35_39,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
737715,933,a40_44,m,ao
874391,933,a55_59,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
602967,933,a70_74,m,eo_weo_German
567377,933,a70_74,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
211354,933,a30_34,f,lcsao
320489,933,a65_69,m,eo_seo_Greek
530654,933,a40_44,f,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
618955,933,a5_9,m,ao_wcameo
165297,933,a40_44,m,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
22473,933,a20_24,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
887162,933,a30_34,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
422803,933,a55_59,f,eo_seo_Spanish
645381,933,a50_54,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
796155,933,a40_44,m,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
265338,933,a80_84,m,eo_eeo_Polish
196548,933,a75_79,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
485470,933,a45_49,f,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
75599,933,a70_74,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
223102,933,a5_9,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
597686,933,a45_49,m,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
173508,933,a0_4,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
348590,933,a0_4,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
174164,933,a85_,f,ao_oesao
834491,933,a60_64,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
75041,933,a30_34,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
849505,933,a45_49,f,ao_oesao
384119,933,a25_29,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
654645,933,a25_29,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
504369,933,a25_29,f,naao
76986,933,a75_79,f,ao_oesao
853521,933,a70_74,m,eo_bio_English
259367,933,a40_44,f,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
566066,933,a15_19,f,ao
294883,933,a35_39,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
742294,933,a20_24,f,eo_seo_Portuguese
521253,933,a50_54,f,ao_esao_Chinese
