PPSORT,CMA,AGE,SEX,RACE
36041,933,a60_64,m,eo_eeo_Polish
123837,933,a5_9,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
407016,933,a65_69,f,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
308409,933,a30_34,m,eo_seo_Italian
265396,933,a15_19,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
604914,933,a65_69,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
316014,933,a50_54,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
398390,933,a55_59,f,eo_weo_Dutch
90522,933,a35_39,f,eo_eeo_Hungarian
185178,933,a10_14,m,eo_oeeo
307251,933,a55_59,f,naao
187443,933,a50_54,m,eo_bio_English
795479,933,a20_24,m,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
767004,933,a65_69,m,ao_wcameo
632741,933,a20_24,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
360441,933,a55_59,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
669902,933,a35_39,f,eo_seo_Italian
668466,933,a10_14,m,ao_esao_Filipino
710331,933,a35_39,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
866297,933,a15_19,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
538357,933,a70_74,m,eo_eeo_Polish
879984,933,a20_24,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
431080,933,a50_54,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
575305,933,a25_29,m,naao
889846,933,a65_69,m,lcsao
342795,933,a35_39,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
731209,933,a65_69,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
509623,933,a35_39,m,ao_esao_Filipino
243274,933,a20_24,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
49080,933,a50_54,m,eo_bio_English
145404,933,a50_54,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
57915,933,a40_44,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
884108,933,a65_69,f,ao_osao
486743,933,a60_64,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
447303,933,a25_29,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
220759,933,a65_69,m,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
15989,933,a40_44,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
135896,933,a60_64,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
311610,933,a45_49,f,eo_oeeo
522403,933,a45_49,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
134223,933,a30_34,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
680213,933,a0_4,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
496348,933,a10_14,m,oo
341471,933,a30_34,m,eo_eeo_Polish
277864,933,a45_49,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
592498,933,a45_49,m,ao_wcameo
162864,933,a25_29,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
308463,933,a5_9,m,ao
166561,933,a40_44,m,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
396960,933,a0_4,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
607085,933,a55_59,f,naao
682068,933,a20_24,m,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
126676,933,a20_24,f,ao_osao
755879,933,a40_44,f,ao
267352,933,a45_49,m,ao_oesao
798340,933,a15_19,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
522016,933,a15_19,f,ao_oesao
126857,933,a75_79,m,eo_fo
240096,933,a45_49,f,ao_sao_ei
855322,933,a70_74,f,naao
521065,933,a55_59,f,eo_bio_English
723134,933,a60_64,f,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
633007,933,a20_24,f,lcsao
610871,933,a30_34,f,ao_wcameo
694820,933,a10_14,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
196632,933,a55_59,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
660690,933,a50_54,m,eo_neo
157731,933,a50_54,m,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
717490,933,a75_79,m,eo_weo_German
73925,933,a55_59,m,eo_bio_Irish
236566,933,a25_29,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
440525,933,a80_84,f,eo_weo_German
709922,933,a80_84,m,eo_fo
713925,933,a70_74,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
244867,933,a20_24,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
236662,933,a60_64,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
22471,933,a60_64,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
140088,933,a20_24,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
813312,933,a80_84,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
269828,933,a25_29,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
216465,933,a60_64,f,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
617151,933,a50_54,f,eo_weo_German
657567,933,a30_34,f,ao_esao_Filipino
472826,933,a50_54,f,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
393990,933,a5_9,m,onao_Canadian
241345,933,a25_29,f,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
576223,933,a70_74,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
445969,933,a65_69,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
599123,933,a45_49,f,ao_oesao
754193,933,a40_44,m,ao_osao
265074,933,a25_29,m,eo_bio_Scottish
461027,933,a55_59,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
499018,933,a20_24,m,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
514152,933,a45_49,f,eo_oeeo
59073,933,a30_34,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
537974,933,a70_74,f,ao_osao
527692,933,a55_59,m,eo_seo_Italian
56783,933,a30_34,f,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
910787,933,a60_64,f,eo_bio_Irish
210885,933,a60_64,f,eo_eeo_Ukrainian
866094,933,a50_54,m,eo_seo_Italian
819132,933,a55_59,f,eo_bio_Scottish
719496,933,a0_4,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
492644,933,a55_59,f,eo_weo_Dutch
683921,933,a20_24,f,ao_osao
269375,933,a20_24,f,ao_oesao
878302,933,a60_64,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
423140,933,a5_9,m,eo_seo_Italian
823907,933,a5_9,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
298040,933,a10_14,f,naao
37114,933,a0_4,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
309107,933,a75_79,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
61400,933,a55_59,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
920230,933,a50_54,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
914911,933,a20_24,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
308261,933,a30_34,f,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
709464,933,a50_54,m,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
334419,933,a45_49,m,eo_oseo
674639,933,a55_59,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
187300,933,a80_84,m,oco
151799,933,a35_39,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
120108,933,a30_34,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
464990,933,a85_,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
364425,933,a40_44,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
119371,933,a25_29,m,ao_sao_ei
672092,933,a15_19,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
537834,933,a50_54,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
247965,933,a40_44,f,ao_sao_ei
505050,933,a40_44,f,ao_oesao
230193,933,a40_44,f,ao_oesao
374308,933,a75_79,m,eo_weo_Dutch
487401,933,a30_34,f,eo_obio
681561,933,a55_59,m,ao_wcameo
444556,933,a50_54,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
25545,933,a40_44,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
520661,933,a25_29,f,eo_weo_German
522770,933,a15_19,m,ao_esao_Filipino
622521,933,a35_39,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
560675,933,a60_64,f,eo_weo_German
351349,933,a0_4,m,eo_seo_Italian
749749,933,a70_74,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
897427,933,a55_59,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
74471,933,a15_19,f,ao_osao
429595,933,a15_19,m,ao_sao_ei
389,933,a70_74,m,ao_osao
344298,933,a25_29,f,lcsao
450736,933,a40_44,m,eo_eeo_Polish
605114,933,a70_74,m,eo_seo_Portuguese
14484,933,a25_29,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
308261,933,a30_34,f,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
293162,933,a30_34,f,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
431203,933,a15_19,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
576787,933,a55_59,f,ao_oesao
516110,933,a0_4,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
159028,933,a35_39,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
170923,933,a70_74,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
927913,933,a70_74,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
507321,933,a20_24,f,lcsao
637161,933,a70_74,f,ao
808523,933,a50_54,f,eo_bio_English
315330,933,a10_14,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
414218,933,a40_44,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
879719,933,a70_74,f,ao_osao
492644,933,a55_59,f,eo_weo_Dutch
79908,933,a15_19,m,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
923063,933,a20_24,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
219973,933,a20_24,m,ao_wcameo
684450,933,a80_84,f,eo_oweo
258701,933,a50_54,m,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
466353,933,a20_24,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
525466,933,a30_34,m,ao_oesao
921759,933,a0_4,m,eo_bio_English
470159,933,a75_79,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
58802,933,a40_44,m,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
197193,933,a15_19,m,naao
648734,933,a45_49,f,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
531218,933,a35_39,f,eo_bio_Irish
765690,933,a50_54,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
751634,933,a50_54,f,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
104074,933,a25_29,f,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
367483,933,a15_19,f,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
405405,933,a55_59,m,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
207172,933,a55_59,f,ao_oesao
608439,933,a40_44,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
445157,933,a65_69,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
150039,933,a10_14,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
627677,933,a45_49,m,eo_weo_German
826873,933,a25_29,m,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
348117,933,a25_29,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
684778,933,a25_29,m,ao_wcameo
564891,933,a10_14,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
13079,933,a45_49,f,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
61358,933,a75_79,f,eo_eeo_Hungarian
513855,933,a45_49,f,eo_bio_English
73728,933,a70_74,f,eo_bio_Scottish
527412,933,a55_59,m,ao_oesao
424515,933,a35_39,m,eo_weo_German
338865,933,a35_39,m,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
541899,933,a50_54,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
620048,933,a5_9,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
395834,933,a5_9,m,ao_osao
542708,933,a10_14,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
841649,933,a40_44,m,ao_wcameo
577932,933,a45_49,f,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
