PPSORT,CMA,AGE,SEX,RACE
20813,933,a50_54,f,ao_oesao
418337,933,a40_44,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
865597,933,a45_49,f,ao_osao
609115,933,a5_9,f,ao_oesao
318858,933,a65_69,m,eo_eeo_Polish
287353,933,a15_19,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
502696,933,a30_34,m,ao_esao_Filipino
422983,933,a70_74,f,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
652974,933,a60_64,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
269621,933,a40_44,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
818676,933,a20_24,m,eo_weo_German
318313,933,a60_64,f,eo_weo_Dutch
249398,933,a20_24,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
269828,933,a25_29,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
731215,933,a0_4,f,ao_oesao
353063,933,a70_74,f,ao_wcameo
174978,933,a20_24,f,ao_osao
481552,933,a85_,f,eo_bio_Irish
888047,933,a75_79,m,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
142531,933,a40_44,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
920324,933,a5_9,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
860248,933,a60_64,f,eo_bio_English
422327,933,a55_59,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
547984,933,a0_4,m,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
476032,933,a30_34,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
63768,933,a5_9,f,ao_osao
347434,933,a75_79,f,eo_weo_German
690677,933,a40_44,f,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
806370,933,a60_64,m,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
396437,933,a25_29,f,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
910384,933,a45_49,m,eo_oseo
329218,933,a20_24,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
716291,933,a20_24,m,ao_esao_Filipino
660474,933,a55_59,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
711773,933,a20_24,m,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
475000,933,a45_49,m,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
64948,933,a50_54,f,lcsao
600013,933,a60_64,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
369748,933,a10_14,f,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
515072,933,a60_64,f,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
665248,933,a30_34,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
431768,933,a45_49,m,onao_Canadian
27079,933,a35_39,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
892145,933,a20_24,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
27599,933,a20_24,f,naao
490519,933,a30_34,m,eo_seo_Italian
538319,933,a75_79,f,ao_esao_Filipino
781548,933,a65_69,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
272012,933,a35_39,m,ao_esao_Filipino
395849,933,a30_34,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
772012,933,a55_59,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
889750,933,a55_59,m,eo_bio_Irish
688993,933,a80_84,f,eo_bio_Scottish
422086,933,a60_64,m,eo_weo_German
317214,933,a10_14,f,eo_oseo
735662,933,a35_39,m,ao_oesao
567278,933,a50_54,f,eo_neo
162119,933,a5_9,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
56701,933,a20_24,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
793554,933,a30_34,m,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
34012,933,a20_24,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
241091,933,a15_19,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
34352,933,a0_4,m,ao_sao_ei
210460,933,a45_49,m,lcsao
64721,933,a50_54,f,eo_seo_Italian
177773,933,a15_19,f,ao_osao
854820,933,a45_49,m,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
488173,933,a10_14,f,ao
797143,933,a80_84,m,eo_seo_Italian
23783,933,a15_19,m,eo_seo_Greek
799739,933,a65_69,f,eo_weo_Dutch
747258,933,a35_39,f,eo_eeo_Ukrainian
838522,933,a35_39,f,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
853521,933,a70_74,m,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
6063,933,a25_29,m,eo_bio_English
705886,933,a10_14,m,naao
377379,933,a0_4,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
647097,933,a60_64,m,eo_oweo
905442,933,a20_24,m,ao_esao_Filipino
194858,933,a35_39,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
406746,933,a55_59,m,eo_bio_Scottish
882959,933,a15_19,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
116543,933,a55_59,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
538056,933,a65_69,f,ao_esao_Filipino
529434,933,a35_39,f,ao_wcameo
599966,933,a80_84,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
358369,933,a35_39,f,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
248525,933,a40_44,f,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
97144,933,a25_29,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
664175,933,a40_44,f,ao_oesao
372809,933,a20_24,m,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
725109,933,a15_19,m,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
518887,933,a50_54,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
680313,933,a35_39,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
286560,933,a30_34,m,lcsao
251777,933,a50_54,f,ao_oesao
128282,933,a15_19,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
215642,933,a45_49,m,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
461965,933,a35_39,m,ao_osao
121853,933,a45_49,m,ao_wcameo
181445,933,a65_69,m,lcsao
674464,933,a40_44,m,eo_bio_English
609940,933,a25_29,f,ao_oesao
275846,933,a70_74,m,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
211098,933,a30_34,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
632508,933,a0_4,m,eo_bio_English
212447,933,a50_54,m,eo_weo_German
893028,933,a40_44,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
539735,933,a45_49,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
710336,933,a35_39,f,ao
377512,933,a20_24,f,eo_oeeo
259942,933,a40_44,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
64021,933,a60_64,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
446865,933,a55_59,f,ao
375260,933,a10_14,m,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
321576,933,a75_79,f,eo_eeo_Polish
708568,933,a65_69,m,eo_bio_Scottish
834615,933,a35_39,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
527869,933,a20_24,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
502696,933,a30_34,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
182452,933,a35_39,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
249371,933,a55_59,m,ao_sao_ei
791609,933,a65_69,m,ao_osao
355315,933,a10_14,m,ao_esao_Filipino
861721,933,a25_29,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
620436,933,a50_54,m,ao_oesao
586775,933,a70_74,m,ao_oesao
710266,933,a50_54,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
139544,933,a35_39,m,ao_oesao
429409,933,a45_49,f,ao_esao_Filipino
779953,933,a20_24,m,eo_obio
284380,933,a80_84,f,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
439737,933,a75_79,m,eo_seo_Italian
609850,933,a15_19,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
643462,933,a35_39,f,eo_oeo
511903,933,a65_69,f,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
174185,933,a30_34,f,ao_esao_Filipino
640081,933,a75_79,f,eo_eeo_Russian
540285,933,a60_64,m,eo_obio
618104,933,a30_34,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
281886,933,a5_9,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
451912,933,a25_29,f,ao_oesao
517170,933,a60_64,f,eo_oeo
433604,933,a10_14,m,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
412594,933,a50_54,f,ao_sao_ei
236067,933,a20_24,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
272099,933,a60_64,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
112769,933,a35_39,f,naao
583567,933,a20_24,m,onao_Canadian
497872,933,a50_54,f,ao_oesao
57884,933,a5_9,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
247870,933,a65_69,f,eo_bio_Irish
178059,933,a45_49,f,eo_weo_German
596777,933,a10_14,m,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
202851,933,a60_64,f,ao_esao_Filipino
272922,933,a45_49,m,ao_esao_Chinese
507716,933,a15_19,f,ao
734475,933,a45_49,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
602394,933,a35_39,m,eo_seo_Italian
636417,933,a35_39,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
448711,933,a5_9,m,ao_wcameo
782905,933,a80_84,f,eo_bio_Irish
117024,933,a55_59,f,eo_weo_German
29736,933,a50_54,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
657927,933,a15_19,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
508485,933,a15_19,f,naao
523258,933,a10_14,m,ao_oesao
503780,933,a30_34,m,eo_obio
746863,933,a70_74,m,eo_weo_German
130867,933,a10_14,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
530522,933,a10_14,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
288167,933,a30_34,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
434644,933,a60_64,f,ao_oesao
166219,933,a40_44,m,eo_obio
917625,933,a5_9,f,eo_weo_Dutch
929400,933,a10_14,m,ao_wcameo
162669,933,a55_59,m,eo_oseo
765389,933,a85_,f,eo_bio_English
723933,933,a15_19,m,ao_wcameo
