PPSORT,CMA,AGE,SEX,RACE
67644,933,a60_64,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
527009,933,a5_9,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
135710,933,a40_44,f,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
206230,933,a10_14,m,ao_osao
265558,933,a50_54,m,eo_bio_English
502259,933,a55_59,m,eo_bio_English
184760,933,a85_,m,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
232189,933,a35_39,m,ao_oesao
785438,933,a75_79,f,ao_sao_ei
705072,933,a30_34,f,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
768004,933,a50_54,f,ao_esao_Filipino
400691,933,a50_54,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
371602,933,a30_34,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
725347,933,a0_4,m,ao_oesao
834892,933,a70_74,f,onao_Canadian
452662,933,a30_34,m,ao_oesao
24311,933,a35_39,f,eo_oseo
603741,933,a40_44,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
513681,933,a45_49,f,ao_oesao
261607,933,a60_64,m,ao_oesao
624601,933,a20_24,f,ao
891334,933,a15_19,f,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
646089,933,a15_19,f,ao_osao
46737,933,a40_44,m,eo_bio_English
738265,933,a55_59,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
835576,933,a40_44,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
378382,933,a20_24,m,ao_esao_Filipino
823449,933,a55_59,f,lcsao
171706,933,a25_29,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
317936,933,a85_,m,eo_eeo_Polish
561603,933,a55_59,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
119256,933,a0_4,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
423140,933,a5_9,m,eo_seo_Italian
119931,933,a40_44,f,eo_bio_English
772685,933,a15_19,m,ao_oesao
320047,933,a10_14,f,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
70967,933,a40_44,m,ao_osao
681526,933,a45_49,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
377466,933,a10_14,f,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
412324,933,a30_34,m,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
905917,933,a20_24,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
152965,933,a0_4,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
547403,933,a75_79,f,naao
344502,933,a85_,m,eo_bio_Irish
411196,933,a40_44,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
144637,933,a80_84,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
99220,933,a70_74,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
650022,933,a5_9,f,ao_osao
256469,933,a15_19,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
559234,933,a0_4,f,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
891048,933,a0_4,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
140737,933,a75_79,f,eo_bio_English
291016,933,a30_34,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
829117,933,a40_44,f,ao_sao_ei
752381,933,a20_24,m,ao_oesao
564086,933,a60_64,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
693472,933,a45_49,f,eo_eeo_Polish
757348,933,a40_44,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
500358,933,a45_49,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
901973,933,a25_29,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
820626,933,a10_14,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
879933,933,a55_59,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
467232,933,a55_59,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
248744,933,a5_9,m,onao_Canadian
407461,933,a5_9,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
890145,933,a65_69,m,ao_wcameo
328954,933,a35_39,f,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
778662,933,a25_29,m,ao_oesao
374123,933,a50_54,f,ao_oesao
690598,933,a65_69,f,eo_obio
710398,933,a20_24,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
449336,933,a75_79,m,eo_neo
401657,933,a50_54,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
792563,933,a40_44,f,lcsao
508241,933,a80_84,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
17612,933,a35_39,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
596778,933,a40_44,f,ao
376826,933,a30_34,f,eo_oseo
713297,933,a15_19,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
287388,933,a10_14,m,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
544051,933,a25_29,f,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
398227,933,a60_64,f,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
554071,933,a25_29,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
776563,933,a10_14,f,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
257668,933,a30_34,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
923891,933,a0_4,f,ao_esao_Filipino
710079,933,a25_29,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
276607,933,a35_39,m,ao_esao_Filipino
690103,933,a40_44,f,ao_sao_ei
310119,933,a20_24,m,lcsao
455447,933,a10_14,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
909809,933,a25_29,f,ao_osao
341759,933,a75_79,m,eo_oseo
809226,933,a0_4,m,lcsao
411421,933,a40_44,m,eo_bio_English
256529,933,a30_34,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
276406,933,a65_69,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
536229,933,a80_84,m,eo_weo_German
261867,933,a40_44,m,eo_weo_German
58702,933,a10_14,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
595847,933,a35_39,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
693674,933,a85_,f,eo_bio_Irish
892346,933,a35_39,f,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
131940,933,a30_34,m,eo_obio
679865,933,a15_19,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
453388,933,a75_79,f,ao_esao_Filipino
833484,933,a35_39,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
785534,933,a20_24,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
337982,933,a40_44,m,eo_fo
577405,933,a50_54,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
885661,933,a65_69,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
84801,933,a25_29,m,eo_bio_English
156860,933,a35_39,m,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
397090,933,a15_19,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
878015,933,a65_69,m,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
185799,933,a75_79,f,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
215909,933,a15_19,f,ao_osao
72841,933,a50_54,m,eo_bio_English
862298,933,a10_14,m,naao
894141,933,a5_9,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
343246,933,a85_,m,eo_eeo_Russian
86867,933,a60_64,m,eo_oweo
586683,933,a40_44,f,ao
143392,933,a30_34,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
919565,933,a40_44,f,ao_oesao
462777,933,a50_54,m,eo_fo
867044,933,a50_54,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
42057,933,a5_9,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
126368,933,a60_64,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
551556,933,a20_24,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
290585,933,a10_14,f,naao
501423,933,a75_79,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
125156,933,a40_44,f,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
839604,933,a45_49,f,ao_oesao
176343,933,a5_9,f,ao_osao
878259,933,a50_54,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
161341,933,a25_29,m,ao_oesao
106315,933,a65_69,f,ao_oesao
697292,933,a55_59,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
378068,933,a20_24,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
641181,933,a60_64,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
605623,933,a25_29,m,eo_seo_Spanish
355715,933,a40_44,f,ao_osao
497064,933,a60_64,f,naao
504453,933,a10_14,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
228620,933,a60_64,m,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
869977,933,a20_24,m,ao
711894,933,a75_79,f,eo_weo_German
295898,933,a50_54,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
213425,933,a65_69,f,ao_sao_ei
653778,933,a50_54,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
230775,933,a60_64,m,eo_bio_Irish
314741,933,a40_44,f,naao
497767,933,a55_59,f,eo_bio_English
824350,933,a75_79,m,eo_bio_Scottish
406348,933,a60_64,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
536511,933,a45_49,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
618647,933,a5_9,m,eo_bio_English
436441,933,a5_9,f,naao
330077,933,a5_9,f,ao_oesao
877495,933,a70_74,m,ao_oesao
573434,933,a75_79,m,eo_weo_German
279511,933,a65_69,f,eo_seo_Italian
297592,933,a15_19,f,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
573723,933,a5_9,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
796919,933,a40_44,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
58337,933,a35_39,f,ao_oesao
226211,933,a30_34,f,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
708309,933,a5_9,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
347290,933,a20_24,m,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
909594,933,a15_19,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
757854,933,a70_74,m,eo_obio
154027,933,a50_54,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
838848,933,a20_24,f,ao_oesao
284367,933,a40_44,m,ao_oesao
369837,933,a45_49,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
133478,933,a0_4,f,eo_oeeo
470307,933,a45_49,m,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
809379,933,a35_39,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
354990,933,a70_74,f,oco
908454,933,a55_59,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
549219,933,a30_34,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
66428,933,a10_14,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
736465,933,a25_29,f,ao_sao_ei
159142,933,a40_44,f,ao
20007,933,a25_29,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
858366,933,a50_54,m,eo_obio
407375,933,a35_39,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
871456,933,a45_49,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
539134,933,a50_54,m,eo_bio_Scottish
745091,933,a65_69,m,ao_sao_ei
820932,933,a35_39,m,ao_esao_Chinese
78989,933,a55_59,m,naao
178701,933,a40_44,f,ao_oesao
685567,933,a55_59,f,ao_oesao
26240,933,a0_4,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
158333,933,a50_54,f,ao
100483,933,a35_39,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
903252,933,a50_54,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
115238,933,a5_9,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
607740,933,a45_49,f,eo_oseo
681551,933,a0_4,f,eo_eeo_Hungarian
811709,933,a50_54,m,ao_wcameo
42306,933,a40_44,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
651612,933,a25_29,m,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
340824,933,a10_14,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
625609,933,a55_59,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
360759,933,a10_14,m,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
189661,933,a65_69,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
786266,933,a80_84,f,eo_eeo_Ukrainian
372639,933,a40_44,f,naao
56783,933,a30_34,f,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
516543,933,a40_44,f,ao_osao
457643,933,a40_44,f,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
923111,933,a30_34,m,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
907774,933,a65_69,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
33867,933,a30_34,m,ao_oesao
163350,933,a55_59,m,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
31752,933,a80_84,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
318041,933,a10_14,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
313036,933,a45_49,f,ao_oesao
668267,933,a75_79,m,ao_osao
824619,933,a70_74,m,eo_neo
111671,933,a50_54,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
683339,933,a55_59,m,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
592283,933,a45_49,m,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
911835,933,a55_59,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
160345,933,a70_74,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
228676,933,a60_64,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
740981,933,a30_34,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
440559,933,a55_59,m,eo_weo_Dutch
811959,933,a50_54,f,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
808523,933,a50_54,f,eo_bio_English
365401,933,a40_44,m,eo_oeeo
577630,933,a15_19,f,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
666844,933,a0_4,m,naao
303340,933,a45_49,m,ao_wcameo
205826,933,a35_39,m,eo_eeo_Polish
12792,933,a60_64,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
891386,933,a85_,f,ao_oesao
242144,933,a15_19,m,eo_oeo
455401,933,a50_54,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
200323,933,a55_59,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
752492,933,a30_34,m,eo_eeo_Polish
297235,933,a55_59,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
36681,933,a50_54,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
700013,933,a70_74,f,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
229899,933,a55_59,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
342468,933,a10_14,m,ao_oesao
584272,933,a45_49,m,eo_weo_German
120041,933,a10_14,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
79678,933,a85_,m,eo_bio_English
454275,933,a20_24,f,ao_osao
430078,933,a50_54,f,ao_esao_Chinese
198417,933,a5_9,m,ao
795894,933,a55_59,f,eo_fo
112301,933,a0_4,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
411647,933,a30_34,f,eo_bio_English
378621,933,a35_39,f,ao_oesao
387507,933,a25_29,f,ao_wcameo
125561,933,a75_79,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
457434,933,a45_49,m,eo_bio_English
407217,933,a30_34,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
155758,933,a20_24,m,ao_esao_Filipino
311993,933,a45_49,f,eo_bio_English
551132,933,a5_9,f,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
179222,933,a25_29,f,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
75165,933,a5_9,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
215817,933,a25_29,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
317291,933,a40_44,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
385000,933,a50_54,f,eo_oeeo
734640,933,a30_34,f,eo_weo_German
806094,933,a20_24,f,ao_oesao
121406,933,a40_44,f,ao_oesao
627424,933,a20_24,m,ao_oesao
724135,933,a55_59,m,oco
479426,933,a40_44,m,ao_esao_Filipino
141192,933,a15_19,f,lcsao
741122,933,a70_74,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
562082,933,a40_44,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
24018,933,a25_29,f,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
238694,933,a45_49,f,eo_obio
704187,933,a70_74,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
51030,933,a30_34,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
148204,933,a40_44,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
154667,933,a40_44,m,ao_wcameo
122368,933,a25_29,m,ao_sao_ei
389545,933,a50_54,f,ao_osao
20496,933,a35_39,m,eo_eeo_Russian
500315,933,a55_59,m,eo_eeo_Polish
