PPSORT,CMA,AGE,SEX,RACE
129703,933,a70_74,m,eo_bio_English
782357,933,a0_4,f,oo
86593,933,a25_29,f,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
700148,933,a40_44,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
556815,933,a70_74,f,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
22473,933,a20_24,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
690269,933,a10_14,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
699906,933,a45_49,f,ao_wcameo
653277,933,a70_74,m,ao_oesao
713092,933,a20_24,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
207905,933,a5_9,f,ao_osao
451292,933,a80_84,f,eo_neo
624243,933,a65_69,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
300125,933,a50_54,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
20274,933,a40_44,f,ao_esao_Filipino
742286,933,a55_59,f,ao_wcameo
483748,933,a65_69,f,eo_bio_English
381248,933,a65_69,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
605912,933,a20_24,f,eo_oseo
862970,933,a50_54,f,eo_neo
916466,933,a60_64,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
22216,933,a70_74,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
433810,933,a85_,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
582878,933,a5_9,f,ao_wcameo
119584,933,a50_54,f,onao_Canadian
593574,933,a45_49,f,eo_oeeo
910632,933,a45_49,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
384624,933,a0_4,m,ao_esao_Filipino
5341,933,a20_24,m,eo_eeo_Polish
860895,933,a0_4,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
875235,933,a35_39,f,ao_esao_Filipino
586995,933,a45_49,m,ao_esao_Filipino
204830,933,a5_9,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
843959,933,a60_64,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
467675,933,a20_24,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
46987,933,a25_29,f,ao_oesao
849059,933,a35_39,f,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
51173,933,a10_14,m,oo
289750,933,a85_,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
720241,933,a35_39,f,ao_wcameo
754207,933,a5_9,m,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
736050,933,a70_74,f,eo_weo_German
329578,933,a0_4,m,ao_wcameo
588700,933,a15_19,m,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
848595,933,a25_29,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
306576,933,a45_49,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
338124,933,a15_19,m,ao
140770,933,a40_44,f,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
559262,933,a45_49,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
471165,933,a25_29,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
486821,933,a35_39,f,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
141092,933,a80_84,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
658190,933,a30_34,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
445131,933,a50_54,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
910491,933,a0_4,m,ao_osao
122913,933,a50_54,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
377187,933,a50_54,f,naao
296559,933,a5_9,f,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
844723,933,a45_49,f,lcsao
161123,933,a60_64,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
4408,933,a10_14,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
94144,933,a60_64,f,ao_wcameo
129366,933,a5_9,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
334420,933,a65_69,m,eo_seo_Italian
735451,933,a65_69,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
871422,933,a50_54,f,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
145701,933,a65_69,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
564891,933,a10_14,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
771705,933,a10_14,f,eo_seo_Italian
702736,933,a40_44,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
741451,933,a55_59,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
655959,933,a50_54,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
560246,933,a35_39,m,eo_weo_Dutch
918999,933,a55_59,m,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
854186,933,a40_44,m,eo_seo_Greek
874073,933,a20_24,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
477374,933,a50_54,f,eo_eeo_Ukrainian
159052,933,a45_49,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
896726,933,a15_19,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
423206,933,a10_14,m,ao_oesao
741424,933,a5_9,f,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
779055,933,a50_54,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
70753,933,a80_84,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
788456,933,a45_49,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
710336,933,a35_39,f,ao
648278,933,a0_4,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
823314,933,a55_59,f,ao_esao_Filipino
151067,933,a0_4,f,ao
94829,933,a25_29,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
149726,933,a15_19,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
713285,933,a60_64,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
667092,933,a35_39,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
790990,933,a10_14,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
709526,933,a25_29,f,eo_obio
579799,933,a15_19,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
398035,933,a65_69,f,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
189981,933,a10_14,m,naao
846717,933,a20_24,f,ao_osao
839166,933,a30_34,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
836296,933,a30_34,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
619596,933,a65_69,f,eo_bio_English
476991,933,a45_49,f,eo_bio_English
844064,933,a20_24,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
674345,933,a65_69,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
533205,933,a60_64,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
447783,933,a80_84,f,eo_seo_Italian
683403,933,a65_69,f,eo_eeo_Polish
370477,933,a45_49,f,ao_sao_ei
643114,933,a25_29,f,ao_oesao
612851,933,a85_,f,eo_bio_English
158426,933,a55_59,f,eo_obio
289636,933,a25_29,m,ao_sao_ei
81760,933,a15_19,f,ao_oesao
462159,933,a60_64,m,eo_neo
768799,933,a25_29,m,ao
526635,933,a70_74,f,eo_oeeo
740271,933,a45_49,f,ao_esao_Filipino
826873,933,a25_29,m,ao_oesao
171842,933,a50_54,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
238696,933,a65_69,m,eo_fo
655897,933,a40_44,f,ao_oesao
411658,933,a25_29,f,ao_wcameo
70442,933,a40_44,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
651712,933,a25_29,m,eo_bio_English
680151,933,a20_24,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
104967,933,a50_54,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
141066,933,a5_9,m,ao_osao
653226,933,a45_49,f,eo_seo_Italian
660146,933,a35_39,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
532392,933,a5_9,f,eo_oseo
661891,933,a45_49,m,ao_osao
631707,933,a75_79,f,eo_bio_Scottish
726336,933,a35_39,m,ao_wcameo
837181,933,a35_39,f,ao
4485,933,a5_9,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
182467,933,a30_34,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
913744,933,a35_39,f,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
206800,933,a60_64,f,ao_osao
792052,933,a50_54,m,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
540370,933,a10_14,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
140150,933,a15_19,m,eo_eeo_Polish
778485,933,a25_29,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
528608,933,a25_29,m,ao_osao
850771,933,a35_39,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
765064,933,a35_39,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
192032,933,a50_54,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
535373,933,a50_54,m,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
836796,933,a80_84,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
157323,933,a55_59,m,ao_oesao
55180,933,a70_74,f,eo_weo_German
502259,933,a55_59,m,eo_bio_English
230492,933,a15_19,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
99123,933,a35_39,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
632452,933,a20_24,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
879458,933,a60_64,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
206627,933,a60_64,m,eo_neo
249170,933,a60_64,f,eo_oeeo
8008,933,a40_44,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
676911,933,a80_84,f,eo_fo
464879,933,a65_69,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
887941,933,a65_69,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
457031,933,a80_84,m,eo_eeo_Hungarian
584911,933,a5_9,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
497575,933,a40_44,m,lcsao
386502,933,a10_14,f,ao_wcameo
172520,933,a30_34,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
914946,933,a45_49,f,eo_seo_Italian
680218,933,a15_19,m,ao_osao
647281,933,a50_54,m,eo_oseo
877389,933,a30_34,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
665911,933,a70_74,f,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
713127,933,a40_44,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
662849,933,a75_79,f,eo_seo_Italian
865988,933,a40_44,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
122471,933,a30_34,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
331563,933,a45_49,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
595406,933,a40_44,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
239804,933,a50_54,m,eo_fo
80779,933,a50_54,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
529404,933,a40_44,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
96605,933,a45_49,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
765024,933,a55_59,f,eo_eeo_Ukrainian
174650,933,a50_54,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
431835,933,a15_19,m,ao_sao_ei
806892,933,a25_29,f,ao_oesao
273761,933,a5_9,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
628021,933,a15_19,m,eo_oeeo
763686,933,a45_49,f,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
125282,933,a25_29,m,eo_seo_Italian
683159,933,a40_44,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
143392,933,a30_34,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
755638,933,a25_29,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
683079,933,a25_29,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
714750,933,a35_39,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
104619,933,a50_54,f,ao_oesao
201711,933,a45_49,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
605995,933,a10_14,f,ao
70364,933,a60_64,m,ao_esao_Filipino
725347,933,a0_4,m,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
487164,933,a50_54,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
683480,933,a30_34,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
712458,933,a40_44,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
327638,933,a50_54,f,ao
27986,933,a50_54,m,ao_oesao
33475,933,a50_54,m,ao_sao_ei
95622,933,a40_44,f,ao_oesao
93721,933,a25_29,f,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
769713,933,a75_79,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
241721,933,a60_64,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
891121,933,a20_24,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
695342,933,a25_29,m,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
598496,933,a50_54,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
338228,933,a35_39,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
292290,933,a40_44,f,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
331244,933,a55_59,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
216643,933,a35_39,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
115546,933,a0_4,f,eo_oeeo
680808,933,a15_19,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
745577,933,a50_54,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
241568,933,a30_34,m,naao
409491,933,a45_49,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
799327,933,a35_39,m,oco
762338,933,a40_44,m,eo_eeo_Hungarian
756271,933,a45_49,m,ao_oesao
97334,933,a5_9,m,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
488691,933,a10_14,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
252567,933,a65_69,m,eo_bio_English
286290,933,a55_59,m,eo_fo
327768,933,a40_44,f,eo_weo_Dutch
184635,933,a35_39,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
572502,933,a65_69,f,eo_bio_Irish
430422,933,a35_39,f,ao_wcameo
248796,933,a85_,f,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
444334,933,a5_9,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
428590,933,a25_29,f,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
837074,933,a60_64,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
827925,933,a85_,f,eo_bio_English
500763,933,a10_14,m,ao_sao_ei
620840,933,a20_24,m,ao_oesao
410245,933,a60_64,m,ao_osao
357579,933,a65_69,f,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
185628,933,a0_4,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
500767,933,a30_34,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
583987,933,a30_34,m,eo_neo
389545,933,a50_54,f,ao_osao
420940,933,a45_49,m,ao_oesao
380407,933,a10_14,m,eo_oeeo
889209,933,a20_24,f,onao_Canadian
272521,933,a25_29,m,eo_fo
802737,933,a30_34,m,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
445237,933,a30_34,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
323484,933,a60_64,f,ao_oesao
285796,933,a45_49,f,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
645230,933,a40_44,m,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
291085,933,a35_39,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
108526,933,a25_29,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
910817,933,a55_59,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
213015,933,a25_29,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
260286,933,a35_39,m,eo_fo
381319,933,a50_54,m,eo_eeo_Ukrainian
628071,933,a35_39,f,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
231944,933,a65_69,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
189024,933,a45_49,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
510643,933,a0_4,m,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
116205,933,a60_64,f,ao_oesao
413493,933,a5_9,f,ao_esao_Filipino
201137,933,a0_4,f,naao
342564,933,a60_64,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
353614,933,a25_29,f,ao_osao
84691,933,a30_34,f,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
325557,933,a50_54,f,ao_esao_Chinese
