PPSORT,CMA,AGE,SEX,RACE
403934,933,a0_4,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
917179,933,a65_69,m,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
307622,933,a45_49,f,eo_eeo_Russian
127582,933,a35_39,f,eo_weo_German
630313,933,a45_49,m,ao_wcameo
611848,933,a40_44,f,eo_seo_Italian
604026,933,a0_4,f,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
878786,933,a25_29,m,eo_weo_Dutch
254574,933,a55_59,m,eo_weo_Dutch
657269,933,a55_59,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
556815,933,a70_74,f,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
33121,933,a30_34,m,eo_bio_Irish
378115,933,a30_34,f,eo_weo_German
315801,933,a45_49,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
32668,933,a45_49,f,eo_seo_Italian
521193,933,a50_54,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
599932,933,a25_29,f,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
900027,933,a45_49,f,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
476141,933,a35_39,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
339006,933,a75_79,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
79135,933,a55_59,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
32817,933,a60_64,f,eo_eeo_Russian
756255,933,a60_64,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
658363,933,a40_44,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
447784,933,a55_59,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
669494,933,a70_74,f,ao_oesao
342857,933,a10_14,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
343130,933,a10_14,m,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
759747,933,a10_14,f,onao_Canadian
671532,933,a55_59,f,eo_neo
873745,933,a40_44,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
121923,933,a15_19,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
692370,933,a0_4,f,naao
348608,933,a65_69,m,eo_seo_Italian
111262,933,a45_49,f,ao_oesao
888047,933,a75_79,m,eo_bio_English
534519,933,a50_54,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
613815,933,a65_69,m,eo_bio_Scottish
909917,933,a65_69,f,ao_oesao
401927,933,a55_59,f,eo_obio
841446,933,a20_24,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
774940,933,a55_59,m,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
808369,933,a40_44,m,eo_oeeo
857784,933,a70_74,f,eo_oweo
762818,933,a0_4,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
165648,933,a25_29,m,lcsao
528948,933,a20_24,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
599678,933,a45_49,f,oco
220104,933,a60_64,m,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
827879,933,a15_19,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
341333,933,a40_44,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
303870,933,a40_44,m,ao
292173,933,a30_34,f,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
50611,933,a40_44,m,ao_oesao
838020,933,a20_24,m,ao_osao
368448,933,a15_19,m,eo_seo_Greek
428600,933,a35_39,f,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
613896,933,a40_44,m,ao_wcameo
853700,933,a65_69,m,ao_sao_ei
309539,933,a85_,f,eo_neo
722979,933,a60_64,f,ao_esao_Filipino
315992,933,a55_59,f,eo_oeeo
605300,933,a70_74,f,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
221404,933,a0_4,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
681861,933,a55_59,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
796530,933,a70_74,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
487309,933,a25_29,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
129128,933,a50_54,f,eo_seo_Portuguese
915969,933,a50_54,m,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
64791,933,a30_34,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
730857,933,a40_44,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
666857,933,a25_29,f,eo_oseo
920784,933,a85_,f,ao_wcameo
789312,933,a75_79,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
658709,933,a55_59,f,eo_bio_Irish
462969,933,a60_64,m,eo_bio_Scottish
759466,933,a30_34,m,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
242526,933,a40_44,m,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
411777,933,a60_64,f,eo_weo_German
249120,933,a0_4,m,ao_sao_ei
874896,933,a30_34,f,naao
249700,933,a60_64,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
911263,933,a5_9,f,ao_osao
782246,933,a10_14,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
680996,933,a50_54,f,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
530761,933,a5_9,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
48841,933,a20_24,m,ao_oesao
385339,933,a15_19,f,ao_wcameo
776783,933,a15_19,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
279149,933,a70_74,m,ao_wcameo
116049,933,a50_54,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
156402,933,a0_4,m,ao_osao
241056,933,a70_74,f,eo_bio_Scottish
517291,933,a5_9,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
116018,933,a35_39,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
638026,933,a10_14,f,eo_seo_Greek
315656,933,a45_49,f,ao_esao_Filipino
508410,933,a20_24,m,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
676893,933,a20_24,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
321693,933,a55_59,f,ao_wcameo
43645,933,a5_9,m,ao_wcameo
692873,933,a60_64,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
124616,933,a40_44,f,naao
95752,933,a65_69,m,eo_bio_English
889903,933,a30_34,m,ao_oesao
1882,933,a35_39,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
904510,933,a30_34,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
500982,933,a50_54,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
597116,933,a35_39,f,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
840765,933,a30_34,f,ao_sao_ei
512817,933,a25_29,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
578460,933,a30_34,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
782994,933,a20_24,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
924501,933,a40_44,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
405610,933,a35_39,f,ao_wcameo
306875,933,a20_24,f,ao_oesao
871676,933,a15_19,m,ao_sao_ei
773580,933,a60_64,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
692922,933,a30_34,f,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
209435,933,a65_69,m,eo_bio_English
282955,933,a65_69,f,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
295740,933,a5_9,m,ao_osao
112620,933,a10_14,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
278300,933,a0_4,f,ao_oesao
52499,933,a10_14,f,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
399737,933,a50_54,m,naao
752631,933,a50_54,m,eo_oseo
30096,933,a15_19,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
223102,933,a5_9,m,onao_Canadian
44154,933,a10_14,f,ao_oesao
696101,933,a30_34,m,eo_obio
278337,933,a30_34,f,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
518518,933,a35_39,f,ao_oesao
608201,933,a35_39,m,eo_oeeo
177285,933,a45_49,f,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
43634,933,a20_24,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
504110,933,a45_49,m,ao_oesao
695532,933,a75_79,m,eo_seo_Portuguese
382125,933,a40_44,f,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
28209,933,a25_29,m,eo_eeo_Russian
152978,933,a25_29,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
536848,933,a25_29,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
241568,933,a30_34,m,naao
377852,933,a45_49,m,eo_obio
30709,933,a35_39,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
350140,933,a80_84,m,ao_oesao
20389,933,a35_39,f,eo_oweo
670587,933,a5_9,f,ao_oesao
539300,933,a75_79,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
759767,933,a25_29,f,oo
309501,933,a45_49,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
311589,933,a60_64,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
720539,933,a45_49,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
290344,933,a25_29,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
868768,933,a35_39,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
792170,933,a45_49,f,ao_sao_ei
130548,933,a30_34,f,ao_oesao
699524,933,a55_59,f,eo_oeeo
579379,933,a50_54,f,eo_bio_English
253164,933,a30_34,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
435182,933,a20_24,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
734492,933,a60_64,f,eo_obio
70364,933,a60_64,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
550321,933,a50_54,m,ao_oesao
391671,933,a75_79,f,eo_oseo
750368,933,a55_59,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
577074,933,a15_19,f,ao_oesao
213886,933,a35_39,m,lcsao
115246,933,a50_54,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
473413,933,a40_44,m,ao_osao
540645,933,a50_54,m,eo_eeo_Hungarian
831203,933,a65_69,m,eo_bio_English
40070,933,a15_19,m,ao_wcameo
370436,933,a65_69,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
141192,933,a15_19,f,lcsao
10284,933,a55_59,m,ao_oesao
283875,933,a25_29,f,ao_osao
295129,933,a10_14,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
750660,933,a80_84,m,eo_eeo_Polish
508523,933,a30_34,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
599436,933,a5_9,m,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
548704,933,a35_39,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
342356,933,a0_4,m,ao_sao_ei
608708,933,a60_64,m,ao_osao
883785,933,a20_24,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
181691,933,a10_14,f,eo_bio_English
331129,933,a55_59,f,ao_wcameo
680730,933,a25_29,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
2215,933,a30_34,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
246258,933,a85_,f,eo_neo
146237,933,a25_29,m,ao_wcameo
627394,933,a65_69,m,eo_bio_English
118842,933,a25_29,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
699393,933,a0_4,m,oco
729348,933,a60_64,f,eo_bio_English
216842,933,a25_29,m,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
576377,933,a70_74,f,eo_neo
45481,933,a40_44,f,ao_osao
908807,933,a65_69,m,eo_bio_Scottish
664354,933,a20_24,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
855746,933,a60_64,f,ao_esao_Filipino
280458,933,a85_,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
289751,933,a50_54,f,eo_oeo
199824,933,a75_79,m,ao_wcameo
115349,933,a40_44,f,oo
309951,933,a40_44,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
214504,933,a80_84,m,ao_wcameo
570740,933,a15_19,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
493851,933,a45_49,m,eo_seo_Italian
410825,933,a55_59,m,eo_weo_German
557750,933,a30_34,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
318008,933,a60_64,f,eo_weo_Dutch
170831,933,a20_24,m,eo_eeo_Ukrainian
57063,933,a5_9,f,eo_eeo_Polish
204909,933,a60_64,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
607507,933,a65_69,m,lcsao
212951,933,a50_54,f,eo_neo
32793,933,a85_,f,eo_seo_Portuguese
803720,933,a40_44,m,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
325916,933,a50_54,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
98078,933,a30_34,f,naao
458720,933,a50_54,f,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
780844,933,a30_34,f,onao_Canadian
194712,933,a85_,f,eo_weo_German
887529,933,a35_39,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
645686,933,a35_39,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
385339,933,a15_19,f,ao_wcameo
267279,933,a30_34,m,eo_fo
642088,933,a75_79,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
609940,933,a25_29,f,ao_oesao
820059,933,a50_54,f,ao_osao
332910,933,a50_54,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
655740,933,a45_49,f,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
738032,933,a85_,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
270487,933,a75_79,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
491547,933,a10_14,f,ao_wcameo
556653,933,a50_54,m,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
113361,933,a45_49,f,ao
123207,933,a50_54,m,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
161262,933,a25_29,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
433477,933,a25_29,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
4764,933,a50_54,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
342331,933,a5_9,f,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
652879,933,a70_74,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
598064,933,a50_54,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
480689,933,a35_39,f,eo_bio_English
160114,933,a35_39,m,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
642157,933,a35_39,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
185402,933,a10_14,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
407810,933,a10_14,m,ao_wcameo
304039,933,a65_69,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
534874,933,a40_44,m,eo_eeo_Polish
770233,933,a50_54,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
5585,933,a50_54,f,eo_weo_German
652623,933,a5_9,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
177264,933,a65_69,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
113263,933,a30_34,f,ao
731633,933,a20_24,m,ao_esao_Filipino
655963,933,a40_44,f,ao_oesao
248468,933,a60_64,f,eo_bio_English
323808,933,a35_39,m,eo_bio_English
410936,933,a60_64,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
528886,933,a60_64,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
866812,933,a15_19,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
469781,933,a40_44,f,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
415442,933,a5_9,f,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
24348,933,a35_39,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
323441,933,a10_14,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
671563,933,a30_34,f,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
900629,933,a30_34,m,ao_oesao
851906,933,a50_54,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
334428,933,a20_24,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
611220,933,a45_49,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
169093,933,a20_24,f,ao_oesao
64820,933,a10_14,f,ao_sao_ei
823559,933,a30_34,m,lcsao
638708,933,a10_14,m,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
418141,933,a25_29,m,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
885364,933,a35_39,m,ao_esao_Filipino
802502,933,a40_44,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
466035,933,a30_34,m,eo_oseo
300215,933,a85_,m,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
874570,933,a50_54,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
207467,933,a30_34,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
441242,933,a55_59,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
535987,933,a25_29,m,ao_oesao
736261,933,a60_64,f,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
