PPSORT,CMA,AGE,SEX,RACE
80264,933,a35_39,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
233796,933,a20_24,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
858714,933,a45_49,m,ao_wcameo
275611,933,a65_69,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
54462,933,a0_4,f,ao_wcameo
576151,933,a40_44,m,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
520661,933,a25_29,f,eo_weo_German
230634,933,a20_24,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
387712,933,a25_29,m,lcsao
532357,933,a0_4,f,ao_osao
247965,933,a40_44,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
289091,933,a0_4,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
710487,933,a30_34,m,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
442961,933,a65_69,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
509563,933,a25_29,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
609035,933,a25_29,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
350651,933,a35_39,m,ao_wcameo
636019,933,a45_49,f,eo_bio_English
328245,933,a30_34,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
910499,933,a55_59,f,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
506782,933,a55_59,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
184045,933,a65_69,f,eo_weo_German
259261,933,a50_54,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
239969,933,a50_54,m,eo_oseo
407080,933,a40_44,m,eo_bio_English
369834,933,a30_34,f,ao
694395,933,a60_64,f,eo_eeo_Polish
626898,933,a20_24,m,eo_eeo_Polish
860770,933,a60_64,m,eo_seo_Italian
773506,933,a0_4,m,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
813564,933,a0_4,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
130306,933,a30_34,f,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
89336,933,a40_44,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
133733,933,a0_4,m,lcsao
264580,933,a10_14,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
766805,933,a80_84,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
689648,933,a35_39,m,ao_osao
13459,933,a45_49,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
818455,933,a10_14,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
47211,933,a75_79,f,eo_neo
393990,933,a5_9,m,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
622340,933,a50_54,f,naao
412085,933,a15_19,f,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
444056,933,a60_64,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
443079,933,a25_29,m,eo_eeo_Russian
428904,933,a50_54,m,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
865988,933,a40_44,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
392945,933,a40_44,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
396003,933,a25_29,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
772323,933,a35_39,m,naao
525576,933,a15_19,m,eo_eeo_Russian
482855,933,a75_79,m,eo_seo_Portuguese
402296,933,a45_49,f,ao_oesao
551065,933,a40_44,f,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
352648,933,a35_39,f,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
22963,933,a40_44,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
141073,933,a75_79,f,eo_seo_Italian
122083,933,a40_44,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
601696,933,a20_24,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
122926,933,a60_64,m,eo_oseo
299684,933,a45_49,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
237660,933,a5_9,f,lcsao
778965,933,a5_9,m,ao_sao_ei
444789,933,a15_19,m,ao_oesao
598024,933,a5_9,f,ao_wcameo
609127,933,a30_34,m,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
820514,933,a25_29,m,ao_esao_Chinese
117937,933,a70_74,m,naao
890998,933,a70_74,f,ao_osao
729619,933,a20_24,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
54601,933,a50_54,f,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
412893,933,a65_69,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
113952,933,a50_54,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
436893,933,a50_54,m,ao_oesao
738273,933,a80_84,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
595123,933,a25_29,m,eo_bio_English
375770,933,a50_54,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
859108,933,a15_19,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
111545,933,a55_59,m,ao_wcameo
261418,933,a25_29,m,eo_obio
175413,933,a45_49,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
843634,933,a40_44,f,ao_wcameo
401923,933,a5_9,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
78989,933,a55_59,m,naao
313044,933,a65_69,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
287459,933,a20_24,f,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
488883,933,a5_9,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
580623,933,a75_79,f,ao_sao_ei
907332,933,a70_74,f,eo_neo
356717,933,a45_49,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
703857,933,a30_34,m,ao_wcameo
579095,933,a5_9,f,lcsao
163570,933,a45_49,m,eo_eeo_Ukrainian
548244,933,a50_54,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
76728,933,a45_49,f,ao_oesao
264139,933,a60_64,m,eo_weo_German
702276,933,a30_34,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
254358,933,a30_34,f,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
108677,933,a40_44,m,ao_osao
928746,933,a65_69,m,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
371065,933,a70_74,f,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
151564,933,a80_84,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
498964,933,a65_69,f,eo_bio_English
283525,933,a35_39,m,ao
565494,933,a55_59,f,ao_oesao
186824,933,a50_54,m,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
554100,933,a45_49,f,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
127271,933,a25_29,m,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
22249,933,a50_54,m,ao_oesao
593822,933,a35_39,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
104105,933,a55_59,f,eo_weo_Dutch
265297,933,a40_44,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
646390,933,a30_34,m,ao_esao_Filipino
692980,933,a50_54,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
384794,933,a65_69,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
249274,933,a80_84,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
421861,933,a40_44,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
73925,933,a55_59,m,eo_bio_Irish
883067,933,a15_19,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
471196,933,a45_49,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
688232,933,a45_49,f,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
97833,933,a25_29,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
737970,933,a25_29,m,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
381383,933,a20_24,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
510285,933,a25_29,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
851315,933,a15_19,m,ao_oesao
794596,933,a35_39,f,ao_osao
530062,933,a45_49,f,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
454176,933,a40_44,m,ao
928834,933,a55_59,f,eo_bio_Irish
340115,933,a0_4,m,ao_wcameo
412126,933,a40_44,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
233840,933,a45_49,f,eo_bio_Scottish
644400,933,a75_79,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
79484,933,a40_44,m,eo_fo
392693,933,a50_54,m,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
857808,933,a40_44,m,lcsao
267019,933,a45_49,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
579710,933,a0_4,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
544838,933,a80_84,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
928615,933,a10_14,m,ao_osao
862913,933,a0_4,f,ao_sao_ei
445336,933,a55_59,m,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
524183,933,a35_39,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
301208,933,a55_59,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
223300,933,a75_79,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
96113,933,a50_54,m,ao_wcameo
309539,933,a85_,f,eo_neo
108077,933,a30_34,f,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
272192,933,a80_84,f,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
837659,933,a65_69,f,eo_obio
222153,933,a30_34,f,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
507579,933,a30_34,m,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
652036,933,a40_44,m,ao
445898,933,a20_24,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
485315,933,a55_59,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
282944,933,a45_49,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
29124,933,a0_4,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
198720,933,a10_14,m,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
365400,933,a5_9,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
351297,933,a45_49,f,naao
57505,933,a40_44,f,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
157970,933,a45_49,f,ao_osao
829284,933,a40_44,f,ao_sao_ei
404302,933,a50_54,f,ao
417900,933,a45_49,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
424318,933,a35_39,f,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
799214,933,a10_14,f,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
677586,933,a50_54,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
589602,933,a60_64,m,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
443481,933,a45_49,f,ao_esao_Filipino
75162,933,a35_39,f,eo_eeo_Polish
509032,933,a45_49,f,eo_oseo
806925,933,a30_34,f,ao_wcameo
927778,933,a45_49,f,ao_oesao
689303,933,a55_59,f,onao_Canadian
219513,933,a20_24,f,eo_oeeo
329303,933,a5_9,f,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
504910,933,a30_34,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
15172,933,a50_54,f,ao_esao_Filipino
306617,933,a50_54,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
298040,933,a10_14,f,naao
484519,933,a20_24,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
457912,933,a25_29,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
847328,933,a50_54,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
520822,933,a25_29,m,eo_bio_English
468730,933,a60_64,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
571869,933,a0_4,m,oo
683615,933,a50_54,m,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
767832,933,a20_24,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
490944,933,a40_44,f,ao_osao
369564,933,a65_69,m,ao_esao_Chinese
448001,933,a20_24,m,oo
156046,933,a40_44,f,ao_wcameo
594012,933,a15_19,m,eo_seo_Italian
15989,933,a40_44,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
133786,933,a65_69,f,eo_bio_English
445984,933,a35_39,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
778285,933,a0_4,m,ao_esao_Filipino
260562,933,a55_59,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
898713,933,a25_29,m,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
720895,933,a40_44,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
88324,933,a50_54,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
866458,933,a60_64,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
244353,933,a15_19,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
837402,933,a65_69,f,eo_seo_Italian
179650,933,a80_84,m,eo_bio_Scottish
237081,933,a60_64,m,ao_wcameo
297554,933,a35_39,f,eo_weo_German
362089,933,a5_9,m,eo_seo_Italian
771280,933,a75_79,f,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
487309,933,a25_29,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
317254,933,a30_34,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
923602,933,a15_19,f,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
262142,933,a30_34,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
648222,933,a65_69,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
473830,933,a20_24,m,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
246433,933,a50_54,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
71631,933,a45_49,f,ao_osao
172520,933,a30_34,m,ao_oesao
264477,933,a35_39,f,eo_oeo
917544,933,a80_84,f,eo_oweo
794364,933,a25_29,m,eo_weo_German
471525,933,a30_34,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
358058,933,a15_19,m,co_Jamaican
348338,933,a35_39,f,ao_osao
135224,933,a40_44,f,ao
287938,933,a35_39,f,eo_eeo_Polish
896108,933,a25_29,m,ao_oesao
555398,933,a70_74,f,eo_neo
449378,933,a60_64,f,lcsao
504033,933,a40_44,f,onao_Canadian
690192,933,a70_74,m,eo_oeeo
413412,933,a50_54,f,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
489899,933,a65_69,m,ao_wcameo
46842,933,a60_64,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
78160,933,a35_39,f,eo_bio_English
685260,933,a70_74,m,ao_osao
527156,933,a50_54,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
371847,933,a70_74,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
368833,933,a35_39,m,ao_oesao
7316,933,a60_64,m,ao_sao_ei
61744,933,a85_,m,eo_neo
398117,933,a80_84,f,eo_eeo_Ukrainian
20804,933,a60_64,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
769817,933,a45_49,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
516206,933,a35_39,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
374809,933,a70_74,m,ao_oesao
351899,933,a10_14,f,ao_wcameo
108417,933,a30_34,f,eo_weo_German
778485,933,a25_29,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
435664,933,a35_39,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
881824,933,a45_49,f,eo_seo_Italian
81051,933,a20_24,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
343483,933,a45_49,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
900436,933,a50_54,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
305813,933,a55_59,f,eo_obio
180408,933,a60_64,f,eo_bio_English
686113,933,a85_,f,ao_esao_Chinese
797386,933,a55_59,m,naao
236788,933,a85_,m,eo_seo_Italian
586295,933,a35_39,m,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
614124,933,a40_44,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
243722,933,a60_64,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
53656,933,a55_59,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
19456,933,a30_34,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
681176,933,a15_19,m,eo_seo_Portuguese
167473,933,a70_74,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
497472,933,a5_9,f,eo_oeeo
133786,933,a65_69,f,eo_bio_English
280333,933,a50_54,f,ao_esao_Filipino
373173,933,a50_54,f,eo_oeeo
656905,933,a15_19,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
112178,933,a40_44,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
624242,933,a30_34,f,eo_seo_Italian
880226,933,a45_49,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
595709,933,a65_69,m,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
557800,933,a10_14,m,ao_esao_Filipino
489018,933,a40_44,f,ao_esao_Chinese
