PPSORT,CMA,AGE,SEX,RACE
60215,933,a65_69,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
915202,933,a35_39,f,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
344614,933,a55_59,m,eo_eeo_Hungarian
97937,933,a20_24,m,eo_oeo
432488,933,a10_14,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
164992,933,a50_54,f,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
149489,933,a0_4,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
285453,933,a50_54,f,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
484018,933,a55_59,f,ao_wcameo
575782,933,a55_59,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
547231,933,a60_64,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
52358,933,a0_4,m,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
245436,933,a25_29,m,eo_neo
385351,933,a45_49,f,eo_eeo_Ukrainian
20664,933,a45_49,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
70921,933,a30_34,f,eo_eeo_Polish
575746,933,a15_19,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
77903,933,a10_14,m,naao
29353,933,a65_69,f,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
672127,933,a30_34,m,oo
311674,933,a60_64,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
870023,933,a55_59,m,eo_eeo_Ukrainian
294639,933,a40_44,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
282813,933,a60_64,m,ao_oesao
42298,933,a80_84,m,eo_bio_English
824350,933,a75_79,m,eo_bio_Scottish
620376,933,a25_29,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
228822,933,a30_34,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
877752,933,a55_59,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
527765,933,a55_59,m,eo_oseo
827339,933,a5_9,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
660146,933,a35_39,f,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
596778,933,a40_44,f,ao
461395,933,a10_14,f,ao_esao_Filipino
510315,933,a45_49,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
156553,933,a45_49,f,eo_oeeo
701572,933,a35_39,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
94019,933,a50_54,m,ao_wcameo
267904,933,a30_34,f,eo_fo
57181,933,a85_,m,eo_oseo
108526,933,a25_29,f,ao_oesao
278537,933,a60_64,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
817817,933,a50_54,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
25569,933,a0_4,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
120940,933,a55_59,m,eo_seo_Spanish
885717,933,a45_49,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
749470,933,a30_34,f,eo_bio_English
919382,933,a5_9,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
771758,933,a30_34,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
317901,933,a0_4,f,eo_oeeo
638738,933,a60_64,f,eo_oeeo
419355,933,a10_14,m,ao_oesao
790765,933,a85_,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
909835,933,a55_59,f,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
92143,933,a35_39,m,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
595446,933,a85_,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
769146,933,a5_9,f,ao_osao
290781,933,a35_39,f,ao_osao
373843,933,a65_69,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
461395,933,a10_14,f,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
888747,933,a35_39,f,lcsao
923870,933,a40_44,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
665403,933,a35_39,f,eo_bio_English
643199,933,a5_9,m,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
201201,933,a60_64,m,ao_oesao
868061,933,a85_,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
309748,933,a65_69,f,ao_oesao
1275,933,a15_19,m,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
496797,933,a85_,m,eo_bio_English
776655,933,a40_44,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
174776,933,a35_39,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
168620,933,a20_24,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
582975,933,a10_14,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
573437,933,a30_34,m,ao_osao
929318,933,a60_64,f,ao_oesao
659167,933,a60_64,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
879452,933,a30_34,m,eo_fo
92546,933,a50_54,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
432044,933,a10_14,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
292852,933,a25_29,m,ao_osao
373697,933,a30_34,m,eo_seo_Italian
581124,933,a50_54,f,eo_bio_English
374225,933,a50_54,m,ao_wcameo
644400,933,a75_79,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
171598,933,a65_69,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
378127,933,a25_29,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
652799,933,a50_54,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
46727,933,a55_59,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
270216,933,a85_,f,eo_neo
467595,933,a30_34,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
129679,933,a25_29,f,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
519340,933,a55_59,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
770232,933,a85_,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
504061,933,a30_34,f,ao
927523,933,a70_74,m,eo_bio_Scottish
577738,933,a45_49,f,eo_eeo_Ukrainian
454335,933,a20_24,f,ao_oesao
775649,933,a25_29,f,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
859600,933,a15_19,m,naao
405194,933,a80_84,f,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
96918,933,a60_64,m,eo_fo
204638,933,a30_34,m,lcsao
674122,933,a50_54,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
295943,933,a20_24,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
831821,933,a70_74,f,ao_esao_Filipino
855396,933,a75_79,f,ao_osao
223970,933,a5_9,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
409624,933,a25_29,m,ao_oesao
85459,933,a80_84,f,eo_weo_German
839570,933,a55_59,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
525265,933,a50_54,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
722669,933,a65_69,m,ao_sao_ei
749763,933,a40_44,f,lcsao
141915,933,a45_49,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
805900,933,a20_24,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
191551,933,a75_79,m,onao_Canadian
807189,933,a10_14,m,ao_osao
303778,933,a10_14,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
587694,933,a25_29,m,ao_oesao
561520,933,a85_,f,eo_fo
204075,933,a40_44,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
752154,933,a40_44,m,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
535096,933,a15_19,m,ao_wcameo
826993,933,a30_34,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
871086,933,a20_24,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
304785,933,a50_54,m,eo_oeeo
912005,933,a60_64,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
41601,933,a65_69,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
916216,933,a45_49,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
579145,933,a5_9,m,ao_wcameo
59286,933,a50_54,m,naao
275681,933,a80_84,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
319929,933,a55_59,f,eo_bio_Irish
683754,933,a60_64,f,ao_osao
754097,933,a75_79,m,onao_Canadian
613677,933,a15_19,f,ao_oesao
610267,933,a45_49,m,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
437660,933,a5_9,m,eo_oseo
683865,933,a85_,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
601368,933,a50_54,f,eo_bio_Scottish
23134,933,a10_14,m,eo_oeeo
909277,933,a40_44,f,lcsao
365507,933,a50_54,f,ao_oesao
358234,933,a15_19,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
666917,933,a55_59,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
39155,933,a40_44,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
910384,933,a45_49,m,eo_oseo
28285,933,a55_59,f,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
267352,933,a45_49,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
306156,933,a35_39,m,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
217552,933,a60_64,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
311362,933,a0_4,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
854629,933,a35_39,m,eo_bio_English
886741,933,a65_69,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
420501,933,a40_44,f,eo_seo_Italian
58888,933,a5_9,m,ao_osao
185799,933,a75_79,f,ao_sao_ei
656978,933,a20_24,m,ao_oesao
105092,933,a20_24,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
765690,933,a50_54,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
101546,933,a55_59,m,ao
865833,933,a45_49,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
586668,933,a35_39,m,naao
657606,933,a25_29,m,eo_seo_Spanish
398390,933,a55_59,f,eo_weo_Dutch
829869,933,a30_34,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
137261,933,a30_34,f,eo_oseo
59371,933,a30_34,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
294242,933,a5_9,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
79801,933,a0_4,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
398845,933,a10_14,f,onao_Canadian
370169,933,a30_34,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
219728,933,a60_64,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
746731,933,a25_29,f,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
596227,933,a5_9,f,onao_Canadian
298612,933,a70_74,m,eo_bio_English
802375,933,a50_54,f,ao_osao
738675,933,a5_9,m,ao_osao
154427,933,a15_19,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
389099,933,a65_69,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
661445,933,a75_79,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
569301,933,a10_14,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
479322,933,a20_24,f,ao_wcameo
33756,933,a60_64,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
357336,933,a60_64,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
921570,933,a40_44,m,ao
200062,933,a65_69,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
656389,933,a10_14,m,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
677125,933,a35_39,m,onao_Canadian
192174,933,a35_39,m,lcsao
634278,933,a45_49,m,ao_sao_ei
200917,933,a45_49,m,lcsao
624075,933,a50_54,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
755639,933,a70_74,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
698958,933,a25_29,f,ao_oesao
894607,933,a35_39,m,eo_bio_English
864694,933,a20_24,m,ao
41584,933,a20_24,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
169154,933,a35_39,m,eo_bio_Irish
850367,933,a30_34,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
790765,933,a85_,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
863582,933,a75_79,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
696080,933,a25_29,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
541148,933,a30_34,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
420322,933,a55_59,f,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
762743,933,a70_74,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
79543,933,a20_24,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
814672,933,a35_39,m,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
260284,933,a25_29,f,eo_oweo
341786,933,a80_84,m,eo_eeo_Hungarian
828024,933,a30_34,f,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
430062,933,a40_44,m,eo_weo_German
693062,933,a85_,f,ao_sao_ei
768148,933,a85_,f,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
378307,933,a25_29,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
428662,933,a50_54,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
525074,933,a15_19,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
495184,933,a55_59,f,eo_weo_German
52761,933,a60_64,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
543563,933,a75_79,f,eo_neo
65698,933,a55_59,m,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
46036,933,a70_74,f,ao_esao_Filipino
122362,933,a25_29,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
258493,933,a75_79,m,eo_bio_English
439011,933,a30_34,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
355454,933,a35_39,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
663597,933,a45_49,m,ao_oesao
897786,933,a10_14,f,ao_oesao
865197,933,a55_59,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
723976,933,a30_34,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
679271,933,a30_34,m,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
130869,933,a45_49,f,ao_esao_Filipino
500967,933,a55_59,f,ao_oesao
465449,933,a65_69,f,eo_bio_English
864537,933,a0_4,m,ao_osao
341769,933,a65_69,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
370009,933,a20_24,f,ao_oesao
61744,933,a85_,m,eo_neo
676715,933,a40_44,m,eo_oseo
530358,933,a55_59,f,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
188508,933,a55_59,f,ao_osao
419662,933,a80_84,f,eo_bio_Irish
309982,933,a45_49,f,eo_bio_English
579646,933,a45_49,f,ao_wcameo
341997,933,a50_54,f,eo_weo_German
409282,933,a65_69,f,ao_oesao
329365,933,a60_64,f,ao_oesao
717851,933,a35_39,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
830743,933,a65_69,f,eo_eeo_Polish
503314,933,a55_59,f,eo_bio_Scottish
664394,933,a5_9,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
94144,933,a60_64,f,ao_wcameo
924030,933,a60_64,f,eo_fo
264451,933,a70_74,f,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
249668,933,a35_39,m,eo_oweo
162305,933,a65_69,m,eo_bio_Scottish
807523,933,a15_19,m,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
234694,933,a50_54,f,eo_eeo_Hungarian
433706,933,a60_64,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
540528,933,a60_64,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
685260,933,a70_74,m,ao_osao
194688,933,a10_14,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
107287,933,a15_19,f,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
228739,933,a35_39,f,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
350102,933,a85_,f,eo_weo_Dutch
232173,933,a55_59,f,onao
707058,933,a15_19,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
634369,933,a65_69,f,ao_oesao
80872,933,a45_49,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
9625,933,a80_84,f,eo_oseo
583016,933,a15_19,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
52544,933,a60_64,f,ao_oesao
740438,933,a85_,m,eo_bio_English
896175,933,a60_64,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
681941,933,a10_14,f,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
665903,933,a60_64,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
142953,933,a35_39,m,ao_osao
716187,933,a5_9,m,naao
234863,933,a85_,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
93399,933,a10_14,f,ao_wcameo
2243,933,a20_24,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
425660,933,a50_54,f,eo_bio_English
201201,933,a60_64,m,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
169484,933,a55_59,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
199824,933,a75_79,m,ao_wcameo
519972,933,a55_59,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
344878,933,a0_4,f,eo_bio_English
828753,933,a50_54,m,eo_oeeo
764426,933,a80_84,f,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
