PPSORT,CMA,AGE,SEX,RACE
735653,933,a35_39,f,eo_weo_Dutch
543214,933,a35_39,f,eo_bio_English
327882,933,a70_74,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
713205,933,a50_54,f,ao_esao_Filipino
119550,933,a40_44,f,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
496288,933,a35_39,m,eo_fo
295437,933,a15_19,f,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
590197,933,a60_64,f,ao_wcameo
446494,933,a65_69,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
304626,933,a5_9,f,ao_esao_Filipino
169858,933,a75_79,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
589605,933,a50_54,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
383879,933,a60_64,f,eo_oseo
824090,933,a20_24,m,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
871210,933,a45_49,m,eo_obio
692678,933,a30_34,m,onao_Canadian
597878,933,a30_34,m,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
333296,933,a45_49,f,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
344231,933,a15_19,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
178586,933,a55_59,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
712475,933,a0_4,m,eo_seo_Spanish
178613,933,a65_69,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
751186,933,a40_44,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
601493,933,a0_4,m,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
71217,933,a55_59,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
469070,933,a70_74,f,eo_bio_Irish
434168,933,a50_54,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
259182,933,a35_39,f,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
680897,933,a45_49,f,ao_osao
399026,933,a75_79,m,eo_bio_English
708120,933,a45_49,f,ao_wcameo
318842,933,a55_59,f,eo_bio_English
571464,933,a55_59,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
191041,933,a65_69,m,eo_bio_Scottish
351885,933,a40_44,f,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
693760,933,a35_39,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
80959,933,a30_34,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
892886,933,a50_54,m,eo_weo_Dutch
870357,933,a40_44,f,ao_osao
455332,933,a30_34,m,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
750078,933,a65_69,m,eo_weo_German
345015,933,a55_59,m,ao_wcameo
394659,933,a25_29,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
263574,933,a70_74,f,eo_oeo
93089,933,a65_69,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
901517,933,a70_74,m,ao_oesao
147398,933,a5_9,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
519430,933,a55_59,f,eo_bio_English
579710,933,a0_4,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
712442,933,a20_24,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
900270,933,a30_34,f,eo_obio
192541,933,a40_44,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
885557,933,a35_39,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
819086,933,a35_39,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
22160,933,a50_54,m,eo_oseo
597606,933,a30_34,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
878504,933,a55_59,f,ao
462188,933,a85_,m,eo_neo
609127,933,a30_34,m,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
159466,933,a60_64,m,ao_wcameo
338611,933,a50_54,f,ao_oesao
112429,933,a55_59,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
566980,933,a10_14,f,ao_esao_Filipino
783910,933,a60_64,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
628212,933,a0_4,f,naao
1461,933,a40_44,f,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
401503,933,a55_59,m,ao
638402,933,a45_49,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
508257,933,a50_54,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
597236,933,a60_64,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
296841,933,a30_34,f,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
537182,933,a30_34,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
506082,933,a35_39,m,eo_oseo
41685,933,a35_39,f,eo_eeo_Russian
584206,933,a80_84,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
675746,933,a60_64,m,eo_oseo
150446,933,a20_24,m,ao_esao_Filipino
400949,933,a35_39,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
577939,933,a25_29,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
286349,933,a10_14,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
510958,933,a45_49,m,eo_bio_Scottish
466488,933,a80_84,f,eo_bio_Scottish
525031,933,a30_34,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
214687,933,a40_44,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
392718,933,a55_59,m,eo_oseo
144321,933,a25_29,m,ao_wcameo
239037,933,a60_64,f,eo_neo
580551,933,a85_,f,eo_oeo
680897,933,a45_49,f,ao_osao
540484,933,a40_44,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
406609,933,a55_59,m,eo_eeo_Polish
422130,933,a60_64,f,ao_sao_ei
866103,933,a40_44,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
608948,933,a35_39,m,eo_oseo
429353,933,a50_54,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
247405,933,a35_39,f,eo_neo
756565,933,a30_34,f,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
179862,933,a45_49,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
893584,933,a20_24,m,ao_esao_Filipino
616868,933,a55_59,m,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
384409,933,a50_54,f,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
289919,933,a0_4,m,lcsao
225202,933,a55_59,m,ao_oesao
343159,933,a5_9,m,ao_oesao
393697,933,a60_64,f,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
155764,933,a60_64,m,ao_oesao
242920,933,a30_34,f,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
323370,933,a55_59,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
700435,933,a75_79,f,eo_bio_Irish
10368,933,a40_44,m,eo_obio
572422,933,a20_24,f,ao_sao_ei
294915,933,a45_49,f,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
129818,933,a30_34,f,lcsao
272955,933,a65_69,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
466608,933,a35_39,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
563711,933,a5_9,m,ao_esao_Filipino
636878,933,a5_9,m,eo_seo_Italian
320367,933,a45_49,f,ao_esao_Filipino
864771,933,a25_29,m,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
523799,933,a10_14,f,ao_oesao
331697,933,a50_54,m,ao_wcameo
2657,933,a65_69,m,eo_eeo_Ukrainian
566964,933,a25_29,m,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
54280,933,a30_34,f,ao_oesao
439807,933,a35_39,m,eo_weo_Dutch
338862,933,a0_4,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
843102,933,a50_54,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
32793,933,a85_,f,eo_seo_Portuguese
698392,933,a65_69,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
429738,933,a35_39,f,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
299379,933,a35_39,m,ao_oesao
408225,933,a40_44,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
296372,933,a60_64,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
690454,933,a15_19,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
90337,933,a35_39,f,oo
250579,933,a20_24,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
753027,933,a55_59,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
864000,933,a40_44,f,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
84477,933,a15_19,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
374809,933,a70_74,m,ao_oesao
225105,933,a10_14,m,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
629409,933,a70_74,f,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
359952,933,a70_74,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
578122,933,a15_19,f,ao_osao
245469,933,a20_24,m,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
91411,933,a85_,m,eo_obio
922332,933,a50_54,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
826576,933,a20_24,f,eo_bio_English
42080,933,a10_14,f,onao_Canadian
644913,933,a30_34,m,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
437242,933,a20_24,m,ao_oesao
165081,933,a15_19,m,ao_wcameo
495335,933,a45_49,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
125619,933,a10_14,m,eo_bio_English
584472,933,a55_59,m,eo_eeo_Ukrainian
541817,933,a40_44,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
544279,933,a60_64,f,eo_weo_German
445661,933,a30_34,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
811709,933,a50_54,m,ao_wcameo
89918,933,a50_54,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
330250,933,a55_59,m,eo_seo_Italian
509397,933,a40_44,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
660583,933,a50_54,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
538260,933,a40_44,f,eo_bio_Irish
483748,933,a65_69,f,eo_bio_English
779142,933,a65_69,f,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
476055,933,a35_39,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
516246,933,a20_24,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
302561,933,a45_49,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
920383,933,a40_44,m,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
748207,933,a10_14,f,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
888190,933,a55_59,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
484018,933,a55_59,f,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
229169,933,a15_19,f,ao_osao
870338,933,a10_14,f,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
367777,933,a60_64,f,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
514525,933,a20_24,f,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
133038,933,a85_,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
627425,933,a25_29,f,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
134664,933,a80_84,f,eo_neo
413522,933,a80_84,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
841848,933,a35_39,m,ao
28285,933,a55_59,f,ao_esao_Filipino
244867,933,a20_24,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
640771,933,a70_74,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
264574,933,a50_54,f,ao_sao_ei
751713,933,a60_64,m,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
556600,933,a65_69,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
234945,933,a50_54,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
204945,933,a20_24,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
868108,933,a40_44,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
564995,933,a45_49,m,ao_osao
909859,933,a55_59,f,eo_bio_English
136254,933,a55_59,f,eo_neo
331685,933,a35_39,m,ao_esao_Filipino
676604,933,a20_24,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
466353,933,a20_24,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
928525,933,a70_74,f,eo_weo_German
624629,933,a45_49,m,eo_seo_Portuguese
734620,933,a40_44,f,ao_esao_Filipino
741053,933,a0_4,f,eo_eeo_Russian
201292,933,a20_24,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
844105,933,a25_29,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
357776,933,a35_39,m,onao_Canadian
514873,933,a15_19,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
773268,933,a45_49,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
797745,933,a0_4,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
69753,933,a45_49,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
449992,933,a20_24,m,eo_bio_English
898585,933,a10_14,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
927389,933,a50_54,m,ao
591714,933,a30_34,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
486750,933,a45_49,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
689648,933,a35_39,m,ao_osao
30401,933,a25_29,f,eo_bio_English
860552,933,a60_64,f,eo_weo_German
573656,933,a60_64,m,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
164005,933,a30_34,f,ao_oesao
96654,933,a35_39,m,ao_oesao
846770,933,a30_34,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
379940,933,a5_9,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
319243,933,a35_39,f,ao_oesao
784703,933,a55_59,f,ao_oesao
453339,933,a45_49,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
171273,933,a60_64,f,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
29135,933,a5_9,m,ao
114774,933,a20_24,f,lcsao
26298,933,a20_24,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
596540,933,a60_64,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
609035,933,a25_29,m,onao_Canadian
923931,933,a30_34,f,eo_bio_English
323508,933,a80_84,f,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
490429,933,a20_24,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
234687,933,a40_44,f,ao_osao
559938,933,a15_19,m,eo_weo_Dutch
672419,933,a65_69,f,eo_bio_Irish
830320,933,a65_69,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
834997,933,a25_29,f,ao_wcameo
722693,933,a55_59,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
55571,933,a45_49,f,ao_wcameo
487812,933,a85_,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
686876,933,a30_34,f,ao_wcameo
721619,933,a75_79,m,ao_wcameo
700206,933,a15_19,m,eo_seo_Greek
441889,933,a50_54,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
231399,933,a65_69,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
337906,933,a85_,f,eo_bio_English
212224,933,a50_54,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
682579,933,a30_34,f,naao
812246,933,a60_64,f,eo_bio_Scottish
92380,933,a40_44,f,eo_bio_Scottish
696853,933,a65_69,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
570922,933,a50_54,f,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
526045,933,a75_79,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
777812,933,a30_34,f,eo_seo_Greek
572312,933,a0_4,m,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
16808,933,a15_19,f,ao_oesao
709476,933,a50_54,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
648429,933,a80_84,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
737715,933,a40_44,m,ao
670594,933,a70_74,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
5257,933,a55_59,m,eo_weo_German
54326,933,a65_69,m,ao_esao_Chinese
682301,933,a85_,f,naao
902326,933,a45_49,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
101238,933,a45_49,m,eo_bio_English
261779,933,a25_29,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
317302,933,a20_24,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
909233,933,a45_49,m,eo_weo_German
332304,933,a40_44,m,eo_fo
531489,933,a10_14,f,eo_bio_English
831590,933,a55_59,m,eo_bio_English
587575,933,a25_29,m,eo_oseo
880562,933,a25_29,f,eo_eeo_Russian
886532,933,a50_54,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
130538,933,a50_54,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
320241,933,a45_49,f,ao_osao
406147,933,a35_39,m,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
659136,933,a35_39,m,ao_sao_ei
407019,933,a50_54,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
243943,933,a20_24,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
523328,933,a55_59,f,eo_obio
72696,933,a55_59,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
380693,933,a50_54,f,eo_seo_Italian
524935,933,a15_19,f,ao_wcameo
630069,933,a30_34,f,eo_seo_Spanish
417620,933,a20_24,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
