PPSORT,CMA,AGE,SEX,RACE
538751,933,a60_64,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
449547,933,a20_24,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
296468,933,a75_79,f,eo_neo
126387,933,a35_39,f,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
816852,933,a50_54,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
778662,933,a25_29,m,ao_oesao
726553,933,a55_59,m,eo_weo_German
308836,933,a40_44,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
463183,933,a15_19,f,naao
399777,933,a25_29,m,ao_wcameo
346108,933,a80_84,f,eo_bio_Scottish
812033,933,a25_29,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
489951,933,a70_74,m,ao_osao
403471,933,a50_54,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
225105,933,a10_14,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
451735,933,a35_39,f,onao_Canadian
191768,933,a60_64,f,eo_bio_English
544697,933,a50_54,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
722565,933,a45_49,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
566161,933,a60_64,f,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
140204,933,a10_14,f,oco
538193,933,a60_64,f,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
690039,933,a0_4,m,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
292707,933,a50_54,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
499408,933,a45_49,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
499544,933,a10_14,f,eo_seo_Italian
921363,933,a55_59,f,lcsao
800846,933,a50_54,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
709002,933,a80_84,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
861578,933,a45_49,m,eo_seo_Portuguese
766941,933,a65_69,f,eo_obio
234325,933,a60_64,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
870053,933,a55_59,m,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
172597,933,a40_44,f,eo_oeeo
817866,933,a45_49,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
369098,933,a45_49,m,ao
489246,933,a30_34,f,ao_oesao
807788,933,a20_24,f,ao_wcameo
86732,933,a30_34,f,onao_Canadian
22249,933,a50_54,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
284473,933,a80_84,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
615306,933,a20_24,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
642309,933,a40_44,m,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
112525,933,a80_84,m,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
164369,933,a55_59,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
223638,933,a45_49,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
571518,933,a60_64,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
63768,933,a5_9,f,ao_osao
201363,933,a35_39,f,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
290641,933,a50_54,f,eo_weo_German
219299,933,a0_4,f,ao_wcameo
310354,933,a45_49,m,ao_wcameo
211354,933,a30_34,f,lcsao
293124,933,a35_39,m,ao_wcameo
700255,933,a75_79,m,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
907332,933,a70_74,f,eo_neo
740381,933,a60_64,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
268364,933,a50_54,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
210027,933,a5_9,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
541781,933,a55_59,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
47021,933,a25_29,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
71255,933,a55_59,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
576131,933,a50_54,f,eo_bio_English
527784,933,a40_44,f,ao_wcameo
822378,933,a25_29,m,eo_bio_English
664303,933,a55_59,m,eo_obio
89991,933,a60_64,m,eo_eeo_Ukrainian
543563,933,a75_79,f,eo_neo
363093,933,a20_24,f,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
846770,933,a30_34,f,ao_oesao
246954,933,a40_44,f,eo_oeeo
299252,933,a65_69,m,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
139158,933,a60_64,m,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
714277,933,a40_44,f,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
113106,933,a0_4,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
17935,933,a10_14,f,onao_Canadian
302249,933,a55_59,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
159737,933,a0_4,m,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
276075,933,a50_54,m,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
91687,933,a55_59,f,ao_esao_Filipino
767029,933,a10_14,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
474932,933,a70_74,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
622261,933,a40_44,m,eo_oeeo
793259,933,a70_74,m,eo_bio_English
689377,933,a40_44,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
836425,933,a35_39,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
879596,933,a55_59,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
915517,933,a5_9,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
768919,933,a10_14,f,oo
228168,933,a85_,m,eo_oeeo
644568,933,a50_54,m,eo_fo
689665,933,a50_54,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
489627,933,a45_49,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
107869,933,a25_29,m,ao_oesao
260016,933,a35_39,f,ao_sao_ei
388707,933,a50_54,m,ao
638703,933,a50_54,f,eo_seo_Portuguese
649006,933,a25_29,m,ao_wcameo
71631,933,a45_49,f,ao_osao
558078,933,a55_59,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
77650,933,a55_59,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
57790,933,a40_44,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
825770,933,a40_44,f,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
168718,933,a20_24,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
210027,933,a5_9,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
116612,933,a20_24,m,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
234509,933,a35_39,m,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
37818,933,a20_24,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
458022,933,a15_19,f,eo_seo_Italian
470728,933,a30_34,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
383367,933,a30_34,m,ao_oesao
925646,933,a45_49,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
372035,933,a0_4,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
521567,933,a10_14,f,ao_sao_ei
387903,933,a25_29,m,ao_oesao
73864,933,a45_49,f,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
611798,933,a85_,m,eo_seo_Italian
123098,933,a60_64,f,eo_eeo_Ukrainian
700255,933,a75_79,m,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
556145,933,a45_49,f,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
734812,933,a45_49,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
689212,933,a50_54,m,ao
35123,933,a15_19,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
861582,933,a35_39,f,lcsao
607751,933,a15_19,f,ao
478337,933,a25_29,m,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
386509,933,a40_44,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
550588,933,a35_39,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
782362,933,a0_4,m,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
583355,933,a40_44,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
558804,933,a20_24,f,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
86636,933,a60_64,m,eo_bio_Irish
496890,933,a25_29,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
198892,933,a15_19,m,ao_wcameo
56995,933,a65_69,m,eo_bio_English
684963,933,a40_44,f,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
910084,933,a0_4,f,onao_Canadian
644667,933,a50_54,f,ao_oesao
120901,933,a25_29,m,lcsao
774649,933,a25_29,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
721350,933,a20_24,m,eo_oeeo
423119,933,a35_39,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
57667,933,a55_59,f,ao_osao
455110,933,a45_49,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
330885,933,a60_64,m,ao_wcameo
730570,933,a55_59,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
679819,933,a10_14,f,eo_weo_German
749673,933,a35_39,f,onao_Canadian
376989,933,a35_39,f,eo_oeeo
754095,933,a15_19,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
291526,933,a0_4,f,ao_sao_ei
373158,933,a0_4,m,eo_oeo
488081,933,a50_54,f,ao_sao_ei
167111,933,a40_44,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
646834,933,a50_54,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
59286,933,a50_54,m,naao
164485,933,a55_59,f,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
152006,933,a80_84,f,eo_eeo_Ukrainian
145250,933,a55_59,m,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
356574,933,a45_49,m,oo
99291,933,a25_29,m,ao
616514,933,a50_54,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
767488,933,a10_14,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
667306,933,a15_19,m,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
105182,933,a15_19,m,lcsao
594577,933,a50_54,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
547279,933,a20_24,f,ao_wcameo
577977,933,a5_9,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
715565,933,a75_79,f,ao_osao
369906,933,a55_59,m,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
476216,933,a60_64,m,eo_bio_Scottish
555464,933,a55_59,m,eo_weo_German
890478,933,a25_29,f,eo_oseo
882684,933,a55_59,m,eo_bio_English
778691,933,a30_34,f,ao_oesao
294028,933,a45_49,m,ao_wcameo
35405,933,a15_19,f,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
252716,933,a20_24,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
271666,933,a30_34,m,ao_esao_Chinese
376425,933,a40_44,m,ao
224574,933,a5_9,m,onao_Canadian
847290,933,a50_54,m,ao_osao
814922,933,a45_49,m,ao_esao_Chinese
750906,933,a50_54,f,naao
178890,933,a45_49,f,ao_sao_ei
776076,933,a85_,f,eo_bio_English
919850,933,a5_9,f,ao_sao_ei
150887,933,a5_9,m,ao
843959,933,a60_64,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
372639,933,a40_44,f,naao
116612,933,a20_24,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
274814,933,a30_34,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
91047,933,a40_44,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
114770,933,a55_59,f,eo_neo
516180,933,a55_59,f,eo_bio_Scottish
541103,933,a5_9,m,lcsao
405343,933,a20_24,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
318566,933,a45_49,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
312246,933,a35_39,f,eo_bio_English
213942,933,a30_34,f,naao
666678,933,a20_24,f,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
822843,933,a50_54,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
326072,933,a50_54,m,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
133336,933,a20_24,m,naao
511319,933,a0_4,m,ao_sao_ei
384289,933,a15_19,f,ao_oesao
754052,933,a40_44,f,naao
567962,933,a60_64,f,lcsao
229576,933,a10_14,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
525466,933,a30_34,m,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
89471,933,a30_34,m,eo_oeeo
32308,933,a40_44,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
194370,933,a60_64,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
727947,933,a55_59,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
491547,933,a10_14,f,ao_wcameo
552467,933,a45_49,m,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
412858,933,a5_9,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
47157,933,a65_69,f,eo_weo_German
196425,933,a65_69,f,eo_bio_English
636996,933,a10_14,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
334756,933,a70_74,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
419496,933,a40_44,m,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
250340,933,a55_59,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
548806,933,a40_44,m,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
51277,933,a35_39,f,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
232231,933,a20_24,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
347043,933,a35_39,f,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
319879,933,a50_54,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
21305,933,a30_34,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
549543,933,a70_74,f,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
927893,933,a55_59,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
226529,933,a50_54,f,eo_seo_Italian
412332,933,a50_54,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
752431,933,a5_9,m,oo
548983,933,a50_54,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
638079,933,a35_39,m,eo_oseo
111765,933,a50_54,m,eo_seo_Portuguese
798784,933,a35_39,f,eo_bio_English
458399,933,a50_54,m,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
188914,933,a15_19,f,eo_oeeo
761387,933,a50_54,m,eo_seo_Italian
229702,933,a80_84,m,eo_weo_German
669131,933,a20_24,f,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
725349,933,a10_14,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
742935,933,a15_19,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
527746,933,a35_39,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
167068,933,a60_64,f,eo_neo
75199,933,a25_29,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
102846,933,a70_74,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
871075,933,a80_84,m,eo_eeo_Ukrainian
908145,933,a45_49,f,ao_esao_Chinese
135286,933,a70_74,f,ao
181445,933,a65_69,m,lcsao
813896,933,a45_49,f,eo_bio_Irish
782883,933,a65_69,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
233218,933,a40_44,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
211170,933,a45_49,m,eo_seo_Spanish
99448,933,a50_54,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
519525,933,a25_29,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
135669,933,a55_59,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
450666,933,a25_29,m,ao_wcameo
108365,933,a65_69,m,eo_neo
163505,933,a30_34,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
700136,933,a30_34,f,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
101949,933,a65_69,m,eo_oeeo
517980,933,a25_29,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
641467,933,a55_59,m,eo_seo_Italian
610701,933,a35_39,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
667067,933,a15_19,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
441488,933,a10_14,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
95073,933,a15_19,f,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
492212,933,a10_14,f,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
109992,933,a0_4,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
887430,933,a25_29,m,ao_esao_Filipino
133652,933,a60_64,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
492683,933,a55_59,m,eo_eeo_Hungarian
459655,933,a45_49,m,eo_seo_Italian
478494,933,a50_54,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
146460,933,a50_54,f,eo_eeo_Polish
116434,933,a30_34,m,lcsao
881059,933,a85_,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
258930,933,a80_84,f,eo_eeo_Polish
290857,933,a55_59,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
435579,933,a0_4,f,ao_sao_ei
152003,933,a75_79,m,naao
299147,933,a10_14,m,eo_obio
289365,933,a45_49,f,ao
318712,933,a75_79,m,eo_bio_Scottish
35566,933,a45_49,f,onao_Canadian
678940,933,a25_29,m,ao
332319,933,a30_34,f,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
670739,933,a0_4,f,ao
401407,933,a45_49,f,ao_oesao
426934,933,a60_64,f,eo_weo_Dutch
432487,933,a30_34,m,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
224720,933,a50_54,f,ao_wcameo
692189,933,a45_49,f,eo_oeeo
104644,933,a75_79,f,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
889903,933,a30_34,m,ao_oesao
656190,933,a10_14,f,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
75753,933,a5_9,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
571659,933,a10_14,m,ao_oesao
188815,933,a35_39,f,ao_wcameo
445518,933,a20_24,m,ao_oesao
75972,933,a65_69,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
175067,933,a35_39,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
576681,933,a40_44,m,ao_oesao
413872,933,a45_49,m,eo_oseo
293853,933,a80_84,f,eo_weo_German
615315,933,a20_24,m,eo_seo_Italian
