PPSORT,CMA,AGE,SEX,RACE
777823,933,a45_49,m,ao_oesao
515733,933,a65_69,m,eo_weo_German
294161,933,a15_19,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
193114,933,a45_49,f,eo_bio_English
440166,933,a30_34,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
197489,933,a60_64,f,ao_wcameo
477374,933,a50_54,f,eo_eeo_Ukrainian
378943,933,a45_49,f,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
332961,933,a15_19,m,ao_osao
812136,933,a30_34,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
908405,933,a25_29,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
235509,933,a55_59,m,eo_weo_German
266688,933,a15_19,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
546964,933,a50_54,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
296377,933,a85_,m,eo_oseo
564445,933,a5_9,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
866341,933,a40_44,f,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
727593,933,a55_59,f,oco
763143,933,a65_69,m,eo_bio_Scottish
223216,933,a25_29,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
748672,933,a55_59,f,eo_bio_English
139290,933,a65_69,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
159275,933,a65_69,m,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
916181,933,a0_4,m,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
476216,933,a60_64,m,eo_bio_Scottish
566086,933,a60_64,m,eo_weo_German
298433,933,a10_14,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
922804,933,a15_19,f,ao
913218,933,a70_74,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
636253,933,a55_59,m,eo_eeo_Polish
568665,933,a75_79,m,eo_weo_German
80729,933,a25_29,f,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
547911,933,a40_44,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
499579,933,a35_39,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
297870,933,a75_79,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
310680,933,a50_54,m,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
714157,933,a60_64,f,eo_obio
467222,933,a75_79,f,eo_weo_German
38437,933,a0_4,f,onao_Canadian
926828,933,a55_59,m,lcsao
122529,933,a60_64,f,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
48344,933,a70_74,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
21003,933,a35_39,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
229562,933,a45_49,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
444584,933,a75_79,f,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
645464,933,a65_69,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
334892,933,a10_14,f,ao_wcameo
445881,933,a15_19,m,ao_sao_ei
461965,933,a35_39,m,ao_osao
276041,933,a30_34,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
704021,933,a45_49,f,ao_sao_ei
274285,933,a55_59,f,ao_oesao
692796,933,a30_34,f,ao_osao
776801,933,a15_19,m,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
805990,933,a65_69,m,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
723050,933,a50_54,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
210114,933,a55_59,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
796115,933,a30_34,m,eo_oeeo
236788,933,a85_,m,eo_seo_Italian
98066,933,a55_59,m,ao_esao_Filipino
251030,933,a50_54,f,eo_eeo_Polish
338862,933,a0_4,f,ao_esao_Chinese
649347,933,a55_59,m,ao
173550,933,a25_29,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
669794,933,a65_69,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
262122,933,a25_29,f,ao_esao_Filipino
146863,933,a50_54,f,ao_oesao
758330,933,a40_44,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
34686,933,a35_39,m,eo_neo
834362,933,a35_39,f,eo_eeo_Russian
212097,933,a45_49,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
278914,933,a50_54,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
170770,933,a35_39,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
559161,933,a40_44,m,ao_sao_ei
296480,933,a30_34,m,ao_oesao
365425,933,a75_79,m,eo_weo_German
865584,933,a65_69,f,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
242685,933,a35_39,m,ao_esao_Filipino
845859,933,a15_19,f,naao
660771,933,a20_24,f,ao_oesao
234533,933,a75_79,f,eo_weo_German
855110,933,a5_9,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
149126,933,a80_84,f,eo_eeo_Ukrainian
29139,933,a20_24,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
421576,933,a5_9,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
559262,933,a45_49,f,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
114774,933,a20_24,f,lcsao
314353,933,a25_29,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
799749,933,a60_64,m,eo_eeo_Ukrainian
219370,933,a55_59,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
496041,933,a85_,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
179648,933,a40_44,f,eo_bio_English
767029,933,a10_14,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
20142,933,a35_39,m,ao_wcameo
696450,933,a45_49,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
385826,933,a15_19,m,eo_oeo
528107,933,a15_19,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
376841,933,a45_49,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
280240,933,a10_14,f,ao_wcameo
405273,933,a15_19,m,lcsao
113820,933,a0_4,m,eo_weo_German
770438,933,a30_34,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
445518,933,a20_24,m,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
534299,933,a50_54,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
903658,933,a30_34,m,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
595830,933,a65_69,f,naao
385190,933,a30_34,f,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
84808,933,a25_29,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
537359,933,a80_84,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
14217,933,a50_54,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
356747,933,a20_24,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
768461,933,a55_59,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
169121,933,a50_54,m,ao_wcameo
890994,933,a40_44,m,eo_seo_Italian
130534,933,a85_,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
680209,933,a35_39,f,eo_bio_English
256499,933,a5_9,f,ao_osao
260215,933,a5_9,m,naao
707871,933,a10_14,f,ao_oesao
123571,933,a75_79,f,eo_weo_German
141732,933,a80_84,m,eo_bio_English
228190,933,a25_29,m,eo_weo_Dutch
921487,933,a20_24,f,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
916953,933,a50_54,m,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
487552,933,a65_69,m,ao_oesao
191342,933,a25_29,m,naao
411167,933,a55_59,m,eo_eeo_Ukrainian
892815,933,a75_79,f,eo_bio_English
373098,933,a65_69,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
372622,933,a70_74,f,eo_eeo_Hungarian
888523,933,a30_34,f,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
768160,933,a50_54,m,ao_oesao
714591,933,a45_49,m,ao_oesao
698023,933,a30_34,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
325326,933,a70_74,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
415348,933,a40_44,f,ao_esao_Filipino
262814,933,a75_79,f,ao_wcameo
376551,933,a25_29,m,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
376551,933,a25_29,m,eo_bio_English
696419,933,a70_74,m,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
158309,933,a25_29,f,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
451686,933,a15_19,m,ao_oesao
37443,933,a35_39,m,ao_osao
707688,933,a50_54,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
621036,933,a5_9,m,naao
183219,933,a30_34,m,eo_bio_Scottish
349813,933,a35_39,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
464974,933,a80_84,m,ao_oesao
764426,933,a80_84,f,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
185092,933,a50_54,m,ao_oesao
326839,933,a65_69,f,eo_fo
731415,933,a50_54,f,ao_wcameo
719032,933,a70_74,f,eo_oseo
846582,933,a40_44,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
265302,933,a35_39,m,lcsao
546491,933,a70_74,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
908905,933,a15_19,m,ao_esao_Filipino
30322,933,a85_,f,eo_eeo_Russian
24567,933,a5_9,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
492640,933,a70_74,m,ao_esao_Filipino
295904,933,a20_24,f,ao_oesao
645765,933,a30_34,f,ao_osao
530798,933,a50_54,m,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
891023,933,a55_59,f,eo_seo_Portuguese
686147,933,a20_24,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
711374,933,a25_29,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
348314,933,a70_74,f,eo_eeo_Polish
808042,933,a70_74,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
454627,933,a40_44,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
921569,933,a45_49,f,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
389659,933,a15_19,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
397696,933,a50_54,m,ao_esao_Filipino
540457,933,a70_74,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
596658,933,a60_64,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
671127,933,a5_9,f,ao
28884,933,a20_24,f,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
426763,933,a60_64,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
203363,933,a15_19,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
534076,933,a40_44,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
169622,933,a35_39,f,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
132832,933,a85_,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
106546,933,a50_54,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
856514,933,a55_59,f,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
315604,933,a65_69,f,eo_oeo
362608,933,a25_29,m,ao_osao
262534,933,a30_34,m,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
810595,933,a70_74,f,ao_esao_Filipino
291016,933,a30_34,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
849497,933,a85_,f,eo_eeo_Polish
804761,933,a10_14,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
771758,933,a30_34,f,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
341997,933,a50_54,f,eo_weo_German
60233,933,a10_14,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
774125,933,a60_64,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
912855,933,a80_84,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
219889,933,a35_39,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
681002,933,a30_34,f,ao_oesao
695980,933,a75_79,f,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
720543,933,a35_39,f,oo
458022,933,a15_19,f,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
199957,933,a60_64,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
615168,933,a30_34,m,ao
311664,933,a30_34,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
252427,933,a20_24,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
533136,933,a60_64,m,eo_bio_English
458685,933,a30_34,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
211775,933,a65_69,m,onao_Canadian
322749,933,a25_29,f,ao_osao
849956,933,a85_,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
480503,933,a25_29,f,ao_oesao
188786,933,a55_59,m,eo_neo
311072,933,a65_69,f,ao_esao_Filipino
443031,933,a60_64,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
921222,933,a30_34,f,eo_oeeo
504061,933,a30_34,f,ao
342102,933,a20_24,f,ao_osao
491355,933,a5_9,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
665459,933,a40_44,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
323651,933,a0_4,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
426075,933,a20_24,f,ao_wcameo
106198,933,a25_29,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
313423,933,a35_39,m,eo_bio_Scottish
547021,933,a5_9,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
67623,933,a25_29,f,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
167612,933,a10_14,f,ao_wcameo
765792,933,a40_44,m,ao_esao_Filipino
667380,933,a45_49,f,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
231966,933,a70_74,m,ao_oesao
82427,933,a0_4,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
186062,933,a35_39,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
913772,933,a5_9,f,onao_Canadian
399192,933,a55_59,f,eo_fo
356492,933,a80_84,m,eo_bio_English
711904,933,a45_49,m,onao_Canadian
811177,933,a5_9,m,ao_oesao
604609,933,a30_34,f,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
577457,933,a45_49,m,eo_bio_English
142531,933,a40_44,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
259298,933,a60_64,f,onao_Canadian
773768,933,a45_49,f,naao
406450,933,a85_,f,ao_wcameo
586585,933,a0_4,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
882271,933,a20_24,m,ao_esao_Filipino
752389,933,a45_49,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
86455,933,a45_49,m,eo_bio_English
446865,933,a55_59,f,ao
791207,933,a45_49,m,eo_weo_German
125554,933,a15_19,f,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
590152,933,a55_59,f,eo_eeo_Polish
522909,933,a80_84,f,eo_weo_German
876696,933,a50_54,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
107836,933,a20_24,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
529404,933,a40_44,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
521984,933,a40_44,m,ao_sao_ei
433154,933,a5_9,m,naao
438402,933,a55_59,m,ao_esao_Filipino
269442,933,a80_84,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
11120,933,a60_64,m,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
916319,933,a50_54,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
369886,933,a25_29,f,ao_oesao
82316,933,a25_29,f,ao_oesao
371336,933,a50_54,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
462188,933,a85_,m,eo_neo
529109,933,a30_34,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
206573,933,a65_69,f,eo_oeeo
736484,933,a55_59,m,ao_oesao
538304,933,a45_49,m,ao_oesao
929774,933,a25_29,f,ao_oesao
922231,933,a85_,f,eo_weo_German
472826,933,a50_54,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
881066,933,a45_49,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
395226,933,a40_44,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
109244,933,a80_84,f,eo_bio_English
227401,933,a50_54,f,eo_weo_German
197001,933,a55_59,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
628212,933,a0_4,f,naao
879596,933,a55_59,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
904407,933,a70_74,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
515629,933,a40_44,f,eo_neo
754320,933,a20_24,m,onao_Canadian
848552,933,a35_39,f,eo_fo
610756,933,a45_49,m,ao_esao_Filipino
224683,933,a75_79,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
276871,933,a10_14,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
477277,933,a75_79,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
355315,933,a10_14,m,ao_esao_Filipino
30369,933,a50_54,m,lcsao
633070,933,a45_49,f,onao_Canadian
887760,933,a25_29,m,lcsao
366471,933,a45_49,m,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
837436,933,a5_9,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
449547,933,a20_24,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
31645,933,a15_19,m,ao
894141,933,a5_9,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
152507,933,a5_9,m,ao_oesao
