PPSORT,CMA,AGE,SEX,RACE
126685,933,a25_29,m,eo_oseo
282823,933,a70_74,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
881232,933,a60_64,f,eo_bio_English
485470,933,a45_49,f,ao_oesao
299931,933,a55_59,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
562872,933,a40_44,f,ao_oesao
294136,933,a10_14,f,ao_oesao
592133,933,a5_9,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
251093,933,a35_39,m,eo_bio_English
140372,933,a25_29,f,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
410230,933,a70_74,m,eo_weo_German
608764,933,a40_44,f,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
772519,933,a15_19,f,ao_esao_Filipino
570323,933,a15_19,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
854608,933,a50_54,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
166233,933,a30_34,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
205251,933,a50_54,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
823180,933,a10_14,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
52039,933,a10_14,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
268007,933,a45_49,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
102838,933,a45_49,f,eo_neo
863104,933,a25_29,m,eo_fo
723417,933,a75_79,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
774445,933,a35_39,m,eo_seo_Italian
849577,933,a50_54,f,ao_esao_Filipino
802454,933,a30_34,m,ao_oesao
393819,933,a45_49,f,eo_obio
190710,933,a55_59,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
400775,933,a45_49,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
445581,933,a60_64,f,ao_sao_ei
722108,933,a65_69,f,lcsao
573303,933,a15_19,m,onao_Canadian
537031,933,a30_34,f,ao_osao
722108,933,a65_69,f,lcsao
608621,933,a50_54,f,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
24571,933,a25_29,m,ao_sao_ei
563634,933,a20_24,m,ao
591061,933,a10_14,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
556362,933,a60_64,f,eo_seo_Greek
862499,933,a30_34,m,eo_bio_Scottish
214792,933,a60_64,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
198341,933,a70_74,m,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
443291,933,a40_44,m,eo_seo_Italian
1461,933,a40_44,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
730153,933,a20_24,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
811761,933,a0_4,f,lcsao
340873,933,a10_14,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
903570,933,a5_9,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
483399,933,a15_19,f,onao_Canadian
267645,933,a45_49,m,ao_oesao
671945,933,a50_54,m,ao_oesao
530782,933,a35_39,f,eo_fo
132412,933,a50_54,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
444916,933,a10_14,f,ao_sao_ei
463938,933,a15_19,m,naao
146778,933,a55_59,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
324102,933,a0_4,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
308409,933,a30_34,m,eo_seo_Italian
701102,933,a25_29,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
883,933,a40_44,f,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
474577,933,a0_4,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
55508,933,a30_34,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
640238,933,a85_,f,eo_bio_English
2992,933,a45_49,f,ao_wcameo
670604,933,a15_19,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
245327,933,a40_44,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
885994,933,a50_54,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
796878,933,a55_59,f,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
255100,933,a40_44,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
158333,933,a50_54,f,ao
31319,933,a35_39,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
138523,933,a0_4,m,eo_eeo_Ukrainian
666265,933,a55_59,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
271099,933,a70_74,m,eo_bio_Scottish
756987,933,a50_54,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
148899,933,a50_54,f,eo_oseo
638194,933,a50_54,m,ao_esao_Filipino
567962,933,a60_64,f,lcsao
867587,933,a60_64,f,eo_eeo_Ukrainian
787432,933,a10_14,m,ao_sao_ei
617940,933,a25_29,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
295892,933,a10_14,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
282955,933,a65_69,f,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
717587,933,a75_79,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
181813,933,a10_14,f,ao_esao_Filipino
422979,933,a35_39,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
822089,933,a30_34,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
144210,933,a10_14,f,eo_oeo
513026,933,a40_44,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
94872,933,a70_74,f,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
43775,933,a40_44,m,eo_oeeo
524656,933,a65_69,m,ao_osao
922472,933,a60_64,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
739785,933,a65_69,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
754677,933,a35_39,m,lcsao
195007,933,a20_24,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
123416,933,a85_,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
581384,933,a40_44,m,ao_osao
348218,933,a5_9,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
911443,933,a30_34,f,ao_oesao
401552,933,a0_4,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
244656,933,a10_14,m,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
724769,933,a40_44,f,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
114902,933,a10_14,f,naao
511310,933,a60_64,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
830827,933,a10_14,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
903296,933,a35_39,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
688246,933,a0_4,m,ao_osao
407248,933,a60_64,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
387727,933,a20_24,f,ao_esao_Chinese
779714,933,a65_69,m,ao
6140,933,a20_24,m,eo_seo_Italian
381157,933,a40_44,f,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
397503,933,a60_64,m,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
204338,933,a40_44,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
499310,933,a25_29,f,lcsao
610759,933,a30_34,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
573956,933,a65_69,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
620048,933,a5_9,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
236910,933,a45_49,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
307599,933,a65_69,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
422999,933,a85_,f,eo_weo_German
129558,933,a70_74,m,eo_weo_German
846717,933,a20_24,f,ao_osao
174019,933,a0_4,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
591375,933,a45_49,m,ao_wcameo
663721,933,a40_44,f,ao_esao_Chinese
656393,933,a15_19,m,ao
80986,933,a65_69,f,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
158850,933,a50_54,f,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
133537,933,a15_19,m,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
197130,933,a80_84,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
460581,933,a30_34,m,ao_esao_Chinese
78989,933,a55_59,m,naao
619500,933,a60_64,f,ao_esao_Filipino
336032,933,a20_24,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
548034,933,a10_14,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
674982,933,a45_49,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
811647,933,a20_24,f,ao_oesao
87772,933,a55_59,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
379341,933,a85_,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
929389,933,a25_29,f,eo_weo_German
738431,933,a75_79,f,ao_esao_Filipino
675065,933,a85_,f,eo_oeeo
918632,933,a15_19,f,oco
930270,933,a60_64,m,eo_obio
277067,933,a5_9,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
696487,933,a50_54,m,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
25462,933,a35_39,m,naao
869977,933,a20_24,m,ao
907625,933,a20_24,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
927924,933,a35_39,m,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
732091,933,a35_39,m,eo_neo
321585,933,a20_24,f,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
83282,933,a15_19,f,eo_eeo_Polish
511724,933,a20_24,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
680730,933,a25_29,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
162486,933,a80_84,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
187536,933,a50_54,m,eo_seo_Portuguese
741331,933,a60_64,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
23231,933,a65_69,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
909001,933,a35_39,f,ao_esao_Filipino
115856,933,a50_54,f,ao_oesao
825114,933,a40_44,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
130316,933,a60_64,m,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
296419,933,a10_14,f,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
287922,933,a30_34,m,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
143869,933,a75_79,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
447122,933,a65_69,f,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
439324,933,a40_44,f,ao_esao_Filipino
300328,933,a35_39,f,lcsao
237867,933,a50_54,f,eo_bio_English
715025,933,a40_44,m,ao_osao
494188,933,a20_24,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
249072,933,a35_39,f,lcsao
460043,933,a65_69,m,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
122679,933,a75_79,m,eo_seo_Italian
432487,933,a30_34,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
175514,933,a40_44,f,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
361031,933,a80_84,m,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
288834,933,a0_4,m,onao_Canadian
618350,933,a55_59,m,eo_weo_German
421004,933,a30_34,f,ao_osao
842035,933,a35_39,f,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
138137,933,a55_59,f,eo_weo_Dutch
922891,933,a50_54,m,ao_oesao
445284,933,a60_64,m,ao_esao_Chinese
671127,933,a5_9,f,ao
820445,933,a20_24,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
820957,933,a25_29,m,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
242373,933,a35_39,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
706016,933,a10_14,m,ao_osao
169965,933,a65_69,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
774734,933,a40_44,f,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
123835,933,a55_59,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
580201,933,a55_59,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
142589,933,a30_34,f,ao_wcameo
292142,933,a5_9,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
342438,933,a25_29,f,eo_oseo
543940,933,a65_69,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
140314,933,a20_24,m,oo
97891,933,a30_34,f,eo_seo_Italian
875623,933,a15_19,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
244161,933,a70_74,m,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
374420,933,a25_29,f,ao_sao_ei
207314,933,a20_24,f,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
927778,933,a45_49,f,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
48658,933,a65_69,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
315948,933,a85_,m,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
65854,933,a80_84,f,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
916328,933,a45_49,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
388296,933,a30_34,m,eo_bio_English
553960,933,a80_84,m,eo_weo_German
288509,933,a55_59,f,eo_bio_Scottish
74758,933,a30_34,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
790213,933,a15_19,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
41468,933,a40_44,m,ao_wcameo
218645,933,a15_19,m,onao_Canadian
64948,933,a50_54,f,lcsao
521253,933,a50_54,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
561571,933,a55_59,m,eo_seo_Italian
365264,933,a10_14,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
510704,933,a25_29,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
740565,933,a40_44,m,ao_wcameo
771718,933,a35_39,m,eo_bio_English
295722,933,a60_64,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
404728,933,a10_14,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
423165,933,a10_14,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
927083,933,a5_9,m,ao_oesao
805526,933,a0_4,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
620613,933,a0_4,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
32380,933,a30_34,f,lcsao
403265,933,a5_9,m,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
623756,933,a15_19,f,eo_weo_German
808369,933,a40_44,m,eo_oeeo
190133,933,a15_19,f,ao
871212,933,a40_44,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
925902,933,a25_29,m,eo_oseo
379,933,a55_59,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
117302,933,a35_39,m,ao
582975,933,a10_14,m,ao_oesao
778965,933,a5_9,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
410631,933,a85_,f,eo_neo
602015,933,a45_49,f,eo_neo
748449,933,a20_24,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
572492,933,a70_74,f,eo_neo
44023,933,a10_14,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
697144,933,a35_39,m,ao_wcameo
22418,933,a40_44,f,eo_weo_German
91631,933,a65_69,m,eo_seo_Italian
594490,933,a30_34,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
536511,933,a45_49,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
805104,933,a65_69,m,eo_bio_English
399338,933,a55_59,m,ao_oesao
276582,933,a35_39,f,lcsao
336642,933,a35_39,f,ao_wcameo
185694,933,a50_54,m,eo_oseo
178662,933,a60_64,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
156695,933,a75_79,m,eo_weo_German
146778,933,a55_59,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
282295,933,a45_49,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
735157,933,a45_49,m,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
718266,933,a85_,f,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
239630,933,a25_29,f,ao_oesao
174978,933,a20_24,f,ao_osao
537404,933,a30_34,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
733466,933,a20_24,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
647442,933,a70_74,m,eo_seo_Greek
239471,933,a40_44,m,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
27135,933,a10_14,m,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
500841,933,a10_14,f,ao_oesao
24272,933,a20_24,f,ao_oesao
451912,933,a25_29,f,ao_oesao
143025,933,a40_44,f,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
870222,933,a25_29,m,onao_Canadian
418230,933,a55_59,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
479970,933,a15_19,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
606853,933,a20_24,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
293667,933,a85_,f,eo_eeo_Polish
286261,933,a50_54,m,eo_seo_Spanish
541148,933,a30_34,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
428298,933,a75_79,m,eo_bio_English
325743,933,a15_19,f,ao_oesao
282028,933,a15_19,m,ao_oesao
