PPSORT,CMA,AGE,SEX,RACE
165405,933,a45_49,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
759462,933,a35_39,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
6429,933,a45_49,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
546555,933,a20_24,f,ao_osao
629146,933,a15_19,m,lcsao
6140,933,a20_24,m,eo_seo_Italian
188989,933,a50_54,m,ao_oesao
485541,933,a65_69,f,ao
288539,933,a25_29,m,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
758618,933,a35_39,f,ao_wcameo
615485,933,a60_64,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
294605,933,a75_79,f,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
788249,933,a50_54,f,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
325653,933,a15_19,f,lcsao
62210,933,a80_84,m,ao_oesao
217057,933,a70_74,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
163337,933,a45_49,f,ao_oesao
515229,933,a15_19,m,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
590592,933,a5_9,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
861644,933,a20_24,f,ao_wcameo
241417,933,a50_54,f,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
521425,933,a20_24,m,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
177102,933,a40_44,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
595436,933,a30_34,f,ao
724396,933,a55_59,m,ao_wcameo
365198,933,a25_29,f,eo_bio_English
112219,933,a65_69,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
804954,933,a75_79,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
518518,933,a35_39,f,ao_oesao
114813,933,a30_34,m,eo_bio_English
872137,933,a25_29,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
623943,933,a30_34,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
804027,933,a0_4,m,ao_sao_ei
710992,933,a25_29,m,ao_osao
461243,933,a35_39,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
813366,933,a50_54,m,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
597246,933,a85_,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
42800,933,a25_29,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
160258,933,a5_9,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
287035,933,a5_9,m,ao_osao
128928,933,a25_29,f,eo_weo_German
712544,933,a25_29,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
837521,933,a20_24,m,ao_osao
111803,933,a10_14,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
446644,933,a20_24,f,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
761935,933,a35_39,m,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
740442,933,a65_69,m,eo_bio_Scottish
540335,933,a85_,f,ao_osao
481511,933,a40_44,f,ao_osao
478206,933,a75_79,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
22170,933,a75_79,m,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
775052,933,a15_19,f,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
902948,933,a5_9,m,ao_sao_ei
909917,933,a65_69,f,ao_oesao
569479,933,a30_34,m,ao_wcameo
814942,933,a45_49,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
679007,933,a85_,f,eo_bio_English
274004,933,a20_24,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
917429,933,a50_54,m,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
897157,933,a70_74,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
546382,933,a65_69,m,ao_osao
300807,933,a5_9,f,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
314147,933,a75_79,f,eo_bio_English
165401,933,a75_79,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
690748,933,a65_69,f,eo_oeo
96315,933,a55_59,m,naao
244008,933,a45_49,m,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
838486,933,a65_69,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
724237,933,a65_69,m,ao_oesao
858264,933,a55_59,f,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
416532,933,a20_24,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
591497,933,a40_44,f,eo_bio_English
368350,933,a60_64,f,eo_oeeo
211583,933,a65_69,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
448453,933,a30_34,m,ao_oesao
414297,933,a15_19,m,eo_oeeo
200176,933,a55_59,f,eo_seo_Italian
104554,933,a5_9,m,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
916332,933,a10_14,f,ao_osao
513604,933,a70_74,f,eo_bio_Scottish
882438,933,a75_79,m,eo_eeo_Ukrainian
537284,933,a15_19,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
807123,933,a40_44,f,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
478070,933,a35_39,m,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
446246,933,a40_44,m,eo_bio_English
504173,933,a65_69,f,eo_bio_English
385710,933,a55_59,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
74263,933,a55_59,f,eo_neo
758644,933,a0_4,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
43048,933,a35_39,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
55727,933,a60_64,f,ao_oesao
189926,933,a20_24,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
339222,933,a35_39,m,lcsao
444948,933,a0_4,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
594577,933,a50_54,f,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
264251,933,a20_24,m,ao_oesao
728187,933,a15_19,m,ao_osao
280738,933,a65_69,m,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
658248,933,a45_49,m,lcsao
631307,933,a20_24,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
241417,933,a50_54,f,onao_Canadian
300279,933,a10_14,m,ao_oesao
365137,933,a70_74,m,eo_bio_English
519391,933,a25_29,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
866869,933,a20_24,f,lcsao
290626,933,a10_14,m,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
59747,933,a55_59,f,eo_oeeo
392678,933,a35_39,m,eo_oweo
895627,933,a75_79,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
172531,933,a80_84,m,oco
619454,933,a55_59,m,ao_oesao
264873,933,a45_49,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
152979,933,a25_29,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
201814,933,a70_74,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
422841,933,a45_49,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
362749,933,a10_14,f,ao_osao
808665,933,a30_34,m,lcsao
909746,933,a80_84,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
411205,933,a40_44,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
837727,933,a5_9,m,ao
346582,933,a20_24,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
160006,933,a5_9,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
835981,933,a75_79,f,ao_oesao
674744,933,a30_34,m,eo_obio
87649,933,a20_24,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
744800,933,a40_44,m,eo_seo_Italian
816272,933,a65_69,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
163664,933,a15_19,f,ao_esao_Filipino
326313,933,a45_49,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
655780,933,a10_14,f,ao_osao
290332,933,a55_59,m,eo_seo_Italian
680092,933,a25_29,f,ao_oesao
659450,933,a45_49,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
547405,933,a65_69,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
592350,933,a65_69,m,eo_weo_German
120209,933,a50_54,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
429465,933,a85_,f,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
925609,933,a40_44,m,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
731368,933,a45_49,m,eo_bio_English
356908,933,a60_64,f,eo_bio_English
50286,933,a50_54,m,eo_weo_Dutch
740034,933,a40_44,m,ao_esao_Filipino
542196,933,a45_49,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
31659,933,a35_39,f,ao_oesao
540545,933,a40_44,m,eo_eeo_Ukrainian
449491,933,a45_49,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
405600,933,a40_44,f,eo_seo_Italian
337701,933,a60_64,f,ao_esao_Filipino
510713,933,a40_44,f,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
446630,933,a80_84,m,ao_esao_Filipino
579379,933,a50_54,f,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
129679,933,a25_29,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
710740,933,a45_49,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
559797,933,a40_44,m,eo_fo
291024,933,a45_49,f,eo_bio_Scottish
884473,933,a45_49,m,ao
920651,933,a45_49,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
439889,933,a40_44,m,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
287096,933,a55_59,f,lcsao
129853,933,a40_44,f,eo_seo_Italian
87772,933,a55_59,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
399099,933,a10_14,m,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
796338,933,a10_14,f,oo
870509,933,a35_39,f,eo_seo_Portuguese
527784,933,a40_44,f,ao_wcameo
915012,933,a15_19,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
15070,933,a80_84,m,ao_wcameo
899591,933,a80_84,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
559758,933,a65_69,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
920423,933,a70_74,f,eo_weo_Dutch
820346,933,a60_64,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
98744,933,a55_59,m,eo_eeo_Ukrainian
3424,933,a50_54,f,ao_esao_Filipino
278611,933,a55_59,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
927950,933,a40_44,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
341963,933,a35_39,f,ao_oesao
857041,933,a40_44,f,ao_oesao
892145,933,a20_24,m,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
552948,933,a35_39,f,ao_osao
778441,933,a75_79,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
350304,933,a60_64,m,eo_seo_Portuguese
14065,933,a15_19,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
592013,933,a35_39,m,eo_bio_English
705277,933,a35_39,m,lcsao
70045,933,a70_74,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
771075,933,a15_19,m,ao_oesao
719583,933,a20_24,m,onao_Canadian
120712,933,a40_44,m,ao_esao_Filipino
667539,933,a30_34,f,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
588078,933,a25_29,m,ao_osao
673368,933,a80_84,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
29491,933,a0_4,m,ao_oesao
466768,933,a20_24,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
602015,933,a45_49,f,eo_neo
284751,933,a45_49,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
447944,933,a5_9,f,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
264966,933,a55_59,m,eo_eeo_Ukrainian
792311,933,a60_64,m,onao_Canadian
915196,933,a15_19,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
122083,933,a40_44,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
167737,933,a35_39,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
570922,933,a50_54,f,ao_oesao
303870,933,a40_44,m,ao
203075,933,a65_69,m,eo_bio_Irish
94939,933,a40_44,m,ao_esao_Chinese
135224,933,a40_44,f,ao
68311,933,a35_39,m,ao_oesao
132645,933,a40_44,f,eo_oeeo
62714,933,a75_79,m,eo_weo_German
479194,933,a30_34,f,eo_weo_Dutch
628270,933,a55_59,f,ao_wcameo
452057,933,a25_29,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
159492,933,a70_74,f,lcsao
640095,933,a35_39,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
769271,933,a50_54,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
56454,933,a0_4,f,ao_osao
450356,933,a30_34,m,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
115466,933,a25_29,m,eo_oseo
115933,933,a5_9,f,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
217110,933,a30_34,f,eo_weo_Dutch
386576,933,a60_64,f,eo_bio_Scottish
575923,933,a55_59,f,eo_eeo_Polish
90981,933,a70_74,m,eo_eeo_Polish
258109,933,a40_44,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
614565,933,a10_14,f,naao
99713,933,a0_4,f,eo_eeo_Ukrainian
432179,933,a30_34,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
713516,933,a20_24,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
904883,933,a25_29,m,eo_seo_Italian
240054,933,a15_19,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
162669,933,a55_59,m,eo_oseo
917729,933,a50_54,f,ao_oesao
315205,933,a40_44,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
918007,933,a85_,f,eo_neo
382796,933,a35_39,m,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
620558,933,a5_9,m,ao
202893,933,a20_24,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
226833,933,a45_49,m,ao_esao_Filipino
403184,933,a5_9,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
6649,933,a65_69,m,eo_bio_Scottish
410435,933,a45_49,f,ao_wcameo
23457,933,a15_19,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
218694,933,a30_34,f,lcsao
512745,933,a60_64,f,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
82695,933,a25_29,m,ao_osao
282833,933,a60_64,f,eo_bio_English
172486,933,a30_34,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
522016,933,a15_19,f,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
287067,933,a35_39,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
404268,933,a25_29,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
246258,933,a85_,f,eo_neo
817905,933,a5_9,f,eo_eeo_Ukrainian
34900,933,a25_29,m,eo_weo_Dutch
37229,933,a70_74,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
122362,933,a25_29,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
5771,933,a85_,f,eo_oeeo
388537,933,a75_79,f,eo_eeo_Russian
338297,933,a30_34,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
591518,933,a50_54,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
467784,933,a35_39,f,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
816510,933,a10_14,m,ao_sao_ei
345670,933,a10_14,f,ao
16951,933,a25_29,f,ao_esao_Filipino
527468,933,a50_54,f,ao_osao
708841,933,a50_54,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
687958,933,a60_64,m,eo_bio_English
182666,933,a55_59,f,eo_oeo
28245,933,a10_14,m,eo_eeo_Ukrainian
212391,933,a5_9,f,eo_eeo_Polish
753360,933,a40_44,m,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
615017,933,a80_84,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
898313,933,a35_39,m,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
208138,933,a35_39,m,ao_wcameo
875637,933,a30_34,m,eo_bio_English
761810,933,a75_79,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
621762,933,a85_,f,eo_neo
153781,933,a70_74,f,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
41302,933,a25_29,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
460451,933,a15_19,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
21389,933,a25_29,m,ao_wcameo
573295,933,a50_54,f,eo_oweo
217240,933,a55_59,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
902943,933,a25_29,m,lcsao
590299,933,a65_69,f,eo_bio_English
668949,933,a10_14,f,ao_wcameo
851965,933,a30_34,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
239242,933,a40_44,f,ao_wcameo
509276,933,a5_9,m,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
86712,933,a45_49,f,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
350370,933,a10_14,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
510285,933,a25_29,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
58621,933,a60_64,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
220044,933,a35_39,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
779979,933,a15_19,m,eo_eeo_Polish
833996,933,a80_84,m,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
499872,933,a20_24,f,ao_sao_ei
655208,933,a55_59,f,ao_oesao
