PPSORT,CMA,AGE,SEX,RACE
715725,933,a85_,f,eo_weo_Dutch
872796,933,a60_64,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
26264,933,a10_14,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
218645,933,a15_19,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
836796,933,a80_84,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
690722,933,a15_19,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
802606,933,a25_29,m,ao_wcameo
455428,933,a60_64,m,eo_bio_English
63831,933,a85_,m,eo_weo_German
405406,933,a25_29,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
11209,933,a70_74,f,ao_oesao
10881,933,a60_64,f,ao_oesao
341173,933,a40_44,f,ao_oesao
390426,933,a30_34,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
544863,933,a65_69,m,eo_eeo_Ukrainian
891205,933,a10_14,m,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
121211,933,a10_14,f,ao_oesao
193931,933,a45_49,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
346847,933,a10_14,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
307622,933,a45_49,f,eo_eeo_Russian
454616,933,a20_24,f,eo_eeo_Russian
26807,933,a0_4,f,onao_Canadian
358955,933,a25_29,f,naao
140397,933,a50_54,f,eo_oeeo
501106,933,a45_49,m,eo_obio
831404,933,a75_79,m,eo_seo_Portuguese
870357,933,a40_44,f,ao_osao
603130,933,a60_64,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
259635,933,a75_79,m,eo_seo_Spanish
120940,933,a55_59,m,eo_seo_Spanish
15775,933,a45_49,f,eo_bio_English
235378,933,a60_64,f,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
173838,933,a65_69,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
488235,933,a75_79,m,eo_seo_Italian
262465,933,a45_49,f,eo_seo_Greek
728201,933,a40_44,m,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
333765,933,a50_54,m,eo_obio
97687,933,a50_54,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
695000,933,a35_39,f,eo_seo_Italian
1829,933,a30_34,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
136066,933,a35_39,m,onao
471005,933,a25_29,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
515629,933,a40_44,f,eo_neo
48792,933,a65_69,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
498853,933,a85_,f,eo_weo_German
244780,933,a35_39,m,ao_esao_Filipino
466488,933,a80_84,f,eo_bio_Scottish
677418,933,a25_29,m,eo_weo_Dutch
447,933,a40_44,f,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
305481,933,a25_29,f,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
382583,933,a25_29,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
549540,933,a10_14,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
322710,933,a20_24,f,ao_oesao
263262,933,a65_69,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
490338,933,a25_29,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
771557,933,a80_84,f,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
66131,933,a35_39,m,eo_oseo
647149,933,a50_54,m,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
288244,933,a70_74,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
863664,933,a50_54,f,eo_weo_German
642555,933,a5_9,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
40943,933,a15_19,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
646806,933,a20_24,f,ao_oesao
448251,933,a30_34,m,ao_oesao
396082,933,a50_54,m,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
702815,933,a20_24,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
601949,933,a80_84,f,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
62714,933,a75_79,m,eo_weo_German
882159,933,a70_74,m,eo_weo_Dutch
192755,933,a65_69,m,ao_wcameo
811861,933,a40_44,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
298840,933,a65_69,f,naao
236477,933,a30_34,m,ao_oesao
238529,933,a65_69,f,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
867139,933,a0_4,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
888162,933,a10_14,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
617225,933,a5_9,f,ao_osao
43159,933,a60_64,f,eo_fo
681327,933,a20_24,f,eo_eeo_Polish
710829,933,a40_44,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
746785,933,a35_39,m,eo_bio_English
105089,933,a20_24,f,ao
436030,933,a50_54,m,eo_seo_Italian
650948,933,a35_39,m,eo_bio_Scottish
741129,933,a65_69,f,ao_oesao
620173,933,a5_9,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
771277,933,a25_29,f,ao_osao
338682,933,a30_34,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
772410,933,a70_74,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
43805,933,a65_69,f,ao
116771,933,a60_64,m,eo_bio_Scottish
313316,933,a75_79,f,eo_bio_Irish
383591,933,a30_34,f,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
451878,933,a30_34,f,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
691686,933,a15_19,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
59728,933,a35_39,m,eo_bio_English
778691,933,a30_34,f,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
31770,933,a65_69,f,eo_neo
568362,933,a35_39,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
287751,933,a65_69,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
729904,933,a15_19,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
830775,933,a10_14,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
565821,933,a25_29,m,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
100547,933,a50_54,f,oo
350723,933,a60_64,f,eo_bio_English
11847,933,a30_34,f,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
85635,933,a15_19,m,ao_wcameo
228188,933,a35_39,m,eo_weo_German
213562,933,a65_69,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
140726,933,a20_24,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
265411,933,a35_39,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
632698,933,a10_14,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
565995,933,a55_59,f,eo_neo
113952,933,a50_54,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
849684,933,a50_54,f,lcsao
137973,933,a65_69,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
504910,933,a30_34,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
898320,933,a65_69,f,eo_weo_German
447296,933,a15_19,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
308568,933,a0_4,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
85726,933,a55_59,m,eo_bio_English
839809,933,a25_29,f,eo_eeo_Ukrainian
202738,933,a30_34,m,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
76902,933,a30_34,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
105073,933,a30_34,m,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
666857,933,a25_29,f,eo_oseo
769713,933,a75_79,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
807380,933,a30_34,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
599678,933,a45_49,f,oco
339701,933,a35_39,m,ao_esao_Chinese
31645,933,a15_19,m,ao
234969,933,a55_59,f,eo_weo_German
751296,933,a70_74,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
47048,933,a25_29,m,eo_oeo
586204,933,a70_74,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
304963,933,a0_4,m,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
740579,933,a10_14,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
821474,933,a20_24,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
878435,933,a35_39,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
698725,933,a55_59,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
859686,933,a35_39,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
772261,933,a65_69,f,eo_weo_German
858453,933,a40_44,m,eo_oseo
799327,933,a35_39,m,oco
920971,933,a15_19,m,eo_bio_English
279537,933,a25_29,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
740898,933,a40_44,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
594012,933,a15_19,m,eo_seo_Italian
558018,933,a45_49,m,eo_neo
274546,933,a40_44,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
711363,933,a35_39,f,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
463419,933,a65_69,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
510538,933,a65_69,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
789947,933,a55_59,m,ao_oesao
513655,933,a70_74,f,ao_wcameo
821441,933,a30_34,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
523025,933,a40_44,f,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
80851,933,a20_24,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
544414,933,a75_79,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
363449,933,a45_49,m,ao
532820,933,a25_29,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
309660,933,a50_54,f,eo_neo
521030,933,a55_59,f,ao_oesao
307915,933,a5_9,m,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
135131,933,a50_54,m,eo_eeo_Ukrainian
185694,933,a50_54,m,eo_oseo
888308,933,a20_24,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
330194,933,a70_74,m,eo_bio_Scottish
665006,933,a0_4,f,ao_oesao
395226,933,a40_44,f,ao_oesao
677652,933,a75_79,m,naao
194730,933,a40_44,m,oo
707818,933,a45_49,m,eo_seo_Italian
337988,933,a15_19,m,ao_wcameo
316436,933,a25_29,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
928615,933,a10_14,m,ao_osao
393688,933,a35_39,f,eo_oeeo
820346,933,a60_64,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
416780,933,a10_14,m,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
571327,933,a30_34,f,eo_oeeo
293162,933,a30_34,f,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
321490,933,a30_34,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
287542,933,a55_59,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
460497,933,a40_44,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
605017,933,a30_34,f,eo_seo_Portuguese
400832,933,a30_34,m,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
410021,933,a5_9,m,lcsao
311377,933,a50_54,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
582364,933,a50_54,m,ao
589868,933,a65_69,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
720543,933,a35_39,f,oo
309813,933,a60_64,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
635735,933,a30_34,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
83118,933,a25_29,m,lcsao
723987,933,a50_54,m,eo_seo_Italian
149909,933,a50_54,m,naao
437227,933,a30_34,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
84933,933,a15_19,f,oo
599801,933,a45_49,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
112135,933,a45_49,m,ao_oesao
928498,933,a50_54,m,eo_bio_English
429379,933,a40_44,m,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
582225,933,a30_34,f,eo_seo_Portuguese
900281,933,a55_59,m,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
822300,933,a25_29,m,ao_oesao
630196,933,a35_39,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
254637,933,a0_4,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
529877,933,a0_4,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
659116,933,a60_64,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
845636,933,a55_59,f,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
308683,933,a40_44,m,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
440248,933,a80_84,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
670846,933,a55_59,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
530616,933,a30_34,f,ao_esao_Filipino
845859,933,a15_19,f,naao
502855,933,a40_44,f,lcsao
895402,933,a40_44,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
509673,933,a40_44,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
722996,933,a20_24,f,lcsao
17639,933,a35_39,f,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
286572,933,a25_29,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
546111,933,a25_29,f,ao_oesao
133336,933,a20_24,m,naao
145957,933,a0_4,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
11287,933,a35_39,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
13433,933,a65_69,m,oo
572312,933,a0_4,m,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
226519,933,a0_4,m,ao_esao_Filipino
40133,933,a50_54,m,eo_oeeo
803265,933,a80_84,f,eo_weo_German
309568,933,a15_19,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
337083,933,a20_24,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
498336,933,a45_49,m,ao_wcameo
723073,933,a60_64,m,eo_eeo_Ukrainian
73485,933,a45_49,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
706414,933,a40_44,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
739964,933,a60_64,f,ao_oesao
354906,933,a80_84,f,eo_oeo
155433,933,a50_54,f,ao_oesao
20664,933,a45_49,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
601876,933,a85_,f,ao_oesao
764187,933,a40_44,f,eo_bio_English
441393,933,a85_,f,eo_seo_Italian
828466,933,a35_39,f,onao_Canadian
233541,933,a75_79,f,eo_neo
295740,933,a5_9,m,ao_osao
362742,933,a70_74,f,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
195916,933,a60_64,f,eo_weo_Dutch
412736,933,a30_34,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
106360,933,a55_59,f,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
291392,933,a45_49,f,eo_seo_Italian
496251,933,a55_59,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
820966,933,a70_74,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
667691,933,a40_44,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
873718,933,a25_29,f,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
790715,933,a25_29,f,eo_seo_Spanish
904299,933,a60_64,f,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
614618,933,a75_79,f,eo_eeo_Ukrainian
758683,933,a45_49,m,ao_wcameo
395817,933,a55_59,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
722382,933,a20_24,f,ao_oesao
347465,933,a10_14,m,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
831084,933,a60_64,m,eo_eeo_Polish
360702,933,a40_44,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
607038,933,a20_24,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
164204,933,a65_69,f,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
736251,933,a50_54,m,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
662870,933,a60_64,f,eo_seo_Portuguese
47435,933,a15_19,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
111803,933,a10_14,m,onao_Canadian
75972,933,a65_69,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
913107,933,a65_69,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
42834,933,a25_29,m,ao_wcameo
59475,933,a30_34,f,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
286901,933,a60_64,f,naao
480634,933,a5_9,m,ao
423561,933,a40_44,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
212345,933,a50_54,m,eo_neo
332603,933,a50_54,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
808042,933,a70_74,f,ao_esao_Chinese
