PPSORT,CMA,AGE,SEX,RACE
244787,933,a60_64,f,ao_oesao
892916,933,a55_59,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
678183,933,a55_59,f,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
628739,933,a40_44,m,eo_oseo
226231,933,a70_74,m,eo_bio_English
311072,933,a65_69,f,ao_esao_Filipino
343755,933,a60_64,f,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
584524,933,a5_9,m,eo_seo_Italian
398157,933,a45_49,m,ao_osao
467727,933,a85_,f,eo_bio_English
597024,933,a30_34,m,eo_bio_Scottish
474268,933,a50_54,f,eo_bio_Irish
603402,933,a20_24,m,eo_eeo_Hungarian
97833,933,a25_29,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
58025,933,a55_59,m,ao
874959,933,a70_74,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
562486,933,a20_24,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
325963,933,a45_49,f,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
789588,933,a25_29,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
39333,933,a35_39,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
301607,933,a50_54,m,eo_bio_English
474004,933,a35_39,f,ao_esao_Filipino
353932,933,a35_39,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
194712,933,a85_,f,eo_weo_German
618350,933,a55_59,m,eo_weo_German
706762,933,a65_69,f,ao_wcameo
694928,933,a55_59,m,eo_bio_English
510490,933,a15_19,m,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
824353,933,a40_44,f,ao_esao_Filipino
684517,933,a50_54,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
8055,933,a25_29,m,ao_wcameo
543651,933,a85_,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
47281,933,a40_44,f,oo
777511,933,a10_14,m,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
528608,933,a25_29,m,ao_osao
667105,933,a70_74,f,eo_weo_Dutch
126558,933,a15_19,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
576847,933,a40_44,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
389273,933,a45_49,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
522953,933,a55_59,f,ao_esao_Filipino
67992,933,a55_59,m,ao_esao_Filipino
300950,933,a80_84,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
1213,933,a45_49,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
495663,933,a20_24,f,ao_wcameo
604329,933,a35_39,f,eo_oseo
689478,933,a5_9,m,onao_Canadian
849682,933,a75_79,f,eo_neo
921909,933,a25_29,m,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
449479,933,a60_64,m,eo_eeo_Ukrainian
376489,933,a30_34,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
279819,933,a20_24,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
107836,933,a20_24,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
790347,933,a50_54,m,ao_wcameo
733270,933,a10_14,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
858174,933,a55_59,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
897102,933,a75_79,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
887959,933,a0_4,m,naao
496221,933,a30_34,f,eo_fo
507579,933,a30_34,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
310986,933,a65_69,f,eo_bio_Scottish
185939,933,a35_39,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
390705,933,a15_19,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
146244,933,a20_24,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
538079,933,a60_64,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
795743,933,a35_39,f,ao_wcameo
810140,933,a55_59,f,eo_seo_Italian
313070,933,a60_64,m,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
593903,933,a55_59,f,eo_oeo
431614,933,a10_14,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
105182,933,a15_19,m,lcsao
625543,933,a35_39,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
666222,933,a55_59,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
292541,933,a20_24,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
181297,933,a65_69,m,eo_bio_Irish
90110,933,a65_69,f,eo_bio_Scottish
352779,933,a65_69,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
631129,933,a10_14,f,oo
677979,933,a75_79,m,ao_oesao
82304,933,a45_49,f,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
115506,933,a25_29,f,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
5585,933,a50_54,f,eo_weo_German
445661,933,a30_34,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
238310,933,a35_39,f,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
392029,933,a30_34,f,ao_esao_Filipino
45039,933,a40_44,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
362480,933,a40_44,m,eo_seo_Greek
379184,933,a15_19,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
174185,933,a30_34,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
598975,933,a20_24,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
831868,933,a0_4,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
856626,933,a20_24,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
407325,933,a45_49,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
293493,933,a5_9,m,naao
155840,933,a45_49,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
549117,933,a60_64,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
28222,933,a40_44,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
517226,933,a45_49,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
471277,933,a60_64,m,ao_wcameo
838590,933,a50_54,m,eo_bio_English
42469,933,a10_14,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
259557,933,a50_54,m,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
32173,933,a80_84,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
62528,933,a20_24,m,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
825968,933,a45_49,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
586525,933,a60_64,m,eo_bio_Irish
173023,933,a25_29,f,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
116434,933,a30_34,m,lcsao
762693,933,a30_34,m,eo_seo_Portuguese
136780,933,a45_49,f,ao_esao_Filipino
841154,933,a55_59,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
27453,933,a85_,f,eo_fo
567086,933,a10_14,f,ao_sao_ei
129818,933,a30_34,f,lcsao
191342,933,a25_29,m,naao
645531,933,a70_74,m,eo_bio_English
539597,933,a30_34,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
875544,933,a35_39,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
142030,933,a35_39,m,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
654392,933,a15_19,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
5585,933,a50_54,f,eo_weo_German
331695,933,a0_4,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
292582,933,a50_54,f,onao_Canadian
183865,933,a45_49,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
396998,933,a5_9,m,eo_eeo_Russian
636389,933,a5_9,m,ao_wcameo
851529,933,a70_74,f,eo_weo_German
243687,933,a30_34,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
723056,933,a5_9,m,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
845018,933,a60_64,f,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
545699,933,a45_49,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
176925,933,a35_39,f,eo_oeeo
638786,933,a0_4,f,ao_wcameo
44622,933,a45_49,m,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
497573,933,a15_19,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
223384,933,a55_59,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
373152,933,a10_14,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
500255,933,a65_69,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
473636,933,a25_29,f,ao_oesao
539354,933,a50_54,m,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
2443,933,a15_19,m,ao_osao
231002,933,a40_44,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
206086,933,a60_64,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
686147,933,a20_24,f,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
224279,933,a50_54,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
228787,933,a0_4,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
316427,933,a30_34,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
202093,933,a45_49,m,eo_weo_German
868003,933,a20_24,f,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
315033,933,a70_74,f,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
1922,933,a60_64,m,eo_oeo
22713,933,a45_49,m,eo_bio_Irish
872967,933,a75_79,m,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
605615,933,a50_54,f,eo_weo_German
818279,933,a30_34,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
188840,933,a45_49,f,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
731991,933,a10_14,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
273592,933,a35_39,m,ao_oesao
846362,933,a20_24,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
857217,933,a15_19,f,oo
790352,933,a35_39,f,ao_oesao
910039,933,a65_69,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
828535,933,a20_24,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
469309,933,a35_39,f,eo_eeo_Polish
692997,933,a25_29,f,ao_esao_Filipino
223459,933,a45_49,f,eo_weo_Dutch
28554,933,a55_59,f,eo_weo_Dutch
304093,933,a40_44,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
746664,933,a40_44,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
158007,933,a40_44,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
318992,933,a35_39,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
69407,933,a30_34,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
798880,933,a50_54,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
492351,933,a15_19,m,ao_wcameo
18556,933,a30_34,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
766377,933,a75_79,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
364177,933,a35_39,m,eo_bio_English
331460,933,a60_64,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
476191,933,a10_14,m,ao_osao
74990,933,a55_59,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
646012,933,a50_54,f,naao
313423,933,a35_39,m,eo_bio_Scottish
239804,933,a50_54,m,eo_fo
91876,933,a35_39,f,ao_wcameo
177532,933,a10_14,f,ao_osao
252896,933,a50_54,f,eo_eeo_Ukrainian
315137,933,a45_49,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
705640,933,a40_44,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
749594,933,a30_34,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
533154,933,a45_49,m,ao_wcameo
730034,933,a65_69,f,eo_oeo
290626,933,a10_14,m,ao_esao_Filipino
896839,933,a50_54,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
6552,933,a70_74,f,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
917680,933,a50_54,m,ao_wcameo
263390,933,a40_44,f,ao_sao_ei
65501,933,a55_59,f,eo_oseo
814301,933,a25_29,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
501503,933,a45_49,f,ao_oesao
410833,933,a70_74,f,eo_seo_Italian
383879,933,a60_64,f,eo_oseo
288879,933,a45_49,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
43634,933,a20_24,m,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
65975,933,a0_4,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
892025,933,a70_74,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
713205,933,a50_54,f,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
451793,933,a60_64,m,ao_oesao
258425,933,a35_39,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
626886,933,a30_34,m,ao_wcameo
192677,933,a10_14,f,eo_bio_English
720087,933,a15_19,f,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
10078,933,a55_59,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
363837,933,a10_14,f,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
117937,933,a70_74,m,naao
581526,933,a60_64,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
327852,933,a45_49,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
247498,933,a5_9,m,lcsao
116434,933,a30_34,m,lcsao
923451,933,a65_69,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
331629,933,a40_44,f,lcsao
391334,933,a55_59,m,ao_osao
775649,933,a25_29,f,ao_oesao
16693,933,a50_54,m,eo_eeo_Ukrainian
110376,933,a50_54,m,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
79643,933,a55_59,f,ao_oesao
414340,933,a30_34,m,ao_esao_Chinese
58010,933,a15_19,f,ao
808537,933,a15_19,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
38190,933,a35_39,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
613428,933,a5_9,m,eo_oseo
401355,933,a40_44,m,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
879646,933,a85_,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
602896,933,a0_4,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
813165,933,a45_49,f,ao_oesao
705540,933,a60_64,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
260016,933,a35_39,f,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
284047,933,a20_24,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
667586,933,a55_59,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
399363,933,a30_34,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
225105,933,a10_14,m,ao_sao_ei
577093,933,a85_,f,eo_obio
924380,933,a45_49,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
854616,933,a5_9,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
54553,933,a30_34,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
632106,933,a50_54,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
643508,933,a45_49,f,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
182878,933,a0_4,m,ao
127005,933,a20_24,m,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
712712,933,a40_44,m,eo_oeeo
119919,933,a15_19,m,onao_Canadian
359533,933,a20_24,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
431297,933,a0_4,m,ao_osao
334357,933,a65_69,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
283211,933,a5_9,f,ao
819688,933,a80_84,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
573303,933,a15_19,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
575849,933,a55_59,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
837205,933,a35_39,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
607507,933,a65_69,m,lcsao
199128,933,a45_49,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
333177,933,a0_4,f,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
474697,933,a50_54,f,eo_eeo_Russian
927828,933,a30_34,f,ao_esao_Filipino
763470,933,a35_39,f,ao_osao
757158,933,a0_4,f,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
438457,933,a85_,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
906044,933,a35_39,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
801657,933,a40_44,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
726539,933,a5_9,m,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
344685,933,a20_24,m,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
