PPSORT,CMA,AGE,SEX,RACE
145920,933,a25_29,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
642088,933,a75_79,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
576496,933,a40_44,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
541283,933,a60_64,f,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
64842,933,a60_64,m,onao
628058,933,a60_64,m,eo_weo_Dutch
254188,933,a15_19,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
629722,933,a55_59,f,eo_oseo
189981,933,a10_14,m,naao
575379,933,a50_54,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
870134,933,a40_44,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
654083,933,a35_39,f,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
581116,933,a65_69,m,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
544636,933,a30_34,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
598212,933,a25_29,f,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
305733,933,a25_29,f,eo_seo_Italian
714417,933,a75_79,f,ao_esao_Filipino
1716,933,a30_34,f,naao
454314,933,a55_59,m,eo_weo_Dutch
614399,933,a0_4,f,ao_osao
200887,933,a10_14,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
589981,933,a0_4,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
777334,933,a5_9,f,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
440750,933,a35_39,f,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
187937,933,a80_84,m,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
96497,933,a15_19,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
423328,933,a70_74,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
529441,933,a15_19,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
6993,933,a5_9,f,ao_esao_Filipino
323125,933,a45_49,f,lcsao
277653,933,a65_69,f,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
155904,933,a5_9,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
400369,933,a65_69,f,eo_oeeo
171400,933,a25_29,f,eo_bio_English
45885,933,a65_69,f,eo_bio_English
389196,933,a5_9,f,ao_wcameo
454684,933,a25_29,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
517885,933,a45_49,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
863555,933,a45_49,f,ao
601954,933,a10_14,f,ao_sao_ei
690748,933,a65_69,f,eo_oeo
791797,933,a10_14,f,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
708184,933,a45_49,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
241721,933,a60_64,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
835835,933,a40_44,f,eo_fo
372860,933,a40_44,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
246557,933,a5_9,f,ao_esao_Filipino
209283,933,a20_24,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
249562,933,a50_54,f,eo_eeo_Polish
317550,933,a30_34,m,eo_seo_Italian
352998,933,a30_34,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
389212,933,a65_69,m,eo_obio
419161,933,a0_4,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
770558,933,a0_4,f,ao_oesao
878005,933,a60_64,m,eo_bio_English
428137,933,a20_24,m,ao_oesao
416174,933,a75_79,m,ao_oesao
324287,933,a15_19,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
313384,933,a25_29,f,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
711929,933,a0_4,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
328469,933,a15_19,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
78825,933,a55_59,m,eo_bio_Scottish
558311,933,a45_49,f,eo_eeo_Hungarian
54774,933,a55_59,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
854186,933,a40_44,m,eo_seo_Greek
491475,933,a25_29,f,eo_weo_German
144618,933,a70_74,m,eo_bio_Scottish
316139,933,a35_39,f,ao_oesao
681366,933,a75_79,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
441984,933,a60_64,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
112858,933,a20_24,f,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
779822,933,a55_59,m,ao_wcameo
66962,933,a80_84,f,eo_weo_German
918936,933,a45_49,f,eo_fo
93892,933,a40_44,f,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
398258,933,a75_79,f,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
263875,933,a45_49,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
271085,933,a5_9,m,ao_oesao
607740,933,a45_49,f,eo_oseo
133949,933,a50_54,f,ao_oesao
244997,933,a50_54,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
436965,933,a20_24,f,ao_oesao
698493,933,a35_39,f,ao_wcameo
640951,933,a5_9,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
193092,933,a65_69,f,eo_obio
160998,933,a60_64,m,ao_osao
467848,933,a30_34,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
909523,933,a50_54,m,eo_weo_German
821787,933,a70_74,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
75050,933,a5_9,m,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
133656,933,a30_34,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
830710,933,a25_29,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
691211,933,a35_39,f,oo
765617,933,a55_59,m,eo_weo_German
67239,933,a35_39,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
531897,933,a50_54,f,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
505817,933,a15_19,f,naao
121216,933,a55_59,f,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
33001,933,a15_19,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
139541,933,a20_24,m,ao
542295,933,a75_79,f,eo_obio
401505,933,a30_34,m,eo_bio_Scottish
347374,933,a20_24,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
429766,933,a25_29,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
421254,933,a20_24,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
482485,933,a75_79,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
146536,933,a50_54,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
10284,933,a55_59,m,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
428266,933,a65_69,f,onao_Canadian
463806,933,a30_34,f,ao_oesao
623007,933,a65_69,m,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
769320,933,a30_34,f,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
831508,933,a55_59,m,eo_eeo_Polish
710092,933,a65_69,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
579478,933,a25_29,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
867196,933,a25_29,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
823072,933,a40_44,m,lcsao
829464,933,a15_19,m,eo_eeo_Polish
808591,933,a55_59,m,oo
706334,933,a50_54,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
193474,933,a40_44,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
581116,933,a65_69,m,eo_bio_English
848299,933,a30_34,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
253355,933,a25_29,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
14091,933,a60_64,f,eo_weo_German
344614,933,a55_59,m,eo_eeo_Hungarian
874034,933,a65_69,m,ao_wcameo
915152,933,a15_19,m,eo_weo_German
909001,933,a35_39,f,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
773768,933,a45_49,f,naao
716101,933,a80_84,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
345750,933,a40_44,m,eo_seo_Portuguese
744172,933,a15_19,m,ao_osao
96313,933,a80_84,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
749061,933,a30_34,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
616134,933,a35_39,f,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
901089,933,a50_54,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
206599,933,a75_79,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
87929,933,a65_69,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
845553,933,a20_24,f,ao_oesao
363705,933,a5_9,f,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
244109,933,a10_14,f,ao
276385,933,a55_59,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
917409,933,a45_49,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
213138,933,a25_29,f,onao_Canadian
514411,933,a65_69,f,ao_oesao
466743,933,a35_39,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
88811,933,a40_44,m,lcsao
572502,933,a65_69,f,eo_bio_Irish
898831,933,a15_19,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
87330,933,a75_79,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
517459,933,a45_49,m,eo_bio_English
861743,933,a55_59,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
779790,933,a30_34,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
677413,933,a40_44,m,ao_osao
415443,933,a65_69,f,ao_osao
427076,933,a20_24,f,eo_neo
436443,933,a50_54,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
349781,933,a25_29,f,eo_oeeo
411746,933,a0_4,f,lcsao
723145,933,a55_59,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
236157,933,a50_54,m,eo_oseo
286560,933,a30_34,m,lcsao
87273,933,a65_69,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
34412,933,a0_4,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
900597,933,a80_84,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
291718,933,a60_64,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
499019,933,a30_34,m,lcsao
422999,933,a85_,f,eo_weo_German
758148,933,a15_19,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
746114,933,a45_49,f,ao_esao_Filipino
631284,933,a55_59,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
373824,933,a30_34,f,lcsao
66538,933,a35_39,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
286830,933,a0_4,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
775992,933,a65_69,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
730733,933,a50_54,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
684647,933,a0_4,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
27458,933,a15_19,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
472061,933,a35_39,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
808851,933,a70_74,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
554246,933,a5_9,m,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
233898,933,a0_4,m,eo_eeo_Hungarian
450723,933,a30_34,m,eo_eeo_Polish
442699,933,a10_14,f,ao
337047,933,a25_29,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
408154,933,a10_14,m,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
120208,933,a65_69,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
452456,933,a60_64,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
367249,933,a20_24,m,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
775741,933,a30_34,f,oo
470035,933,a15_19,f,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
832971,933,a15_19,f,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
690936,933,a20_24,f,ao_esao_Filipino
462510,933,a65_69,f,eo_weo_Dutch
511895,933,a55_59,f,ao_oesao
46809,933,a35_39,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
829464,933,a15_19,m,eo_eeo_Polish
393513,933,a60_64,m,ao_wcameo
201900,933,a75_79,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
576543,933,a35_39,m,ao_esao_Filipino
793900,933,a25_29,m,eo_obio
475711,933,a25_29,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
692686,933,a20_24,f,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
438906,933,a25_29,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
162523,933,a0_4,f,oo
566616,933,a85_,f,eo_seo_Portuguese
558357,933,a50_54,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
681418,933,a75_79,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
292661,933,a20_24,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
705844,933,a0_4,f,ao_wcameo
24831,933,a60_64,f,eo_weo_German
615592,933,a40_44,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
604907,933,a65_69,f,eo_eeo_Russian
248413,933,a45_49,m,ao
351812,933,a5_9,m,eo_seo_Italian
11772,933,a45_49,f,ao_oesao
789214,933,a35_39,m,ao_sao_ei
327638,933,a50_54,f,ao
355562,933,a30_34,f,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
565494,933,a55_59,f,ao_oesao
508016,933,a65_69,m,eo_weo_Dutch
710829,933,a40_44,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
79678,933,a85_,m,eo_bio_English
379506,933,a70_74,f,eo_bio_Irish
638426,933,a40_44,f,ao_oesao
795137,933,a65_69,f,eo_bio_Scottish
307360,933,a80_84,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
423833,933,a35_39,m,eo_weo_Dutch
918507,933,a45_49,f,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
407451,933,a45_49,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
562082,933,a40_44,m,ao_oesao
81771,933,a30_34,m,ao_oesao
508783,933,a50_54,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
738092,933,a60_64,m,ao_esao_Filipino
293171,933,a35_39,m,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
461929,933,a5_9,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
401903,933,a65_69,m,eo_bio_Scottish
675166,933,a60_64,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
372261,933,a55_59,m,eo_weo_Dutch
424121,933,a60_64,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
138205,933,a55_59,f,ao_sao_ei
562630,933,a45_49,f,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
160080,933,a20_24,f,ao_osao
463873,933,a15_19,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
298840,933,a65_69,f,naao
553092,933,a55_59,m,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
767004,933,a65_69,m,ao_wcameo
139028,933,a0_4,f,eo_oeeo
724689,933,a20_24,m,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
538056,933,a65_69,f,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
66648,933,a15_19,f,ao
838465,933,a45_49,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
51425,933,a30_34,m,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
398511,933,a25_29,f,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
249863,933,a55_59,m,naao
418780,933,a70_74,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
692849,933,a0_4,f,ao_wcameo
295807,933,a45_49,f,lcsao
604325,933,a40_44,m,ao_wcameo
143550,933,a50_54,m,eo_bio_English
279678,933,a20_24,f,ao_oesao
642983,933,a15_19,m,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
303058,933,a75_79,f,eo_neo
124857,933,a60_64,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
509853,933,a45_49,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
403233,933,a50_54,f,ao
170342,933,a35_39,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
617741,933,a55_59,f,ao_osao
343483,933,a45_49,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
278625,933,a10_14,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
163528,933,a55_59,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
602897,933,a50_54,f,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
794476,933,a60_64,f,eo_oeeo
653910,933,a50_54,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
71621,933,a75_79,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
323651,933,a0_4,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
539783,933,a60_64,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
841848,933,a35_39,m,ao
916516,933,a45_49,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
