PPSORT,CMA,AGE,SEX,RACE
418356,933,a50_54,m,eo_neo
797608,933,a45_49,f,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
819334,933,a25_29,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
898838,933,a25_29,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
887103,933,a5_9,f,ao
549090,933,a45_49,m,eo_weo_German
431297,933,a0_4,m,ao_osao
381868,933,a20_24,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
238067,933,a50_54,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
62159,933,a15_19,m,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
291024,933,a45_49,f,eo_bio_Scottish
423013,933,a35_39,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
404168,933,a55_59,f,ao_wcameo
492498,933,a70_74,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
739094,933,a75_79,f,onao_Canadian
627394,933,a65_69,m,eo_bio_English
434312,933,a20_24,f,eo_bio_Scottish
384303,933,a35_39,f,ao_oesao
19030,933,a55_59,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
46987,933,a25_29,f,ao_oesao
280145,933,a65_69,f,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
929253,933,a50_54,m,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
140158,933,a70_74,f,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
545281,933,a65_69,m,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
749379,933,a65_69,m,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
733016,933,a55_59,f,ao_osao
700458,933,a15_19,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
371815,933,a55_59,m,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
279176,933,a50_54,f,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
606928,933,a55_59,f,ao_oesao
431356,933,a20_24,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
483069,933,a85_,m,eo_weo_German
394659,933,a25_29,f,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
408672,933,a50_54,f,ao_wcameo
718900,933,a15_19,m,ao_oesao
345169,933,a25_29,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
274655,933,a0_4,m,ao_osao
104718,933,a25_29,m,ao_wcameo
32270,933,a10_14,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
87649,933,a20_24,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
68495,933,a65_69,m,eo_bio_English
881674,933,a35_39,m,ao_osao
826585,933,a5_9,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
94939,933,a40_44,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
313689,933,a55_59,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
115722,933,a10_14,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
441068,933,a15_19,m,ao_esao_Filipino
924544,933,a25_29,f,ao_wcameo
912284,933,a45_49,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
393694,933,a50_54,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
878349,933,a30_34,m,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
15721,933,a25_29,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
921570,933,a40_44,m,ao
804056,933,a25_29,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
325908,933,a35_39,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
505823,933,a15_19,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
115944,933,a75_79,f,eo_bio_English
271889,933,a40_44,f,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
152351,933,a15_19,f,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
225569,933,a5_9,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
876123,933,a30_34,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
396028,933,a35_39,f,ao_wcameo
886499,933,a25_29,f,ao_wcameo
434218,933,a75_79,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
711904,933,a45_49,m,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
447165,933,a50_54,m,eo_eeo_Ukrainian
257618,933,a70_74,m,eo_oseo
305187,933,a15_19,m,eo_bio_Scottish
518008,933,a10_14,m,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
483303,933,a75_79,m,eo_weo_German
615485,933,a60_64,f,ao_oesao
823856,933,a5_9,m,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
86889,933,a55_59,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
208856,933,a45_49,f,eo_neo
585305,933,a85_,f,eo_oseo
152371,933,a10_14,m,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
604822,933,a35_39,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
3152,933,a5_9,f,eo_seo_Spanish
728640,933,a60_64,f,onao_Canadian
260284,933,a25_29,f,eo_oweo
502903,933,a45_49,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
384155,933,a30_34,m,eo_bio_English
66887,933,a50_54,m,ao_esao_Filipino
718578,933,a50_54,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
418757,933,a65_69,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
433857,933,a70_74,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
71549,933,a70_74,f,ao_sao_ei
706057,933,a35_39,f,lcsao
5678,933,a50_54,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
507321,933,a20_24,f,lcsao
67684,933,a35_39,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
228436,933,a50_54,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
26912,933,a25_29,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
463580,933,a20_24,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
134440,933,a25_29,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
560726,933,a45_49,f,ao_oesao
310013,933,a80_84,f,eo_seo_Greek
499818,933,a25_29,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
535091,933,a25_29,m,ao_wcameo
265580,933,a50_54,m,eo_eeo_Hungarian
428245,933,a20_24,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
565701,933,a65_69,m,eo_seo_Portuguese
52440,933,a50_54,f,eo_bio_Scottish
654708,933,a50_54,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
396860,933,a65_69,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
369886,933,a25_29,f,ao_oesao
854583,933,a40_44,f,ao_esao_Filipino
721494,933,a25_29,f,ao_osao
489230,933,a65_69,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
189176,933,a35_39,m,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
228102,933,a30_34,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
310055,933,a20_24,f,naao
580739,933,a65_69,f,ao_esao_Chinese
638295,933,a50_54,f,naao
52746,933,a45_49,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
828371,933,a20_24,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
167642,933,a85_,m,eo_neo
688548,933,a60_64,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
800814,933,a5_9,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
569496,933,a35_39,m,eo_weo_German
649818,933,a85_,m,ao_wcameo
404304,933,a5_9,f,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
534093,933,a20_24,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
27165,933,a30_34,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
86455,933,a45_49,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
383637,933,a60_64,f,ao_oesao
480635,933,a10_14,f,lcsao
773857,933,a55_59,m,eo_eeo_Ukrainian
674320,933,a20_24,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
172537,933,a15_19,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
815957,933,a30_34,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
913218,933,a70_74,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
450201,933,a40_44,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
582505,933,a25_29,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
323239,933,a30_34,m,oo
458003,933,a50_54,m,eo_weo_Dutch
88684,933,a45_49,m,eo_neo
77667,933,a30_34,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
242604,933,a65_69,f,eo_weo_German
753681,933,a35_39,m,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
543770,933,a70_74,f,ao_wcameo
345722,933,a10_14,f,onao_Canadian
7795,933,a5_9,m,ao
387445,933,a60_64,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
112351,933,a20_24,f,ao_oesao
686089,933,a70_74,f,lcsao
41948,933,a5_9,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
41195,933,a25_29,f,ao_oesao
36744,933,a50_54,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
261120,933,a20_24,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
221124,933,a65_69,m,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
758050,933,a50_54,m,ao_oesao
927624,933,a60_64,f,eo_oeo
764426,933,a80_84,f,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
660419,933,a65_69,m,eo_bio_Scottish
872190,933,a70_74,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
531526,933,a35_39,m,ao_oesao
415657,933,a65_69,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
443845,933,a25_29,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
294466,933,a40_44,m,ao_oesao
640408,933,a0_4,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
842101,933,a50_54,m,eo_bio_English
718439,933,a75_79,m,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
500982,933,a50_54,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
759789,933,a60_64,m,eo_fo
240816,933,a65_69,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
376034,933,a45_49,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
515583,933,a50_54,m,eo_oeeo
408105,933,a60_64,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
597686,933,a45_49,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
72563,933,a0_4,f,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
360702,933,a40_44,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
923749,933,a25_29,f,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
626237,933,a75_79,f,eo_bio_English
50677,933,a80_84,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
637810,933,a85_,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
179293,933,a25_29,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
33024,933,a0_4,m,eo_bio_Scottish
237351,933,a10_14,f,ao_esao_Chinese
270327,933,a45_49,m,ao
262754,933,a5_9,f,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
180384,933,a40_44,f,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
265020,933,a75_79,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
17929,933,a80_84,m,ao_osao
112766,933,a65_69,f,eo_bio_Scottish
702910,933,a45_49,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
715698,933,a60_64,f,eo_weo_German
347977,933,a0_4,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
44028,933,a45_49,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
674982,933,a45_49,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
266644,933,a40_44,m,eo_fo
663775,933,a20_24,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
135095,933,a30_34,m,onao_Canadian
888564,933,a55_59,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
910527,933,a40_44,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
874938,933,a20_24,m,eo_bio_English
218130,933,a50_54,m,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
557177,933,a15_19,f,lcsao
858500,933,a30_34,m,ao_oesao
805515,933,a70_74,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
189517,933,a45_49,f,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
6140,933,a20_24,m,eo_seo_Italian
222247,933,a20_24,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
383535,933,a35_39,f,naao
860485,933,a40_44,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
393694,933,a50_54,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
252010,933,a30_34,m,ao_oesao
659673,933,a35_39,m,ao_esao_Filipino
583222,933,a50_54,m,ao_wcameo
396467,933,a0_4,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
845506,933,a45_49,f,ao_osao
275837,933,a0_4,m,eo_weo_Dutch
107584,933,a45_49,f,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
663973,933,a10_14,f,ao_osao
647097,933,a60_64,m,eo_oweo
227661,933,a65_69,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
75141,933,a50_54,m,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
682301,933,a85_,f,naao
911127,933,a40_44,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
799937,933,a0_4,f,ao_wcameo
757892,933,a30_34,m,eo_obio
434854,933,a30_34,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
16355,933,a10_14,f,ao_esao_Filipino
557782,933,a0_4,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
721481,933,a15_19,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
184760,933,a85_,m,ao_esao_Filipino
350313,933,a40_44,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
699886,933,a55_59,f,ao_esao_Filipino
854564,933,a25_29,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
344502,933,a85_,m,eo_bio_Irish
107382,933,a50_54,m,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
309327,933,a85_,m,eo_bio_English
552467,933,a45_49,m,ao_oesao
870531,933,a65_69,m,ao_osao
89564,933,a10_14,m,eo_oseo
74736,933,a60_64,m,eo_eeo_Russian
754095,933,a15_19,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
338244,933,a50_54,f,eo_eeo_Ukrainian
832877,933,a70_74,f,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
543114,933,a35_39,m,oo
196794,933,a85_,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
915366,933,a25_29,m,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
156937,933,a40_44,f,ao_esao_Filipino
226884,933,a45_49,f,eo_oeo
657619,933,a25_29,f,ao_sao_ei
926378,933,a65_69,f,ao_oesao
228705,933,a30_34,f,naao
492043,933,a0_4,f,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
179504,933,a45_49,m,lcsao
902082,933,a55_59,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
616868,933,a55_59,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
568572,933,a40_44,m,ao_esao_Filipino
65462,933,a60_64,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
768112,933,a55_59,m,eo_obio
442716,933,a70_74,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
881376,933,a35_39,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
86463,933,a35_39,f,ao_esao_Filipino
676262,933,a30_34,m,ao_osao
15989,933,a40_44,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
438209,933,a65_69,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
326371,933,a45_49,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
903365,933,a50_54,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
92656,933,a30_34,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
31925,933,a40_44,f,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
776594,933,a40_44,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
655477,933,a0_4,m,ao_esao_Filipino
777810,933,a10_14,f,oo
399338,933,a55_59,m,ao_oesao
165945,933,a25_29,f,ao_osao
534920,933,a15_19,m,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
884208,933,a70_74,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
527876,933,a30_34,f,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
451814,933,a50_54,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
864606,933,a65_69,f,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
323684,933,a20_24,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
382451,933,a70_74,m,eo_eeo_Ukrainian
231514,933,a50_54,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
542788,933,a65_69,m,eo_obio
386942,933,a30_34,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
664028,933,a55_59,f,eo_weo_German
782818,933,a30_34,m,eo_fo
478540,933,a45_49,f,ao_oesao
800556,933,a30_34,m,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
809599,933,a70_74,f,lcsao
832273,933,a80_84,m,ao_oesao
490463,933,a40_44,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
429167,933,a15_19,m,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
867443,933,a35_39,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
200169,933,a5_9,m,ao
482829,933,a15_19,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
256384,933,a45_49,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
915413,933,a15_19,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
602015,933,a45_49,f,eo_neo
846055,933,a5_9,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
547731,933,a20_24,f,eo_bio_English
