PPSORT,CMA,AGE,SEX,RACE
72169,933,a25_29,m,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
124550,933,a45_49,f,ao
483282,933,a30_34,f,ao_wcameo
901626,933,a50_54,f,eo_neo
504708,933,a45_49,m,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
122356,933,a40_44,m,eo_oeeo
30435,933,a80_84,m,eo_seo_Italian
203363,933,a15_19,m,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
918525,933,a60_64,f,ao_sao_ei
838889,933,a35_39,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
864359,933,a15_19,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
678183,933,a55_59,f,ao_oesao
472962,933,a65_69,m,co_Jamaican
164649,933,a20_24,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
924501,933,a40_44,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
234186,933,a50_54,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
305926,933,a45_49,m,eo_seo_Greek
504986,933,a20_24,f,ao_esao_Filipino
649322,933,a20_24,f,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
490947,933,a30_34,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
477272,933,a50_54,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
671946,933,a70_74,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
832517,933,a50_54,f,onao_Canadian
175045,933,a20_24,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
629172,933,a15_19,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
435750,933,a60_64,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
892271,933,a10_14,f,ao_osao
626357,933,a5_9,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
329606,933,a5_9,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
281592,933,a60_64,m,ao_oesao
884899,933,a75_79,f,eo_neo
186232,933,a70_74,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
629736,933,a50_54,f,naao
200512,933,a50_54,f,eo_weo_German
893516,933,a85_,m,eo_bio_English
234964,933,a55_59,m,eo_eeo_Polish
538893,933,a50_54,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
261370,933,a30_34,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
160471,933,a65_69,f,eo_obio
91682,933,a15_19,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
461929,933,a5_9,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
495663,933,a20_24,f,ao_wcameo
419652,933,a50_54,m,eo_weo_Dutch
432109,933,a60_64,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
68804,933,a40_44,f,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
661576,933,a45_49,m,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
31670,933,a25_29,m,ao_esao_Filipino
400270,933,a45_49,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
640032,933,a60_64,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
555709,933,a55_59,f,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
767633,933,a40_44,m,ao
918604,933,a65_69,f,eo_bio_Scottish
780278,933,a35_39,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
317881,933,a35_39,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
419355,933,a10_14,m,ao_oesao
119945,933,a25_29,m,ao_wcameo
22513,933,a45_49,f,ao_esao_Filipino
81627,933,a60_64,m,ao_wcameo
46119,933,a70_74,f,ao_esao_Filipino
631783,933,a55_59,f,eo_bio_English
429459,933,a0_4,m,naao
898319,933,a20_24,m,ao_oesao
27616,933,a35_39,f,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
347447,933,a45_49,f,eo_bio_English
452218,933,a5_9,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
474343,933,a80_84,m,eo_seo_Italian
258039,933,a35_39,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
805550,933,a15_19,m,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
777810,933,a10_14,f,oo
479712,933,a50_54,m,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
526310,933,a50_54,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
804110,933,a15_19,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
850360,933,a55_59,m,ao_esao_Chinese
515890,933,a30_34,m,oo
560814,933,a60_64,m,eo_eeo_Hungarian
544580,933,a20_24,f,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
388403,933,a30_34,f,eo_oeo
375012,933,a35_39,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
329096,933,a55_59,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
477903,933,a35_39,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
232111,933,a45_49,f,lcsao
581702,933,a55_59,f,ao_wcameo
117062,933,a10_14,m,ao
315284,933,a5_9,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
477242,933,a50_54,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
640633,933,a55_59,f,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
180348,933,a25_29,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
177314,933,a10_14,m,ao_wcameo
628491,933,a50_54,f,ao_oesao
409150,933,a55_59,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
348784,933,a5_9,f,ao_osao
886465,933,a35_39,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
606196,933,a70_74,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
32380,933,a30_34,f,lcsao
1192,933,a75_79,f,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
317629,933,a60_64,f,eo_bio_Irish
452893,933,a30_34,m,lcsao
702237,933,a60_64,f,eo_eeo_Polish
428310,933,a75_79,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
277238,933,a70_74,f,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
159092,933,a0_4,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
108553,933,a50_54,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
481169,933,a30_34,f,eo_oseo
412982,933,a60_64,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
373688,933,a50_54,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
774415,933,a50_54,f,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
507660,933,a35_39,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
470003,933,a10_14,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
748992,933,a10_14,f,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
213132,933,a45_49,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
780545,933,a50_54,f,lcsao
292955,933,a55_59,f,eo_seo_Italian
298205,933,a55_59,m,ao_oesao
838848,933,a20_24,f,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
278214,933,a40_44,f,onao_Canadian
190783,933,a15_19,f,ao_osao
233350,933,a15_19,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
364371,933,a70_74,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
655280,933,a5_9,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
72066,933,a70_74,f,eo_eeo_Ukrainian
569365,933,a50_54,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
216354,933,a35_39,f,ao_oesao
420604,933,a60_64,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
798093,933,a80_84,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
885192,933,a0_4,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
283664,933,a55_59,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
920673,933,a25_29,m,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
304857,933,a35_39,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
684559,933,a35_39,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
589361,933,a20_24,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
59106,933,a85_,f,eo_bio_English
891334,933,a15_19,f,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
606749,933,a35_39,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
326399,933,a20_24,m,ao
600682,933,a30_34,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
686704,933,a40_44,f,ao_osao
684452,933,a60_64,f,lcsao
49689,933,a35_39,f,eo_weo_Dutch
625235,933,a50_54,f,ao_wcameo
750906,933,a50_54,f,naao
425137,933,a25_29,m,ao_esao_Filipino
888465,933,a80_84,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
479979,933,a45_49,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
802606,933,a25_29,m,ao_wcameo
288838,933,a15_19,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
238954,933,a25_29,m,ao_oesao
639942,933,a40_44,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
114152,933,a40_44,f,ao_osao
157503,933,a45_49,m,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
821730,933,a15_19,m,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
418096,933,a45_49,m,eo_fo
697891,933,a25_29,m,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
58967,933,a15_19,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
467929,933,a45_49,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
910591,933,a70_74,m,eo_bio_Scottish
