PPSORT,CMA,AGE,SEX,RACE
438626,933,a40_44,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
913246,933,a35_39,f,ao_sao_ei
222310,933,a75_79,m,eo_neo
490944,933,a40_44,f,ao_osao
636301,933,a45_49,f,ao_oesao
228764,933,a50_54,f,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
840130,933,a30_34,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
129257,933,a25_29,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
22008,933,a55_59,m,ao_oesao
22947,933,a55_59,m,eo_oweo
572871,933,a20_24,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
686906,933,a75_79,m,eo_oeeo
420837,933,a65_69,m,eo_weo_Dutch
15345,933,a15_19,f,eo_oeo
454892,933,a50_54,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
8677,933,a25_29,m,eo_bio_Irish
270401,933,a60_64,m,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
77650,933,a55_59,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
748672,933,a55_59,f,eo_bio_English
158559,933,a50_54,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
338647,933,a60_64,m,ao_oesao
373228,933,a80_84,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
607971,933,a60_64,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
301824,933,a55_59,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
239864,933,a20_24,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
859214,933,a10_14,f,eo_weo_Dutch
412826,933,a40_44,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
744634,933,a50_54,m,ao_wcameo
180988,933,a80_84,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
521600,933,a0_4,f,ao_wcameo
182722,933,a70_74,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
97169,933,a55_59,m,eo_bio_English
855238,933,a15_19,m,ao_oesao
753648,933,a60_64,m,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
928984,933,a20_24,m,lcsao
379318,933,a5_9,m,ao_oesao
672425,933,a10_14,m,ao_oesao
765690,933,a50_54,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
66597,933,a65_69,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
191036,933,a50_54,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
130792,933,a65_69,m,oco
69138,933,a5_9,m,ao_wcameo
819518,933,a10_14,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
723164,933,a45_49,m,ao_esao_Filipino
609836,933,a25_29,m,ao_oesao
395427,933,a60_64,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
360866,933,a30_34,f,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
485420,933,a55_59,f,eo_weo_Dutch
832299,933,a30_34,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
514371,933,a30_34,f,eo_eeo_Russian
315838,933,a5_9,f,ao_osao
914586,933,a35_39,m,eo_weo_German
644568,933,a50_54,m,eo_fo
391835,933,a50_54,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
827339,933,a5_9,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
441742,933,a50_54,f,eo_eeo_Ukrainian
874743,933,a85_,f,eo_bio_Scottish
255362,933,a85_,f,eo_bio_English
764916,933,a65_69,f,eo_eeo_Polish
337064,933,a35_39,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
12730,933,a20_24,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
242372,933,a55_59,m,ao_wcameo
755035,933,a30_34,m,ao_wcameo
328153,933,a5_9,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
492983,933,a0_4,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
533490,933,a35_39,f,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
16672,933,a40_44,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
661829,933,a45_49,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
293540,933,a20_24,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
462483,933,a40_44,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
298308,933,a5_9,m,ao_oesao
369693,933,a15_19,f,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
327787,933,a35_39,m,ao_osao
538240,933,a55_59,m,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
265467,933,a25_29,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
690953,933,a50_54,m,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
690569,933,a45_49,m,eo_weo_German
897490,933,a65_69,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
408300,933,a60_64,m,ao_wcameo
501241,933,a20_24,f,ao_wcameo
675664,933,a10_14,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
256890,933,a65_69,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
388466,933,a45_49,m,ao_wcameo
878495,933,a45_49,f,eo_weo_German
731807,933,a50_54,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
449056,933,a50_54,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
624343,933,a70_74,m,eo_oseo
668267,933,a75_79,m,ao_osao
202972,933,a70_74,m,eo_bio_Irish
215950,933,a55_59,f,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
87098,933,a10_14,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
199062,933,a50_54,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
437694,933,a80_84,f,eo_bio_English
821784,933,a40_44,m,eo_bio_English
32907,933,a80_84,m,eo_seo_Portuguese
366094,933,a25_29,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
902556,933,a25_29,f,ao_osao
699461,933,a55_59,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
251448,933,a30_34,m,eo_bio_English
541218,933,a45_49,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
105344,933,a20_24,m,ao_oesao
870888,933,a40_44,f,eo_obio
767201,933,a50_54,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
270434,933,a70_74,f,eo_oeeo
544324,933,a50_54,f,ao_esao_Filipino
16808,933,a15_19,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
790309,933,a35_39,f,ao_wcameo
659450,933,a45_49,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
153809,933,a35_39,m,naao
475400,933,a45_49,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
279228,933,a80_84,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
869112,933,a0_4,f,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
136155,933,a55_59,f,eo_fo
490743,933,a40_44,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
5862,933,a5_9,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
771075,933,a15_19,m,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
599678,933,a45_49,f,oco
681366,933,a75_79,m,eo_bio_English
104554,933,a5_9,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
546967,933,a20_24,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
371468,933,a75_79,m,eo_weo_German
374000,933,a30_34,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
33121,933,a30_34,m,eo_bio_Irish
626123,933,a65_69,f,ao_esao_Chinese
704305,933,a5_9,m,onao
33305,933,a70_74,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
137736,933,a30_34,f,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
755417,933,a5_9,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
138973,933,a0_4,m,eo_fo
189524,933,a65_69,m,ao_esao_Chinese
693160,933,a10_14,m,oco
896747,933,a45_49,f,eo_weo_German
860999,933,a50_54,m,ao_esao_Filipino
828141,933,a0_4,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
16672,933,a40_44,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
677224,933,a15_19,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
430992,933,a5_9,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
877690,933,a45_49,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
797782,933,a55_59,f,ao_wcameo
441687,933,a50_54,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
671998,933,a40_44,m,eo_bio_English
579198,933,a60_64,m,eo_obio
834091,933,a85_,m,eo_oeeo
646834,933,a50_54,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
294639,933,a40_44,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
46826,933,a30_34,m,eo_bio_Scottish
429018,933,a60_64,f,eo_oseo
259067,933,a5_9,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
797753,933,a30_34,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
236508,933,a15_19,f,lcsao
173124,933,a45_49,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
223913,933,a75_79,m,eo_eeo_Hungarian
773879,933,a60_64,m,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
342674,933,a0_4,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
493005,933,a0_4,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
742530,933,a75_79,m,eo_neo
614065,933,a20_24,f,onao_Canadian
677901,933,a30_34,m,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
37507,933,a25_29,f,eo_bio_English
396028,933,a35_39,f,ao_wcameo
590882,933,a55_59,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
747830,933,a40_44,f,ao_osao
646838,933,a50_54,f,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
684963,933,a40_44,f,ao_wcameo
482485,933,a75_79,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
891386,933,a85_,f,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
16174,933,a45_49,m,eo_seo_Italian
604763,933,a70_74,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
730876,933,a55_59,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
472962,933,a65_69,m,co_Jamaican
846717,933,a20_24,f,ao_osao
85350,933,a15_19,f,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
768842,933,a35_39,m,eo_oseo
73754,933,a15_19,f,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
262502,933,a25_29,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
536406,933,a40_44,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
648222,933,a65_69,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
64362,933,a75_79,m,eo_oeeo
51634,933,a20_24,f,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
565161,933,a35_39,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
564493,933,a15_19,f,ao
721747,933,a20_24,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
264580,933,a10_14,f,onao_Canadian
452529,933,a50_54,f,ao
923662,933,a10_14,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
293095,933,a75_79,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
724586,933,a55_59,m,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
153446,933,a10_14,f,eo_bio_Scottish
890706,933,a10_14,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
473523,933,a55_59,m,onao_Canadian
479308,933,a55_59,f,eo_oeeo
905019,933,a70_74,m,eo_bio_Scottish
652608,933,a20_24,m,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
474938,933,a0_4,m,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
312439,933,a30_34,f,eo_seo_Portuguese
802723,933,a75_79,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
742135,933,a50_54,f,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
427661,933,a20_24,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
170764,933,a45_49,f,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
400090,933,a25_29,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
583665,933,a5_9,f,ao_oesao
436759,933,a35_39,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
590936,933,a55_59,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
833459,933,a35_39,m,ao_sao_ei
251495,933,a50_54,m,eo_oweo
170520,933,a40_44,m,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
473954,933,a25_29,f,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
788055,933,a55_59,f,ao_oesao
151431,933,a25_29,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
109806,933,a85_,f,eo_bio_English
501423,933,a75_79,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
523558,933,a70_74,f,eo_seo_Italian
824074,933,a55_59,m,eo_weo_German
73282,933,a45_49,m,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
367777,933,a60_64,f,eo_bio_English
413169,933,a35_39,f,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
57336,933,a45_49,f,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
12054,933,a55_59,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
454128,933,a70_74,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
190293,933,a80_84,m,ao_wcameo
433304,933,a45_49,f,eo_bio_Scottish
898708,933,a35_39,m,eo_oeeo
632698,933,a10_14,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
597019,933,a60_64,f,eo_bio_English
224574,933,a5_9,m,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
192551,933,a25_29,f,ao
75388,933,a80_84,f,eo_bio_English
744281,933,a65_69,m,ao_oesao
893217,933,a0_4,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
629448,933,a65_69,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
81771,933,a30_34,m,ao_oesao
206165,933,a50_54,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
736135,933,a35_39,f,eo_bio_Scottish
144773,933,a50_54,f,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
823856,933,a5_9,m,ao_sao_ei
644568,933,a50_54,m,eo_fo
863664,933,a50_54,f,eo_weo_German
837322,933,a30_34,m,eo_bio_English
697496,933,a55_59,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
439356,933,a40_44,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
204830,933,a5_9,m,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
184597,933,a60_64,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
219892,933,a45_49,m,eo_oeeo
740565,933,a40_44,m,ao_wcameo
481019,933,a15_19,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
119182,933,a60_64,f,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
647621,933,a50_54,m,eo_oseo
65980,933,a10_14,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
342356,933,a0_4,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
781477,933,a5_9,m,eo_bio_English
326830,933,a30_34,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
220590,933,a40_44,f,eo_weo_German
154516,933,a35_39,f,ao_sao_ei
113361,933,a45_49,f,ao
518645,933,a30_34,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
653141,933,a70_74,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
869939,933,a75_79,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
506252,933,a15_19,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
759735,933,a30_34,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
205528,933,a85_,f,eo_weo_German
766,933,a60_64,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
359361,933,a85_,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
692052,933,a15_19,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
212416,933,a30_34,m,ao_wcameo
183228,933,a40_44,f,ao_osao
735451,933,a65_69,f,ao_esao_Filipino
220661,933,a35_39,f,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
539408,933,a55_59,m,ao_oesao
253320,933,a25_29,m,onao_Canadian
67968,933,a35_39,m,eo_weo_German
891196,933,a45_49,m,eo_fo
264011,933,a65_69,m,eo_obio
890205,933,a85_,f,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
771896,933,a45_49,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
453375,933,a5_9,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
686827,933,a50_54,f,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
697314,933,a30_34,f,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
757901,933,a25_29,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
183421,933,a55_59,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
678258,933,a55_59,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
886511,933,a80_84,m,ao_oesao
105089,933,a20_24,f,ao
301302,933,a50_54,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
