PPSORT,CMA,AGE,SEX,RACE
113434,933,a15_19,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
154268,933,a0_4,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
719583,933,a20_24,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
913956,933,a70_74,f,eo_weo_German
543779,933,a0_4,m,ao_wcameo
518458,933,a65_69,f,eo_oeeo
465568,933,a35_39,f,eo_weo_Dutch
262088,933,a75_79,f,ao
202887,933,a40_44,f,ao_wcameo
376972,933,a60_64,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
501046,933,a65_69,f,eo_obio
715003,933,a20_24,f,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
400270,933,a45_49,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
708921,933,a30_34,m,eo_neo
912815,933,a0_4,f,ao_osao
784439,933,a60_64,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
312341,933,a55_59,f,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
476511,933,a15_19,m,ao_oesao
845209,933,a5_9,m,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
149385,933,a60_64,m,ao_esao_Chinese
519352,933,a45_49,f,ao
866329,933,a25_29,m,eo_weo_Dutch
142846,933,a40_44,m,ao_oesao
722510,933,a25_29,f,eo_bio_English
436758,933,a50_54,m,eo_weo_German
199401,933,a30_34,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
427922,933,a10_14,m,ao_esao_Filipino
129679,933,a25_29,f,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
692063,933,a55_59,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
757859,933,a5_9,f,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
516261,933,a5_9,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
301130,933,a5_9,f,ao_oesao
814672,933,a35_39,m,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
703045,933,a65_69,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
719828,933,a25_29,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
461691,933,a40_44,f,onao_Canadian
88260,933,a40_44,f,ao_oesao
700574,933,a0_4,f,eo_oeeo
446289,933,a50_54,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
397104,933,a35_39,m,onao_Canadian
109780,933,a45_49,m,eo_fo
887822,933,a25_29,m,ao_esao_Filipino
348141,933,a20_24,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
571900,933,a25_29,m,ao_wcameo
878412,933,a65_69,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
360702,933,a40_44,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
853935,933,a5_9,f,ao_wcameo
283725,933,a50_54,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
213130,933,a55_59,f,ao_esao_Filipino
882408,933,a35_39,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
580457,933,a25_29,m,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
833441,933,a60_64,m,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
401608,933,a65_69,f,eo_bio_English
600350,933,a30_34,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
783715,933,a65_69,f,eo_eeo_Russian
761098,933,a25_29,f,ao_wcameo
635271,933,a60_64,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
600682,933,a30_34,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
867668,933,a80_84,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
84477,933,a15_19,f,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
432784,933,a60_64,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
331239,933,a40_44,f,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
245117,933,a30_34,m,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
709240,933,a35_39,f,eo_seo_Italian
330291,933,a45_49,m,eo_obio
771654,933,a10_14,f,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
885264,933,a45_49,f,ao_esao_Filipino
776076,933,a85_,f,eo_bio_English
927382,933,a50_54,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
907285,933,a45_49,f,ao_oesao
451793,933,a60_64,m,ao_oesao
681844,933,a10_14,m,ao
429506,933,a45_49,f,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
849568,933,a55_59,m,eo_neo
476835,933,a30_34,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
500982,933,a50_54,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
828941,933,a60_64,f,eo_oseo
698713,933,a65_69,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
256696,933,a40_44,f,lcsao
511358,933,a35_39,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
364356,933,a75_79,m,eo_neo
722699,933,a55_59,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
745250,933,a50_54,f,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
215753,933,a55_59,m,eo_bio_English
78562,933,a10_14,m,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
556946,933,a10_14,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
125214,933,a5_9,f,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
419084,933,a50_54,f,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
305084,933,a40_44,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
95271,933,a0_4,m,ao
891817,933,a20_24,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
754207,933,a5_9,m,ao_sao_ei
73867,933,a35_39,f,eo_oeo
67957,933,a20_24,f,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
472698,933,a50_54,f,ao_osao
485561,933,a25_29,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
580204,933,a60_64,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
9826,933,a50_54,m,ao_wcameo
475450,933,a25_29,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
386502,933,a10_14,f,ao_wcameo
529311,933,a40_44,f,ao_esao_Filipino
897349,933,a15_19,f,ao_sao_ei
807152,933,a50_54,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
818864,933,a25_29,m,eo_oeeo
857965,933,a80_84,f,eo_weo_German
890145,933,a65_69,m,ao_wcameo
196577,933,a30_34,f,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
501215,933,a0_4,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
745369,933,a70_74,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
336730,933,a65_69,m,eo_seo_Portuguese
341921,933,a20_24,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
547279,933,a20_24,f,ao_wcameo
252556,933,a30_34,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
753971,933,a20_24,m,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
628973,933,a50_54,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
851924,933,a30_34,m,eo_weo_German
672706,933,a20_24,f,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
129682,933,a40_44,f,lcsao
698320,933,a80_84,m,eo_weo_German
924030,933,a60_64,f,eo_fo
444563,933,a5_9,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
646375,933,a15_19,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
697890,933,a60_64,m,ao_oesao
618369,933,a20_24,f,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
321870,933,a50_54,m,eo_oeeo
926679,933,a10_14,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
501911,933,a30_34,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
260441,933,a30_34,m,ao_wcameo
585478,933,a15_19,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
103420,933,a20_24,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
744167,933,a15_19,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
286560,933,a30_34,m,lcsao
510497,933,a20_24,m,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
109361,933,a10_14,m,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
620993,933,a80_84,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
296042,933,a50_54,f,ao
413819,933,a35_39,m,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
925252,933,a10_14,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
211531,933,a5_9,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
75088,933,a40_44,m,eo_seo_Italian
158478,933,a60_64,f,ao_wcameo
226231,933,a70_74,m,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
285090,933,a10_14,f,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
3814,933,a60_64,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
499019,933,a30_34,m,lcsao
105311,933,a5_9,m,ao_esao_Filipino
170868,933,a65_69,m,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
40133,933,a50_54,m,eo_oeeo
308208,933,a30_34,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
347760,933,a25_29,f,ao_osao
831708,933,a5_9,f,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
82254,933,a10_14,m,ao_sao_ei
699491,933,a25_29,m,ao_oesao
76616,933,a60_64,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
571700,933,a80_84,f,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
890748,933,a35_39,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
110177,933,a60_64,m,ao_osao
815144,933,a80_84,m,eo_fo
485222,933,a40_44,m,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
209135,933,a20_24,f,ao_sao_ei
446054,933,a35_39,f,ao_osao
580105,933,a20_24,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
741525,933,a5_9,f,eo_oeeo
102550,933,a75_79,m,eo_seo_Portuguese
530616,933,a30_34,f,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
533778,933,a15_19,f,ao_osao
882662,933,a80_84,f,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
623048,933,a10_14,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
674040,933,a0_4,m,eo_neo
387976,933,a35_39,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
114590,933,a50_54,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
674040,933,a0_4,m,eo_neo
567661,933,a45_49,m,eo_fo
853684,933,a55_59,m,eo_eeo_Polish
895831,933,a65_69,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
217996,933,a45_49,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
773785,933,a25_29,f,eo_eeo_Polish
463638,933,a50_54,m,naao
16324,933,a55_59,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
239409,933,a30_34,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
799995,933,a65_69,f,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
416840,933,a40_44,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
203119,933,a55_59,f,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
152083,933,a45_49,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
330751,933,a65_69,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
928937,933,a50_54,f,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
68909,933,a60_64,f,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
101705,933,a80_84,m,eo_eeo_Ukrainian
217240,933,a55_59,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
911255,933,a75_79,m,eo_bio_Scottish
452131,933,a40_44,m,oo
18573,933,a45_49,f,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
908484,933,a25_29,f,eo_seo_Italian
51425,933,a30_34,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
631663,933,a45_49,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
485050,933,a35_39,m,lcsao
116049,933,a50_54,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
707298,933,a45_49,m,eo_seo_Spanish
350379,933,a25_29,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
360971,933,a55_59,f,eo_bio_English
182736,933,a40_44,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
400441,933,a25_29,f,eo_bio_Irish
90540,933,a75_79,m,ao_osao
562755,933,a60_64,f,ao_osao
294242,933,a5_9,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
445121,933,a15_19,f,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
235015,933,a70_74,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
46647,933,a20_24,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
544279,933,a60_64,f,eo_weo_German
685756,933,a20_24,m,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
818414,933,a50_54,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
788542,933,a5_9,f,ao_osao
162039,933,a45_49,f,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
881542,933,a10_14,f,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
672526,933,a45_49,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
668877,933,a40_44,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
783500,933,a5_9,m,ao_oesao
891372,933,a5_9,m,onao_Canadian
132729,933,a0_4,f,ao_wcameo
904186,933,a50_54,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
634651,933,a80_84,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
466871,933,a80_84,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
849983,933,a50_54,m,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
699303,933,a45_49,f,eo_bio_English
399265,933,a45_49,f,ao_osao
596922,933,a70_74,m,eo_bio_Irish
58612,933,a55_59,f,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
928069,933,a0_4,f,ao_wcameo
642090,933,a30_34,m,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
82308,933,a40_44,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
439569,933,a70_74,m,eo_weo_German
448711,933,a5_9,m,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
592748,933,a30_34,f,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
107585,933,a55_59,f,ao_wcameo
499599,933,a60_64,f,eo_seo_Italian
469309,933,a35_39,f,eo_eeo_Polish
557271,933,a5_9,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
168502,933,a15_19,f,naao
346551,933,a45_49,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
316705,933,a70_74,m,eo_eeo_Polish
532743,933,a35_39,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
501770,933,a10_14,m,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
358927,933,a15_19,f,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
761895,933,a5_9,m,naao
304814,933,a60_64,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
677706,933,a0_4,m,ao_wcameo
919124,933,a55_59,m,eo_bio_Scottish
598769,933,a15_19,f,eo_eeo_Russian
784616,933,a65_69,m,ao_oesao
500250,933,a40_44,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
243687,933,a30_34,f,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
889903,933,a30_34,m,ao_oesao
693160,933,a10_14,m,oco
717462,933,a45_49,m,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
843437,933,a75_79,m,eo_weo_Dutch
407757,933,a75_79,f,eo_bio_English
658710,933,a25_29,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
260237,933,a15_19,m,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
356211,933,a55_59,m,naao
781155,933,a40_44,f,naao
154371,933,a5_9,m,eo_bio_Scottish
6435,933,a70_74,f,ao_oesao
875523,933,a40_44,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
767688,933,a65_69,f,eo_seo_Italian
847121,933,a35_39,f,eo_oseo
93814,933,a35_39,f,ao_esao_Filipino
