PPSORT,CMA,AGE,SEX,RACE
738941,933,a40_44,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
890226,933,a85_,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
639254,933,a45_49,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
298079,933,a10_14,f,ao
75316,933,a10_14,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
541725,933,a55_59,m,ao_esao_Filipino
378691,933,a85_,m,eo_fo
610324,933,a60_64,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
448453,933,a30_34,m,ao_oesao
95132,933,a10_14,m,ao_osao
800743,933,a15_19,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
679773,933,a45_49,f,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
766706,933,a15_19,m,ao
501637,933,a30_34,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
159886,933,a30_34,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
22470,933,a40_44,f,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
581476,933,a40_44,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
384738,933,a20_24,f,ao_osao
872982,933,a5_9,m,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
692186,933,a25_29,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
85488,933,a65_69,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
346297,933,a45_49,f,eo_oseo
756146,933,a15_19,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
749017,933,a5_9,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
521425,933,a20_24,m,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
483839,933,a70_74,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
501603,933,a40_44,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
425930,933,a55_59,m,eo_neo
331675,933,a30_34,m,lcsao
420611,933,a10_14,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
343159,933,a5_9,m,ao_oesao
86712,933,a45_49,f,eo_bio_English
874808,933,a60_64,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
286449,933,a25_29,m,eo_eeo_Polish
622050,933,a85_,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
556377,933,a45_49,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
841673,933,a55_59,m,eo_seo_Italian
930359,933,a45_49,f,ao_esao_Filipino
612887,933,a30_34,m,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
853398,933,a25_29,m,naao
638434,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
608306,933,a40_44,f,eo_oeeo
438566,933,a70_74,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
333554,933,a35_39,m,ao_oesao
351871,933,a30_34,m,eo_oeo
885994,933,a50_54,f,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
524006,933,a50_54,m,eo_bio_English
445174,933,a80_84,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
799327,933,a35_39,m,oco
335549,933,a10_14,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
140235,933,a10_14,f,naao
620618,933,a45_49,f,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
206000,933,a10_14,f,ao_osao
269828,933,a25_29,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
90561,933,a15_19,f,onao_Canadian
562165,933,a10_14,f,eo_oseo
202934,933,a45_49,f,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
373292,933,a80_84,f,eo_seo_Italian
895751,933,a75_79,f,ao_osao
549182,933,a10_14,f,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
807925,933,a15_19,f,naao
917003,933,a70_74,f,onao_Canadian
90328,933,a0_4,f,ao_wcameo
438834,933,a30_34,m,eo_weo_German
330128,933,a35_39,m,eo_weo_German
643215,933,a60_64,f,eo_eeo_Ukrainian
186813,933,a65_69,m,eo_bio_English
2280,933,a45_49,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
135967,933,a30_34,f,eo_eeo_Polish
612637,933,a80_84,m,eo_seo_Italian
686470,933,a30_34,m,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
51123,933,a65_69,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
85726,933,a55_59,m,eo_bio_English
669794,933,a65_69,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
683615,933,a50_54,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
540100,933,a50_54,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
793464,933,a10_14,f,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
421059,933,a35_39,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
708104,933,a65_69,f,eo_weo_German
575272,933,a55_59,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
614493,933,a70_74,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
167097,933,a40_44,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
389804,933,a85_,f,eo_neo
824619,933,a70_74,m,eo_neo
916346,933,a35_39,m,eo_bio_English
861779,933,a50_54,f,eo_bio_English
420692,933,a40_44,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
894385,933,a45_49,m,ao_osao
87019,933,a30_34,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
398666,933,a60_64,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
106520,933,a20_24,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
416315,933,a20_24,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
836845,933,a35_39,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
372840,933,a40_44,m,eo_obio
403201,933,a25_29,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
913244,933,a25_29,m,lcsao
267215,933,a15_19,f,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
248568,933,a30_34,m,eo_bio_Scottish
698648,933,a55_59,f,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
631169,933,a35_39,m,ao_oesao
784024,933,a60_64,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
768369,933,a10_14,m,eo_bio_English
806034,933,a65_69,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
584889,933,a30_34,m,eo_bio_English
287433,933,a50_54,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
877591,933,a70_74,m,eo_bio_Scottish
826576,933,a20_24,f,eo_bio_English
674531,933,a65_69,f,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
646235,933,a35_39,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
758156,933,a20_24,f,eo_oseo
126558,933,a15_19,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
556813,933,a45_49,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
739517,933,a80_84,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
260063,933,a55_59,f,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
695584,933,a10_14,m,naao
209845,933,a50_54,f,eo_oeo
386388,933,a30_34,m,eo_bio_English
892929,933,a5_9,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
686089,933,a70_74,f,lcsao
690264,933,a35_39,f,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
192032,933,a50_54,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
254423,933,a55_59,m,eo_neo
443845,933,a25_29,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
262088,933,a75_79,f,ao
228705,933,a30_34,f,naao
46389,933,a50_54,m,ao_osao
855146,933,a25_29,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
515153,933,a15_19,m,ao_esao_Filipino
512817,933,a25_29,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
261734,933,a35_39,f,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
143077,933,a35_39,f,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
400023,933,a15_19,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
109151,933,a45_49,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
576403,933,a65_69,m,eo_eeo_Polish
564691,933,a0_4,m,ao_oesao
655921,933,a50_54,m,eo_bio_English
54203,933,a70_74,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
374235,933,a5_9,f,ao_oesao
388040,933,a25_29,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
689820,933,a5_9,m,lcsao
576619,933,a50_54,m,eo_fo
732976,933,a30_34,m,ao_sao_ei
119968,933,a60_64,m,ao_oesao
392718,933,a55_59,m,eo_oseo
198157,933,a20_24,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
530782,933,a35_39,f,eo_fo
432723,933,a80_84,f,eo_bio_Scottish
572206,933,a55_59,m,eo_weo_Dutch
422941,933,a60_64,m,eo_seo_Italian
541443,933,a70_74,f,ao_esao_Filipino
676132,933,a30_34,m,oo
653166,933,a10_14,f,ao_osao
599123,933,a45_49,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
363705,933,a5_9,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
408344,933,a25_29,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
59109,933,a30_34,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
822931,933,a20_24,f,ao_oesao
134879,933,a70_74,m,eo_bio_English
589176,933,a20_24,m,ao_oesao
308967,933,a65_69,f,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
411897,933,a60_64,f,eo_bio_English
887207,933,a50_54,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
338429,933,a0_4,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
97710,933,a80_84,m,ao_wcameo
375589,933,a55_59,m,eo_bio_English
570702,933,a70_74,f,ao_esao_Filipino
155758,933,a20_24,m,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
886968,933,a10_14,f,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
235491,933,a0_4,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
730335,933,a15_19,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
240003,933,a75_79,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
371832,933,a75_79,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
906243,933,a50_54,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
378151,933,a15_19,f,ao_esao_Filipino
481605,933,a30_34,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
737300,933,a10_14,f,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
229883,933,a30_34,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
265580,933,a50_54,m,eo_eeo_Hungarian
924624,933,a55_59,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
873413,933,a45_49,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
915828,933,a20_24,m,eo_oeeo
483927,933,a85_,m,eo_neo
568524,933,a70_74,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
330662,933,a0_4,f,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
737105,933,a55_59,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
110380,933,a10_14,m,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
123105,933,a65_69,m,eo_eeo_Ukrainian
156890,933,a15_19,f,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
844441,933,a55_59,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
627867,933,a20_24,m,ao_osao
641309,933,a15_19,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
900027,933,a45_49,f,ao_sao_ei
146625,933,a60_64,m,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
229935,933,a50_54,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
329764,933,a10_14,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
573596,933,a50_54,m,eo_oeeo
641757,933,a50_54,m,ao_osao
275846,933,a70_74,m,eo_bio_English
444032,933,a45_49,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
929067,933,a65_69,f,eo_eeo_Ukrainian
819353,933,a40_44,f,eo_eeo_Russian
521970,933,a80_84,m,eo_seo_Italian
461444,933,a75_79,f,ao_osao
898585,933,a10_14,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
168952,933,a20_24,f,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
796030,933,a60_64,f,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
441068,933,a15_19,m,ao_esao_Filipino
428216,933,a50_54,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
478471,933,a45_49,f,eo_obio
248457,933,a55_59,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
312695,933,a25_29,f,lcsao
299252,933,a65_69,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
445698,933,a5_9,f,ao_wcameo
286663,933,a0_4,m,ao_oesao
158625,933,a50_54,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
883613,933,a10_14,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
819518,933,a10_14,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
432437,933,a40_44,m,eo_obio
417941,933,a60_64,f,ao_osao
485822,933,a45_49,m,ao_oesao
650180,933,a65_69,f,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
221169,933,a25_29,m,ao_sao_ei
679382,933,a30_34,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
512963,933,a75_79,m,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
303340,933,a45_49,m,ao_wcameo
305197,933,a75_79,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
371014,933,a45_49,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
88172,933,a40_44,f,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
819962,933,a35_39,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
470017,933,a65_69,f,eo_obio
21679,933,a25_29,m,eo_bio_Scottish
346719,933,a65_69,m,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
626081,933,a60_64,f,naao
307282,933,a45_49,f,eo_bio_English
890994,933,a40_44,m,eo_seo_Italian
914757,933,a45_49,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
807189,933,a10_14,m,ao_osao
154629,933,a75_79,f,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
51705,933,a70_74,m,eo_eeo_Ukrainian
99747,933,a70_74,f,eo_weo_German
450555,933,a20_24,m,ao_wcameo
615114,933,a55_59,m,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
504173,933,a65_69,f,eo_bio_English
410173,933,a65_69,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
283074,933,a60_64,m,eo_seo_Greek
649480,933,a65_69,m,naao
66736,933,a85_,m,eo_obio
796530,933,a70_74,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
729178,933,a55_59,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
570922,933,a50_54,f,ao_oesao
446984,933,a60_64,m,ao_wcameo
636664,933,a65_69,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
113416,933,a30_34,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
296230,933,a55_59,m,lcsao
900267,933,a50_54,f,onao
877929,933,a75_79,m,eo_weo_German
432790,933,a5_9,f,eo_seo_Italian
487646,933,a0_4,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
535593,933,a55_59,f,ao_osao
130364,933,a40_44,f,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
655266,933,a35_39,f,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
43461,933,a70_74,f,ao_esao_Chinese
762315,933,a55_59,f,onao
360798,933,a20_24,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
272282,933,a65_69,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
77906,933,a45_49,m,eo_fo
115111,933,a30_34,m,ao_wcameo
444334,933,a5_9,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
343130,933,a10_14,m,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
454076,933,a50_54,m,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
299147,933,a10_14,m,eo_obio
269585,933,a35_39,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
408030,933,a10_14,f,eo_oseo
643765,933,a45_49,m,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
175514,933,a40_44,f,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
275413,933,a50_54,f,onao_Canadian
843351,933,a20_24,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
297870,933,a75_79,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
778688,933,a60_64,f,eo_eeo_Ukrainian
563950,933,a0_4,f,ao_wcameo
739091,933,a50_54,m,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
777848,933,a25_29,f,ao_wcameo
1359,933,a30_34,m,onao_Canadian
524563,933,a25_29,m,eo_fo
119454,933,a60_64,f,eo_bio_English
788130,933,a35_39,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
506188,933,a75_79,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
213759,933,a25_29,f,ao_osao
817087,933,a20_24,f,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
173843,933,a45_49,m,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
299330,933,a40_44,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
153452,933,a15_19,m,ao
868108,933,a40_44,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
257668,933,a30_34,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
55011,933,a25_29,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
415589,933,a25_29,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
64964,933,a80_84,f,ao
186253,933,a20_24,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
