PPSORT,CMA,AGE,SEX,RACE
413437,933,a45_49,f,ao_oesao
777294,933,a20_24,f,ao_osao
115532,933,a30_34,m,ao_wcameo
661527,933,a5_9,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
2538,933,a0_4,f,ao
163673,933,a80_84,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
700893,933,a85_,f,onao_Canadian
858105,933,a30_34,f,ao_osao
394143,933,a70_74,f,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
310827,933,a15_19,m,ao_osao
332967,933,a60_64,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
870394,933,a45_49,f,lcsao
90918,933,a70_74,f,eo_seo_Italian
772455,933,a30_34,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
849048,933,a10_14,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
543770,933,a70_74,f,ao_wcameo
88581,933,a65_69,m,ao_sao_ei
285855,933,a15_19,m,ao_oesao
215753,933,a55_59,m,eo_bio_English
826576,933,a20_24,f,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
770232,933,a85_,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
687338,933,a10_14,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
928387,933,a55_59,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
837881,933,a0_4,m,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
756271,933,a45_49,m,ao_oesao
724407,933,a60_64,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
445984,933,a35_39,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
171901,933,a40_44,m,onao
24503,933,a5_9,m,lcsao
605544,933,a35_39,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
338695,933,a35_39,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
40132,933,a20_24,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
354637,933,a40_44,f,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
646012,933,a50_54,f,naao
460515,933,a25_29,m,onao_Canadian
69454,933,a35_39,m,ao_osao
444789,933,a15_19,m,ao_oesao
426120,933,a40_44,f,ao_osao
23543,933,a60_64,m,onao_Canadian
250050,933,a60_64,m,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
289616,933,a30_34,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
338787,933,a50_54,f,ao_wcameo
434198,933,a15_19,m,onao_Canadian
539034,933,a50_54,m,ao
70308,933,a65_69,m,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
358088,933,a30_34,f,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
337065,933,a15_19,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
478272,933,a45_49,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
289340,933,a50_54,f,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
30682,933,a40_44,m,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
853604,933,a45_49,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
412370,933,a15_19,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
700904,933,a55_59,m,ao_oesao
52229,933,a50_54,m,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
633753,933,a25_29,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
113361,933,a45_49,f,ao
28285,933,a55_59,f,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
620008,933,a0_4,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
329893,933,a60_64,f,ao_wcameo
334675,933,a0_4,f,onao_Canadian
739965,933,a15_19,f,eo_bio_English
896411,933,a25_29,f,ao_sao_ei
408351,933,a70_74,m,naao
114723,933,a40_44,m,onao_Canadian
828587,933,a50_54,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
234509,933,a35_39,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
299360,933,a65_69,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
234287,933,a80_84,f,eo_eeo_Hungarian
264741,933,a65_69,m,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
756255,933,a60_64,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
350370,933,a10_14,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
695698,933,a60_64,m,eo_bio_Scottish
416324,933,a45_49,f,eo_eeo_Ukrainian
27458,933,a15_19,f,onao_Canadian
561162,933,a55_59,f,eo_weo_German
12792,933,a60_64,f,ao_sao_ei
253274,933,a25_29,m,lcsao
687406,933,a25_29,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
378651,933,a80_84,m,eo_bio_English
706021,933,a15_19,f,eo_oseo
479935,933,a50_54,f,eo_fo
747088,933,a20_24,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
332014,933,a20_24,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
661270,933,a45_49,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
742160,933,a75_79,f,eo_seo_Italian
762199,933,a15_19,m,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
489277,933,a50_54,m,eo_seo_Italian
316427,933,a30_34,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
629192,933,a75_79,m,eo_oweo
477499,933,a65_69,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
721988,933,a10_14,f,ao_sao_ei
482058,933,a5_9,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
871947,933,a60_64,m,onao_Canadian
628388,933,a30_34,m,ao
102101,933,a80_84,m,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
756517,933,a50_54,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
667419,933,a30_34,f,eo_seo_Italian
342680,933,a40_44,m,ao_wcameo
122136,933,a50_54,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
347955,933,a40_44,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
117824,933,a35_39,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
693965,933,a15_19,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
2962,933,a65_69,f,ao_wcameo
509853,933,a45_49,f,onao_Canadian
676410,933,a40_44,f,ao_wcameo
157970,933,a45_49,f,ao_osao
876248,933,a55_59,m,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
476508,933,a55_59,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
667994,933,a70_74,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
174395,933,a35_39,m,ao_wcameo
473108,933,a15_19,m,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
836894,933,a45_49,f,eo_eeo_Polish
614860,933,a60_64,f,eo_bio_English
270327,933,a45_49,m,ao
532679,933,a15_19,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
224714,933,a40_44,m,ao_oesao
826936,933,a25_29,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
804001,933,a60_64,f,ao_oesao
393846,933,a15_19,m,ao_osao
740305,933,a70_74,f,eo_oseo
216388,933,a50_54,f,eo_bio_English
908492,933,a20_24,f,onao_Canadian
63148,933,a40_44,f,ao_oesao
17850,933,a20_24,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
751920,933,a40_44,m,ao_wcameo
696447,933,a20_24,m,eo_bio_English
464753,933,a60_64,f,ao_wcameo
176021,933,a0_4,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
197764,933,a65_69,f,eo_oeeo
838700,933,a55_59,m,ao_oesao
4705,933,a30_34,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
708149,933,a30_34,f,ao_esao_Filipino
449174,933,a20_24,m,ao_osao
229031,933,a75_79,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
70045,933,a70_74,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
482643,933,a15_19,m,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
13918,933,a40_44,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
463183,933,a15_19,f,naao
596474,933,a20_24,m,ao_osao
910323,933,a40_44,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
572194,933,a45_49,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
338228,933,a35_39,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
773837,933,a60_64,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
706010,933,a50_54,m,eo_oeeo
414340,933,a30_34,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
750487,933,a20_24,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
560028,933,a60_64,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
575305,933,a25_29,m,naao
214734,933,a40_44,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
436959,933,a35_39,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
662220,933,a70_74,f,eo_oeeo
515258,933,a70_74,m,ao_osao
174921,933,a55_59,m,eo_neo
80746,933,a75_79,f,eo_obio
789694,933,a45_49,f,oo
101628,933,a25_29,m,eo_eeo_Ukrainian
671059,933,a60_64,m,ao_oesao
658390,933,a20_24,f,ao_oesao
444968,933,a10_14,f,eo_oseo
657308,933,a30_34,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
485701,933,a45_49,m,ao_oesao
215101,933,a85_,f,eo_weo_German
764916,933,a65_69,f,eo_eeo_Polish
329369,933,a55_59,m,eo_seo_Spanish
586348,933,a10_14,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
393247,933,a35_39,m,eo_bio_English
775363,933,a55_59,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
443034,933,a30_34,f,ao_oesao
540137,933,a50_54,m,ao_osao
875262,933,a50_54,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
611389,933,a15_19,m,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
347709,933,a50_54,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
864339,933,a25_29,f,eo_bio_English
674320,933,a20_24,m,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
356908,933,a60_64,f,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
776430,933,a25_29,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
155784,933,a25_29,f,eo_fo
666532,933,a30_34,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
336411,933,a35_39,m,ao
567450,933,a50_54,m,eo_weo_Dutch
827321,933,a0_4,f,onao_Canadian
585935,933,a35_39,f,ao_oesao
430145,933,a20_24,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
28066,933,a30_34,f,ao_wcameo
676948,933,a60_64,m,ao_sao_ei
592855,933,a40_44,f,ao_oesao
471116,933,a65_69,f,ao_oesao
374906,933,a75_79,f,eo_weo_German
328274,933,a20_24,m,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
591577,933,a80_84,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
253320,933,a25_29,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
354960,933,a5_9,m,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
526330,933,a20_24,m,ao_sao_ei
627094,933,a60_64,m,ao_oesao
884113,933,a60_64,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
146294,933,a15_19,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
210218,933,a65_69,m,eo_bio_Irish
722560,933,a80_84,f,naao
186824,933,a50_54,m,eo_bio_English
508101,933,a65_69,f,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
599862,933,a30_34,m,ao_sao_ei
440913,933,a5_9,f,ao
496628,933,a0_4,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
804001,933,a60_64,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
678183,933,a55_59,f,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
921005,933,a55_59,m,oco
416946,933,a10_14,m,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
928984,933,a20_24,m,lcsao
638738,933,a60_64,f,eo_oeeo
822498,933,a85_,f,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
649262,933,a25_29,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
761433,933,a25_29,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
147885,933,a50_54,m,eo_neo
46946,933,a50_54,m,eo_bio_Scottish
527619,933,a20_24,f,eo_oeo
567071,933,a40_44,f,ao_esao_Filipino
321490,933,a30_34,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
646668,933,a45_49,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
502722,933,a85_,f,eo_neo
923807,933,a55_59,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
267545,933,a40_44,m,ao
93742,933,a20_24,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
180160,933,a45_49,m,ao_oesao
688306,933,a60_64,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
274903,933,a55_59,f,eo_neo
260691,933,a15_19,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
690919,933,a20_24,m,oo
706772,933,a80_84,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
866812,933,a15_19,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
584943,933,a5_9,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
197408,933,a65_69,m,eo_bio_English
588013,933,a65_69,f,ao_esao_Filipino
264873,933,a45_49,f,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
789160,933,a10_14,m,oo
252757,933,a15_19,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
240415,933,a0_4,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
560962,933,a80_84,f,eo_weo_German
451201,933,a40_44,m,eo_weo_Dutch
169774,933,a25_29,m,ao_osao
292772,933,a50_54,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
75222,933,a0_4,m,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
675664,933,a10_14,m,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
838450,933,a30_34,f,ao_wcameo
740381,933,a60_64,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
347073,933,a50_54,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
49266,933,a10_14,f,ao_osao
71784,933,a55_59,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
903322,933,a15_19,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
817470,933,a65_69,m,ao_wcameo
364685,933,a45_49,m,eo_eeo_Ukrainian
87013,933,a5_9,m,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
922458,933,a10_14,m,ao_osao
496041,933,a85_,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
813737,933,a10_14,m,ao_oesao
604197,933,a30_34,m,ao_osao
288406,933,a0_4,f,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
172040,933,a60_64,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
612937,933,a50_54,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
676514,933,a30_34,f,lcsao
407781,933,a25_29,m,eo_eeo_Polish
299411,933,a45_49,f,ao_wcameo
304786,933,a65_69,m,eo_bio_English
40885,933,a15_19,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
913548,933,a5_9,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
7411,933,a25_29,m,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
42783,933,a35_39,f,oo
269350,933,a60_64,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
789789,933,a35_39,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
216177,933,a50_54,f,ao
297136,933,a40_44,m,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
479979,933,a45_49,m,ao_sao_ei
548006,933,a15_19,m,eo_oeo
708598,933,a5_9,m,ao_oesao
79164,933,a5_9,f,ao_wcameo
733379,933,a80_84,f,eo_weo_German
317291,933,a40_44,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
515779,933,a35_39,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
474938,933,a0_4,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
131147,933,a50_54,f,eo_oseo
209164,933,a15_19,m,eo_bio_Scottish
7519,933,a10_14,m,ao_osao
324789,933,a35_39,m,ao_esao_Filipino
575663,933,a65_69,m,oo
290266,933,a70_74,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
397556,933,a35_39,f,oo
611050,933,a50_54,f,ao_oesao
201322,933,a5_9,f,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
159641,933,a35_39,m,ao_wcameo
268223,933,a35_39,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
58109,933,a55_59,f,ao_wcameo
555561,933,a40_44,f,eo_weo_German
627671,933,a25_29,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
91682,933,a15_19,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
227661,933,a65_69,f,eo_bio_English
144616,933,a55_59,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
915930,933,a40_44,m,eo_weo_German
503936,933,a65_69,f,ao_esao_Filipino
303355,933,a60_64,f,onao_Canadian
520686,933,a5_9,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
210240,933,a55_59,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
87410,933,a50_54,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
727594,933,a20_24,f,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
609987,933,a10_14,f,ao
605668,933,a65_69,m,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
606795,933,a55_59,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
901635,933,a65_69,m,eo_bio_English
917374,933,a65_69,m,eo_obio
587694,933,a25_29,m,ao_oesao
927083,933,a5_9,m,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
880870,933,a0_4,m,eo_eeo_Polish
652802,933,a65_69,f,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
620522,933,a30_34,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
130344,933,a5_9,m,lcsao
799436,933,a60_64,m,ao_wcameo
556991,933,a80_84,m,eo_bio_English
308391,933,a35_39,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
