PPSORT,CMA,AGE,SEX,RACE
823553,933,a25_29,f,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
29865,933,a50_54,f,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
695954,933,a40_44,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
510704,933,a25_29,f,ao_oesao
861022,933,a40_44,f,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
258040,933,a15_19,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
831204,933,a10_14,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
292153,933,a25_29,f,ao_esao_Filipino
49817,933,a40_44,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
565298,933,a5_9,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
386478,933,a15_19,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
484653,933,a55_59,m,eo_bio_English
548320,933,a5_9,f,ao_oesao
7519,933,a10_14,m,ao_osao
706418,933,a20_24,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
261527,933,a30_34,f,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
776729,933,a75_79,m,eo_bio_English
246530,933,a20_24,m,ao_oesao
441600,933,a80_84,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
616868,933,a55_59,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
62435,933,a25_29,f,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
63805,933,a65_69,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
713262,933,a15_19,f,ao_osao
594060,933,a35_39,f,eo_bio_Scottish
370434,933,a65_69,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
112205,933,a25_29,m,ao_wcameo
760233,933,a20_24,f,ao
639849,933,a25_29,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
217441,933,a55_59,f,eo_weo_Dutch
712370,933,a45_49,m,eo_bio_Irish
783127,933,a75_79,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
110081,933,a70_74,f,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
869349,933,a85_,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
367997,933,a75_79,f,ao_oesao
662304,933,a25_29,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
364356,933,a75_79,m,eo_neo
760689,933,a65_69,m,ao_wcameo
439847,933,a55_59,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
165489,933,a15_19,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
866094,933,a50_54,m,eo_seo_Italian
557665,933,a15_19,m,ao_wcameo
126996,933,a30_34,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
358541,933,a15_19,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
453703,933,a40_44,m,eo_fo
759466,933,a30_34,m,ao_esao_Filipino
449717,933,a60_64,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
897040,933,a40_44,m,ao_oesao
862630,933,a55_59,f,eo_weo_German
887151,933,a55_59,m,eo_obio
111708,933,a60_64,m,onao_Canadian
89659,933,a40_44,f,ao_sao_ei
643584,933,a30_34,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
848090,933,a50_54,m,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
74133,933,a25_29,m,lcsao
368833,933,a35_39,m,ao_oesao
521624,933,a0_4,f,ao_esao_Filipino
623642,933,a20_24,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
264766,933,a40_44,m,eo_oseo
849431,933,a20_24,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
266102,933,a60_64,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
409304,933,a0_4,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
349876,933,a75_79,f,eo_oeeo
203669,933,a60_64,f,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
561520,933,a85_,f,eo_fo
190564,933,a35_39,m,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
274082,933,a55_59,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
576071,933,a45_49,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
879752,933,a55_59,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
853209,933,a5_9,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
66593,933,a70_74,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
897800,933,a35_39,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
43805,933,a65_69,f,ao
287938,933,a35_39,f,eo_eeo_Polish
584036,933,a10_14,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
433172,933,a40_44,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
566616,933,a85_,f,eo_seo_Portuguese
897896,933,a0_4,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
295437,933,a15_19,f,ao_wcameo
350438,933,a70_74,f,ao_wcameo
224845,933,a30_34,m,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
742173,933,a50_54,m,eo_weo_German
11346,933,a20_24,m,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
826700,933,a65_69,f,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
635109,933,a55_59,m,eo_obio
248257,933,a30_34,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
854586,933,a0_4,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
556600,933,a65_69,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
79132,933,a55_59,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
564086,933,a60_64,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
75445,933,a20_24,f,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
184702,933,a25_29,m,ao_oesao
681767,933,a5_9,f,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
651656,933,a70_74,m,naao
341820,933,a60_64,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
42783,933,a35_39,f,oo
299931,933,a55_59,m,ao_oesao
748889,933,a55_59,f,eo_neo
69439,933,a50_54,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
329359,933,a65_69,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
284517,933,a60_64,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
27965,933,a65_69,m,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
899328,933,a10_14,f,naao
405062,933,a50_54,f,eo_bio_Irish
165801,933,a50_54,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
43048,933,a35_39,m,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
767894,933,a80_84,f,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
337107,933,a45_49,f,ao_osao
808383,933,a80_84,m,eo_bio_English
404273,933,a50_54,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
163673,933,a80_84,f,onao_Canadian
893516,933,a85_,m,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
847194,933,a75_79,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
252757,933,a15_19,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
196971,933,a70_74,f,eo_eeo_Polish
478272,933,a45_49,f,ao_oesao
206800,933,a60_64,f,ao_osao
460515,933,a25_29,m,onao_Canadian
103613,933,a20_24,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
905600,933,a15_19,f,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
744789,933,a20_24,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
575305,933,a25_29,m,naao
181519,933,a25_29,f,ao_wcameo
567914,933,a50_54,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
673374,933,a60_64,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
119893,933,a10_14,m,naao
877751,933,a50_54,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
534967,933,a35_39,f,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
621264,933,a5_9,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
646785,933,a20_24,f,lcsao
440418,933,a65_69,f,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
280332,933,a70_74,m,ao_sao_ei
454300,933,a10_14,f,ao
742124,933,a10_14,m,ao_oesao
175697,933,a20_24,m,ao_osao
479240,933,a85_,f,eo_weo_German
140329,933,a65_69,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
768622,933,a85_,f,eo_seo_Italian
416851,933,a50_54,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
764640,933,a5_9,m,eo_oeo
249839,933,a10_14,m,ao_oesao
895095,933,a5_9,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
287407,933,a60_64,m,eo_bio_Irish
730422,933,a50_54,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
894628,933,a60_64,m,ao_wcameo
119966,933,a60_64,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
395958,933,a25_29,m,eo_seo_Portuguese
894683,933,a40_44,m,ao_esao_Filipino
579140,933,a15_19,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
3366,933,a55_59,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
407325,933,a45_49,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
639876,933,a25_29,m,ao_wcameo
706612,933,a65_69,f,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
780720,933,a20_24,f,eo_bio_English
56653,933,a70_74,f,eo_oeeo
112633,933,a15_19,m,lcsao
334106,933,a40_44,m,ao_esao_Filipino
830198,933,a0_4,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
266647,933,a60_64,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
461458,933,a85_,f,eo_neo
518127,933,a10_14,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
329930,933,a5_9,m,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
272754,933,a55_59,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
357817,933,a25_29,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
68712,933,a35_39,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
429379,933,a40_44,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
892815,933,a75_79,f,eo_bio_English
249170,933,a60_64,f,eo_oeeo
404953,933,a85_,f,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
352308,933,a75_79,m,eo_oseo
420872,933,a55_59,m,naao
279819,933,a20_24,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
314873,933,a55_59,f,naao
527738,933,a20_24,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
373688,933,a50_54,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
922306,933,a50_54,m,ao
154204,933,a15_19,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
422406,933,a45_49,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
609119,933,a30_34,m,ao_oesao
771893,933,a70_74,m,eo_bio_English
764838,933,a35_39,m,ao_wcameo
900463,933,a55_59,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
741133,933,a55_59,f,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
687106,933,a40_44,f,ao_wcameo
237142,933,a85_,f,eo_bio_Scottish
896143,933,a5_9,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
547107,933,a65_69,m,eo_eeo_Russian
827679,933,a60_64,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
200409,933,a0_4,m,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
894309,933,a0_4,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
808332,933,a5_9,f,ao
437604,933,a70_74,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
70490,933,a25_29,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
736467,933,a20_24,f,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
867102,933,a55_59,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
903322,933,a15_19,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
428216,933,a50_54,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
733887,933,a45_49,f,ao_osao
307948,933,a35_39,m,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
883153,933,a20_24,f,oo
809405,933,a60_64,m,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
563634,933,a20_24,m,ao
422917,933,a70_74,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
344735,933,a40_44,f,ao_oesao
376704,933,a45_49,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
512264,933,a65_69,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
359397,933,a25_29,m,eo_eeo_Polish
702387,933,a15_19,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
638477,933,a40_44,f,oo
377047,933,a0_4,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
403502,933,a45_49,f,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
195948,933,a55_59,f,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
61493,933,a85_,f,eo_bio_Irish
538441,933,a20_24,f,ao_sao_ei
338785,933,a30_34,f,ao_oesao
426195,933,a10_14,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
868256,933,a50_54,f,eo_oseo
406567,933,a25_29,f,ao_wcameo
137984,933,a75_79,f,eo_seo_Italian
52446,933,a40_44,m,lcsao
244352,933,a55_59,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
150959,933,a5_9,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
845859,933,a15_19,f,naao
543779,933,a0_4,m,ao_wcameo
843233,933,a40_44,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
653910,933,a50_54,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
901375,933,a25_29,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
759116,933,a25_29,f,ao_oesao
375597,933,a35_39,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
5865,933,a55_59,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
9190,933,a60_64,f,lcsao
523328,933,a55_59,f,eo_obio
484425,933,a45_49,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
425774,933,a35_39,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
672092,933,a15_19,f,ao_oesao
484080,933,a35_39,m,ao_oesao
699461,933,a55_59,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
868544,933,a50_54,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
319675,933,a40_44,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
887760,933,a25_29,m,lcsao
829389,933,a20_24,f,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
884722,933,a55_59,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
282295,933,a45_49,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
407769,933,a70_74,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
870531,933,a65_69,m,ao_osao
4354,933,a65_69,f,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
732459,933,a85_,f,eo_bio_English
144063,933,a10_14,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
232189,933,a35_39,m,ao_oesao
876882,933,a30_34,m,ao_wcameo
298818,933,a50_54,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
103094,933,a50_54,f,eo_weo_German
393990,933,a5_9,m,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
750097,933,a25_29,m,ao_oesao
801791,933,a35_39,m,eo_oseo
330203,933,a45_49,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
293667,933,a85_,f,eo_eeo_Polish
237302,933,a10_14,m,eo_seo_Italian
693159,933,a15_19,f,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
3875,933,a35_39,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
184220,933,a30_34,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
71632,933,a5_9,f,ao_osao
567431,933,a20_24,f,ao_wcameo
351245,933,a50_54,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
499072,933,a50_54,f,ao_sao_ei
136528,933,a45_49,f,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
695344,933,a45_49,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
863699,933,a25_29,m,eo_seo_Italian
226765,933,a65_69,f,eo_bio_Irish
113445,933,a15_19,m,ao_osao
784429,933,a30_34,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
339245,933,a70_74,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
754956,933,a5_9,m,onao_Canadian
278778,933,a55_59,f,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
100454,933,a10_14,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
479786,933,a50_54,m,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
