PPSORT,CMA,AGE,SEX,RACE
241583,933,a35_39,m,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
845838,933,a25_29,m,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
346701,933,a70_74,f,ao_wcameo
19727,933,a20_24,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
384278,933,a55_59,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
2065,933,a40_44,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
693755,933,a55_59,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
338423,933,a30_34,f,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
251002,933,a40_44,f,lcsao
872854,933,a35_39,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
399346,933,a25_29,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
623919,933,a35_39,f,onao_Canadian
337047,933,a25_29,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
851270,933,a45_49,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
19405,933,a25_29,m,eo_oeo
308208,933,a30_34,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
479695,933,a20_24,m,ao
669051,933,a65_69,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
30760,933,a40_44,f,eo_weo_German
913799,933,a50_54,f,eo_weo_Dutch
124499,933,a25_29,f,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
307251,933,a55_59,f,naao
819884,933,a15_19,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
794554,933,a55_59,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
14371,933,a75_79,m,eo_weo_German
262119,933,a40_44,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
402571,933,a40_44,f,ao
426533,933,a40_44,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
504007,933,a45_49,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
547117,933,a45_49,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
898292,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
423386,933,a45_49,f,ao_wcameo
707645,933,a30_34,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
366898,933,a45_49,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
450914,933,a50_54,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
328646,933,a60_64,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
93859,933,a60_64,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
485256,933,a55_59,m,oo
168546,933,a85_,f,eo_weo_German
904278,933,a70_74,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
674388,933,a0_4,m,ao_oesao
844412,933,a50_54,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
916137,933,a40_44,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
706348,933,a35_39,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
524856,933,a65_69,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
269375,933,a20_24,f,ao_oesao
52230,933,a40_44,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
531114,933,a15_19,m,ao_osao
65794,933,a20_24,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
288102,933,a75_79,m,eo_obio
164204,933,a65_69,f,onao_Canadian
604950,933,a60_64,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
549117,933,a60_64,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
60372,933,a10_14,f,ao_osao
373622,933,a40_44,m,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
842539,933,a5_9,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
123416,933,a85_,f,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
185644,933,a20_24,f,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
524656,933,a65_69,m,ao_osao
727094,933,a35_39,f,ao_wcameo
916466,933,a60_64,m,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
711980,933,a50_54,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
148606,933,a20_24,f,ao_wcameo
906928,933,a20_24,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
185375,933,a20_24,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
126958,933,a15_19,f,ao_sao_ei
407019,933,a50_54,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
705228,933,a75_79,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
632866,933,a85_,m,eo_eeo_Polish
315638,933,a20_24,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
360768,933,a60_64,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
776766,933,a55_59,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
28025,933,a5_9,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
180796,933,a30_34,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
215717,933,a60_64,f,lcsao
339465,933,a50_54,f,ao_esao_Filipino
667518,933,a20_24,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
329972,933,a35_39,m,ao_wcameo
618324,933,a30_34,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
112219,933,a65_69,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
681418,933,a75_79,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
106412,933,a20_24,f,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
496738,933,a30_34,f,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
417619,933,a50_54,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
283725,933,a50_54,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
53510,933,a85_,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
676368,933,a60_64,f,ao_oesao
35615,933,a55_59,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
703015,933,a70_74,m,eo_oeeo
395938,933,a30_34,f,eo_seo_Portuguese
6615,933,a50_54,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
717332,933,a20_24,f,ao_esao_Chinese
224062,933,a5_9,f,oco
799853,933,a85_,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
526261,933,a30_34,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
748739,933,a35_39,m,ao_osao
684408,933,a20_24,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
322154,933,a10_14,f,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
60804,933,a35_39,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
178062,933,a40_44,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
312327,933,a40_44,f,onao_Canadian
171381,933,a40_44,m,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
737711,933,a60_64,f,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
598194,933,a35_39,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
557217,933,a70_74,f,eo_weo_German
384093,933,a0_4,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
181459,933,a30_34,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
365142,933,a45_49,m,ao_esao_Filipino
261356,933,a55_59,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
648146,933,a25_29,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
862075,933,a65_69,m,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
244219,933,a10_14,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
241571,933,a40_44,f,ao_osao
20291,933,a10_14,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
601949,933,a80_84,f,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
191175,933,a40_44,f,ao
663491,933,a40_44,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
97687,933,a50_54,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
923197,933,a60_64,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
907665,933,a50_54,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
115992,933,a85_,f,eo_fo
532661,933,a25_29,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
476295,933,a45_49,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
458949,933,a50_54,f,ao_esao_Filipino
551877,933,a45_49,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
709105,933,a5_9,f,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
382190,933,a70_74,f,ao_osao
33884,933,a75_79,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
888710,933,a25_29,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
357226,933,a20_24,f,lcsao
684515,933,a45_49,m,eo_weo_German
894134,933,a65_69,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
780766,933,a20_24,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
42477,933,a30_34,m,eo_oweo
597272,933,a10_14,m,ao_sao_ei
410631,933,a85_,f,eo_neo
191676,933,a50_54,m,eo_eeo_Ukrainian
819741,933,a20_24,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
341173,933,a40_44,f,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
792749,933,a45_49,f,eo_obio
57820,933,a40_44,f,eo_seo_Greek
695967,933,a15_19,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
70981,933,a45_49,f,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
412785,933,a45_49,f,ao_oesao
577932,933,a45_49,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
362923,933,a35_39,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
114075,933,a50_54,f,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
356435,933,a20_24,m,oo
25597,933,a65_69,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
645882,933,a40_44,m,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
808287,933,a50_54,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
329119,933,a60_64,f,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
704631,933,a50_54,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
635025,933,a55_59,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
829117,933,a40_44,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
674744,933,a30_34,m,eo_obio
844175,933,a60_64,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
509032,933,a45_49,f,eo_oseo
241095,933,a20_24,m,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
739698,933,a5_9,m,eo_seo_Italian
824249,933,a25_29,m,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
303529,933,a60_64,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
256452,933,a85_,f,eo_bio_English
359244,933,a25_29,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
622261,933,a40_44,m,eo_oeeo
20226,933,a75_79,m,eo_oeeo
509140,933,a35_39,m,eo_eeo_Polish
217905,933,a75_79,m,eo_neo
810417,933,a60_64,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
223883,933,a0_4,f,ao_osao
183439,933,a40_44,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
577489,933,a35_39,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
898694,933,a10_14,f,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
183479,933,a45_49,m,eo_bio_English
516206,933,a35_39,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
807225,933,a15_19,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
897490,933,a65_69,m,ao_oesao
624579,933,a55_59,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
578829,933,a70_74,f,eo_weo_German
688576,933,a60_64,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
605977,933,a55_59,m,eo_bio_English
442849,933,a40_44,f,eo_bio_English
913778,933,a35_39,m,ao_esao_Filipino
1300,933,a20_24,m,ao_osao
169723,933,a45_49,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
143140,933,a45_49,f,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
94568,933,a50_54,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
520125,933,a35_39,m,onao_Canadian
629502,933,a50_54,m,ao_oesao
853504,933,a10_14,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
241718,933,a55_59,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
682466,933,a40_44,m,ao_oesao
499171,933,a30_34,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
474593,933,a40_44,m,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
900475,933,a30_34,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
470854,933,a25_29,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
453813,933,a50_54,m,eo_obio
476772,933,a50_54,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
570569,933,a55_59,f,eo_eeo_Polish
623719,933,a30_34,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
436028,933,a70_74,f,eo_obio
55954,933,a15_19,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
64927,933,a30_34,m,eo_seo_Greek
810521,933,a30_34,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
858903,933,a35_39,f,ao_esao_Filipino
724702,933,a70_74,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
663008,933,a10_14,f,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
123289,933,a70_74,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
518120,933,a65_69,m,eo_oeeo
136725,933,a40_44,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
309114,933,a10_14,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
106004,933,a10_14,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
361621,933,a20_24,f,oo
341448,933,a20_24,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
548246,933,a45_49,m,ao_oesao
243911,933,a30_34,f,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
417147,933,a45_49,m,ao_esao_Chinese
469459,933,a0_4,m,ao
827849,933,a70_74,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
874999,933,a25_29,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
617819,933,a5_9,f,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
503942,933,a60_64,m,eo_weo_German
391037,933,a45_49,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
357336,933,a60_64,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
215372,933,a45_49,f,ao_wcameo
756816,933,a35_39,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
315969,933,a15_19,f,ao
458941,933,a45_49,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
537790,933,a50_54,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
612505,933,a5_9,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
238604,933,a55_59,m,eo_bio_English
177124,933,a50_54,f,ao_oesao
840489,933,a30_34,m,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
156173,933,a50_54,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
59196,933,a25_29,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
599140,933,a50_54,m,eo_oseo
909624,933,a20_24,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
581707,933,a25_29,f,eo_oseo
414888,933,a65_69,m,eo_bio_English
918962,933,a25_29,f,eo_oseo
72529,933,a85_,m,eo_bio_Scottish
375371,933,a55_59,m,eo_seo_Italian
208792,933,a45_49,f,eo_eeo_Russian
894807,933,a60_64,f,eo_bio_Scottish
760504,933,a35_39,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
730276,933,a30_34,f,ao_oesao
541449,933,a40_44,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
765286,933,a50_54,f,ao_osao
651612,933,a25_29,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
267545,933,a40_44,m,ao
145014,933,a45_49,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
210475,933,a25_29,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
483946,933,a25_29,m,ao_oesao
2992,933,a45_49,f,ao_wcameo
576875,933,a50_54,f,eo_seo_Portuguese
892575,933,a60_64,f,eo_oeeo
830121,933,a65_69,f,eo_eeo_Hungarian
138124,933,a0_4,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
696031,933,a65_69,m,eo_bio_English
