PPSORT,CMA,AGE,SEX,RACE
617,933,a30_34,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
527784,933,a40_44,f,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
568747,933,a45_49,m,eo_obio
322865,933,a25_29,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
809599,933,a70_74,f,lcsao
818398,933,a15_19,m,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
855350,933,a20_24,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
615145,933,a30_34,f,ao_wcameo
655280,933,a5_9,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
285585,933,a20_24,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
94314,933,a15_19,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
658781,933,a35_39,f,ao_oesao
794829,933,a20_24,m,lcsao
300514,933,a80_84,m,eo_bio_Scottish
477066,933,a15_19,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
323066,933,a75_79,f,eo_weo_German
96654,933,a35_39,m,ao_oesao
30760,933,a40_44,f,eo_weo_German
252847,933,a45_49,f,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
410519,933,a35_39,m,eo_bio_English
620418,933,a55_59,f,eo_weo_Dutch
178044,933,a25_29,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
124116,933,a50_54,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
492634,933,a15_19,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
182188,933,a30_34,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
836667,933,a60_64,f,eo_seo_Italian
728639,933,a45_49,m,eo_seo_Italian
189798,933,a25_29,m,ao_esao_Chinese
681053,933,a10_14,f,oo
79354,933,a85_,f,eo_bio_English
7544,933,a50_54,m,eo_weo_German
877581,933,a30_34,m,ao_osao
924322,933,a10_14,f,ao_wcameo
452662,933,a30_34,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
609218,933,a40_44,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
795900,933,a50_54,f,eo_oeeo
355382,933,a70_74,m,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
565996,933,a45_49,m,ao_sao_ei
500364,933,a40_44,f,naao
711501,933,a60_64,f,eo_weo_German
836625,933,a0_4,f,eo_eeo_Ukrainian
661106,933,a70_74,f,ao_esao_Filipino
481124,933,a35_39,f,ao
764370,933,a0_4,m,ao_osao
862970,933,a50_54,f,eo_neo
105668,933,a5_9,f,ao_wcameo
483303,933,a75_79,m,eo_weo_German
34663,933,a30_34,f,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
208789,933,a35_39,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
536703,933,a50_54,m,eo_weo_Dutch
815040,933,a10_14,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
489034,933,a45_49,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
268327,933,a70_74,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
683257,933,a10_14,f,eo_eeo_Russian
758873,933,a60_64,m,ao_sao_ei
452907,933,a55_59,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
322542,933,a20_24,f,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
440841,933,a50_54,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
393992,933,a65_69,f,ao_wcameo
538657,933,a20_24,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
365400,933,a5_9,m,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
898544,933,a55_59,f,eo_obio
27616,933,a35_39,f,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
273743,933,a25_29,m,ao_wcameo
282106,933,a60_64,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
658334,933,a0_4,f,ao_wcameo
825245,933,a10_14,m,ao_esao_Filipino
179222,933,a25_29,f,ao_oesao
292926,933,a30_34,f,eo_fo
585753,933,a30_34,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
802502,933,a40_44,m,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
403502,933,a45_49,f,ao_wcameo
734916,933,a35_39,m,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
541908,933,a50_54,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
695349,933,a15_19,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
2866,933,a45_49,m,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
570760,933,a5_9,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
593227,933,a55_59,f,ao_oesao
137261,933,a30_34,f,eo_oseo
707231,933,a50_54,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
14593,933,a5_9,f,ao_osao
256452,933,a85_,f,eo_bio_English
560027,933,a85_,m,eo_weo_German
545174,933,a75_79,m,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
171954,933,a80_84,m,eo_weo_Dutch
133635,933,a35_39,f,eo_seo_Italian
170210,933,a45_49,m,eo_bio_Irish
526343,933,a45_49,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
778057,933,a80_84,f,eo_bio_Scottish
642715,933,a10_14,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
681415,933,a55_59,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
201088,933,a80_84,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
655740,933,a45_49,f,ao_oesao
655027,933,a20_24,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
925903,933,a50_54,m,ao_wcameo
383327,933,a75_79,m,eo_bio_English
278255,933,a10_14,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
862032,933,a25_29,m,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
665006,933,a0_4,f,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
449336,933,a75_79,m,eo_neo
870244,933,a30_34,m,eo_bio_English
470365,933,a60_64,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
533336,933,a60_64,m,ao_wcameo
648131,933,a10_14,m,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
72862,933,a45_49,f,ao_oesao
73754,933,a15_19,f,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
700992,933,a20_24,m,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
627054,933,a65_69,f,eo_oeo
764178,933,a70_74,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
810697,933,a40_44,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
713159,933,a5_9,m,naao
197550,933,a75_79,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
212390,933,a50_54,m,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
188615,933,a70_74,f,ao_oesao
506057,933,a50_54,f,eo_fo
238504,933,a0_4,f,oo
610663,933,a20_24,f,ao_esao_Filipino
587506,933,a75_79,f,ao_osao
92221,933,a30_34,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
218052,933,a20_24,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
80872,933,a45_49,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
358679,933,a40_44,m,eo_weo_German
446651,933,a25_29,f,eo_bio_English
638463,933,a20_24,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
166890,933,a40_44,m,lcsao
92973,933,a45_49,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
813484,933,a45_49,f,ao_sao_ei
57168,933,a35_39,f,naao
400944,933,a55_59,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
385280,933,a5_9,m,eo_obio
299061,933,a40_44,f,eo_seo_Italian
806437,933,a50_54,m,eo_weo_Dutch
510439,933,a65_69,f,eo_eeo_Ukrainian
397930,933,a65_69,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
43968,933,a45_49,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
40901,933,a50_54,f,ao_oesao
898884,933,a20_24,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
583286,933,a10_14,f,eo_oeo
108677,933,a40_44,m,ao_osao
815429,933,a5_9,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
380344,933,a40_44,f,eo_eeo_Ukrainian
690394,933,a20_24,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
565886,933,a20_24,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
620998,933,a10_14,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
546367,933,a40_44,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
86770,933,a35_39,f,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
579403,933,a30_34,m,ao_oesao
185167,933,a75_79,f,eo_bio_English
55987,933,a65_69,f,eo_oeeo
144594,933,a35_39,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
87019,933,a30_34,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
570922,933,a50_54,f,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
304616,933,a45_49,f,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
827486,933,a75_79,f,eo_seo_Italian
570892,933,a55_59,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
25756,933,a10_14,m,ao_esao_Filipino
692873,933,a60_64,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
104150,933,a45_49,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
898883,933,a50_54,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
666208,933,a70_74,m,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
824927,933,a80_84,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
904425,933,a15_19,f,ao_oesao
440408,933,a85_,f,eo_eeo_Ukrainian
694380,933,a85_,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
87905,933,a65_69,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
717141,933,a15_19,f,eo_bio_English
388835,933,a60_64,f,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
420963,933,a30_34,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
316705,933,a70_74,m,eo_eeo_Polish
590152,933,a55_59,f,eo_eeo_Polish
278677,933,a50_54,f,eo_eeo_Polish
832117,933,a35_39,m,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
184722,933,a0_4,f,ao_oesao
162947,933,a25_29,f,ao_oesao
847224,933,a15_19,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
262977,933,a35_39,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
478495,933,a15_19,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
610057,933,a50_54,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
497300,933,a10_14,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
535945,933,a45_49,f,eo_eeo_Ukrainian
113365,933,a30_34,f,eo_bio_English
476580,933,a40_44,m,ao_wcameo
858880,933,a45_49,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
738622,933,a50_54,m,eo_seo_Italian
608964,933,a55_59,f,ao_oesao
560226,933,a5_9,m,ao_osao
796084,933,a40_44,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
566903,933,a25_29,m,ao_wcameo
68318,933,a5_9,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
151589,933,a30_34,m,ao_esao_Filipino
26067,933,a75_79,f,eo_bio_Scottish
629039,933,a40_44,f,ao_esao_Filipino
748992,933,a10_14,f,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
540530,933,a75_79,f,eo_oeeo
286663,933,a0_4,m,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
282130,933,a5_9,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
518518,933,a35_39,f,ao_oesao
93622,933,a65_69,m,eo_eeo_Russian
111545,933,a55_59,m,ao_wcameo
297216,933,a70_74,m,ao_wcameo
138137,933,a55_59,f,eo_weo_Dutch
39833,933,a15_19,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
652151,933,a30_34,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
862467,933,a80_84,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
185911,933,a10_14,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
900597,933,a80_84,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
538344,933,a20_24,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
293989,933,a35_39,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
205654,933,a55_59,m,oo
416007,933,a5_9,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
462025,933,a45_49,m,eo_bio_English
69331,933,a5_9,f,ao_osao
34159,933,a10_14,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
482003,933,a60_64,f,eo_oeo
605110,933,a20_24,m,ao_wcameo
487543,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
919280,933,a50_54,m,onao_Canadian
468912,933,a65_69,f,eo_fo
19030,933,a55_59,m,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
141776,933,a80_84,m,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
728619,933,a5_9,f,eo_seo_Italian
901832,933,a30_34,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
762748,933,a25_29,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
636301,933,a45_49,f,ao_oesao
687606,933,a45_49,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
196414,933,a20_24,f,naao
131568,933,a60_64,m,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
176145,933,a5_9,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
471597,933,a45_49,f,ao_sao_ei
28114,933,a70_74,f,eo_neo
676879,933,a55_59,m,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
189483,933,a45_49,m,ao_wcameo
278329,933,a15_19,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
647442,933,a70_74,m,eo_seo_Greek
723976,933,a30_34,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
186221,933,a0_4,f,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
431692,933,a25_29,f,eo_eeo_Ukrainian
568802,933,a20_24,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
647707,933,a20_24,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
132671,933,a35_39,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
339251,933,a10_14,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
355878,933,a45_49,f,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
222095,933,a25_29,m,ao_esao_Chinese
110292,933,a45_49,m,ao
66617,933,a70_74,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
640843,933,a45_49,m,eo_bio_English
275603,933,a70_74,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
120901,933,a25_29,m,lcsao
205667,933,a35_39,f,ao_wcameo
475788,933,a45_49,m,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
560398,933,a60_64,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
477402,933,a25_29,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
691479,933,a0_4,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
340930,933,a40_44,f,ao_sao_ei
614882,933,a15_19,m,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
458720,933,a50_54,f,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
84660,933,a15_19,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
431692,933,a25_29,f,eo_eeo_Ukrainian
87972,933,a85_,m,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
598181,933,a65_69,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
573120,933,a15_19,m,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
839579,933,a65_69,f,ao_osao
496923,933,a40_44,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
159964,933,a60_64,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
696031,933,a65_69,m,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
673517,933,a60_64,m,ao
525172,933,a75_79,f,eo_neo
697239,933,a60_64,f,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
628171,933,a50_54,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
420119,933,a30_34,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
268022,933,a65_69,f,eo_seo_Italian
517378,933,a35_39,m,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
661445,933,a75_79,f,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
66783,933,a55_59,f,ao_sao_ei
700018,933,a50_54,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
