PPSORT,CMA,AGE,SEX,RACE
82611,933,a55_59,f,eo_eeo_Russian
823856,933,a5_9,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
906012,933,a35_39,m,ao_oesao
929473,933,a10_14,f,eo_bio_English
874732,933,a80_84,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
389129,933,a25_29,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
753409,933,a50_54,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
883995,933,a75_79,m,eo_bio_Scottish
814830,933,a65_69,f,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
443031,933,a60_64,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
135286,933,a70_74,f,ao
705277,933,a35_39,m,lcsao
360866,933,a30_34,f,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
560479,933,a75_79,m,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
