PPSORT,CMA,AGE,SEX,RACE
239238,933,a65_69,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
4721,933,a60_64,f,ao_oesao
239817,933,a20_24,m,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
725057,933,a25_29,f,lcsao
703102,933,a40_44,f,ao_oesao
56221,933,a45_49,m,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
10587,933,a0_4,m,ao_oesao
347176,933,a0_4,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
814863,933,a75_79,m,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
809813,933,a45_49,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
84632,933,a60_64,m,eo_obio
242119,933,a5_9,f,ao_oesao
143426,933,a70_74,m,eo_oweo
742031,933,a45_49,m,ao_esao_Chinese
660603,933,a45_49,m,ao
262814,933,a75_79,f,ao_wcameo
920673,933,a25_29,m,ao_oesao
319490,933,a80_84,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
310380,933,a55_59,f,ao_oesao
224845,933,a30_34,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
868180,933,a25_29,m,ao_wcameo
358032,933,a25_29,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
37421,933,a20_24,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
832233,933,a40_44,m,ao
757100,933,a40_44,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
307573,933,a80_84,f,eo_eeo_Ukrainian
617741,933,a55_59,f,ao_osao
256951,933,a25_29,f,eo_seo_Spanish
299534,933,a70_74,f,eo_bio_Irish
512583,933,a45_49,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
354404,933,a5_9,m,ao_osao
467929,933,a45_49,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
786922,933,a50_54,f,ao_oesao
396012,933,a50_54,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
842347,933,a0_4,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
334852,933,a85_,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
196092,933,a50_54,m,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
357774,933,a30_34,m,eo_weo_German
712009,933,a10_14,f,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
861340,933,a75_79,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
785380,933,a40_44,m,ao
717462,933,a45_49,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
290903,933,a20_24,f,eo_bio_English
451607,933,a55_59,f,ao_esao_Filipino
447352,933,a35_39,m,eo_weo_Dutch
710814,933,a35_39,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
661797,933,a25_29,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
596849,933,a15_19,m,eo_oseo
745974,933,a50_54,m,ao_wcameo
312441,933,a65_69,f,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
694380,933,a85_,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
668841,933,a55_59,m,eo_bio_English
204909,933,a60_64,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
201096,933,a40_44,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
882741,933,a60_64,m,eo_oeo
37674,933,a35_39,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
437472,933,a30_34,m,onao_Canadian
862696,933,a10_14,f,ao_oesao
466915,933,a60_64,f,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
741337,933,a55_59,m,ao
377652,933,a45_49,f,eo_bio_English
636229,933,a65_69,f,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
706326,933,a45_49,f,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
173346,933,a20_24,f,onao_Canadian
462777,933,a50_54,m,eo_fo
916181,933,a0_4,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
750508,933,a75_79,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
202738,933,a30_34,m,onao_Canadian
623389,933,a15_19,f,ao
617,933,a30_34,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
868499,933,a40_44,f,lcsao
768542,933,a5_9,m,eo_seo_Italian
870129,933,a0_4,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
2108,933,a45_49,m,ao_wcameo
47854,933,a30_34,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
173356,933,a65_69,f,ao_wcameo
654694,933,a50_54,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
540981,933,a0_4,f,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
808297,933,a45_49,m,ao_oesao
135079,933,a85_,m,eo_seo_Italian
520634,933,a30_34,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
729654,933,a50_54,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
706028,933,a25_29,f,ao_wcameo
623723,933,a5_9,m,ao_oesao
243137,933,a5_9,m,ao_oesao
183199,933,a30_34,f,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
21703,933,a30_34,f,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
201096,933,a40_44,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
95004,933,a55_59,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
666693,933,a35_39,f,ao_esao_Filipino
924596,933,a20_24,m,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
250315,933,a80_84,m,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
444948,933,a0_4,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
544240,933,a80_84,f,eo_eeo_Ukrainian
443509,933,a25_29,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
388707,933,a50_54,m,ao
473771,933,a50_54,m,eo_neo
705640,933,a40_44,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
875544,933,a35_39,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
246080,933,a70_74,m,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
676514,933,a30_34,f,lcsao
363428,933,a55_59,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
307317,933,a40_44,f,ao_osao
434955,933,a25_29,f,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
120041,933,a10_14,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
543557,933,a35_39,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
354072,933,a65_69,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
301302,933,a50_54,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
195564,933,a40_44,m,ao_osao
724407,933,a60_64,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
235705,933,a30_34,m,eo_bio_English
492563,933,a0_4,f,eo_eeo_Polish
306920,933,a50_54,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
730205,933,a55_59,m,eo_fo
885745,933,a65_69,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
564780,933,a20_24,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
616209,933,a60_64,f,eo_weo_German
397090,933,a15_19,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
728187,933,a15_19,m,ao_osao
301635,933,a65_69,m,eo_fo
841649,933,a40_44,m,ao_wcameo
540687,933,a50_54,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
709645,933,a60_64,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
29064,933,a60_64,f,ao_esao_Chinese
24503,933,a5_9,m,lcsao
784952,933,a20_24,f,lcsao
153564,933,a20_24,f,ao_sao_ei
882436,933,a60_64,m,ao_osao
906707,933,a20_24,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
228952,933,a50_54,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
471133,933,a40_44,m,ao_wcameo
664213,933,a45_49,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
891702,933,a55_59,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
497094,933,a60_64,m,ao_osao
85350,933,a15_19,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
331209,933,a40_44,f,oo
813259,933,a25_29,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
323125,933,a45_49,f,lcsao
407624,933,a45_49,f,ao_osao
750611,933,a50_54,f,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
214306,933,a0_4,f,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
408180,933,a50_54,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
211765,933,a65_69,m,eo_oseo
894583,933,a35_39,f,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
485265,933,a30_34,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
552024,933,a10_14,f,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
851036,933,a20_24,f,ao_oesao
616516,933,a60_64,f,ao_wcameo
605172,933,a15_19,f,ao_oesao
698584,933,a80_84,m,eo_weo_German
535091,933,a25_29,m,ao_wcameo
868095,933,a45_49,f,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
380696,933,a60_64,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
610273,933,a55_59,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
665474,933,a45_49,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
77897,933,a25_29,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
448235,933,a75_79,f,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
286530,933,a50_54,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
418671,933,a50_54,f,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
420053,933,a60_64,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
636917,933,a45_49,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
56099,933,a75_79,m,eo_seo_Portuguese
849721,933,a25_29,f,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
409953,933,a50_54,f,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
124236,933,a30_34,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
394558,933,a50_54,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
445698,933,a5_9,f,ao_wcameo
516871,933,a60_64,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
249464,933,a55_59,f,lcsao
461604,933,a40_44,f,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
756111,933,a25_29,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
3582,933,a70_74,m,eo_weo_German
31778,933,a50_54,m,onao_Canadian
62975,933,a80_84,f,eo_weo_German
10900,933,a80_84,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
484317,933,a25_29,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
196628,933,a35_39,m,eo_seo_Spanish
516267,933,a50_54,m,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
894429,933,a15_19,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
760875,933,a5_9,m,ao_esao_Filipino
415657,933,a65_69,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
605668,933,a65_69,m,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
709643,933,a50_54,f,ao_wcameo
475517,933,a85_,m,eo_bio_English
879841,933,a25_29,m,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
194773,933,a40_44,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
211629,933,a75_79,f,eo_weo_German
788947,933,a5_9,f,ao_esao_Filipino
842388,933,a55_59,f,eo_bio_Scottish
430573,933,a55_59,m,eo_fo
293560,933,a20_24,f,ao_oesao
23763,933,a65_69,m,ao
500171,933,a15_19,m,ao_sao_ei
442538,933,a35_39,f,ao
391174,933,a65_69,f,eo_bio_English
516267,933,a50_54,m,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
417561,933,a35_39,f,oo
690039,933,a0_4,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
2243,933,a20_24,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
645475,933,a10_14,m,eo_seo_Italian
543,933,a55_59,f,eo_oeo
322137,933,a55_59,m,eo_weo_German
893760,933,a70_74,f,ao_sao_ei
312918,933,a20_24,f,ao_oesao
716996,933,a20_24,m,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
501830,933,a80_84,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
260933,933,a30_34,m,eo_oseo
787745,933,a40_44,m,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
160127,933,a45_49,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
410283,933,a55_59,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
766209,933,a45_49,m,lcsao
252862,933,a30_34,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
371195,933,a80_84,f,eo_neo
187465,933,a20_24,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
924992,933,a55_59,f,eo_weo_Dutch
640951,933,a5_9,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
404088,933,a25_29,f,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
326350,933,a10_14,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
103038,933,a15_19,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
319172,933,a10_14,f,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
31157,933,a30_34,f,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
832201,933,a20_24,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
20716,933,a45_49,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
766660,933,a55_59,m,eo_weo_Dutch
898368,933,a65_69,m,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
190102,933,a70_74,m,eo_seo_Italian
654113,933,a45_49,m,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
94736,933,a25_29,f,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
502928,933,a45_49,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
920423,933,a70_74,f,eo_weo_Dutch
485927,933,a65_69,f,eo_eeo_Polish
446084,933,a55_59,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
632581,933,a5_9,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
13433,933,a65_69,m,oo
633812,933,a40_44,m,ao_wcameo
898831,933,a15_19,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
392745,933,a30_34,f,ao_oesao
746127,933,a30_34,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
751902,933,a80_84,m,eo_obio
617691,933,a50_54,f,ao_esao_Filipino
155377,933,a20_24,m,ao_oesao
261585,933,a50_54,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
582398,933,a55_59,f,naao
387050,933,a10_14,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
223388,933,a45_49,m,ao
687521,933,a35_39,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
28804,933,a0_4,m,ao_wcameo
898875,933,a30_34,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
4221,933,a65_69,m,eo_seo_Italian
377468,933,a80_84,f,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
657664,933,a30_34,f,ao_esao_Filipino
6188,933,a55_59,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
364685,933,a45_49,m,eo_eeo_Ukrainian
605391,933,a85_,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
370960,933,a60_64,m,eo_oweo
401923,933,a5_9,m,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
559403,933,a30_34,f,ao_wcameo
325138,933,a65_69,f,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
190783,933,a15_19,f,ao_osao
719213,933,a50_54,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
71803,933,a25_29,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
11352,933,a30_34,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
866460,933,a45_49,m,ao
795994,933,a15_19,f,onao_Canadian
549090,933,a45_49,m,eo_weo_German
492153,933,a35_39,m,ao_osao
819568,933,a15_19,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
360759,933,a10_14,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
912284,933,a45_49,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
355624,933,a35_39,f,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
312986,933,a40_44,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
453321,933,a65_69,m,eo_obio
488094,933,a30_34,f,eo_neo
245838,933,a0_4,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
616748,933,a30_34,m,ao_oesao
167389,933,a55_59,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
120368,933,a30_34,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
