PPSORT,CMA,AGE,SEX,RACE
923111,933,a30_34,m,ao_oesao
540528,933,a60_64,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
892145,933,a20_24,m,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
477453,933,a30_34,m,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
450831,933,a25_29,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
566735,933,a70_74,f,ao_esao_Chinese
781647,933,a30_34,m,naao
67877,933,a65_69,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
903077,933,a35_39,m,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
406147,933,a35_39,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
112458,933,a80_84,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
211810,933,a50_54,f,ao_osao
342819,933,a50_54,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
881383,933,a20_24,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
406731,933,a50_54,m,eo_oseo
431831,933,a20_24,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
23544,933,a75_79,m,ao_oesao
685153,933,a45_49,m,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
528545,933,a30_34,f,ao_oesao
716355,933,a10_14,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
689841,933,a10_14,m,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
19277,933,a35_39,m,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
467653,933,a75_79,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
571002,933,a35_39,f,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
143149,933,a35_39,m,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
214689,933,a20_24,f,ao_osao
305045,933,a25_29,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
616318,933,a10_14,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
827973,933,a55_59,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
401552,933,a0_4,m,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
871086,933,a20_24,m,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
260888,933,a35_39,f,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
323634,933,a55_59,m,onao_Canadian
175308,933,a55_59,f,eo_bio_English
512583,933,a45_49,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
213015,933,a25_29,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
759677,933,a35_39,f,eo_obio
299803,933,a50_54,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
73275,933,a25_29,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
331116,933,a75_79,m,ao_wcameo
482208,933,a20_24,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
747941,933,a80_84,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
445278,933,a45_49,f,eo_eeo_Russian
237395,933,a45_49,f,eo_oseo
764500,933,a60_64,f,ao_wcameo
789474,933,a50_54,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
288482,933,a35_39,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
441309,933,a10_14,m,eo_oeeo
245554,933,a80_84,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
524100,933,a45_49,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
302087,933,a55_59,f,onao_Canadian
84142,933,a45_49,f,ao_esao_Filipino
412959,933,a15_19,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
432780,933,a0_4,f,ao_oesao
282955,933,a65_69,f,eo_bio_English
110357,933,a60_64,f,ao_esao_Filipino
593379,933,a75_79,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
864089,933,a55_59,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
29194,933,a15_19,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
353402,933,a20_24,m,ao_wcameo
309823,933,a85_,f,eo_neo
830053,933,a10_14,f,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
733251,933,a30_34,f,ao_oesao
337754,933,a40_44,f,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
617704,933,a65_69,m,eo_oeeo
124087,933,a0_4,m,ao_esao_Filipino
102854,933,a55_59,m,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
867044,933,a50_54,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
300416,933,a40_44,m,ao_esao_Filipino
26240,933,a0_4,m,ao_sao_ei
612450,933,a40_44,f,lcsao
150870,933,a0_4,m,eo_obio
556374,933,a10_14,m,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
217614,933,a25_29,f,eo_obio
486864,933,a0_4,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
514525,933,a20_24,f,ao_oesao
896726,933,a15_19,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
680897,933,a45_49,f,ao_osao
216921,933,a35_39,f,ao_wcameo
209606,933,a65_69,m,ao_wcameo
847278,933,a65_69,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
442569,933,a30_34,m,onao_Canadian
383637,933,a60_64,f,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
3707,933,a60_64,f,eo_oseo
74722,933,a50_54,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
670740,933,a10_14,m,eo_weo_Dutch
189586,933,a40_44,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
796321,933,a15_19,m,ao_wcameo
483900,933,a65_69,m,eo_bio_English
68271,933,a50_54,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
267163,933,a5_9,m,eo_seo_Spanish
668649,933,a20_24,f,eo_bio_Irish
516898,933,a35_39,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
105668,933,a5_9,f,ao_wcameo
772041,933,a30_34,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
703039,933,a40_44,m,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
778281,933,a40_44,f,eo_eeo_Ukrainian
56834,933,a40_44,f,ao
535633,933,a40_44,m,ao_osao
22418,933,a40_44,f,eo_weo_German
786464,933,a0_4,f,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
501379,933,a25_29,m,ao_osao
555960,933,a25_29,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
253755,933,a40_44,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
519084,933,a75_79,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
172993,933,a0_4,m,ao_oesao
202851,933,a60_64,f,ao_esao_Filipino
509215,933,a30_34,m,ao_esao_Filipino
173589,933,a10_14,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
639047,933,a50_54,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
873413,933,a45_49,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
834160,933,a60_64,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
86307,933,a40_44,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
774326,933,a30_34,f,ao_esao_Filipino
808416,933,a45_49,m,ao_oesao
157007,933,a25_29,f,ao_oesao
332961,933,a15_19,m,ao_osao
663773,933,a60_64,f,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
618630,933,a20_24,f,ao_wcameo
741650,933,a55_59,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
664108,933,a30_34,f,ao_oesao
529355,933,a15_19,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
260284,933,a25_29,f,eo_oweo
56785,933,a30_34,m,eo_oeeo
344701,933,a50_54,f,ao_esao_Filipino
123289,933,a70_74,f,ao_esao_Filipino
922316,933,a10_14,m,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
225202,933,a55_59,m,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
892422,933,a20_24,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
91901,933,a25_29,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
219450,933,a25_29,f,eo_weo_German
59925,933,a55_59,m,eo_weo_German
358112,933,a60_64,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
190766,933,a50_54,f,lcsao
380229,933,a60_64,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
89556,933,a60_64,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
81929,933,a75_79,m,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
184959,933,a5_9,m,eo_seo_Greek
410230,933,a70_74,m,eo_weo_German
55954,933,a15_19,f,ao_esao_Chinese
649480,933,a65_69,m,naao
301267,933,a60_64,f,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
82091,933,a25_29,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
603607,933,a0_4,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
22186,933,a40_44,f,oo
573437,933,a30_34,m,ao_osao
571770,933,a60_64,f,eo_bio_English
104707,933,a55_59,f,eo_eeo_Hungarian
411277,933,a30_34,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
711363,933,a35_39,f,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
606022,933,a25_29,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
10331,933,a40_44,f,onao_Canadian
476467,933,a85_,f,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
287388,933,a10_14,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
191390,933,a55_59,m,eo_neo
566266,933,a25_29,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
738876,933,a85_,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
899505,933,a35_39,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
679454,933,a40_44,f,ao_oesao
433984,933,a80_84,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
267979,933,a5_9,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
859253,933,a35_39,f,ao_oesao
252862,933,a30_34,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
517492,933,a0_4,f,ao_oesao
438144,933,a75_79,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
587979,933,a35_39,m,ao_wcameo
818422,933,a55_59,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
502226,933,a35_39,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
794221,933,a75_79,m,oo
708390,933,a55_59,m,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
212224,933,a50_54,f,onao_Canadian
773422,933,a10_14,m,ao_wcameo
440781,933,a70_74,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
900294,933,a10_14,f,ao
542725,933,a45_49,m,eo_oeeo
373824,933,a30_34,f,lcsao
823658,933,a15_19,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
591055,933,a55_59,f,ao_esao_Filipino
98078,933,a30_34,f,naao
198211,933,a30_34,m,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
863104,933,a25_29,m,eo_fo
458003,933,a50_54,m,eo_weo_Dutch
820015,933,a20_24,f,ao_osao
355590,933,a80_84,m,eo_seo_Italian
820412,933,a10_14,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
640843,933,a45_49,m,eo_bio_English
6732,933,a55_59,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
509251,933,a45_49,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
122368,933,a25_29,m,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
18444,933,a75_79,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
527278,933,a25_29,f,eo_weo_Dutch
285408,933,a45_49,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
447743,933,a80_84,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
232111,933,a45_49,f,lcsao
36041,933,a60_64,m,eo_eeo_Polish
386817,933,a45_49,m,eo_bio_English
532228,933,a30_34,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
152965,933,a0_4,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
283266,933,a15_19,f,eo_weo_German
864690,933,a35_39,m,onao_Canadian
373489,933,a5_9,f,lcsao
164266,933,a55_59,f,eo_neo
837464,933,a25_29,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
827679,933,a60_64,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
708120,933,a45_49,f,ao_wcameo
862696,933,a10_14,f,ao_oesao
591101,933,a55_59,m,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
48645,933,a15_19,m,ao_wcameo
600350,933,a30_34,f,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
250939,933,a75_79,f,ao_esao_Filipino
711068,933,a30_34,m,ao_wcameo
40180,933,a55_59,m,eo_bio_Scottish
71295,933,a45_49,f,naao
896275,933,a60_64,f,ao_wcameo
492016,933,a30_34,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
81955,933,a55_59,m,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
830258,933,a40_44,f,oco
736465,933,a25_29,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
133121,933,a30_34,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
377437,933,a65_69,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
518548,933,a30_34,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
591375,933,a45_49,m,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
375112,933,a15_19,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
528369,933,a5_9,m,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
538831,933,a85_,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
624650,933,a20_24,m,ao_oesao
329627,933,a20_24,m,eo_bio_English
728187,933,a15_19,m,ao_osao
405901,933,a50_54,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
709105,933,a5_9,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
23361,933,a75_79,m,eo_seo_Portuguese
853935,933,a5_9,f,ao_wcameo
502692,933,a60_64,f,ao_wcameo
100985,933,a40_44,m,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
417941,933,a60_64,f,ao_osao
507612,933,a10_14,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
315504,933,a60_64,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
595128,933,a10_14,m,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
93121,933,a50_54,f,eo_oseo
419867,933,a85_,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
10490,933,a5_9,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
826651,933,a10_14,f,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
345055,933,a55_59,m,eo_seo_Portuguese
752469,933,a35_39,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
159456,933,a45_49,m,ao_osao
555106,933,a30_34,m,ao_oesao
658325,933,a55_59,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
86001,933,a30_34,f,lcsao
509140,933,a35_39,m,eo_eeo_Polish
175431,933,a60_64,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
407116,933,a25_29,m,naao
243635,933,a20_24,f,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
233117,933,a40_44,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
240002,933,a50_54,f,ao_wcameo
94330,933,a10_14,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
677652,933,a75_79,m,naao
225211,933,a40_44,f,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
237231,933,a80_84,f,eo_weo_Dutch
702862,933,a35_39,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
917809,933,a25_29,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
150775,933,a80_84,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
412675,933,a0_4,f,eo_oseo
678581,933,a40_44,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
874723,933,a60_64,f,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
292661,933,a20_24,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
424528,933,a85_,m,eo_bio_English
205984,933,a50_54,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
743375,933,a5_9,m,eo_fo
833246,933,a60_64,f,eo_bio_English
607758,933,a35_39,m,eo_weo_German
349959,933,a70_74,f,eo_weo_German
197341,933,a45_49,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
841848,933,a35_39,m,ao
166164,933,a65_69,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
624265,933,a25_29,f,eo_bio_English
755484,933,a65_69,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
253274,933,a25_29,m,lcsao
68609,933,a30_34,m,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
626983,933,a35_39,f,ao_wcameo
140372,933,a25_29,f,ao_oesao
759127,933,a30_34,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
500025,933,a30_34,f,ao_oesao
730676,933,a65_69,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
386693,933,a20_24,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
751655,933,a45_49,f,ao_wcameo
682068,933,a20_24,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
597755,933,a45_49,f,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
80423,933,a65_69,f,eo_bio_English
351799,933,a55_59,f,eo_seo_Italian
