PPSORT,CMA,AGE,SEX,RACE
42860,933,a25_29,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
330878,933,a20_24,f,ao_oesao
757892,933,a30_34,m,eo_obio
159052,933,a45_49,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
56397,933,a0_4,m,ao
89610,933,a5_9,f,lcsao
306244,933,a25_29,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
545924,933,a30_34,f,ao_osao
657798,933,a45_49,m,ao_osao
389366,933,a10_14,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
83560,933,a35_39,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
238504,933,a0_4,f,oo
512331,933,a30_34,f,eo_oeeo
316347,933,a35_39,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
550885,933,a45_49,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
437472,933,a30_34,m,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
749673,933,a35_39,f,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
705156,933,a20_24,f,ao_oesao
584479,933,a0_4,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
399277,933,a40_44,m,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
250457,933,a15_19,m,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
382417,933,a50_54,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
788976,933,a60_64,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
232173,933,a55_59,f,onao
153829,933,a75_79,m,eo_bio_Scottish
482810,933,a25_29,f,ao_sao_ei
114152,933,a40_44,f,ao_osao
223019,933,a25_29,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
777325,933,a40_44,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
39034,933,a50_54,m,lcsao
910817,933,a55_59,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
469459,933,a0_4,m,ao
710595,933,a65_69,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
539063,933,a30_34,m,lcsao
51473,933,a70_74,f,eo_bio_Irish
581950,933,a45_49,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
429353,933,a50_54,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
713240,933,a10_14,f,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
541141,933,a45_49,f,eo_seo_Italian
377911,933,a20_24,f,ao_oesao
290191,933,a80_84,m,eo_weo_German
717761,933,a70_74,m,ao_osao
377915,933,a55_59,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
527412,933,a55_59,m,ao_oesao
85098,933,a60_64,m,ao_wcameo
690836,933,a15_19,f,ao_oesao
599305,933,a10_14,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
72856,933,a50_54,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
294028,933,a45_49,m,ao_wcameo
819450,933,a45_49,m,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
910666,933,a45_49,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
379623,933,a40_44,f,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
286108,933,a15_19,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
781695,933,a55_59,f,lcsao
581833,933,a30_34,f,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
58288,933,a30_34,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
469070,933,a70_74,f,eo_bio_Irish
465600,933,a50_54,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
364528,933,a30_34,f,eo_bio_Irish
331209,933,a40_44,f,oo
105228,933,a50_54,f,ao_esao_Filipino
143140,933,a45_49,f,ao_esao_Filipino
57315,933,a60_64,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
86307,933,a40_44,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
895751,933,a75_79,f,ao_osao
174261,933,a40_44,f,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
249120,933,a0_4,m,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
249864,933,a55_59,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
344336,933,a65_69,m,eo_bio_English
247882,933,a45_49,m,ao_wcameo
223106,933,a75_79,m,eo_obio
682579,933,a30_34,f,naao
148415,933,a65_69,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
47566,933,a25_29,f,oo
351060,933,a50_54,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
567805,933,a35_39,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
446335,933,a55_59,f,ao_oesao
887929,933,a65_69,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
23712,933,a30_34,f,naao
445360,933,a75_79,f,ao_sao_ei
42022,933,a75_79,f,eo_oeo
749624,933,a45_49,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
166050,933,a45_49,f,ao_oesao
713148,933,a85_,m,eo_bio_English
878025,933,a25_29,m,ao_oesao
107346,933,a60_64,f,eo_eeo_Polish
272922,933,a45_49,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
864343,933,a70_74,f,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
274903,933,a55_59,f,eo_neo
787879,933,a55_59,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
692930,933,a55_59,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
122679,933,a75_79,m,eo_seo_Italian
824216,933,a25_29,f,ao_wcameo
3558,933,a70_74,m,ao_osao
213130,933,a55_59,f,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
242119,933,a5_9,f,ao_oesao
72563,933,a0_4,f,ao_esao_Filipino
403934,933,a0_4,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
203573,933,a50_54,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
766706,933,a15_19,m,ao
619044,933,a60_64,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
930270,933,a60_64,m,eo_obio
881893,933,a5_9,m,ao_esao_Filipino
742145,933,a5_9,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
210738,933,a35_39,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
153452,933,a15_19,m,ao
139276,933,a50_54,f,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
388303,933,a40_44,f,eo_bio_English
124857,933,a60_64,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
47142,933,a25_29,m,ao_wcameo
511380,933,a45_49,f,ao_sao_ei
516688,933,a85_,m,eo_oseo
779450,933,a60_64,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
903753,933,a10_14,m,oco
579901,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
168759,933,a60_64,f,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
646094,933,a0_4,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
670343,933,a40_44,f,eo_obio
165497,933,a55_59,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
836629,933,a40_44,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
189581,933,a0_4,m,eo_weo_German
532067,933,a80_84,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
478441,933,a20_24,f,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
124086,933,a20_24,f,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
260149,933,a45_49,f,onao_Canadian
622651,933,a50_54,m,eo_fo
547231,933,a60_64,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
515713,933,a50_54,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
245838,933,a0_4,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
619537,933,a65_69,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
335456,933,a60_64,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
219299,933,a0_4,f,ao_wcameo
269486,933,a60_64,f,onao_Canadian
151482,933,a60_64,f,ao_oesao
537834,933,a50_54,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
257195,933,a45_49,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
377143,933,a10_14,f,ao
624782,933,a50_54,m,eo_seo_Italian
674722,933,a45_49,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
420837,933,a65_69,m,eo_weo_Dutch
123869,933,a55_59,m,ao_esao_Filipino
637161,933,a70_74,f,ao
315300,933,a15_19,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
522534,933,a20_24,f,naao
321711,933,a65_69,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
138133,933,a10_14,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
782362,933,a0_4,m,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
75435,933,a55_59,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
65698,933,a55_59,m,eo_weo_German
660611,933,a45_49,f,eo_seo_Portuguese
699393,933,a0_4,m,oco
511952,933,a25_29,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
562407,933,a50_54,f,eo_bio_English
551325,933,a40_44,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
65488,933,a40_44,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
852318,933,a25_29,f,ao_esao_Chinese
298079,933,a10_14,f,ao
863332,933,a85_,m,eo_eeo_Ukrainian
107030,933,a30_34,f,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
130007,933,a60_64,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
507570,933,a40_44,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
919617,933,a80_84,f,eo_seo_Italian
237081,933,a60_64,m,ao_wcameo
172663,933,a55_59,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
663344,933,a75_79,f,eo_bio_English
591935,933,a30_34,f,ao
353563,933,a45_49,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
571659,933,a10_14,m,ao_oesao
532267,933,a55_59,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
795274,933,a55_59,m,naao
556361,933,a5_9,m,ao_oesao
618593,933,a70_74,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
707083,933,a55_59,f,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
564287,933,a30_34,f,ao_oesao
373948,933,a45_49,f,eo_weo_Dutch
473523,933,a55_59,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
1960,933,a15_19,m,ao
823860,933,a30_34,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
483763,933,a25_29,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
179432,933,a40_44,f,ao_osao
275342,933,a30_34,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
259536,933,a35_39,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
526892,933,a0_4,m,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
246018,933,a20_24,m,ao_sao_ei
818239,933,a10_14,m,onao
822133,933,a10_14,m,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
693643,933,a40_44,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
470035,933,a15_19,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
471555,933,a55_59,f,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
291170,933,a25_29,f,eo_oeeo
391177,933,a0_4,m,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
703562,933,a5_9,f,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
652036,933,a40_44,m,ao
371602,933,a30_34,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
287433,933,a50_54,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
797897,933,a35_39,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
345642,933,a45_49,f,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
498813,933,a45_49,f,ao_oesao
766489,933,a15_19,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
344557,933,a25_29,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
440438,933,a20_24,f,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
692044,933,a55_59,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
525997,933,a0_4,m,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
166219,933,a40_44,m,eo_obio
806957,933,a15_19,f,eo_seo_Spanish
59747,933,a55_59,f,eo_oeeo
73754,933,a15_19,f,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
403911,933,a30_34,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
214045,933,a20_24,f,ao_esao_Filipino
690161,933,a10_14,f,ao_osao
504937,933,a70_74,m,eo_weo_Dutch
91682,933,a15_19,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
588289,933,a50_54,f,ao_esao_Filipino
3174,933,a25_29,m,ao_wcameo
548292,933,a30_34,m,ao_wcameo
805687,933,a30_34,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
895786,933,a40_44,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
356013,933,a70_74,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
265444,933,a25_29,m,ao_wcameo
502745,933,a15_19,m,ao_sao_ei
300761,933,a20_24,f,lcsao
180288,933,a45_49,m,eo_obio
380869,933,a20_24,f,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
244352,933,a55_59,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
288084,933,a60_64,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
103415,933,a50_54,m,ao_esao_Filipino
50204,933,a25_29,m,lcsao
298267,933,a30_34,f,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
796919,933,a40_44,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
146898,933,a30_34,m,eo_bio_English
565326,933,a65_69,f,eo_bio_English
65975,933,a0_4,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
574883,933,a25_29,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
301588,933,a85_,f,eo_oweo
599757,933,a55_59,f,eo_neo
726781,933,a5_9,m,eo_oseo
123835,933,a55_59,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
771563,933,a85_,m,ao_osao
638194,933,a50_54,m,ao_esao_Filipino
566980,933,a10_14,f,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
835328,933,a55_59,m,ao_wcameo
29458,933,a15_19,m,eo_oeeo
695879,933,a55_59,f,eo_bio_Scottish
339628,933,a25_29,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
535987,933,a25_29,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
520686,933,a5_9,m,ao_oesao
79010,933,a40_44,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
473636,933,a25_29,f,ao_oesao
373824,933,a30_34,f,lcsao
422312,933,a70_74,f,ao_wcameo
183620,933,a20_24,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
523972,933,a40_44,f,eo_seo_Spanish
73867,933,a35_39,f,eo_oeo
57736,933,a60_64,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
465307,933,a55_59,f,eo_oeeo
493390,933,a25_29,f,ao_oesao
41319,933,a65_69,f,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
244851,933,a55_59,f,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
57651,933,a80_84,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
215914,933,a15_19,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
234902,933,a30_34,f,oco
886424,933,a80_84,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
340066,933,a5_9,m,oo
829150,933,a40_44,f,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
261120,933,a20_24,f,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
96494,933,a20_24,m,ao
518428,933,a5_9,m,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
854583,933,a40_44,f,ao_esao_Filipino
66966,933,a15_19,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
227637,933,a50_54,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
440567,933,a50_54,m,eo_oseo
680996,933,a50_54,f,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
39276,933,a35_39,f,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
468978,933,a40_44,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
617279,933,a5_9,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
921218,933,a20_24,f,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
16911,933,a40_44,f,ao_oesao
490708,933,a75_79,f,eo_oeeo
331784,933,a70_74,m,eo_weo_Dutch
697867,933,a30_34,f,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
714087,933,a10_14,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
627135,933,a45_49,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
777812,933,a30_34,f,eo_seo_Greek
295501,933,a60_64,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
214395,933,a20_24,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
750653,933,a60_64,m,ao_oesao
233306,933,a45_49,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
880870,933,a0_4,m,eo_eeo_Polish
351204,933,a40_44,f,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
18556,933,a30_34,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
269816,933,a35_39,m,ao_wcameo
