PPSORT,CMA,AGE,SEX,RACE
834168,933,a55_59,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
502334,933,a50_54,m,eo_weo_Dutch
402591,933,a80_84,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
717851,933,a35_39,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
693643,933,a40_44,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
25477,933,a40_44,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
68461,933,a50_54,f,eo_neo
234694,933,a50_54,f,eo_eeo_Hungarian
114871,933,a15_19,m,eo_bio_Scottish
626295,933,a45_49,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
682514,933,a40_44,f,eo_oseo
886452,933,a65_69,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
470728,933,a30_34,m,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
73648,933,a50_54,f,eo_bio_English
823538,933,a85_,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
598397,933,a50_54,m,ao
309643,933,a30_34,f,lcsao
58569,933,a20_24,m,ao_oesao
819072,933,a10_14,m,ao_oesao
639813,933,a30_34,f,ao_oesao
745091,933,a65_69,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
649467,933,a40_44,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
373228,933,a80_84,f,eo_bio_English
708120,933,a45_49,f,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
468854,933,a35_39,f,eo_seo_Greek
185975,933,a10_14,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
890478,933,a25_29,f,eo_oseo
246707,933,a15_19,m,eo_bio_Scottish
335019,933,a40_44,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
438757,933,a40_44,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
674574,933,a75_79,f,eo_weo_German
842651,933,a25_29,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
662807,933,a0_4,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
266880,933,a50_54,f,eo_bio_English
190206,933,a60_64,m,eo_oeeo
476101,933,a20_24,f,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
309593,933,a0_4,m,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
806409,933,a35_39,m,eo_bio_English
574291,933,a60_64,m,onao_Canadian
32376,933,a40_44,f,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
170628,933,a65_69,f,ao_wcameo
544149,933,a25_29,f,ao_esao_Filipino
752289,933,a45_49,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
242517,933,a25_29,m,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
823560,933,a40_44,f,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
260761,933,a60_64,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
206627,933,a60_64,m,eo_neo
115238,933,a5_9,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
22229,933,a60_64,m,eo_bio_Irish
691449,933,a50_54,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
441062,933,a5_9,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
304780,933,a80_84,m,eo_seo_Italian
830455,933,a25_29,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
119893,933,a10_14,m,naao
415814,933,a15_19,m,eo_seo_Greek
226739,933,a50_54,m,eo_bio_Irish
730215,933,a40_44,f,eo_eeo_Russian
164992,933,a50_54,f,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
855179,933,a85_,m,eo_seo_Portuguese
709643,933,a50_54,f,ao_wcameo
645434,933,a20_24,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
119064,933,a60_64,f,eo_fo
62654,933,a25_29,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
363728,933,a55_59,m,eo_seo_Italian
113340,933,a45_49,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
591276,933,a55_59,m,lcsao
613784,933,a40_44,m,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
788706,933,a55_59,f,ao_wcameo
489784,933,a35_39,f,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
180225,933,a20_24,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
684374,933,a10_14,m,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
418164,933,a70_74,f,eo_fo
29223,933,a60_64,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
241642,933,a25_29,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
906054,933,a20_24,m,ao_wcameo
725848,933,a60_64,m,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
49758,933,a35_39,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
623224,933,a55_59,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
756142,933,a20_24,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
396673,933,a40_44,m,ao_esao_Chinese
454300,933,a10_14,f,ao
256499,933,a5_9,f,ao_osao
306482,933,a25_29,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
7544,933,a50_54,m,eo_weo_German
811057,933,a70_74,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
74669,933,a35_39,f,ao_oesao
320089,933,a60_64,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
363449,933,a45_49,m,ao
254029,933,a35_39,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
2538,933,a0_4,f,ao
804120,933,a60_64,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
214430,933,a65_69,f,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
876715,933,a35_39,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
809226,933,a0_4,m,lcsao
782903,933,a20_24,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
582231,933,a35_39,m,ao_sao_ei
926127,933,a50_54,f,ao_oesao
711374,933,a25_29,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
782712,933,a45_49,f,ao
294742,933,a45_49,f,eo_eeo_Ukrainian
176925,933,a35_39,f,eo_oeeo
772566,933,a85_,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
611220,933,a45_49,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
358631,933,a20_24,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
13459,933,a45_49,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
861905,933,a20_24,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
85645,933,a10_14,f,ao_esao_Filipino
824238,933,a25_29,m,eo_seo_Italian
425876,933,a25_29,m,ao
