PPSORT,CMA,AGE,SEX,RACE
642041,933,a45_49,m,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
177985,933,a20_24,f,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
914097,933,a40_44,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
556500,933,a45_49,m,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
577860,933,a60_64,m,lcsao
593113,933,a25_29,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
26619,933,a35_39,f,lcsao
906132,933,a5_9,f,ao_wcameo
133906,933,a50_54,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
446912,933,a80_84,f,eo_seo_Italian
186042,933,a55_59,f,ao_esao_Filipino
914586,933,a35_39,m,eo_weo_German
68775,933,a45_49,m,eo_seo_Greek
266688,933,a15_19,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
652036,933,a40_44,m,ao
581867,933,a75_79,m,eo_bio_Irish
778250,933,a40_44,m,eo_eeo_Ukrainian
661763,933,a45_49,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
827395,933,a35_39,f,eo_bio_Irish
590921,933,a10_14,m,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
917698,933,a55_59,f,eo_weo_German
197316,933,a75_79,f,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
322228,933,a15_19,m,ao_oesao
663946,933,a25_29,f,lcsao
799004,933,a60_64,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
741337,933,a55_59,m,ao
507612,933,a10_14,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
862705,933,a75_79,m,ao_sao_ei
328238,933,a70_74,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
718089,933,a35_39,m,ao_esao_Chinese
