PPSORT,CMA,AGE,SEX,RACE
636695,933,a35_39,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
571315,933,a5_9,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
320783,933,a35_39,f,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
256396,933,a0_4,m,eo_weo_German
114781,933,a70_74,m,eo_weo_Dutch
267243,933,a50_54,f,ao_esao_Filipino
783999,933,a70_74,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
427261,933,a35_39,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
181412,933,a30_34,f,lcsao
783178,933,a50_54,f,eo_seo_Italian
847101,933,a60_64,m,eo_bio_English
750596,933,a5_9,m,ao_wcameo
34087,933,a50_54,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
833396,933,a70_74,f,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
180437,933,a35_39,f,eo_bio_English
387237,933,a30_34,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
669902,933,a35_39,f,eo_seo_Italian
17639,933,a35_39,f,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
450913,933,a75_79,f,eo_bio_English
773096,933,a5_9,m,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
891912,933,a50_54,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
691686,933,a15_19,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
754193,933,a40_44,m,ao_osao
175502,933,a40_44,m,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
798797,933,a10_14,m,onao_Canadian
400532,933,a45_49,m,ao_oesao
891779,933,a70_74,m,eo_weo_German
809828,933,a25_29,m,ao_esao_Filipino
690454,933,a15_19,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
589028,933,a45_49,m,eo_seo_Italian
488835,933,a55_59,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
156890,933,a15_19,f,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
92948,933,a5_9,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
140117,933,a60_64,f,eo_eeo_Polish
867965,933,a35_39,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
582398,933,a55_59,f,naao
535562,933,a30_34,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
89364,933,a20_24,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
379510,933,a30_34,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
449378,933,a60_64,f,lcsao
890346,933,a40_44,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
279819,933,a20_24,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
573717,933,a30_34,f,ao_esao_Filipino
212967,933,a50_54,f,ao_oesao
636996,933,a10_14,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
854896,933,a25_29,f,ao_wcameo
344423,933,a15_19,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
743199,933,a75_79,m,eo_bio_English
452753,933,a30_34,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
831106,933,a15_19,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
108443,933,a70_74,m,eo_weo_German
37997,933,a5_9,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
366419,933,a40_44,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
181851,933,a0_4,f,ao_oesao
720182,933,a30_34,f,eo_oeo
142889,933,a25_29,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
630025,933,a50_54,f,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
443992,933,a10_14,f,ao_oesao
242038,933,a70_74,m,eo_weo_Dutch
834997,933,a25_29,f,ao_wcameo
435309,933,a55_59,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
409850,933,a30_34,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
893972,933,a20_24,m,ao_wcameo
724135,933,a55_59,m,oco
684116,933,a30_34,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
265070,933,a55_59,f,ao_oesao
787484,933,a20_24,f,ao_esao_Filipino
978,933,a50_54,m,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
185939,933,a35_39,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
717894,933,a80_84,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
28222,933,a40_44,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
866430,933,a80_84,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
208208,933,a15_19,m,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
381450,933,a55_59,f,ao_sao_ei
680218,933,a15_19,m,ao_osao
452715,933,a5_9,f,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
785528,933,a25_29,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
882572,933,a10_14,m,onao_Canadian
592748,933,a30_34,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
851019,933,a75_79,f,eo_bio_English
705985,933,a5_9,f,eo_oeo
482705,933,a20_24,m,eo_eeo_Polish
305701,933,a55_59,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
209052,933,a0_4,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
767924,933,a25_29,m,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
752485,933,a5_9,m,ao_esao_Filipino
464841,933,a15_19,m,ao_osao
560843,933,a15_19,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
241512,933,a5_9,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
583877,933,a25_29,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
597246,933,a85_,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
826700,933,a65_69,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
859311,933,a50_54,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
68030,933,a60_64,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
348586,933,a40_44,f,eo_bio_Irish
72612,933,a50_54,m,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
853797,933,a15_19,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
97891,933,a30_34,f,eo_seo_Italian
412997,933,a70_74,m,eo_neo
167181,933,a60_64,f,eo_fo
886410,933,a40_44,f,onao_Canadian
332156,933,a45_49,f,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
345849,933,a25_29,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
577362,933,a80_84,m,eo_obio
714086,933,a60_64,f,eo_oeeo
304039,933,a65_69,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
597755,933,a45_49,f,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
760701,933,a65_69,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
370926,933,a45_49,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
446616,933,a55_59,m,eo_bio_Scottish
507495,933,a20_24,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
174261,933,a40_44,f,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
516543,933,a40_44,f,ao_osao
454504,933,a20_24,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
98335,933,a35_39,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
190034,933,a25_29,m,naao
271627,933,a45_49,f,ao_esao_Filipino
601927,933,a55_59,m,eo_bio_English
114749,933,a30_34,f,ao_osao
356466,933,a20_24,m,ao_oesao
503314,933,a55_59,f,eo_bio_Scottish
676319,933,a40_44,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
538079,933,a60_64,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
445800,933,a70_74,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
738111,933,a15_19,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
35525,933,a60_64,f,ao_oesao
683615,933,a50_54,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
838848,933,a20_24,f,ao_oesao
749963,933,a55_59,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
259796,933,a85_,m,eo_bio_Scottish
30435,933,a80_84,m,eo_seo_Italian
654776,933,a20_24,m,ao_oesao
165716,933,a20_24,f,ao_sao_ei
853016,933,a55_59,m,ao
577958,933,a45_49,m,ao_oesao
345484,933,a30_34,f,ao_oesao
536229,933,a80_84,m,eo_weo_German
886704,933,a30_34,m,eo_fo
358927,933,a15_19,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
839264,933,a25_29,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
822847,933,a30_34,f,ao_wcameo
468893,933,a10_14,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
814696,933,a70_74,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
808803,933,a0_4,f,ao_osao
58047,933,a85_,m,ao_osao
399710,933,a50_54,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
376126,933,a40_44,m,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
196151,933,a60_64,f,onao
160889,933,a70_74,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
679391,933,a15_19,m,ao_osao
28742,933,a45_49,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
560501,933,a25_29,m,ao_osao
368193,933,a35_39,f,eo_obio
488708,933,a60_64,m,eo_seo_Italian
441367,933,a30_34,m,eo_bio_English
823709,933,a35_39,f,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
333241,933,a50_54,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
643339,933,a30_34,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
642175,933,a25_29,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
160947,933,a75_79,m,lcsao
528318,933,a35_39,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
290216,933,a40_44,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
405142,933,a50_54,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
600903,933,a50_54,f,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
766209,933,a45_49,m,lcsao
401940,933,a5_9,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
898077,933,a55_59,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
730152,933,a40_44,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
578829,933,a70_74,f,eo_weo_German
780274,933,a50_54,f,ao_oesao
163035,933,a15_19,m,ao
329437,933,a30_34,m,ao_sao_ei
344298,933,a25_29,f,lcsao
840286,933,a50_54,f,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
483900,933,a65_69,m,eo_bio_English
613060,933,a50_54,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
32669,933,a50_54,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
548344,933,a70_74,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
346890,933,a45_49,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
910617,933,a65_69,m,eo_neo
223019,933,a25_29,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
647801,933,a50_54,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
782514,933,a35_39,f,eo_seo_Spanish
422841,933,a45_49,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
569556,933,a30_34,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
680412,933,a60_64,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
330342,933,a25_29,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
292763,933,a40_44,f,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
106117,933,a5_9,f,ao_osao
330257,933,a65_69,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
311684,933,a25_29,f,ao_esao_Filipino
867058,933,a60_64,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
433153,933,a80_84,m,eo_weo_German
665708,933,a80_84,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
409469,933,a55_59,f,ao_oesao
485994,933,a60_64,f,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
632508,933,a0_4,m,eo_bio_English
50617,933,a40_44,f,ao_wcameo
238914,933,a50_54,m,ao_oesao
336051,933,a30_34,f,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
81929,933,a75_79,m,ao_oesao
202887,933,a40_44,f,ao_wcameo
475011,933,a35_39,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
671181,933,a65_69,m,ao_wcameo
24567,933,a5_9,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
831641,933,a25_29,f,naao
197001,933,a55_59,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
772685,933,a15_19,m,ao_oesao
877929,933,a75_79,m,eo_weo_German
337246,933,a20_24,f,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
790064,933,a30_34,m,eo_fo
518651,933,a45_49,f,eo_weo_German
294464,933,a45_49,m,eo_bio_English
651405,933,a25_29,m,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
436901,933,a55_59,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
306844,933,a55_59,f,eo_bio_Scottish
395699,933,a25_29,m,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
457193,933,a45_49,m,eo_eeo_Ukrainian
390131,933,a80_84,m,eo_bio_English
917374,933,a65_69,m,eo_obio
425072,933,a60_64,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
484416,933,a40_44,m,ao_oesao
792597,933,a40_44,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
291454,933,a45_49,m,naao
671564,933,a35_39,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
289365,933,a45_49,f,ao
846245,933,a60_64,m,eo_oeo
245097,933,a30_34,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
436212,933,a30_34,f,ao_oesao
688616,933,a50_54,m,eo_obio
327723,933,a25_29,m,eo_eeo_Russian
761485,933,a50_54,f,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
556933,933,a45_49,f,ao_osao
710319,933,a25_29,f,lcsao
802290,933,a85_,f,eo_bio_English
214393,933,a30_34,f,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
201082,933,a30_34,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
638595,933,a30_34,m,eo_seo_Spanish
496307,933,a50_54,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
53331,933,a65_69,f,eo_bio_English
337838,933,a85_,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
278641,933,a55_59,m,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
330250,933,a55_59,m,eo_seo_Italian
676368,933,a60_64,f,ao_oesao
369693,933,a15_19,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
71500,933,a75_79,f,eo_seo_Italian
767029,933,a10_14,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
618004,933,a50_54,f,ao_oesao
726781,933,a5_9,m,eo_oseo
313014,933,a55_59,m,eo_obio
714386,933,a20_24,m,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
663721,933,a40_44,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
63627,933,a30_34,m,ao_oesao
183179,933,a20_24,f,naao
584767,933,a15_19,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
392693,933,a50_54,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
622950,933,a25_29,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
222352,933,a35_39,f,eo_weo_German
778662,933,a25_29,m,ao_oesao
294432,933,a50_54,m,eo_bio_English
360866,933,a30_34,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
906102,933,a50_54,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
660603,933,a45_49,m,ao
210829,933,a30_34,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
846668,933,a0_4,m,onao_Canadian
698975,933,a30_34,m,eo_weo_German
264278,933,a0_4,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
471116,933,a65_69,f,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
669232,933,a30_34,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
393243,933,a75_79,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
664308,933,a5_9,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
447087,933,a40_44,f,eo_oeeo
577939,933,a25_29,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
645147,933,a65_69,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
282727,933,a40_44,m,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
647963,933,a65_69,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
160249,933,a70_74,m,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
167389,933,a55_59,m,eo_bio_English
628021,933,a15_19,m,eo_oeeo
478922,933,a60_64,m,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
215101,933,a85_,f,eo_weo_German
282727,933,a40_44,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
691787,933,a45_49,f,ao_osao
222789,933,a35_39,m,ao_osao
454314,933,a55_59,m,eo_weo_Dutch
423322,933,a35_39,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
361438,933,a10_14,f,eo_seo_Italian
509836,933,a45_49,f,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
929070,933,a35_39,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
152371,933,a10_14,m,ao_oesao
82436,933,a75_79,f,ao_oesao
126450,933,a40_44,f,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
907735,933,a75_79,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
5257,933,a55_59,m,eo_weo_German
478512,933,a85_,m,eo_bio_English
423605,933,a30_34,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
342050,933,a25_29,f,eo_weo_German
84193,933,a60_64,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
130053,933,a30_34,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
409736,933,a10_14,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
523558,933,a70_74,f,eo_seo_Italian
719171,933,a25_29,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
16670,933,a20_24,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
3736,933,a10_14,f,ao_osao
621530,933,a60_64,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
899521,933,a80_84,f,ao_osao
250731,933,a45_49,m,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
98765,933,a50_54,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
132671,933,a35_39,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
615671,933,a20_24,f,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
717646,933,a10_14,f,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
408595,933,a65_69,m,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
