PPSORT,CMA,AGE,SEX,RACE
268330,933,a65_69,m,ao_esao_Filipino
909635,933,a45_49,f,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
468298,933,a45_49,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
307503,933,a15_19,f,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
231486,933,a60_64,m,eo_bio_English
846564,933,a60_64,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
613898,933,a20_24,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
807190,933,a40_44,m,eo_seo_Italian
524373,933,a55_59,f,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
9107,933,a0_4,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
869708,933,a10_14,f,ao_wcameo
530352,933,a20_24,m,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
430240,933,a5_9,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
564679,933,a20_24,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
453703,933,a40_44,m,eo_fo
384155,933,a30_34,m,eo_bio_English
595480,933,a60_64,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
560399,933,a70_74,f,eo_bio_English
691648,933,a25_29,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
649124,933,a85_,f,eo_weo_German
730424,933,a50_54,f,eo_bio_English
484111,933,a45_49,f,ao
351349,933,a0_4,m,eo_seo_Italian
731215,933,a0_4,f,ao_oesao
55063,933,a0_4,f,ao_sao_ei
179148,933,a45_49,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
182467,933,a30_34,f,ao_sao_ei
731914,933,a40_44,m,ao_osao
384949,933,a30_34,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
600220,933,a15_19,f,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
237231,933,a80_84,f,eo_weo_Dutch
329606,933,a5_9,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
68139,933,a35_39,f,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
721988,933,a10_14,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
190176,933,a40_44,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
395254,933,a60_64,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
655132,933,a60_64,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
537122,933,a30_34,f,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
324138,933,a30_34,f,eo_weo_German
546026,933,a30_34,m,ao_esao_Filipino
57168,933,a35_39,f,naao
372747,933,a35_39,f,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
842185,933,a55_59,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
839003,933,a20_24,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
816853,933,a35_39,m,ao_wcameo
573995,933,a50_54,f,ao_esao_Chinese
578915,933,a25_29,m,ao
655280,933,a5_9,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
217441,933,a55_59,f,eo_weo_Dutch
674237,933,a45_49,f,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
744893,933,a65_69,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
47281,933,a40_44,f,oo
591189,933,a60_64,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
817729,933,a25_29,m,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
33811,933,a35_39,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
422599,933,a65_69,m,ao_esao_Filipino
572422,933,a20_24,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
412542,933,a45_49,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
58601,933,a30_34,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
26947,933,a60_64,f,eo_bio_English
613784,933,a40_44,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
231821,933,a35_39,f,eo_neo
59925,933,a55_59,m,eo_weo_German
130115,933,a35_39,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
8484,933,a15_19,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
719600,933,a60_64,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
453809,933,a35_39,m,ao_esao_Chinese
883238,933,a30_34,f,ao
67814,933,a45_49,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
658334,933,a0_4,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
263574,933,a70_74,f,eo_oeo
710551,933,a35_39,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
495961,933,a30_34,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
893760,933,a70_74,f,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
495733,933,a55_59,m,ao_oesao
927701,933,a50_54,f,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
75162,933,a35_39,f,eo_eeo_Polish
537129,933,a65_69,m,eo_obio
338152,933,a45_49,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
236795,933,a45_49,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
665903,933,a60_64,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
360158,933,a80_84,f,ao_oesao
587048,933,a30_34,f,eo_seo_Italian
799145,933,a70_74,m,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
509485,933,a25_29,m,ao_esao_Filipino
33335,933,a65_69,f,eo_seo_Italian
282253,933,a55_59,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
97668,933,a60_64,m,ao_wcameo
32396,933,a60_64,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
648784,933,a60_64,f,lcsao
485958,933,a40_44,f,ao_osao
174962,933,a35_39,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
34525,933,a55_59,m,eo_seo_Italian
702941,933,a25_29,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
499136,933,a25_29,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
621299,933,a75_79,m,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
622340,933,a50_54,f,naao
789307,933,a40_44,f,ao_oesao
798459,933,a40_44,m,eo_fo
304907,933,a50_54,f,eo_seo_Greek
858053,933,a35_39,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
642737,933,a10_14,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
131946,933,a45_49,f,ao_wcameo
621309,933,a50_54,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
349561,933,a75_79,m,ao_osao
469335,933,a25_29,f,ao_sao_ei
577065,933,a55_59,f,ao_oesao
519970,933,a55_59,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
193259,933,a55_59,f,ao_esao_Filipino
899347,933,a35_39,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
401657,933,a50_54,m,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
311300,933,a25_29,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
563495,933,a55_59,m,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
166659,933,a50_54,f,eo_bio_English
535776,933,a5_9,f,ao_wcameo
668364,933,a20_24,m,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
261461,933,a55_59,m,eo_seo_Italian
410348,933,a50_54,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
690343,933,a70_74,m,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
774739,933,a35_39,f,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
265380,933,a80_84,m,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
114280,933,a35_39,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
276305,933,a65_69,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
405644,933,a30_34,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
768486,933,a20_24,f,lcsao
306617,933,a50_54,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
265559,933,a85_,m,ao_oesao
662097,933,a15_19,m,ao_oesao
421034,933,a85_,f,ao_oesao
859420,933,a50_54,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
376133,933,a20_24,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
509439,933,a20_24,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
186134,933,a45_49,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
811453,933,a10_14,m,eo_bio_English
333296,933,a45_49,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
814830,933,a65_69,f,ao_sao_ei
342094,933,a35_39,m,ao_oesao
195650,933,a25_29,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
795560,933,a50_54,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
898424,933,a35_39,m,eo_eeo_Ukrainian
179517,933,a30_34,f,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
410168,933,a75_79,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
47038,933,a25_29,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
181631,933,a65_69,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
484984,933,a80_84,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
724804,933,a65_69,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
877532,933,a35_39,f,eo_bio_English
524931,933,a20_24,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
57745,933,a35_39,f,ao_esao_Filipino
688664,933,a70_74,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
110634,933,a50_54,f,eo_bio_Irish
9390,933,a40_44,f,ao_esao_Filipino
106112,933,a30_34,m,ao_esao_Chinese
298040,933,a10_14,f,naao
305041,933,a50_54,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
583191,933,a65_69,m,eo_seo_Portuguese
135261,933,a50_54,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
401250,933,a0_4,f,ao_osao
693159,933,a15_19,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
880547,933,a45_49,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
667718,933,a15_19,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
64568,933,a75_79,f,ao_oesao
169093,933,a20_24,f,ao_oesao
377630,933,a50_54,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
897913,933,a35_39,m,eo_oseo
636745,933,a70_74,f,ao_oesao
229329,933,a55_59,m,eo_weo_German
296742,933,a30_34,m,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
710970,933,a50_54,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
598899,933,a5_9,m,ao_wcameo
183906,933,a70_74,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
788364,933,a45_49,f,eo_seo_Italian
392512,933,a30_34,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
674564,933,a55_59,m,eo_seo_Italian
731633,933,a20_24,m,ao_esao_Filipino
642923,933,a30_34,f,eo_weo_Dutch
438757,933,a40_44,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
208872,933,a40_44,f,ao_wcameo
632515,933,a0_4,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
650782,933,a20_24,m,ao_oesao
190050,933,a50_54,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
598508,933,a55_59,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
752104,933,a50_54,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
191768,933,a60_64,f,eo_bio_English
611389,933,a15_19,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
887929,933,a65_69,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
178510,933,a55_59,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
78006,933,a80_84,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
745177,933,a40_44,m,eo_fo
852898,933,a0_4,f,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
385122,933,a30_34,m,eo_oseo
765792,933,a40_44,m,ao_esao_Filipino
567476,933,a50_54,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
338244,933,a50_54,f,eo_eeo_Ukrainian
713544,933,a5_9,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
176951,933,a45_49,m,ao_wcameo
37801,933,a50_54,f,ao_esao_Chinese
211597,933,a55_59,m,ao
422647,933,a45_49,m,ao_esao_Filipino
692370,933,a0_4,f,naao
125149,933,a50_54,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
93814,933,a35_39,f,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
866362,933,a0_4,m,ao
124087,933,a0_4,m,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
594306,933,a35_39,m,ao_oesao
769794,933,a20_24,m,ao_sao_ei
537790,933,a50_54,m,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
750660,933,a80_84,m,eo_eeo_Polish
450354,933,a65_69,m,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
850079,933,a25_29,m,onao_Canadian
598150,933,a65_69,m,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
241080,933,a55_59,m,eo_seo_Italian
626822,933,a70_74,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
256469,933,a15_19,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
359533,933,a20_24,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
284691,933,a70_74,m,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
160217,933,a20_24,m,ao_oesao
791581,933,a20_24,m,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
678347,933,a85_,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
196548,933,a75_79,m,ao_esao_Chinese
146603,933,a30_34,m,ao
315604,933,a65_69,f,eo_oeo
641577,933,a5_9,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
922891,933,a50_54,m,ao_oesao
229436,933,a15_19,f,eo_seo_Italian
465138,933,a40_44,f,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
128633,933,a55_59,m,eo_weo_Dutch
90871,933,a60_64,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
25134,933,a5_9,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
737659,933,a25_29,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
540335,933,a85_,f,ao_osao
300666,933,a50_54,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
603991,933,a0_4,f,naao
381470,933,a65_69,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
567191,933,a35_39,m,ao_wcameo
174308,933,a45_49,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
848586,933,a70_74,f,eo_bio_English
84632,933,a60_64,m,eo_obio
104007,933,a10_14,m,ao_esao_Filipino
426897,933,a5_9,m,ao_esao_Filipino
416103,933,a30_34,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
619975,933,a5_9,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
773797,933,a55_59,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
789437,933,a20_24,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
556214,933,a35_39,f,eo_obio
212959,933,a0_4,f,ao_sao_ei
909835,933,a55_59,f,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
814615,933,a55_59,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
286867,933,a40_44,f,eo_weo_German
211098,933,a30_34,m,ao_oesao
386502,933,a10_14,f,ao_wcameo
803049,933,a85_,f,ao_sao_ei
688646,933,a40_44,m,eo_obio
612301,933,a5_9,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
341554,933,a65_69,f,eo_bio_English
731633,933,a20_24,m,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
69331,933,a5_9,f,ao_osao
222755,933,a10_14,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
114865,933,a55_59,f,eo_weo_German
246298,933,a65_69,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
576705,933,a0_4,m,eo_weo_German
856791,933,a15_19,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
827486,933,a75_79,f,eo_seo_Italian
342482,933,a55_59,f,ao_oesao
819563,933,a45_49,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
34352,933,a0_4,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
309895,933,a55_59,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
471629,933,a30_34,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
785491,933,a30_34,f,ao_esao_Filipino
213496,933,a35_39,f,ao_oesao
807869,933,a70_74,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
140282,933,a65_69,m,eo_bio_English
380350,933,a45_49,m,ao_oesao
225027,933,a10_14,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
138707,933,a0_4,m,ao_esao_Filipino
831117,933,a40_44,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
282575,933,a65_69,f,ao_wcameo
758551,933,a0_4,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
48991,933,a55_59,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
196669,933,a0_4,f,eo_obio
348839,933,a40_44,f,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
703182,933,a35_39,f,oo
242989,933,a0_4,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
304616,933,a45_49,f,ao_esao_Filipino
264894,933,a10_14,m,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
