PPSORT,CMA,AGE,SEX,RACE
739122,933,a0_4,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
692358,933,a55_59,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
547403,933,a75_79,f,naao
775856,933,a5_9,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
783500,933,a5_9,m,ao_oesao
30913,933,a15_19,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
929648,933,a20_24,f,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
822109,933,a50_54,m,eo_bio_Scottish
264282,933,a75_79,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
507903,933,a25_29,m,ao_osao
842965,933,a25_29,f,eo_eeo_Ukrainian
421979,933,a30_34,f,ao_esao_Chinese
145827,933,a60_64,f,oo
726363,933,a70_74,f,ao_oesao
728226,933,a55_59,f,ao_oesao
580004,933,a65_69,m,ao
59603,933,a65_69,m,eo_eeo_Ukrainian
216866,933,a20_24,m,ao_oesao
161909,933,a40_44,f,eo_oeeo
516206,933,a35_39,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
216298,933,a0_4,f,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
744204,933,a75_79,f,eo_neo
790190,933,a20_24,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
121195,933,a25_29,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
421398,933,a10_14,m,ao_osao
462665,933,a65_69,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
48314,933,a80_84,m,eo_neo
854616,933,a5_9,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
520229,933,a35_39,m,eo_oeo
842651,933,a25_29,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
556314,933,a60_64,f,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
256328,933,a35_39,m,eo_oeeo
673050,933,a80_84,f,eo_eeo_Ukrainian
268514,933,a70_74,m,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
406971,933,a50_54,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
821608,933,a55_59,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
874774,933,a35_39,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
40246,933,a50_54,m,eo_weo_Dutch
590994,933,a30_34,m,ao_osao
309822,933,a40_44,m,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
491915,933,a20_24,f,ao_oesao
623908,933,a35_39,m,ao
545313,933,a60_64,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
263014,933,a25_29,m,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
308878,933,a15_19,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
445301,933,a10_14,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
68804,933,a40_44,f,ao_sao_ei
522309,933,a25_29,f,ao
112436,933,a40_44,m,ao_sao_ei
598975,933,a20_24,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
673980,933,a60_64,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
719980,933,a45_49,f,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
132535,933,a40_44,m,lcsao
523922,933,a50_54,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
275737,933,a20_24,m,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
780530,933,a60_64,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
441889,933,a50_54,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
353402,933,a20_24,m,ao_wcameo
380407,933,a10_14,m,eo_oeeo
608118,933,a45_49,f,onao_Canadian
728201,933,a40_44,m,ao_oesao
919493,933,a30_34,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
556500,933,a45_49,m,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
589393,933,a55_59,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
834107,933,a70_74,f,ao_wcameo
652656,933,a30_34,f,ao_esao_Filipino
130222,933,a30_34,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
455630,933,a75_79,f,eo_eeo_Russian
10387,933,a60_64,f,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
480143,933,a15_19,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
787075,933,a65_69,m,ao_esao_Filipino
403475,933,a50_54,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
754597,933,a70_74,m,eo_eeo_Russian
896712,933,a15_19,m,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
99051,933,a60_64,f,eo_fo
555709,933,a55_59,f,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
203309,933,a50_54,m,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
687606,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
895495,933,a15_19,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
365816,933,a55_59,f,ao_oesao
668942,933,a30_34,m,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
196004,933,a20_24,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
690343,933,a70_74,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
657322,933,a85_,m,eo_seo_Italian
509215,933,a30_34,m,ao_esao_Filipino
535038,933,a25_29,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
140204,933,a10_14,f,oco
350651,933,a35_39,m,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
579312,933,a25_29,f,ao_wcameo
124956,933,a10_14,m,ao_wcameo
73928,933,a35_39,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
506003,933,a55_59,m,ao_esao_Filipino
694065,933,a65_69,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
567278,933,a50_54,f,eo_neo
85912,933,a65_69,m,eo_eeo_Polish
280162,933,a50_54,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
16091,933,a65_69,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
231507,933,a35_39,f,oo
917283,933,a80_84,f,ao_sao_ei
29468,933,a65_69,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
717008,933,a30_34,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
486723,933,a35_39,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
665497,933,a45_49,f,ao_wcameo
623908,933,a35_39,m,ao
688976,933,a10_14,f,onao_Canadian
258462,933,a40_44,f,naao
419016,933,a60_64,m,ao_oesao
922937,933,a35_39,f,eo_bio_English
686622,933,a55_59,f,ao_oesao
8008,933,a40_44,m,eo_bio_English
824414,933,a65_69,f,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
228496,933,a45_49,f,eo_bio_English
85834,933,a15_19,f,ao_oesao
738132,933,a30_34,f,ao_oesao
471160,933,a65_69,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
558357,933,a50_54,m,ao_sao_ei
478726,933,a35_39,f,lcsao
660140,933,a60_64,m,ao
204101,933,a35_39,m,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
393846,933,a15_19,m,ao_osao
849497,933,a85_,f,eo_eeo_Polish
700440,933,a20_24,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
85406,933,a20_24,f,ao
688064,933,a65_69,f,eo_bio_English
262810,933,a20_24,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
423140,933,a5_9,m,eo_seo_Italian
163553,933,a45_49,m,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
200597,933,a20_24,f,eo_obio
405600,933,a40_44,f,eo_seo_Italian
761935,933,a35_39,m,ao_oesao
397481,933,a35_39,f,ao_sao_ei
19370,933,a5_9,f,ao
209157,933,a25_29,f,ao_sao_ei
119893,933,a10_14,m,naao
675444,933,a45_49,m,eo_oeeo
618375,933,a55_59,f,ao_sao_ei
729625,933,a25_29,f,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
642605,933,a35_39,m,ao_oesao
901626,933,a50_54,f,eo_neo
754216,933,a70_74,m,eo_eeo_Polish
187293,933,a30_34,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
682514,933,a40_44,f,eo_oseo
68843,933,a10_14,m,ao_esao_Chinese
178964,933,a40_44,f,naao
7088,933,a15_19,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
691348,933,a20_24,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
575305,933,a25_29,m,naao
573564,933,a5_9,m,onao_Canadian
308967,933,a65_69,f,ao_oesao
832233,933,a40_44,m,ao
780795,933,a15_19,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
370354,933,a20_24,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
922060,933,a50_54,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
861312,933,a40_44,f,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
485758,933,a30_34,m,eo_neo
77259,933,a0_4,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
597848,933,a50_54,m,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
139544,933,a35_39,m,ao_oesao
515031,933,a45_49,f,eo_weo_German
787757,933,a30_34,f,onao_Canadian
884908,933,a15_19,m,ao_osao
796939,933,a20_24,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
269664,933,a55_59,m,ao_oesao
140021,933,a50_54,f,onao_Canadian
259969,933,a65_69,f,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
17457,933,a35_39,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
483927,933,a85_,m,eo_neo
260215,933,a5_9,m,naao
57375,933,a50_54,f,eo_eeo_Polish
804954,933,a75_79,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
130715,933,a15_19,m,ao
822821,933,a65_69,m,eo_weo_German
125517,933,a35_39,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
10368,933,a40_44,m,eo_obio
626390,933,a30_34,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
412171,933,a15_19,f,ao_oesao
340282,933,a65_69,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
676948,933,a60_64,m,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
467595,933,a30_34,f,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
560474,933,a15_19,m,ao_wcameo
516827,933,a30_34,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
88748,933,a60_64,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
530276,933,a55_59,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
736649,933,a80_84,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
277992,933,a70_74,m,eo_weo_Dutch
98816,933,a20_24,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
247701,933,a10_14,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
500821,933,a35_39,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
749124,933,a40_44,f,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
468039,933,a50_54,m,eo_eeo_Hungarian
106578,933,a55_59,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
176081,933,a60_64,m,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
33483,933,a55_59,m,eo_weo_German
96313,933,a80_84,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
649470,933,a50_54,m,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
479152,933,a80_84,f,eo_bio_English
173124,933,a45_49,f,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
689682,933,a15_19,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
217532,933,a30_34,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
354074,933,a50_54,m,ao_oesao
40295,933,a55_59,m,eo_seo_Italian
85110,933,a45_49,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
868850,933,a45_49,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
557426,933,a45_49,f,eo_neo
10829,933,a5_9,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
240096,933,a45_49,f,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
740548,933,a0_4,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
658591,933,a10_14,m,ao_wcameo
348523,933,a15_19,f,ao_sao_ei
64948,933,a50_54,f,lcsao
678606,933,a55_59,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
311990,933,a65_69,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
831404,933,a75_79,m,eo_seo_Portuguese
201506,933,a20_24,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
431096,933,a75_79,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
428298,933,a75_79,m,eo_bio_English
668364,933,a20_24,m,ao_sao_ei
520376,933,a65_69,f,ao_oesao
467806,933,a45_49,m,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
669791,933,a30_34,m,ao_esao_Filipino
710595,933,a65_69,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
418914,933,a65_69,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
564265,933,a5_9,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
55397,933,a85_,f,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
886536,933,a55_59,m,eo_eeo_Russian
543335,933,a65_69,m,eo_bio_English
289500,933,a25_29,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
370893,933,a70_74,f,eo_oseo
630407,933,a75_79,f,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
106978,933,a65_69,m,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
299701,933,a30_34,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
644573,933,a30_34,m,ao
4118,933,a20_24,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
908208,933,a55_59,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
731633,933,a20_24,m,ao_esao_Filipino
337838,933,a85_,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
294711,933,a45_49,f,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
798573,933,a55_59,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
537132,933,a80_84,f,eo_obio
645774,933,a5_9,m,ao
618888,933,a60_64,m,eo_eeo_Russian
560764,933,a35_39,m,eo_seo_Italian
878842,933,a5_9,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
166219,933,a40_44,m,eo_obio
197466,933,a55_59,f,onao_Canadian
726712,933,a30_34,f,ao_wcameo
133357,933,a75_79,f,eo_bio_English
274629,933,a70_74,m,eo_eeo_Ukrainian
551521,933,a35_39,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
366086,933,a80_84,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
613435,933,a25_29,f,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
450688,933,a30_34,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
457493,933,a20_24,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
875637,933,a30_34,m,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
217830,933,a50_54,f,eo_weo_German
698975,933,a30_34,m,eo_weo_German
406827,933,a80_84,m,ao_esao_Chinese
837181,933,a35_39,f,ao
701922,933,a0_4,m,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
58621,933,a60_64,f,onao_Canadian
828299,933,a80_84,f,eo_obio
864843,933,a20_24,f,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
415035,933,a45_49,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
379796,933,a45_49,m,naao
129703,933,a70_74,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
9508,933,a20_24,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
211662,933,a35_39,m,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
72963,933,a50_54,f,ao_wcameo
476443,933,a25_29,f,ao_oesao
751920,933,a40_44,m,ao_wcameo
695092,933,a0_4,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
279210,933,a5_9,m,eo_seo_Italian
791985,933,a70_74,f,eo_weo_Dutch
118896,933,a25_29,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
500982,933,a50_54,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
218188,933,a30_34,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
677979,933,a75_79,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
164203,933,a20_24,m,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
724379,933,a0_4,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
96315,933,a55_59,m,naao
429849,933,a45_49,m,ao
673308,933,a15_19,f,eo_bio_English
381130,933,a60_64,m,eo_seo_Italian
320164,933,a45_49,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
919660,933,a60_64,m,eo_bio_English
179432,933,a40_44,f,ao_osao
658428,933,a15_19,m,eo_eeo_Polish
403550,933,a50_54,f,eo_weo_German
221022,933,a35_39,f,eo_weo_Dutch
188431,933,a30_34,f,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
151186,933,a55_59,f,eo_seo_Italian
248457,933,a55_59,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
6190,933,a0_4,m,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
96104,933,a20_24,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
345871,933,a85_,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
696088,933,a0_4,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
106397,933,a0_4,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
765647,933,a25_29,f,ao_oesao
50101,933,a0_4,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
564995,933,a45_49,m,ao_osao
