PPSORT,CMA,AGE,SEX,RACE
476216,933,a60_64,m,eo_bio_Scottish
831452,933,a65_69,m,eo_oseo
61716,933,a55_59,m,eo_bio_Irish
220377,933,a45_49,m,ao_osao
334106,933,a40_44,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
795069,933,a20_24,m,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
329736,933,a25_29,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
603913,933,a65_69,m,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
592334,933,a40_44,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
112507,933,a0_4,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
471160,933,a65_69,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
354990,933,a70_74,f,oco
157206,933,a25_29,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
674040,933,a0_4,m,eo_neo
703131,933,a60_64,f,ao_esao_Filipino
342357,933,a20_24,m,lcsao
557905,933,a20_24,f,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
610024,933,a50_54,f,ao_osao
503375,933,a85_,f,eo_bio_English
596540,933,a60_64,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
172224,933,a40_44,m,naao
854116,933,a75_79,m,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
459289,933,a65_69,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
851998,933,a20_24,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
102726,933,a40_44,m,ao_esao_Filipino
798015,933,a60_64,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
463707,933,a75_79,f,eo_bio_English
602141,933,a50_54,f,eo_obio
340579,933,a75_79,f,eo_seo_Portuguese
357585,933,a60_64,f,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
404168,933,a55_59,f,ao_wcameo
448433,933,a35_39,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
107869,933,a25_29,m,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
428812,933,a35_39,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
270295,933,a60_64,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
459289,933,a65_69,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
114241,933,a75_79,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
53769,933,a20_24,m,eo_oseo
817709,933,a10_14,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
109069,933,a15_19,m,eo_oeeo
461027,933,a55_59,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
252896,933,a50_54,f,eo_eeo_Ukrainian
512851,933,a20_24,m,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
156014,933,a25_29,m,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
212221,933,a75_79,m,eo_weo_German
471398,933,a70_74,f,eo_neo
618156,933,a5_9,f,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
47281,933,a40_44,f,oo
601977,933,a0_4,f,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
592245,933,a10_14,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
501496,933,a10_14,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
431852,933,a40_44,f,lcsao
29192,933,a25_29,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
364117,933,a15_19,m,ao_esao_Filipino
249170,933,a60_64,f,eo_oeeo
338265,933,a35_39,m,eo_bio_English
876724,933,a50_54,m,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
726153,933,a10_14,f,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
218185,933,a45_49,f,eo_weo_German
630271,933,a65_69,f,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
873777,933,a55_59,m,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
475983,933,a5_9,f,ao_wcameo
778250,933,a40_44,m,eo_eeo_Ukrainian
262465,933,a45_49,f,eo_seo_Greek
811761,933,a0_4,f,lcsao
209598,933,a35_39,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
695532,933,a75_79,m,eo_seo_Portuguese
875535,933,a30_34,m,ao_sao_ei
844533,933,a80_84,m,ao_osao
833484,933,a35_39,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
566992,933,a50_54,m,ao_wcameo
439784,933,a25_29,m,eo_bio_Irish
234287,933,a80_84,f,eo_eeo_Hungarian
124317,933,a65_69,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
685505,933,a85_,f,eo_eeo_Hungarian
523923,933,a0_4,m,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
335727,933,a35_39,f,lcsao
49586,933,a45_49,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
318775,933,a45_49,m,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
744876,933,a20_24,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
621284,933,a45_49,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
580686,933,a40_44,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
453006,933,a20_24,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
606022,933,a25_29,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
669232,933,a30_34,f,ao_esao_Chinese
163035,933,a15_19,m,ao
753225,933,a30_34,m,ao_esao_Filipino
539260,933,a20_24,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
485561,933,a25_29,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
595716,933,a55_59,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
821180,933,a25_29,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
186326,933,a60_64,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
199922,933,a10_14,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
105344,933,a20_24,m,ao_oesao
897729,933,a40_44,m,onao_Canadian
433209,933,a55_59,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
462188,933,a85_,m,eo_neo
358927,933,a15_19,f,ao_oesao
632954,933,a0_4,m,ao_sao_ei
93389,933,a80_84,m,eo_eeo_Hungarian
731999,933,a50_54,f,eo_bio_Scottish
263493,933,a70_74,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
231754,933,a60_64,m,eo_bio_Scottish
861817,933,a35_39,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
137988,933,a65_69,f,ao_oesao
887903,933,a55_59,f,eo_bio_English
227883,933,a10_14,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
846244,933,a65_69,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
282494,933,a25_29,f,ao_osao
707489,933,a5_9,f,ao_esao_Filipino
468743,933,a50_54,f,ao_oesao
690725,933,a40_44,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
783127,933,a75_79,m,ao_esao_Chinese
837727,933,a5_9,m,ao
450602,933,a5_9,m,eo_eeo_Polish
88496,933,a20_24,f,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
549325,933,a35_39,f,ao_esao_Filipino
268568,933,a50_54,m,eo_neo
393744,933,a30_34,f,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
322361,933,a55_59,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
711155,933,a30_34,f,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
406805,933,a70_74,m,eo_bio_English
476018,933,a15_19,f,eo_fo
675306,933,a0_4,f,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
697374,933,a15_19,m,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
505960,933,a5_9,f,ao
581840,933,a15_19,f,onao_Canadian
559527,933,a30_34,f,oo
493130,933,a15_19,m,ao_esao_Filipino
246954,933,a40_44,f,eo_oeeo
244691,933,a50_54,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
640309,933,a45_49,f,ao_oesao
815144,933,a80_84,m,eo_fo
482755,933,a55_59,f,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
49686,933,a60_64,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
349052,933,a55_59,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
751135,933,a55_59,m,eo_oeo
271219,933,a15_19,m,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
64220,933,a15_19,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
93002,933,a55_59,m,ao_wcameo
408275,933,a65_69,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
812778,933,a70_74,m,eo_neo
32251,933,a50_54,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
755224,933,a55_59,f,eo_fo
323237,933,a50_54,f,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
220052,933,a5_9,m,lcsao
308967,933,a65_69,f,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
282243,933,a50_54,m,ao_osao
736125,933,a35_39,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
524071,933,a25_29,f,ao
248416,933,a65_69,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
269356,933,a40_44,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
137087,933,a20_24,m,onao_Canadian
57048,933,a5_9,m,ao_wcameo
93622,933,a65_69,m,eo_eeo_Russian
383526,933,a45_49,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
265117,933,a65_69,m,ao_oesao
30556,933,a30_34,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
921100,933,a5_9,m,ao
67819,933,a65_69,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
666917,933,a55_59,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
62780,933,a65_69,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
152400,933,a10_14,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
813253,933,a35_39,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
121337,933,a50_54,f,eo_obio
720893,933,a75_79,m,ao_wcameo
55505,933,a25_29,f,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
911969,933,a60_64,f,eo_weo_German
892271,933,a10_14,f,ao_osao
831761,933,a30_34,m,ao_esao_Filipino
636218,933,a45_49,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
366898,933,a45_49,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
236990,933,a30_34,f,ao_esao_Filipino
103088,933,a50_54,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
558414,933,a45_49,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
244787,933,a60_64,f,ao_oesao
278569,933,a0_4,f,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
384093,933,a0_4,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
778965,933,a5_9,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
452803,933,a30_34,f,ao_osao
564062,933,a30_34,m,ao_oesao
858947,933,a55_59,m,ao_oesao
522016,933,a15_19,f,ao_oesao
676041,933,a40_44,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
166205,933,a75_79,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
54601,933,a50_54,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
306085,933,a50_54,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
655924,933,a45_49,m,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
717587,933,a75_79,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
456852,933,a40_44,f,eo_weo_German
261356,933,a55_59,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
855701,933,a20_24,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
793093,933,a25_29,m,ao_osao
896011,933,a15_19,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
136202,933,a65_69,m,eo_oeeo
259715,933,a30_34,m,ao_wcameo
303495,933,a40_44,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
801838,933,a0_4,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
266878,933,a55_59,f,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
504110,933,a45_49,m,ao_oesao
262322,933,a10_14,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
815404,933,a35_39,m,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
925292,933,a10_14,m,ao_sao_ei
228651,933,a0_4,f,naao
662520,933,a45_49,m,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
749315,933,a40_44,f,lcsao
278677,933,a50_54,f,eo_eeo_Polish
287208,933,a45_49,m,eo_weo_Dutch
45428,933,a5_9,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
842101,933,a50_54,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
710340,933,a20_24,f,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
642265,933,a40_44,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
443381,933,a25_29,m,ao_esao_Filipino
851665,933,a25_29,m,ao_oesao
590710,933,a50_54,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
352187,933,a35_39,f,eo_fo
151923,933,a25_29,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
878842,933,a5_9,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
594412,933,a15_19,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
761811,933,a70_74,m,ao_oesao
126715,933,a40_44,m,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
918845,933,a35_39,f,eo_oseo
787554,933,a60_64,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
241316,933,a45_49,f,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
770090,933,a40_44,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
125495,933,a15_19,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
717837,933,a65_69,f,eo_seo_Italian
129366,933,a5_9,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
60623,933,a40_44,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
928793,933,a60_64,f,eo_oeeo
921363,933,a55_59,f,lcsao
339609,933,a40_44,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
101866,933,a40_44,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
256696,933,a40_44,f,lcsao
303778,933,a10_14,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
124330,933,a55_59,f,eo_seo_Italian
799773,933,a15_19,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
317654,933,a50_54,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
789382,933,a45_49,f,eo_weo_German
862170,933,a30_34,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
506872,933,a55_59,m,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
859999,933,a40_44,m,ao_oesao
419906,933,a15_19,f,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
191175,933,a40_44,f,ao
41302,933,a25_29,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
252511,933,a5_9,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
221669,933,a55_59,f,ao_oesao
369886,933,a25_29,f,ao_oesao
914093,933,a5_9,m,eo_oseo
536800,933,a15_19,f,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
129682,933,a40_44,f,lcsao
749013,933,a0_4,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
591971,933,a70_74,f,eo_seo_Italian
361710,933,a10_14,f,onao_Canadian
720182,933,a30_34,f,eo_oeo
44518,933,a30_34,m,ao_oesao
304365,933,a60_64,m,eo_obio
516818,933,a65_69,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
795542,933,a35_39,m,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
924803,933,a45_49,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
418141,933,a25_29,m,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
116472,933,a10_14,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
592726,933,a70_74,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
236145,933,a15_19,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
722108,933,a65_69,f,lcsao
397696,933,a50_54,m,ao_esao_Filipino
695317,933,a75_79,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
450669,933,a55_59,m,ao
160911,933,a15_19,m,ao_oesao
192386,933,a35_39,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
452852,933,a55_59,f,ao_oesao
259083,933,a15_19,f,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
858619,933,a80_84,m,eo_bio_Irish
189479,933,a20_24,m,ao_oesao
415959,933,a5_9,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
501865,933,a40_44,m,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
541895,933,a65_69,m,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
9733,933,a25_29,f,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
4440,933,a65_69,f,eo_bio_English
269414,933,a40_44,m,ao_esao_Filipino
848909,933,a25_29,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
431831,933,a20_24,f,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
50425,933,a15_19,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
163234,933,a50_54,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
806072,933,a45_49,f,eo_oseo
39432,933,a20_24,f,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
144240,933,a5_9,f,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
929389,933,a25_29,f,eo_weo_German
394906,933,a85_,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
473440,933,a40_44,m,ao_wcameo
78932,933,a10_14,m,ao_sao_ei
870394,933,a45_49,f,lcsao
690681,933,a30_34,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
465515,933,a40_44,f,eo_eeo_Hungarian
712550,933,a20_24,f,eo_eeo_Polish
466051,933,a60_64,m,eo_bio_Irish
414298,933,a60_64,f,eo_bio_English
338131,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
766826,933,a20_24,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
482004,933,a0_4,m,ao_esao_Chinese
430921,933,a65_69,m,oo
223711,933,a0_4,m,ao_esao_Chinese
