PPSORT,CMA,AGE,SEX,RACE
639849,933,a25_29,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
678780,933,a0_4,m,ao_oesao
703851,933,a45_49,f,ao_wcameo
222416,933,a45_49,m,ao_esao_Chinese
604201,933,a15_19,m,ao
232545,933,a45_49,m,eo_seo_Italian
268135,933,a30_34,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
832260,933,a50_54,m,eo_obio
322942,933,a60_64,f,eo_neo
54320,933,a45_49,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
32077,933,a60_64,f,eo_eeo_Russian
545811,933,a5_9,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
372944,933,a60_64,f,eo_eeo_Polish
53218,933,a55_59,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
84193,933,a60_64,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
242748,933,a15_19,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
607274,933,a25_29,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
464044,933,a45_49,f,naao
579644,933,a20_24,f,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
196811,933,a55_59,f,eo_fo
26471,933,a5_9,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
853016,933,a55_59,m,ao
279168,933,a50_54,f,ao_oesao
625556,933,a45_49,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
89074,933,a85_,f,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
456174,933,a60_64,m,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
758790,933,a5_9,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
515749,933,a50_54,m,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
283276,933,a45_49,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
310192,933,a5_9,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
221801,933,a20_24,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
236861,933,a80_84,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
173550,933,a25_29,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
731638,933,a15_19,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
526624,933,a45_49,f,naao
814566,933,a35_39,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
360132,933,a5_9,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
883,933,a40_44,f,ao_oesao
632928,933,a10_14,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
499634,933,a40_44,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
676916,933,a5_9,m,ao_wcameo
2102,933,a55_59,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
603192,933,a35_39,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
496221,933,a30_34,f,eo_fo
232541,933,a10_14,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
789817,933,a50_54,m,eo_eeo_Russian
741650,933,a55_59,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
919877,933,a5_9,m,onao_Canadian
737538,933,a10_14,m,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
348240,933,a35_39,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
790904,933,a30_34,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
703955,933,a85_,m,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
575799,933,a10_14,f,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
432468,933,a45_49,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
217529,933,a50_54,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
841570,933,a60_64,m,eo_eeo_Ukrainian
557722,933,a55_59,f,eo_oseo
527964,933,a65_69,f,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
620359,933,a60_64,m,oo
490594,933,a50_54,m,eo_oeeo
415348,933,a40_44,f,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
825996,933,a50_54,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
820666,933,a40_44,f,onao_Canadian
395427,933,a60_64,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
90412,933,a15_19,f,eo_bio_Scottish
879324,933,a45_49,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
17449,933,a0_4,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
912187,933,a55_59,m,eo_weo_German
179648,933,a40_44,f,eo_bio_English
740238,933,a25_29,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
87410,933,a50_54,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
291611,933,a60_64,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
845125,933,a75_79,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
467226,933,a35_39,m,oo
410798,933,a45_49,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
597236,933,a60_64,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
29123,933,a25_29,f,ao_osao
743500,933,a55_59,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
855285,933,a60_64,f,eo_bio_English
40453,933,a65_69,f,eo_bio_English
787484,933,a20_24,f,ao_esao_Filipino
60412,933,a35_39,m,ao
597476,933,a5_9,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
297421,933,a30_34,f,eo_eeo_Ukrainian
670404,933,a25_29,m,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
26500,933,a25_29,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
147548,933,a40_44,f,eo_weo_Dutch
652157,933,a65_69,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
686496,933,a10_14,f,ao_wcameo
31816,933,a10_14,m,eo_oeeo
805016,933,a50_54,m,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
394868,933,a5_9,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
690101,933,a60_64,m,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
242260,933,a50_54,f,lcsao
275413,933,a50_54,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
848564,933,a5_9,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
903159,933,a45_49,m,eo_weo_German
368422,933,a5_9,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
290028,933,a55_59,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
225413,933,a60_64,m,eo_bio_English
213942,933,a30_34,f,naao
356912,933,a30_34,m,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
195319,933,a85_,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
309591,933,a35_39,f,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
127186,933,a60_64,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
903753,933,a10_14,m,oco
16670,933,a20_24,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
178586,933,a55_59,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
251851,933,a60_64,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
606733,933,a50_54,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
85098,933,a60_64,m,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
376989,933,a35_39,f,eo_oeeo
375770,933,a50_54,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
567931,933,a10_14,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
172203,933,a35_39,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
426340,933,a15_19,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
799801,933,a75_79,f,eo_bio_Scottish
847198,933,a55_59,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
245086,933,a60_64,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
534143,933,a25_29,f,ao_oesao
766763,933,a50_54,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
219358,933,a80_84,f,eo_bio_English
532698,933,a40_44,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
4324,933,a5_9,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
830827,933,a10_14,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
883050,933,a35_39,f,ao_wcameo
61509,933,a50_54,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
923585,933,a15_19,f,ao_oesao
848458,933,a5_9,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
748739,933,a35_39,m,ao_osao
525710,933,a80_84,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
135346,933,a40_44,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
260154,933,a65_69,f,eo_bio_English
674438,933,a60_64,f,eo_weo_German
925920,933,a80_84,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
467880,933,a75_79,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
325653,933,a15_19,f,lcsao
295096,933,a50_54,m,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
905380,933,a55_59,m,ao_esao_Filipino
572876,933,a65_69,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
218694,933,a30_34,f,lcsao
808220,933,a60_64,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
656206,933,a75_79,f,eo_neo
819450,933,a45_49,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
361031,933,a80_84,m,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
193058,933,a5_9,f,ao_wcameo
47370,933,a45_49,f,lcsao
465274,933,a20_24,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
6701,933,a50_54,m,eo_weo_German
115992,933,a85_,f,eo_fo
689394,933,a50_54,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
827420,933,a40_44,f,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
846395,933,a45_49,f,ao_esao_Filipino
462845,933,a15_19,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
116771,933,a60_64,m,eo_bio_Scottish
177803,933,a45_49,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
874307,933,a0_4,f,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
905638,933,a15_19,m,ao_esao_Filipino
23235,933,a0_4,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
94333,933,a30_34,m,eo_bio_Scottish
455667,933,a30_34,m,eo_bio_Irish
521547,933,a60_64,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
581916,933,a20_24,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
147330,933,a50_54,f,eo_bio_English
649347,933,a55_59,m,ao
569705,933,a15_19,m,eo_oeo
861078,933,a10_14,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
325801,933,a10_14,m,onao_Canadian
324326,933,a0_4,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
18262,933,a25_29,m,eo_bio_Scottish
134760,933,a60_64,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
73086,933,a15_19,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
681423,933,a50_54,f,eo_fo
99951,933,a70_74,f,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
347064,933,a15_19,f,eo_oeo
405142,933,a50_54,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
56785,933,a30_34,m,eo_oeeo
836376,933,a35_39,m,eo_bio_Scottish
93089,933,a65_69,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
192677,933,a10_14,f,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
348608,933,a65_69,m,eo_seo_Italian
577400,933,a70_74,f,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
595830,933,a65_69,f,naao
818836,933,a5_9,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
539260,933,a20_24,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
800981,933,a25_29,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
765964,933,a35_39,f,ao_sao_ei
434537,933,a40_44,m,ao_osao
300579,933,a5_9,m,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
581833,933,a30_34,f,ao_oesao
610871,933,a30_34,f,ao_wcameo
591714,933,a30_34,f,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
453371,933,a25_29,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
735464,933,a60_64,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
131747,933,a50_54,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
482134,933,a50_54,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
831918,933,a30_34,m,lcsao
720932,933,a60_64,f,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
19069,933,a45_49,m,eo_neo
925537,933,a75_79,f,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
111545,933,a55_59,m,ao_wcameo
49180,933,a35_39,f,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
31645,933,a15_19,m,ao
409953,933,a50_54,f,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
410435,933,a45_49,f,ao_wcameo
611498,933,a60_64,f,eo_fo
126756,933,a30_34,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
2108,933,a45_49,m,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
448616,933,a70_74,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
850541,933,a5_9,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
137462,933,a40_44,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
475182,933,a55_59,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
471196,933,a45_49,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
190930,933,a60_64,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
342357,933,a20_24,m,lcsao
797523,933,a55_59,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
376229,933,a80_84,m,eo_seo_Greek
122447,933,a30_34,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
448251,933,a30_34,m,ao_oesao
190889,933,a45_49,m,eo_oeo
140229,933,a15_19,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
555472,933,a50_54,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
217628,933,a15_19,f,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
920600,933,a60_64,f,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
28377,933,a60_64,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
256767,933,a35_39,f,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
454144,933,a50_54,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
380696,933,a60_64,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
477719,933,a35_39,f,ao_osao
908513,933,a50_54,m,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
597927,933,a50_54,m,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
833443,933,a40_44,m,ao_oesao
326913,933,a50_54,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
874772,933,a45_49,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
659335,933,a40_44,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
707058,933,a15_19,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
410570,933,a75_79,f,eo_seo_Portuguese
80003,933,a20_24,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
35088,933,a60_64,m,eo_eeo_Ukrainian
684647,933,a0_4,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
