PPSORT,CMA,AGE,SEX,RACE
888061,933,a50_54,f,eo_eeo_Ukrainian
113340,933,a45_49,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
147144,933,a25_29,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
153921,933,a60_64,f,eo_bio_Scottish
71996,933,a35_39,f,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
84547,933,a60_64,f,ao_osao
747941,933,a80_84,m,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
373688,933,a50_54,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
547968,933,a20_24,m,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
173589,933,a10_14,f,ao_oesao
381621,933,a45_49,m,lcsao
539540,933,a80_84,f,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
306651,933,a20_24,m,lcsao
629639,933,a70_74,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
346807,933,a10_14,f,onao_Canadian
323574,933,a40_44,f,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
546932,933,a60_64,f,eo_bio_English
759546,933,a50_54,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
50065,933,a70_74,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
453877,933,a25_29,m,ao_wcameo
565964,933,a70_74,f,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
43645,933,a5_9,m,ao_wcameo
752389,933,a45_49,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
315992,933,a55_59,f,eo_oeeo
147448,933,a30_34,f,ao
236662,933,a60_64,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
849867,933,a25_29,m,naao
454842,933,a35_39,f,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
734737,933,a45_49,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
891675,933,a25_29,f,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
266027,933,a25_29,f,ao_oesao
904808,933,a15_19,f,eo_bio_English
821917,933,a5_9,f,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
416840,933,a40_44,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
320927,933,a60_64,m,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
376978,933,a40_44,f,naao
615950,933,a0_4,f,onao_Canadian
780274,933,a50_54,f,ao_oesao
577084,933,a15_19,f,ao_wcameo
172000,933,a55_59,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
678833,933,a75_79,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
781429,933,a50_54,m,ao_wcameo
67684,933,a35_39,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
451661,933,a50_54,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
619850,933,a60_64,f,ao_esao_Filipino
165678,933,a5_9,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
789437,933,a20_24,m,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
859623,933,a40_44,m,ao_oesao
180079,933,a5_9,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
114332,933,a25_29,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
204319,933,a20_24,m,onao_Canadian
569428,933,a35_39,f,ao_osao
535376,933,a30_34,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
439680,933,a60_64,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
289756,933,a60_64,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
374989,933,a40_44,f,eo_seo_Italian
323390,933,a30_34,f,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
187890,933,a30_34,f,ao_esao_Chinese
