PPSORT,CMA,AGE,SEX,RACE
721698,933,a70_74,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
475535,933,a30_34,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
266381,933,a40_44,f,ao
859069,933,a20_24,f,naao
379708,933,a5_9,f,ao_esao_Filipino
326863,933,a75_79,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
228531,933,a15_19,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
865722,933,a10_14,m,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
827285,933,a5_9,f,ao
373972,933,a15_19,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
752289,933,a45_49,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
241417,933,a50_54,f,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
549117,933,a60_64,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
53990,933,a70_74,m,eo_eeo_Ukrainian
192534,933,a20_24,m,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
177532,933,a10_14,f,ao_osao
700718,933,a25_29,f,lcsao
904120,933,a20_24,m,ao_oesao
229094,933,a0_4,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
596540,933,a60_64,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
58011,933,a15_19,m,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
734564,933,a30_34,m,ao_oesao
880997,933,a10_14,f,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
712907,933,a30_34,m,eo_bio_English
671563,933,a30_34,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
871210,933,a45_49,m,eo_obio
342905,933,a25_29,m,ao_oesao
639827,933,a10_14,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
579424,933,a40_44,f,eo_eeo_Russian
323496,933,a35_39,m,lcsao
778815,933,a10_14,f,ao_oesao
617105,933,a50_54,m,oo
294247,933,a30_34,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
910784,933,a75_79,m,ao_oesao
424596,933,a55_59,f,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
80423,933,a65_69,f,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
175144,933,a25_29,f,ao_oesao
701705,933,a55_59,f,eo_oseo
441984,933,a60_64,m,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
287582,933,a50_54,m,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
284204,933,a25_29,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
167016,933,a25_29,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
894769,933,a45_49,m,ao_esao_Filipino
283276,933,a45_49,f,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
395849,933,a30_34,m,ao_esao_Chinese
724048,933,a50_54,f,naao
242824,933,a65_69,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
507727,933,a15_19,f,onao_Canadian
142396,933,a45_49,m,eo_weo_German
157681,933,a30_34,m,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
145831,933,a55_59,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
315569,933,a55_59,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
263807,933,a55_59,f,ao_esao_Filipino
127786,933,a15_19,m,ao_osao
663645,933,a15_19,f,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
324254,933,a65_69,f,eo_bio_English
815744,933,a20_24,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
721408,933,a25_29,m,eo_neo
295715,933,a35_39,f,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
912056,933,a15_19,f,eo_obio
10782,933,a65_69,m,eo_neo
27599,933,a20_24,f,naao
644712,933,a25_29,m,eo_eeo_Polish
273056,933,a25_29,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
401303,933,a25_29,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
696144,933,a35_39,m,ao_wcameo
908537,933,a45_49,f,ao_oesao
43775,933,a40_44,m,eo_oeeo
476216,933,a60_64,m,eo_bio_Scottish
11463,933,a40_44,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
476708,933,a0_4,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
357226,933,a20_24,f,lcsao
679156,933,a45_49,m,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
521600,933,a0_4,f,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
617571,933,a10_14,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
446521,933,a15_19,f,ao_esao_Filipino
149797,933,a50_54,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
825002,933,a30_34,f,naao
620406,933,a45_49,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
118027,933,a15_19,f,ao_esao_Filipino
392685,933,a30_34,f,eo_weo_Dutch
77152,933,a65_69,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
110346,933,a0_4,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
750709,933,a45_49,f,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
35716,933,a15_19,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
179504,933,a45_49,m,lcsao
527765,933,a55_59,m,eo_oseo
210430,933,a65_69,m,ao_wcameo
140422,933,a35_39,f,ao_wcameo
451912,933,a25_29,f,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
570812,933,a30_34,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
398815,933,a55_59,f,eo_eeo_Russian
571034,933,a10_14,m,ao_wcameo
861312,933,a40_44,f,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
5678,933,a50_54,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
64021,933,a60_64,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
860192,933,a45_49,m,ao_oesao
461710,933,a55_59,f,lcsao
174599,933,a20_24,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
475357,933,a20_24,f,ao_wcameo
630337,933,a80_84,m,eo_bio_Scottish
819532,933,a25_29,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
818159,933,a40_44,f,eo_seo_Portuguese
775885,933,a80_84,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
451912,933,a25_29,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
588157,933,a45_49,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
619434,933,a55_59,m,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
415965,933,a60_64,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
827706,933,a35_39,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
78487,933,a50_54,m,ao_oesao
167313,933,a85_,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
261825,933,a45_49,m,ao
274203,933,a45_49,m,eo_neo
897157,933,a70_74,f,eo_bio_English
271930,933,a55_59,f,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
290470,933,a55_59,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
826699,933,a25_29,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
693270,933,a10_14,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
655132,933,a60_64,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
22134,933,a35_39,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
871859,933,a30_34,m,ao_wcameo
158379,933,a35_39,m,ao_oesao
706197,933,a40_44,f,eo_seo_Italian
531546,933,a60_64,m,lcsao
594412,933,a15_19,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
93399,933,a10_14,f,ao_wcameo
178641,933,a40_44,m,ao_oesao
476553,933,a60_64,m,eo_bio_English
200337,933,a35_39,m,lcsao
51003,933,a40_44,f,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
564086,933,a60_64,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
705597,933,a65_69,m,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
249292,933,a65_69,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
796141,933,a70_74,f,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
112882,933,a40_44,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
299662,933,a55_59,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
636058,933,a85_,m,eo_seo_Italian
197116,933,a20_24,m,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
929070,933,a35_39,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
433672,933,a30_34,f,ao_osao
392297,933,a25_29,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
699303,933,a45_49,f,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
621398,933,a25_29,m,ao_oesao
342438,933,a25_29,f,eo_oseo
756131,933,a50_54,f,eo_eeo_Hungarian
780901,933,a35_39,f,eo_eeo_Polish
830571,933,a40_44,f,eo_bio_English
897786,933,a10_14,f,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
783277,933,a30_34,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
143205,933,a75_79,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
365363,933,a65_69,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
704218,933,a65_69,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
229702,933,a80_84,m,eo_weo_German
423165,933,a10_14,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
