PPSORT,CMA,AGE,SEX,RACE
381103,933,a50_54,m,naao
617361,933,a70_74,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
378115,933,a30_34,f,eo_weo_German
882438,933,a75_79,m,eo_eeo_Ukrainian
349847,933,a20_24,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
720472,933,a50_54,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
573918,933,a65_69,m,eo_bio_English
323447,933,a15_19,m,ao_osao
628895,933,a30_34,f,ao_sao_ei
5458,933,a55_59,m,ao_oesao
191554,933,a35_39,f,ao_wcameo
23068,933,a70_74,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
636974,933,a60_64,m,eo_oeeo
833441,933,a60_64,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
13433,933,a65_69,m,oo
727559,933,a0_4,m,onao_Canadian
482300,933,a35_39,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
420726,933,a75_79,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
868095,933,a45_49,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
697773,933,a45_49,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
624601,933,a20_24,f,ao
403740,933,a40_44,m,ao_wcameo
882770,933,a40_44,f,ao_esao_Filipino
662755,933,a35_39,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
32817,933,a60_64,f,eo_eeo_Russian
703015,933,a70_74,m,eo_oeeo
620363,933,a30_34,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
480635,933,a10_14,f,lcsao
339858,933,a20_24,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
638659,933,a50_54,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
409953,933,a50_54,f,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
303529,933,a60_64,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
363449,933,a45_49,m,ao
700018,933,a50_54,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
709477,933,a50_54,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
543453,933,a5_9,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
424716,933,a30_34,m,eo_eeo_Polish
483714,933,a65_69,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
860466,933,a65_69,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
392525,933,a20_24,m,onao_Canadian
221821,933,a55_59,f,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
48792,933,a65_69,m,ao_esao_Chinese
85696,933,a20_24,m,ao
138137,933,a55_59,f,eo_weo_Dutch
277090,933,a25_29,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
425006,933,a40_44,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
903753,933,a10_14,m,oco
570834,933,a20_24,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
616238,933,a35_39,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
248413,933,a45_49,m,ao
7618,933,a50_54,f,eo_oseo
927742,933,a35_39,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
626898,933,a20_24,m,eo_eeo_Polish
762126,933,a20_24,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
238642,933,a50_54,m,ao_wcameo
448453,933,a30_34,m,ao_oesao
420963,933,a30_34,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
636215,933,a60_64,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
95304,933,a15_19,m,ao_oesao
533336,933,a60_64,m,ao_wcameo
804584,933,a50_54,f,ao_oesao
886373,933,a20_24,m,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
435774,933,a75_79,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
253722,933,a85_,f,eo_bio_Scottish
167313,933,a85_,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
214623,933,a85_,f,eo_bio_English
673118,933,a35_39,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
704495,933,a40_44,f,ao_wcameo
850367,933,a30_34,m,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
593241,933,a40_44,m,eo_weo_German
895736,933,a20_24,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
929020,933,a70_74,f,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
727593,933,a55_59,f,oco
447666,933,a10_14,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
258483,933,a35_39,m,ao_oesao
487163,933,a80_84,m,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
509476,933,a20_24,m,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
194363,933,a20_24,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
683563,933,a35_39,m,eo_obio
594394,933,a0_4,f,ao_wcameo
488364,933,a50_54,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
495335,933,a45_49,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
210885,933,a60_64,f,eo_eeo_Ukrainian
641538,933,a55_59,m,eo_weo_German
331319,933,a55_59,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
257856,933,a35_39,m,ao_esao_Filipino
8494,933,a40_44,m,eo_oseo
367249,933,a20_24,m,ao_sao_ei
436441,933,a5_9,f,naao
775006,933,a75_79,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
244780,933,a35_39,m,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
679401,933,a5_9,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
873777,933,a55_59,m,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
837322,933,a30_34,m,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
917544,933,a80_84,f,eo_oweo
852015,933,a0_4,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
70045,933,a70_74,f,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
362427,933,a75_79,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
779654,933,a20_24,m,ao_oesao
645464,933,a65_69,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
280231,933,a80_84,f,eo_bio_Scottish
182617,933,a50_54,m,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
76100,933,a75_79,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
849684,933,a50_54,f,lcsao
695197,933,a25_29,f,eo_fo
647484,933,a25_29,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
275261,933,a25_29,m,ao_oesao
409110,933,a25_29,f,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
139110,933,a40_44,f,onao
64322,933,a30_34,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
555977,933,a80_84,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
343159,933,a5_9,m,ao_oesao
121003,933,a45_49,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
297066,933,a55_59,m,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
159502,933,a25_29,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
58621,933,a60_64,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
856359,933,a20_24,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
872393,933,a55_59,f,ao_osao
869274,933,a65_69,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
755062,933,a30_34,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
524043,933,a35_39,f,ao_sao_ei
835981,933,a75_79,f,ao_oesao
583880,933,a45_49,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
503490,933,a25_29,m,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
211063,933,a70_74,f,eo_fo
757892,933,a30_34,m,eo_obio
315610,933,a10_14,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
474785,933,a80_84,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
521827,933,a70_74,f,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
105295,933,a0_4,f,lcsao
27388,933,a70_74,m,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
510889,933,a70_74,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
828299,933,a80_84,f,eo_obio
43268,933,a5_9,m,eo_oeeo
37516,933,a55_59,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
362491,933,a25_29,f,onao_Canadian
698975,933,a30_34,m,eo_weo_German
513598,933,a30_34,m,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
556419,933,a50_54,m,ao_oesao
734592,933,a25_29,f,eo_obio
317613,933,a50_54,f,ao_esao_Chinese
913965,933,a10_14,f,ao
352134,933,a45_49,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
568524,933,a70_74,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
580446,933,a45_49,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
46808,933,a15_19,f,ao_osao
8394,933,a30_34,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
873800,933,a55_59,m,ao_esao_Filipino
728657,933,a60_64,m,ao_oesao
823559,933,a30_34,m,lcsao
362377,933,a65_69,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
600037,933,a35_39,f,ao_oesao
126756,933,a30_34,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
592246,933,a15_19,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
737300,933,a10_14,f,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
834901,933,a20_24,f,ao_wcameo
727001,933,a25_29,f,eo_oseo
870012,933,a55_59,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
450736,933,a40_44,m,eo_eeo_Polish
809209,933,a45_49,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
522309,933,a25_29,f,ao
154845,933,a50_54,m,eo_bio_English
404953,933,a85_,f,eo_bio_English
28980,933,a35_39,f,eo_seo_Italian
175467,933,a30_34,m,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
39060,933,a25_29,m,ao_osao
568384,933,a85_,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
729619,933,a20_24,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
274101,933,a50_54,f,lcsao
120710,933,a20_24,f,ao_wcameo
376228,933,a80_84,f,eo_eeo_Polish
250388,933,a20_24,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
338026,933,a65_69,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
303482,933,a40_44,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
592350,933,a65_69,m,eo_weo_German
161341,933,a25_29,m,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
43712,933,a15_19,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
739964,933,a60_64,f,ao_oesao
724814,933,a15_19,m,eo_bio_English
362116,933,a20_24,m,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
744678,933,a65_69,f,oco
501093,933,a60_64,m,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
868251,933,a45_49,f,ao
513034,933,a15_19,m,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
734564,933,a30_34,m,ao_oesao
131508,933,a85_,m,eo_bio_English
490492,933,a30_34,f,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
670806,933,a35_39,f,naao
753768,933,a60_64,f,eo_eeo_Ukrainian
546777,933,a0_4,f,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
620733,933,a30_34,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
422432,933,a30_34,m,ao
862713,933,a75_79,m,eo_obio
21305,933,a30_34,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
891696,933,a45_49,m,lcsao
128222,933,a55_59,f,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
300671,933,a45_49,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
525998,933,a50_54,f,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
862225,933,a20_24,f,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
708365,933,a60_64,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
10381,933,a30_34,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
340307,933,a40_44,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
6435,933,a70_74,f,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
217996,933,a45_49,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
38593,933,a0_4,f,ao_esao_Filipino
110534,933,a35_39,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
616083,933,a25_29,f,ao_wcameo
746863,933,a70_74,m,eo_weo_German
394906,933,a85_,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
901348,933,a50_54,m,eo_neo
562286,933,a0_4,m,naao
780739,933,a70_74,m,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
527306,933,a55_59,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
126368,933,a60_64,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
478102,933,a25_29,m,ao_wcameo
387165,933,a60_64,f,onao_Canadian
689059,933,a15_19,m,ao_wcameo
850034,933,a5_9,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
790488,933,a15_19,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
20142,933,a35_39,m,ao_wcameo
180437,933,a35_39,f,eo_bio_English
144616,933,a55_59,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
541167,933,a60_64,m,eo_fo
504266,933,a50_54,m,lcsao
134062,933,a35_39,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
513266,933,a45_49,f,ao_wcameo
770090,933,a40_44,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
31758,933,a45_49,f,eo_weo_German
135534,933,a15_19,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
616886,933,a10_14,m,eo_bio_English
106978,933,a65_69,m,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
782151,933,a40_44,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
145020,933,a60_64,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
687744,933,a30_34,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
507151,933,a25_29,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
132910,933,a40_44,m,eo_oeo
904883,933,a25_29,m,eo_seo_Italian
741424,933,a5_9,f,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
849080,933,a80_84,m,ao_oesao
514967,933,a25_29,f,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
646175,933,a5_9,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
734492,933,a60_64,f,eo_obio
360587,933,a50_54,f,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
381868,933,a20_24,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
446335,933,a55_59,f,ao_oesao
685245,933,a5_9,m,ao_wcameo
227471,933,a35_39,f,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
165417,933,a75_79,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
709640,933,a55_59,m,onao_Canadian
37478,933,a55_59,m,eo_neo
137483,933,a30_34,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
621398,933,a25_29,m,ao_oesao
816273,933,a40_44,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
921218,933,a20_24,f,ao_esao_Filipino
102581,933,a35_39,f,ao_oesao
848586,933,a70_74,f,eo_bio_English
138953,933,a45_49,f,eo_weo_German
792052,933,a50_54,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
614618,933,a75_79,f,eo_eeo_Ukrainian
777572,933,a50_54,f,eo_bio_Scottish
828911,933,a10_14,f,ao_osao
781947,933,a55_59,f,eo_eeo_Hungarian
832586,933,a35_39,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
233926,933,a30_34,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
847542,933,a45_49,m,ao
390131,933,a80_84,m,eo_bio_English
400683,933,a55_59,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
36716,933,a40_44,m,ao_esao_Filipino
714032,933,a40_44,m,ao_oesao
755359,933,a40_44,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
822904,933,a45_49,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
286007,933,a25_29,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
218629,933,a55_59,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
56221,933,a45_49,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
27153,933,a50_54,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
88684,933,a45_49,m,eo_neo
564428,933,a55_59,f,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
48156,933,a70_74,f,eo_bio_English
458726,933,a60_64,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
789721,933,a60_64,f,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
601772,933,a50_54,f,eo_bio_English
349974,933,a40_44,f,ao_esao_Filipino
60572,933,a20_24,f,ao_sao_ei
172993,933,a0_4,m,ao_oesao
883873,933,a40_44,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
156467,933,a45_49,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
566886,933,a65_69,m,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
