PPSORT,CMA,AGE,SEX,RACE
657912,933,a80_84,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
565034,933,a10_14,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
552617,933,a10_14,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
197638,933,a30_34,f,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
235488,933,a25_29,f,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
498705,933,a65_69,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
134955,933,a65_69,f,ao_wcameo
665803,933,a5_9,m,ao_osao
266986,933,a35_39,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
626983,933,a35_39,f,ao_wcameo
862705,933,a75_79,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
137483,933,a30_34,f,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
639941,933,a30_34,f,ao
579921,933,a40_44,f,naao
646390,933,a30_34,m,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
906101,933,a65_69,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
886499,933,a25_29,f,ao_wcameo
288565,933,a65_69,m,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
283827,933,a20_24,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
854062,933,a25_29,m,eo_bio_English
782530,933,a40_44,f,eo_bio_English
219147,933,a65_69,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
41948,933,a5_9,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
879304,933,a25_29,f,ao
519391,933,a25_29,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
517420,933,a25_29,m,ao_oesao
401757,933,a65_69,f,ao_oesao
268899,933,a65_69,m,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
910632,933,a45_49,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
390376,933,a50_54,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
677876,933,a50_54,m,ao_esao_Filipino
206153,933,a45_49,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
141072,933,a60_64,f,eo_bio_English
304780,933,a80_84,m,eo_seo_Italian
128480,933,a10_14,m,onao_Canadian
590787,933,a35_39,f,ao_oesao
817387,933,a40_44,m,ao_osao
28125,933,a5_9,f,ao_esao_Filipino
34672,933,a40_44,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
695766,933,a20_24,f,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
728226,933,a55_59,f,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
544582,933,a35_39,m,eo_seo_Italian
142290,933,a60_64,m,eo_weo_German
821616,933,a30_34,m,ao_oesao
108783,933,a50_54,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
337952,933,a5_9,f,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
174776,933,a35_39,m,ao_oesao
583222,933,a50_54,m,ao_wcameo
705735,933,a25_29,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
447584,933,a65_69,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
900765,933,a10_14,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
818256,933,a30_34,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
696643,933,a25_29,m,ao_esao_Filipino
258019,933,a85_,f,eo_seo_Italian
410121,933,a20_24,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
713181,933,a35_39,m,ao_oesao
192386,933,a35_39,f,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
804315,933,a30_34,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
866869,933,a20_24,f,lcsao
752880,933,a40_44,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
450792,933,a25_29,m,ao_oesao
767781,933,a15_19,m,onao_Canadian
25057,933,a45_49,f,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
244255,933,a35_39,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
7974,933,a10_14,m,ao_sao_ei
436965,933,a20_24,f,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
263671,933,a75_79,f,eo_bio_English
309788,933,a35_39,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
866784,933,a10_14,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
440678,933,a10_14,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
691225,933,a60_64,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
242535,933,a25_29,f,eo_seo_Italian
34269,933,a50_54,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
865652,933,a25_29,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
311854,933,a25_29,f,ao_wcameo
876025,933,a35_39,f,eo_eeo_Russian
90704,933,a35_39,f,eo_bio_Irish
841128,933,a60_64,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
221404,933,a0_4,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
865958,933,a45_49,m,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
386012,933,a40_44,f,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
814816,933,a20_24,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
920826,933,a50_54,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
1305,933,a25_29,m,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
818239,933,a10_14,m,onao
923225,933,a70_74,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
843960,933,a25_29,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
684778,933,a25_29,m,ao_wcameo
620363,933,a30_34,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
628070,933,a60_64,m,ao_wcameo
175502,933,a40_44,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
689665,933,a50_54,f,ao_esao_Filipino
781862,933,a60_64,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
729046,933,a55_59,m,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
378206,933,a70_74,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
591618,933,a85_,m,eo_eeo_Ukrainian
740383,933,a65_69,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
741053,933,a0_4,f,eo_eeo_Russian
435386,933,a45_49,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
733887,933,a45_49,f,ao_osao
653226,933,a45_49,f,eo_seo_Italian
98244,933,a55_59,f,eo_bio_English
242365,933,a70_74,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
896629,933,a65_69,m,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
794364,933,a25_29,m,eo_weo_German
860821,933,a40_44,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
921990,933,a50_54,m,eo_weo_German
32817,933,a60_64,f,eo_eeo_Russian
270487,933,a75_79,f,ao_sao_ei
572492,933,a70_74,f,eo_neo
806409,933,a35_39,m,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
108892,933,a85_,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
636151,933,a35_39,f,ao_oesao
158360,933,a75_79,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
234533,933,a75_79,f,eo_weo_German
8993,933,a25_29,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
239037,933,a60_64,f,eo_neo
189266,933,a45_49,f,ao
819852,933,a20_24,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
64721,933,a50_54,f,eo_seo_Italian
525440,933,a20_24,m,onao_Canadian
573934,933,a20_24,m,naao
695349,933,a15_19,m,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
482300,933,a35_39,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
576619,933,a50_54,m,eo_fo
538240,933,a55_59,m,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
313094,933,a60_64,f,lcsao
414392,933,a45_49,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
679354,933,a0_4,f,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
851315,933,a15_19,m,ao_oesao
857041,933,a40_44,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
512817,933,a25_29,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
853220,933,a55_59,f,eo_bio_Scottish
20496,933,a35_39,m,eo_eeo_Russian
645882,933,a40_44,m,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
506592,933,a60_64,m,ao_osao
428137,933,a20_24,m,ao_oesao
651667,933,a5_9,f,eo_oseo
138903,933,a10_14,f,oo
543214,933,a35_39,f,eo_bio_English
473277,933,a45_49,m,eo_bio_English
820579,933,a60_64,m,eo_bio_English
233410,933,a15_19,f,ao_oesao
1716,933,a30_34,f,naao
287035,933,a5_9,m,ao_osao
437893,933,a55_59,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
325533,933,a10_14,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
581305,933,a45_49,f,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
89402,933,a45_49,f,ao_esao_Filipino
903735,933,a50_54,m,eo_oeeo
46544,933,a30_34,f,eo_bio_Scottish
329178,933,a35_39,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
134663,933,a35_39,f,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
460982,933,a45_49,m,ao_sao_ei
887242,933,a60_64,m,ao_oesao
53372,933,a50_54,m,eo_oeeo
713337,933,a20_24,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
342472,933,a0_4,m,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
775741,933,a30_34,f,oo
43772,933,a70_74,f,eo_seo_Italian
64027,933,a55_59,f,eo_oseo
328994,933,a30_34,f,eo_oeeo
561571,933,a55_59,m,eo_seo_Italian
281657,933,a45_49,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
145831,933,a55_59,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
143950,933,a70_74,f,eo_eeo_Russian
718900,933,a15_19,m,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
399777,933,a25_29,m,ao_wcameo
429606,933,a85_,f,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
899328,933,a10_14,f,naao
327323,933,a60_64,m,eo_bio_Irish
414532,933,a60_64,m,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
345053,933,a85_,f,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
229952,933,a65_69,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
723987,933,a50_54,m,eo_seo_Italian
794596,933,a35_39,f,ao_osao
927893,933,a55_59,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
528649,933,a15_19,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
646290,933,a30_34,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
438582,933,a75_79,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
507716,933,a15_19,f,ao
715725,933,a85_,f,eo_weo_Dutch
805515,933,a70_74,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
370905,933,a10_14,f,eo_bio_English
738673,933,a40_44,m,ao_oesao
705982,933,a75_79,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
345593,933,a70_74,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
574239,933,a40_44,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
739792,933,a30_34,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
879646,933,a85_,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
763838,933,a35_39,m,eo_bio_Irish
432934,933,a80_84,f,eo_seo_Italian
213132,933,a45_49,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
874774,933,a35_39,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
49977,933,a0_4,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
572029,933,a20_24,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
363837,933,a10_14,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
674357,933,a40_44,f,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
790377,933,a30_34,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
308410,933,a0_4,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
7155,933,a65_69,m,eo_bio_English
277020,933,a0_4,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
59603,933,a65_69,m,eo_eeo_Ukrainian
816059,933,a15_19,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
115702,933,a5_9,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
552966,933,a35_39,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
407317,933,a35_39,f,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
412615,933,a65_69,m,eo_oseo
624243,933,a65_69,f,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
8279,933,a15_19,m,ao_oesao
799190,933,a45_49,f,ao_wcameo
176847,933,a50_54,f,ao_esao_Filipino
517761,933,a70_74,m,ao_esao_Chinese
351778,933,a70_74,f,naao
298196,933,a30_34,m,eo_weo_Dutch
146085,933,a50_54,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
544962,933,a60_64,m,eo_bio_English
364218,933,a30_34,m,ao_esao_Filipino
892885,933,a45_49,m,lcsao
838261,933,a30_34,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
420872,933,a55_59,m,naao
543234,933,a65_69,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
564420,933,a65_69,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
612209,933,a30_34,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
593838,933,a50_54,f,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
360180,933,a60_64,f,eo_bio_Scottish
448031,933,a65_69,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
415943,933,a0_4,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
629278,933,a45_49,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
376902,933,a45_49,m,eo_obio
32091,933,a65_69,m,eo_weo_German
680318,933,a45_49,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
847778,933,a45_49,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
673340,933,a5_9,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
543214,933,a35_39,f,eo_bio_English
272673,933,a65_69,f,eo_oeeo
802606,933,a25_29,m,ao_wcameo
836867,933,a35_39,f,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
337393,933,a5_9,f,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
392419,933,a70_74,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
304578,933,a25_29,m,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
112221,933,a30_34,f,ao_wcameo
24507,933,a5_9,f,lcsao
785832,933,a80_84,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
373129,933,a70_74,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
627502,933,a50_54,m,eo_bio_English
644485,933,a35_39,f,eo_eeo_Polish
42882,933,a45_49,f,eo_weo_Dutch
594912,933,a20_24,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
338131,933,a30_34,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
215610,933,a75_79,m,eo_neo
445589,933,a60_64,m,eo_bio_Irish
749624,933,a45_49,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
830566,933,a85_,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
273374,933,a30_34,f,eo_weo_Dutch
715806,933,a40_44,f,ao_esao_Filipino
780338,933,a35_39,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
916626,933,a60_64,f,eo_eeo_Polish
563916,933,a55_59,m,eo_oeeo
124214,933,a40_44,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
790937,933,a30_34,f,ao_osao
39225,933,a25_29,m,ao_sao_ei
224667,933,a15_19,m,ao
602268,933,a15_19,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
772609,933,a35_39,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
388707,933,a50_54,m,ao
723227,933,a35_39,f,naao
498849,933,a50_54,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
747853,933,a55_59,f,ao_esao_Filipino
678077,933,a40_44,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
710079,933,a25_29,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
370436,933,a65_69,f,ao_oesao
479979,933,a45_49,m,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
463360,933,a65_69,f,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
327042,933,a85_,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
738025,933,a10_14,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
682393,933,a65_69,m,ao_oesao
84547,933,a60_64,f,ao_osao
358163,933,a35_39,m,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
741362,933,a35_39,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
681100,933,a55_59,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
200927,933,a15_19,f,lcsao
449480,933,a30_34,m,ao_osao
233767,933,a5_9,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
738984,933,a15_19,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
764539,933,a55_59,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
270298,933,a30_34,f,lcsao
201506,933,a20_24,f,ao_esao_Chinese
790174,933,a30_34,f,ao
74502,933,a65_69,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
620613,933,a0_4,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
447352,933,a35_39,m,eo_weo_Dutch
104645,933,a20_24,f,eo_bio_Irish
92221,933,a30_34,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
324037,933,a55_59,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
314735,933,a50_54,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
607280,933,a75_79,m,eo_bio_English
553044,933,a30_34,f,ao_wcameo
711831,933,a25_29,m,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
191554,933,a35_39,f,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
