PPSORT,CMA,AGE,SEX,RACE
609163,933,a10_14,m,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
259637,933,a25_29,f,eo_neo
640308,933,a45_49,m,eo_weo_Dutch
644725,933,a5_9,f,onao_Canadian
446711,933,a65_69,f,eo_weo_German
32270,933,a10_14,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
655896,933,a55_59,m,ao_oesao
913554,933,a15_19,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
54774,933,a55_59,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
660049,933,a15_19,f,ao_osao
908640,933,a55_59,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
220946,933,a20_24,m,ao_osao
16112,933,a40_44,f,eo_bio_English
350315,933,a80_84,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
132832,933,a85_,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
647074,933,a60_64,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
773137,933,a0_4,m,ao_esao_Filipino
214723,933,a80_84,m,eo_bio_Irish
684682,933,a70_74,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
881731,933,a60_64,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
41195,933,a25_29,f,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
485958,933,a40_44,f,ao_osao
14557,933,a55_59,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
590482,933,a55_59,f,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
748847,933,a25_29,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
355008,933,a5_9,f,ao_oesao
614124,933,a40_44,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
210981,933,a25_29,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
766880,933,a75_79,m,eo_weo_German
426305,933,a15_19,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
350529,933,a20_24,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
928299,933,a50_54,m,eo_weo_Dutch
443577,933,a85_,f,eo_bio_Scottish
371918,933,a40_44,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
822498,933,a85_,f,eo_bio_English
753695,933,a50_54,m,lcsao
748992,933,a10_14,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
339871,933,a50_54,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
393227,933,a55_59,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
103865,933,a60_64,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
423477,933,a55_59,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
35314,933,a50_54,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
383729,933,a10_14,m,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
647149,933,a50_54,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
652503,933,a45_49,m,ao
176312,933,a40_44,f,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
793445,933,a10_14,m,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
561128,933,a40_44,m,ao_wcameo
777480,933,a45_49,m,eo_fo
185512,933,a20_24,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
673608,933,a25_29,m,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
183215,933,a45_49,m,eo_eeo_Hungarian
63567,933,a55_59,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
182214,933,a40_44,f,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
726437,933,a35_39,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
146603,933,a30_34,m,ao
301990,933,a30_34,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
23527,933,a50_54,f,ao_wcameo
685260,933,a70_74,m,ao_osao
185306,933,a5_9,m,ao_osao
141678,933,a60_64,m,ao_esao_Chinese
43725,933,a50_54,m,oo
695196,933,a15_19,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
191935,933,a35_39,f,ao_esao_Chinese
475330,933,a85_,m,onao
651656,933,a70_74,m,naao
116267,933,a20_24,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
160900,933,a65_69,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
340687,933,a35_39,m,eo_neo
6435,933,a70_74,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
572990,933,a65_69,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
839821,933,a0_4,m,ao
370236,933,a55_59,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
497093,933,a70_74,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
218697,933,a25_29,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
513493,933,a30_34,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
85824,933,a50_54,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
64091,933,a5_9,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
800387,933,a55_59,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
629090,933,a60_64,f,eo_seo_Greek
359083,933,a20_24,m,ao_sao_ei
856626,933,a20_24,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
773149,933,a15_19,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
139158,933,a60_64,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
573685,933,a15_19,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
853220,933,a55_59,f,eo_bio_Scottish
100093,933,a35_39,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
659892,933,a50_54,f,ao_esao_Chinese
217658,933,a20_24,f,naao
297169,933,a75_79,m,ao_esao_Filipino
15675,933,a5_9,f,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
623493,933,a45_49,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
734681,933,a50_54,m,eo_seo_Italian
757351,933,a55_59,f,ao_esao_Filipino
205884,933,a40_44,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
788803,933,a20_24,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
579485,933,a50_54,m,eo_bio_English
539082,933,a45_49,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
578829,933,a70_74,f,eo_weo_German
382609,933,a40_44,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
773176,933,a70_74,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
693640,933,a20_24,f,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
217001,933,a60_64,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
578013,933,a10_14,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
420704,933,a35_39,f,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
154172,933,a60_64,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
460222,933,a50_54,f,eo_eeo_Polish
502226,933,a35_39,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
324449,933,a45_49,m,ao_osao
10627,933,a55_59,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
562704,933,a35_39,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
896367,933,a5_9,f,ao_wcameo
51049,933,a40_44,f,ao_esao_Filipino
543047,933,a70_74,f,eo_bio_English
348486,933,a5_9,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
252862,933,a30_34,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
434304,933,a10_14,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
581507,933,a50_54,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
711637,933,a15_19,f,eo_oseo
209742,933,a20_24,m,eo_bio_Scottish
129301,933,a60_64,m,eo_bio_English
666538,933,a55_59,m,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
248877,933,a60_64,f,eo_bio_English
713202,933,a20_24,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
615133,933,a55_59,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
303183,933,a5_9,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
404088,933,a25_29,f,ao_sao_ei
885184,933,a40_44,m,ao_oesao
455400,933,a20_24,m,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
232231,933,a20_24,f,ao_wcameo
593227,933,a55_59,f,ao_oesao
38365,933,a85_,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
110292,933,a45_49,m,ao
503839,933,a55_59,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
56645,933,a20_24,f,eo_bio_Irish
380839,933,a65_69,f,ao_oesao
585201,933,a75_79,f,onao_Canadian
353952,933,a50_54,m,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
236600,933,a10_14,m,ao_osao
516206,933,a35_39,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
228496,933,a45_49,f,eo_bio_English
567226,933,a15_19,m,lcsao
52761,933,a60_64,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
212215,933,a20_24,m,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
15429,933,a5_9,f,ao_sao_ei
711183,933,a20_24,m,eo_obio
821432,933,a0_4,f,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
814533,933,a65_69,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
633447,933,a65_69,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
927977,933,a75_79,m,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
127281,933,a35_39,f,ao_wcameo
416019,933,a45_49,m,onao_Canadian
909277,933,a40_44,f,lcsao
723143,933,a45_49,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
519482,933,a20_24,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
547624,933,a30_34,f,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
189428,933,a45_49,f,ao_wcameo
807869,933,a70_74,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
770434,933,a5_9,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
212411,933,a40_44,f,ao_wcameo
812609,933,a5_9,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
294419,933,a5_9,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
568334,933,a50_54,m,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
904231,933,a25_29,f,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
732801,933,a30_34,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
618428,933,a25_29,m,eo_seo_Italian
612457,933,a30_34,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
482314,933,a60_64,m,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
13918,933,a40_44,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
492448,933,a70_74,m,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
332093,933,a55_59,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
627303,933,a45_49,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
147448,933,a30_34,f,ao
518810,933,a10_14,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
63655,933,a20_24,m,ao_wcameo
756507,933,a40_44,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
20179,933,a55_59,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
423793,933,a20_24,m,ao_esao_Chinese
627840,933,a45_49,f,ao
168743,933,a30_34,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
353563,933,a45_49,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
210004,933,a60_64,f,eo_seo_Italian
79658,933,a5_9,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
623850,933,a50_54,m,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
823860,933,a30_34,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
301024,933,a10_14,f,ao
167381,933,a70_74,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
891154,933,a45_49,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
64234,933,a50_54,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
631146,933,a35_39,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
260455,933,a5_9,f,lcsao
293655,933,a40_44,m,eo_oeeo
629448,933,a65_69,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
178621,933,a5_9,m,ao_osao
231826,933,a65_69,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
655616,933,a70_74,f,ao_oesao
612342,933,a5_9,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
233051,933,a55_59,f,naao
152507,933,a5_9,m,ao_oesao
556420,933,a25_29,m,onao_Canadian
427669,933,a5_9,m,ao_osao
927635,933,a15_19,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
673368,933,a80_84,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
329578,933,a0_4,m,ao_wcameo
568307,933,a15_19,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
673368,933,a80_84,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
404158,933,a20_24,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
88572,933,a50_54,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
720932,933,a60_64,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
437893,933,a55_59,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
690269,933,a10_14,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
414198,933,a5_9,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
750583,933,a45_49,m,eo_eeo_Russian
499422,933,a40_44,f,eo_bio_English
774730,933,a55_59,f,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
850594,933,a5_9,m,ao_wcameo
538056,933,a65_69,f,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
190931,933,a40_44,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
830089,933,a55_59,m,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
576548,933,a45_49,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
509011,933,a65_69,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
382088,933,a0_4,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
441488,933,a10_14,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
89313,933,a50_54,f,ao_oesao
480028,933,a50_54,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
557828,933,a65_69,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
838761,933,a45_49,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
301697,933,a45_49,f,eo_bio_English
294605,933,a75_79,f,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
471131,933,a5_9,m,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
342466,933,a40_44,m,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
180630,933,a50_54,f,ao_oesao
443625,933,a25_29,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
614815,933,a45_49,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
450623,933,a65_69,f,ao_esao_Filipino
533965,933,a30_34,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
866569,933,a5_9,m,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
843633,933,a80_84,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
700371,933,a10_14,f,ao_sao_ei
810372,933,a35_39,f,ao_oesao
195037,933,a25_29,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
547021,933,a5_9,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
695956,933,a35_39,f,ao_oesao
777812,933,a30_34,f,eo_seo_Greek
132925,933,a80_84,f,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
123615,933,a45_49,f,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
647756,933,a20_24,m,ao_osao
60407,933,a20_24,m,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
763353,933,a40_44,f,eo_oeeo
423279,933,a55_59,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
743765,933,a10_14,m,ao_esao_Filipino
484681,933,a65_69,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
643344,933,a15_19,m,ao_esao_Filipino
659272,933,a45_49,m,ao_esao_Filipino
726696,933,a35_39,f,ao_sao_ei
86572,933,a0_4,f,ao
53860,933,a20_24,f,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
391720,933,a35_39,m,eo_fo
23680,933,a50_54,m,eo_seo_Spanish
504669,933,a45_49,m,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
690047,933,a80_84,f,eo_seo_Italian
339507,933,a5_9,f,ao_sao_ei
667822,933,a50_54,m,ao_oesao
471379,933,a80_84,f,ao_wcameo
887337,933,a35_39,f,ao_wcameo
662570,933,a65_69,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
534139,933,a5_9,m,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
41288,933,a30_34,m,ao_osao
746299,933,a55_59,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
203949,933,a10_14,m,onao
229985,933,a75_79,f,eo_bio_English
557520,933,a10_14,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
106554,933,a15_19,f,ao_oesao
