PPSORT,CMA,AGE,SEX,RACE
495286,933,a25_29,m,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
47281,933,a40_44,f,oo
910936,933,a30_34,f,eo_obio
694675,933,a5_9,m,eo_oeeo
881234,933,a65_69,m,eo_bio_Irish
601534,933,a40_44,m,eo_weo_German
424712,933,a65_69,f,eo_seo_Italian
109215,933,a60_64,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
489143,933,a45_49,m,eo_weo_Dutch
336339,933,a65_69,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
47727,933,a35_39,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
386243,933,a40_44,f,ao_oesao
358448,933,a25_29,f,eo_eeo_Ukrainian
112538,933,a45_49,m,eo_seo_Greek
570361,933,a40_44,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
541523,933,a25_29,f,onao_Canadian
773118,933,a40_44,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
777238,933,a30_34,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
927194,933,a5_9,m,eo_neo
862531,933,a50_54,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
731497,933,a20_24,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
799897,933,a40_44,f,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
272755,933,a45_49,f,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
14139,933,a65_69,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
766568,933,a45_49,f,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
310245,933,a75_79,f,eo_eeo_Hungarian
47638,933,a15_19,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
798906,933,a40_44,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
816909,933,a0_4,f,ao_oesao
46986,933,a55_59,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
458179,933,a40_44,m,ao_esao_Filipino
20933,933,a5_9,m,ao_oesao
594474,933,a60_64,f,eo_fo
716163,933,a0_4,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
606022,933,a25_29,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
475400,933,a45_49,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
258371,933,a25_29,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
410461,933,a15_19,f,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
178185,933,a0_4,m,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
205528,933,a85_,f,eo_weo_German
907146,933,a55_59,f,ao_oesao
223514,933,a45_49,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
253654,933,a10_14,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
318280,933,a70_74,m,eo_bio_English
574264,933,a20_24,f,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
729635,933,a75_79,m,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
724396,933,a55_59,m,ao_wcameo
135261,933,a50_54,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
756220,933,a65_69,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
856087,933,a10_14,m,ao_wcameo
191749,933,a70_74,f,ao_oesao
111345,933,a25_29,f,eo_weo_Dutch
823236,933,a30_34,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
96885,933,a75_79,f,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
80331,933,a30_34,f,ao_sao_ei
101462,933,a45_49,m,ao_oesao
848458,933,a5_9,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
598122,933,a70_74,m,eo_bio_Scottish
303072,933,a60_64,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
721494,933,a25_29,f,ao_osao
264594,933,a80_84,f,eo_weo_German
697214,933,a10_14,f,ao_esao_Chinese
113971,933,a0_4,m,naao
105201,933,a25_29,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
794259,933,a55_59,m,eo_bio_Irish
221780,933,a20_24,m,ao_osao
748992,933,a10_14,f,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
429822,933,a20_24,f,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
363334,933,a80_84,f,eo_weo_Dutch
788947,933,a5_9,f,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
349865,933,a50_54,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
544940,933,a35_39,f,eo_weo_Dutch
393228,933,a45_49,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
422928,933,a50_54,m,eo_eeo_Polish
454541,933,a40_44,m,ao_oesao
369568,933,a55_59,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
406388,933,a60_64,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
41468,933,a40_44,m,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
667016,933,a25_29,m,eo_oseo
454616,933,a20_24,f,eo_eeo_Russian
273856,933,a55_59,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
347478,933,a65_69,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
258030,933,a35_39,m,ao_wcameo
750921,933,a20_24,m,eo_weo_Dutch
767148,933,a65_69,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
185241,933,a45_49,m,onao_Canadian
365186,933,a30_34,f,ao_sao_ei
381103,933,a50_54,m,naao
252639,933,a55_59,m,eo_bio_Scottish
252342,933,a45_49,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
766006,933,a85_,f,ao_wcameo
549117,933,a60_64,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
76573,933,a55_59,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
709922,933,a80_84,m,eo_fo
299662,933,a55_59,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
256767,933,a35_39,f,ao_oesao
744165,933,a55_59,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
250230,933,a15_19,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
339076,933,a0_4,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
376410,933,a15_19,m,ao_oesao
79765,933,a70_74,m,eo_bio_English
766604,933,a40_44,m,ao_osao
358303,933,a15_19,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
801431,933,a75_79,m,ao_sao_ei
35550,933,a15_19,m,ao
37148,933,a40_44,f,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
23131,933,a50_54,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
452529,933,a50_54,f,ao
473393,933,a45_49,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
315969,933,a15_19,f,ao
404282,933,a60_64,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
706762,933,a65_69,f,ao_wcameo
776201,933,a10_14,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
529321,933,a5_9,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
497505,933,a45_49,f,eo_weo_German
294991,933,a0_4,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
454541,933,a40_44,m,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
429465,933,a85_,f,ao_wcameo
699010,933,a20_24,m,ao_osao
511160,933,a60_64,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
131940,933,a30_34,m,eo_obio
31319,933,a35_39,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
598156,933,a55_59,m,eo_bio_Scottish
521795,933,a30_34,f,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
848897,933,a60_64,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
681418,933,a75_79,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
441242,933,a55_59,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
529146,933,a55_59,m,eo_weo_German
577165,933,a25_29,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
196147,933,a45_49,f,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
157323,933,a55_59,m,ao_oesao
104930,933,a30_34,f,ao_oesao
731330,933,a30_34,m,ao_esao_Chinese
187300,933,a80_84,m,oco
900270,933,a30_34,f,eo_obio
216470,933,a40_44,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
833210,933,a40_44,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
758504,933,a15_19,f,eo_seo_Italian
169445,933,a50_54,m,ao_wcameo
789109,933,a75_79,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
663033,933,a50_54,f,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
640489,933,a30_34,f,ao_oesao
630614,933,a55_59,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
95651,933,a30_34,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
645525,933,a30_34,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
33249,933,a5_9,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
341922,933,a10_14,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
649992,933,a25_29,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
803919,933,a80_84,m,eo_oseo
700505,933,a10_14,f,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
191935,933,a35_39,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
508485,933,a15_19,f,naao
538831,933,a85_,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
342802,933,a45_49,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
795274,933,a55_59,m,naao
747088,933,a20_24,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
765520,933,a0_4,f,ao_wcameo
312163,933,a5_9,f,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
525031,933,a30_34,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
814171,933,a40_44,f,ao_esao_Filipino
783093,933,a5_9,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
266363,933,a35_39,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
886062,933,a20_24,m,eo_weo_German
524383,933,a50_54,m,eo_weo_Dutch
850358,933,a15_19,m,ao_esao_Filipino
755839,933,a55_59,f,ao_esao_Filipino
824467,933,a10_14,f,ao_esao_Filipino
322710,933,a20_24,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
191390,933,a55_59,m,eo_neo
297399,933,a40_44,m,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
645882,933,a40_44,m,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
910039,933,a65_69,f,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
823059,933,a45_49,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
832271,933,a65_69,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
245565,933,a30_34,f,ao_wcameo
272156,933,a10_14,m,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
532313,933,a85_,m,eo_weo_German
9593,933,a45_49,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
306293,933,a80_84,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
699303,933,a45_49,f,eo_bio_English
220759,933,a65_69,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
401015,933,a25_29,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
851190,933,a75_79,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
874175,933,a15_19,m,ao_oesao
742683,933,a10_14,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
136528,933,a45_49,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
495100,933,a70_74,m,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
106978,933,a65_69,m,eo_bio_English
67695,933,a45_49,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
105579,933,a15_19,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
33596,933,a30_34,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
677540,933,a45_49,f,naao
10368,933,a40_44,m,eo_obio
110534,933,a35_39,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
252847,933,a45_49,f,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
572422,933,a20_24,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
543723,933,a60_64,m,eo_eeo_Ukrainian
531203,933,a10_14,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
622338,933,a55_59,m,ao_sao_ei
316735,933,a70_74,m,lcsao
311308,933,a70_74,f,eo_seo_Spanish
179805,933,a45_49,f,eo_eeo_Ukrainian
342331,933,a5_9,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
609772,933,a15_19,m,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
68139,933,a35_39,f,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
537678,933,a50_54,m,eo_bio_Irish
50121,933,a70_74,m,eo_eeo_Hungarian
705127,933,a5_9,f,ao_oesao
644872,933,a30_34,m,ao_oesao
273782,933,a60_64,m,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
500503,933,a30_34,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
807741,933,a50_54,f,eo_bio_English
692189,933,a45_49,f,eo_oeeo
309539,933,a85_,f,eo_neo
435845,933,a10_14,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
826737,933,a45_49,f,ao_oesao
125140,933,a25_29,m,eo_weo_German
755776,933,a0_4,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
812609,933,a5_9,m,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
310354,933,a45_49,m,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
828384,933,a50_54,m,eo_oseo
334308,933,a45_49,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
118756,933,a30_34,m,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
322942,933,a60_64,f,eo_neo
798152,933,a40_44,f,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
721397,933,a20_24,f,lcsao
160889,933,a70_74,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
296792,933,a15_19,m,lcsao
124862,933,a30_34,m,naao
514519,933,a15_19,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
200512,933,a50_54,f,eo_weo_German
73065,933,a5_9,m,ao_oesao
140567,933,a70_74,f,ao
426195,933,a10_14,f,ao_sao_ei
729918,933,a10_14,f,ao
409623,933,a65_69,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
527896,933,a30_34,f,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
548788,933,a75_79,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
867856,933,a65_69,m,eo_eeo_Polish
379092,933,a35_39,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
392240,933,a60_64,f,ao_oesao
465566,933,a50_54,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
554350,933,a40_44,f,ao_oesao
380996,933,a30_34,m,ao_oesao
209845,933,a50_54,f,eo_oeo
417190,933,a55_59,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
706025,933,a45_49,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
529555,933,a45_49,m,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
254881,933,a50_54,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
902573,933,a15_19,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
182878,933,a0_4,m,ao
819673,933,a30_34,f,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
62806,933,a25_29,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
713257,933,a85_,f,eo_seo_Italian
219562,933,a35_39,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
198618,933,a30_34,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
235378,933,a60_64,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
713888,933,a10_14,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
925271,933,a65_69,f,ao_sao_ei
404304,933,a5_9,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
841199,933,a25_29,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
457643,933,a40_44,f,ao_sao_ei
261607,933,a60_64,m,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
691342,933,a35_39,f,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
710817,933,a60_64,m,eo_eeo_Ukrainian
515237,933,a70_74,m,eo_seo_Italian
68650,933,a10_14,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
908192,933,a25_29,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
881290,933,a25_29,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
844709,933,a50_54,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
678139,933,a5_9,m,onao_Canadian
91429,933,a45_49,f,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
710487,933,a30_34,m,onao_Canadian
