PPSORT,CMA,AGE,SEX,RACE
721970,933,a60_64,m,eo_eeo_Polish
569569,933,a85_,m,eo_bio_Scottish
911215,933,a65_69,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
504456,933,a25_29,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
312128,933,a40_44,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
143154,933,a15_19,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
887081,933,a60_64,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
762870,933,a45_49,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
811170,933,a40_44,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
547111,933,a10_14,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
392693,933,a50_54,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
507247,933,a35_39,f,ao_sao_ei
859999,933,a40_44,m,ao_oesao
412130,933,a55_59,f,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
413709,933,a45_49,m,eo_obio
327078,933,a35_39,f,ao_esao_Filipino
343246,933,a85_,m,eo_eeo_Russian
417599,933,a30_34,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
682861,933,a15_19,f,ao_esao_Filipino
446033,933,a20_24,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
283647,933,a70_74,m,eo_eeo_Polish
430422,933,a35_39,f,ao_wcameo
528901,933,a35_39,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
601368,933,a50_54,f,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
108529,933,a20_24,f,naao
867831,933,a15_19,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
781947,933,a55_59,f,eo_eeo_Hungarian
366999,933,a35_39,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
899746,933,a10_14,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
346306,933,a0_4,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
604609,933,a30_34,f,ao_osao
179519,933,a40_44,m,ao_esao_Filipino
250774,933,a55_59,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
461965,933,a35_39,m,ao_osao
72593,933,a40_44,m,onao_Canadian
431042,933,a75_79,m,ao_oesao
72612,933,a50_54,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
486016,933,a35_39,f,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
159052,933,a45_49,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
721992,933,a30_34,m,eo_bio_English
350140,933,a80_84,m,ao_oesao
564086,933,a60_64,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
378571,933,a50_54,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
381621,933,a45_49,m,lcsao
387507,933,a25_29,f,ao_wcameo
527205,933,a25_29,f,oo
710531,933,a25_29,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
119945,933,a25_29,m,ao_wcameo
656866,933,a65_69,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
119890,933,a40_44,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
686808,933,a0_4,f,ao_wcameo
689444,933,a65_69,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
718364,933,a75_79,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
527278,933,a25_29,f,eo_weo_Dutch
477104,933,a60_64,m,eo_seo_Italian
276075,933,a50_54,m,ao_esao_Filipino
591340,933,a65_69,m,eo_bio_English
414922,933,a65_69,m,eo_neo
50461,933,a70_74,f,eo_bio_English
53510,933,a85_,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
510704,933,a25_29,f,ao_oesao
527765,933,a55_59,m,eo_oseo
508384,933,a25_29,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
542899,933,a50_54,f,ao_wcameo
878349,933,a30_34,m,ao_esao_Filipino
728539,933,a25_29,f,lcsao
896820,933,a75_79,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
497064,933,a60_64,f,naao
749137,933,a85_,m,eo_seo_Italian
746127,933,a30_34,m,ao_sao_ei
738675,933,a5_9,m,ao_osao
531103,933,a85_,m,eo_eeo_Russian
298520,933,a20_24,f,ao_osao
175045,933,a20_24,f,onao_Canadian
859069,933,a20_24,f,naao
13849,933,a50_54,f,eo_eeo_Ukrainian
170371,933,a50_54,m,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
102581,933,a35_39,f,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
693010,933,a55_59,m,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
464873,933,a30_34,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
795199,933,a70_74,m,eo_seo_Italian
518157,933,a40_44,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
592273,933,a85_,m,ao_oesao
896985,933,a70_74,m,eo_fo
925041,933,a75_79,m,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
680218,933,a15_19,m,ao_osao
315050,933,a60_64,m,eo_oseo
21009,933,a25_29,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
137161,933,a0_4,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
867789,933,a45_49,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
772477,933,a55_59,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
464974,933,a80_84,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
712078,933,a15_19,m,eo_obio
325409,933,a30_34,m,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
129024,933,a15_19,f,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
352134,933,a45_49,f,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
752314,933,a5_9,m,onao_Canadian
37159,933,a30_34,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
580603,933,a50_54,f,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
838091,933,a20_24,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
863930,933,a0_4,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
226182,933,a45_49,f,ao_oesao
768799,933,a25_29,m,ao
851315,933,a15_19,m,ao_oesao
511358,933,a35_39,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
459731,933,a10_14,f,eo_eeo_Russian
599140,933,a50_54,m,eo_oseo
773588,933,a20_24,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
870069,933,a80_84,m,eo_bio_Scottish
82119,933,a55_59,m,lcsao
922862,933,a20_24,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
466148,933,a50_54,m,eo_oseo
317487,933,a45_49,f,ao_oesao
549646,933,a55_59,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
553960,933,a80_84,m,eo_weo_German
103959,933,a35_39,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
765674,933,a50_54,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
606749,933,a35_39,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
12448,933,a0_4,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
497575,933,a40_44,m,lcsao
793900,933,a25_29,m,eo_obio
877838,933,a15_19,f,ao_sao_ei
509068,933,a60_64,m,eo_fo
546288,933,a50_54,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
724745,933,a40_44,m,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
457136,933,a20_24,f,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
824171,933,a25_29,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
484681,933,a65_69,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
887822,933,a25_29,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
403104,933,a55_59,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
753852,933,a45_49,f,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
201919,933,a5_9,f,ao_osao
386944,933,a45_49,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
408370,933,a25_29,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
433235,933,a5_9,m,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
663859,933,a0_4,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
33427,933,a40_44,f,ao
458394,933,a45_49,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
293095,933,a75_79,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
609270,933,a45_49,m,eo_seo_Italian
398166,933,a40_44,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
644532,933,a15_19,m,eo_oseo
61358,933,a75_79,f,eo_eeo_Hungarian
689170,933,a65_69,f,eo_seo_Italian
30825,933,a5_9,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
923048,933,a35_39,m,eo_weo_Dutch
892093,933,a20_24,f,ao_wcameo
511971,933,a25_29,m,oo
147829,933,a15_19,m,ao_oesao
339834,933,a60_64,m,onao_Canadian
840130,933,a30_34,f,ao_oesao
313428,933,a50_54,m,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
157848,933,a10_14,m,ao_sao_ei
907930,933,a40_44,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
716803,933,a55_59,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
634433,933,a45_49,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
75599,933,a70_74,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
325326,933,a70_74,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
442774,933,a5_9,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
92353,933,a25_29,f,ao
206627,933,a60_64,m,eo_neo
483621,933,a55_59,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
842032,933,a45_49,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
215960,933,a40_44,f,lcsao
605329,933,a30_34,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
918671,933,a25_29,f,eo_eeo_Polish
179719,933,a40_44,m,ao_wcameo
591055,933,a55_59,f,ao_esao_Filipino
477659,933,a25_29,f,eo_seo_Portuguese
730967,933,a15_19,f,ao_sao_ei
184777,933,a45_49,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
715665,933,a50_54,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
566528,933,a45_49,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
892929,933,a5_9,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
497112,933,a85_,f,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
747247,933,a65_69,f,eo_weo_Dutch
393697,933,a60_64,f,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
479237,933,a20_24,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
207172,933,a55_59,f,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
705744,933,a25_29,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
490463,933,a40_44,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
414890,933,a10_14,m,ao
91964,933,a75_79,m,eo_bio_Scottish
624777,933,a25_29,m,ao_oesao
161119,933,a20_24,f,onao_Canadian
306651,933,a20_24,m,lcsao
531113,933,a55_59,m,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
334412,933,a10_14,f,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
7082,933,a40_44,m,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
929400,933,a10_14,m,ao_wcameo
572775,933,a50_54,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
235339,933,a20_24,m,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
240525,933,a25_29,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
53759,933,a40_44,m,onao_Canadian
288939,933,a50_54,m,eo_oeeo
434218,933,a75_79,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
862747,933,a55_59,f,ao_wcameo
781928,933,a60_64,f,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
269590,933,a25_29,m,ao_oesao
445581,933,a60_64,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
350911,933,a25_29,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
181445,933,a65_69,m,lcsao
484432,933,a10_14,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
332122,933,a85_,f,eo_neo
72667,933,a20_24,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
436965,933,a20_24,f,ao_oesao
101949,933,a65_69,m,eo_oeeo
238642,933,a50_54,m,ao_wcameo
485613,933,a20_24,m,eo_neo
463638,933,a50_54,m,naao
327872,933,a10_14,m,eo_oeo
264278,933,a0_4,m,ao_sao_ei
526917,933,a15_19,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
532067,933,a80_84,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
166561,933,a40_44,m,eo_bio_English
86712,933,a45_49,f,eo_bio_English
367664,933,a60_64,f,naao
717770,933,a5_9,m,ao_osao
308780,933,a5_9,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
866910,933,a55_59,f,ao_oesao
773460,933,a70_74,f,ao_sao_ei
723234,933,a5_9,m,lcsao
904980,933,a30_34,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
899328,933,a10_14,f,naao
751162,933,a75_79,m,eo_seo_Italian
371547,933,a40_44,m,onao_Canadian
864481,933,a30_34,m,eo_oeeo
823535,933,a40_44,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
646335,933,a65_69,f,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
786711,933,a35_39,m,eo_bio_English
709895,933,a50_54,m,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
155316,933,a10_14,m,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
141874,933,a20_24,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
365142,933,a45_49,m,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
370884,933,a0_4,m,ao_sao_ei
592575,933,a30_34,m,lcsao
692980,933,a50_54,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
659903,933,a5_9,f,ao_wcameo
169803,933,a5_9,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
906054,933,a20_24,m,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
106198,933,a25_29,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
2669,933,a70_74,f,eo_neo
654044,933,a30_34,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
757100,933,a40_44,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
928890,933,a45_49,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
424439,933,a35_39,m,ao_esao_Filipino
569446,933,a55_59,m,ao_oesao
322084,933,a35_39,f,eo_oseo
680996,933,a50_54,f,ao_esao_Filipino
451245,933,a35_39,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
842424,933,a20_24,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
456666,933,a10_14,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
87135,933,a60_64,f,eo_eeo_Polish
864819,933,a0_4,f,onao_Canadian
310240,933,a60_64,f,ao_oesao
621278,933,a85_,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
147157,933,a35_39,f,eo_eeo_Ukrainian
507523,933,a55_59,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
482559,933,a45_49,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
48038,933,a25_29,f,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
314264,933,a45_49,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
706654,933,a30_34,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
801907,933,a45_49,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
546222,933,a35_39,f,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
30369,933,a50_54,m,lcsao
794259,933,a55_59,m,eo_bio_Irish
636917,933,a45_49,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
28476,933,a55_59,m,eo_eeo_Hungarian
486700,933,a35_39,m,eo_bio_Irish
680808,933,a15_19,m,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
576645,933,a65_69,f,eo_seo_Italian
3160,933,a80_84,f,eo_bio_Scottish
672599,933,a60_64,f,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
689394,933,a50_54,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
424875,933,a45_49,f,eo_neo
73986,933,a80_84,f,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
618374,933,a35_39,m,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
44217,933,a30_34,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
6903,933,a15_19,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
674335,933,a75_79,m,eo_eeo_Polish
586211,933,a20_24,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
920751,933,a65_69,f,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
758455,933,a55_59,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
870623,933,a45_49,f,ao_oesao
86768,933,a15_19,m,onao_Canadian
204638,933,a30_34,m,lcsao
416867,933,a55_59,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
78852,933,a20_24,m,ao_wcameo
805585,933,a25_29,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
390073,933,a60_64,m,ao_oesao
